index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
376,13188.0,9826.0,10236.0,15315.0,17816.0,19092.0,17500.0,11816.0,7473.0,13779.0,22249.0,19837.0,27760.0,30595.0,11929.0,5713.0,41386.0,71892.0,41471.0,109085.0,3432.0,4797.0,48683.0,30760.0,31333.0,50158.0,31859.0,31706.0,35661.0,30223.0,26060.0,8996.0,9033.0,11210.0,0,
377,11477.0,14036.0,12641.0,18536.0,17477.0,12740.0,16947.0,24692.0,10529.0,14542.0,17413.0,20497.0,34962.0,37060.0,8634.0,8578.0,40757.0,94305.0,38583.0,118886.0,6672.0,9489.0,53675.0,36705.0,31481.0,54501.0,32905.0,33139.0,32980.0,32277.0,24685.0,2919.0,15064.0,8134.0,0,
378,9604.0,14036.0,10226.0,17494.0,17045.0,16720.0,18152.0,11915.0,20525.0,10955.0,22981.0,23694.0,35238.0,33803.0,7138.0,8564.0,46309.0,87588.0,38376.0,118630.0,8012.0,9682.0,61981.0,33266.0,31664.0,58510.0,35788.0,33484.0,29102.0,36143.0,28123.0,7662.0,12105.0,8134.0,0,
379,11532.0,12004.0,12944.0,18087.0,18111.0,16663.0,18088.0,17604.0,16602.0,17394.0,25120.0,25922.0,38253.0,33803.0,9312.0,9388.0,48676.0,105870.0,42966.0,130780.0,6902.0,7926.0,58745.0,34065.0,34056.0,61440.0,39114.0,34416.0,35769.0,37083.0,27441.0,11276.0,14056.0,9343.0,0,
380,13312.0,15930.0,12701.0,15798.0,20586.0,15713.0,20066.0,14976.0,13525.0,12552.0,28446.0,25069.0,33907.0,34730.0,7348.0,7819.0,65000.0,102195.0,36855.0,108417.0,6902.0,7740.0,61513.0,40157.0,39327.0,59473.0,39114.0,35245.0,32441.0,39220.0,30825.0,8207.0,13797.0,10510.0,0,
381,9427.0,16063.0,10833.0,14981.0,22103.0,17938.0,20483.0,15153.0,16928.0,16003.0,24771.0,25516.0,34490.0,34153.0,6161.0,10853.0,65000.0,86769.0,52134.0,110634.0,8052.0,10499.0,51153.0,44216.0,47911.0,51604.0,42231.0,41545.0,31312.0,37861.0,28156.0,6638.0,10573.0,14343.0,0,
382,14268.0,16249.0,8764.0,20050.0,18616.0,17938.0,19510.0,27670.0,18730.0,11191.0,30223.0,26321.0,34490.0,34153.0,12383.0,10932.0,53191.0,112856.0,46777.0,126455.0,8052.0,9720.0,62561.0,35832.0,35929.0,51604.0,36918.0,36590.0,39931.0,33698.0,27423.0,8352.0,16356.0,12432.0,0,
383,12058.0,14442.0,8311.0,17670.0,18616.0,18491.0,20063.0,13865.0,14656.0,17087.0,21439.0,23937.0,40258.0,37880.0,11721.0,9704.0,53252.0,88353.0,40087.0,134993.0,7608.0,8992.0,62561.0,42251.0,35929.0,64193.0,41189.0,40298.0,39931.0,39265.0,31740.0,8084.0,15362.0,13418.0,0,
384,13017.0,18115.0,14859.0,17670.0,15376.0,15637.0,24278.0,19119.0,14656.0,17087.0,27049.0,26428.0,40258.0,44246.0,11847.0,9968.0,53252.0,96300.0,38494.0,154677.0,7608.0,12756.0,66772.0,42383.0,41514.0,65239.0,43440.0,39830.0,41988.0,38917.0,31740.0,7592.0,16005.0,13098.0,0,
385,12802.0,17942.0,14859.0,15699.0,20116.0,17748.0,19521.0,16894.0,12323.0,9524.0,25881.0,26416.0,32140.0,32458.0,9165.0,7991.0,50340.0,87007.0,45834.0,131323.0,5724.0,11350.0,65443.0,40290.0,38817.0,67282.0,43659.0,48487.0,42721.0,38917.0,31511.0,8961.0,16215.0,12253.0,0,
386,12600.0,17041.0,18009.0,19308.0,20309.0,17748.0,21633.0,17501.0,21652.0,12460.0,26012.0,24069.0,32140.0,44129.0,7333.0,9744.0,66675.0,87007.0,46324.0,131323.0,9500.0,8291.0,65642.0,45505.0,41487.0,65932.0,44227.0,48487.0,47669.0,37351.0,33515.0,12003.0,16215.0,11720.0,0,
387,15666.0,18041.0,18725.0,20431.0,18820.0,20398.0,23603.0,18918.0,18180.0,15292.0,29261.0,29906.0,29877.0,38327.0,7971.0,10825.0,66675.0,100315.0,47994.0,141603.0,8586.0,10240.0,66908.0,47569.0,52442.0,68980.0,48471.0,47865.0,47107.0,37351.0,28672.0,11649.0,13069.0,13979.0,0,
388,14404.0,16057.0,14987.0,17328.0,26096.0,18351.0,22512.0,22657.0,22736.0,16419.0,32168.0,33835.0,39173.0,38400.0,12423.0,10646.0,78848.0,106050.0,48319.0,124635.0,8586.0,10240.0,57666.0,48024.0,48758.0,62685.0,36154.0,47066.0,46573.0,39207.0,29488.0,6645.0,14519.0,10300.0,0,
389,12819.0,17623.0,13313.0,18884.0,23792.0,16228.0,22653.0,22507.0,19128.0,20234.0,30774.0,32699.0,37360.0,39534.0,7680.0,10873.0,78848.0,102628.0,50166.0,139372.0,8962.0,8863.0,69490.0,55001.0,49719.0,69633.0,49663.0,47713.0,49461.0,43728.0,32209.0,11205.0,13557.0,15277.0,0,
390,16501.0,19136.0,14252.0,17253.0,26407.0,19439.0,24115.0,14782.0,23720.0,19527.0,31357.0,32444.0,44707.0,44322.0,9548.0,9386.0,75125.0,101659.0,62145.0,148226.0,7052.0,10023.0,61332.0,50875.0,50902.0,62935.0,47923.0,41415.0,48680.0,46695.0,32209.0,10824.0,17100.0,10023.0,0,
391,13803.0,13456.0,11259.0,17213.0,22290.0,21639.0,23969.0,20200.0,21094.0,14990.0,33893.0,33430.0,41601.0,40122.0,9962.0,9365.0,61829.0,89122.0,57918.0,137740.0,7052.0,10455.0,62144.0,50875.0,43356.0,63945.0,46538.0,50683.0,45413.0,41754.0,32852.0,9228.0,14920.0,10946.0,0,
392,16788.0,17136.0,13809.0,17457.0,23543.0,18329.0,22666.0,16861.0,18980.0,15163.0,30797.0,32150.0,37818.0,38950.0,10298.0,7074.0,78684.0,98072.0,60408.0,130581.0,8240.0,12467.0,66106.0,52099.0,56085.0,63568.0,53313.0,49911.0,50186.0,45179.0,34196.0,7475.0,12749.0,13080.0,0,
393,17683.0,19278.0,14606.0,19007.0,19818.0,19978.0,27288.0,17917.0,25761.0,17376.0,36746.0,29713.0,44530.0,40206.0,10298.0,11440.0,70431.0,101457.0,58625.0,140535.0,8594.0,10344.0,63434.0,46502.0,50717.0,64804.0,38662.0,38008.0,42924.0,47562.0,33389.0,11614.0,17170.0,9191.0,0,
394,16521.0,15974.0,13768.0,18380.0,21508.0,19602.0,27288.0,19088.0,21138.0,17981.0,29844.0,33786.0,38414.0,35802.0,9019.0,8958.0,80300.0,86954.0,59049.0,141954.0,5536.0,11893.0,64938.0,53167.0,56208.0,66560.0,42821.0,51648.0,42356.0,49266.0,32885.0,9231.0,12825.0,11419.0,0,
395,16521.0,18808.0,13301.0,18380.0,24518.0,21229.0,26680.0,25999.0,28771.0,18435.0,33671.0,29576.0,50547.0,35802.0,13280.0,10507.0,78162.0,86954.0,55735.0,153686.0,6782.0,7734.0,64938.0,51469.0,51177.0,66560.0,49526.0,39631.0,52216.0,53223.0,32885.0,8580.0,16964.0,11852.0,0,
396,17766.0,17547.0,16848.0,19241.0,18791.0,14465.0,24057.0,13529.0,13839.0,12136.0,32385.0,33138.0,34353.0,35902.0,6187.0,10847.0,80800.0,110859.0,55577.0,110372.0,8751.0,8162.0,63645.0,48856.0,48192.0,60838.0,43443.0,49623.0,41205.0,49301.0,30898.0,9373.0,12423.0,12336.0,0,
397,20041.0,17360.0,13048.0,19758.0,23567.0,21880.0,22870.0,22624.0,18309.0,12136.0,38341.0,33138.0,34353.0,48409.0,11520.0,7238.0,80256.0,124643.0,61758.0,155908.0,8751.0,9144.0,69116.0,50710.0,50568.0,69994.0,46312.0,45757.0,41205.0,50878.0,35624.0,7025.0,13249.0,16030.0,0,
398,12055.0,13907.0,14840.0,21268.0,23941.0,20731.0,24151.0,15209.0,16522.0,16289.0,30118.0,25801.0,46353.0,48409.0,10267.0,8388.0,77700.0,137624.0,54065.0,149647.0,7244.0,9846.0,70963.0,50184.0,55011.0,69994.0,50713.0,50890.0,50567.0,40283.0,35366.0,9302.0,12919.0,15493.0,0,
399,12363.0,13907.0,18480.0,18293.0,21571.0,15078.0,20213.0,18628.0,20405.0,13143.0,32413.0,33398.0,39944.0,40374.0,10922.0,8388.0,75553.0,102946.0,58381.0,125024.0,10862.0,13296.0,67475.0,45630.0,48336.0,63105.0,40827.0,43688.0,52051.0,51725.0,31069.0,7856.0,14902.0,12106.0,0,
400,10992.0,15220.0,16423.0,18350.0,26167.0,22178.0,25308.0,21057.0,17424.0,21532.0,29232.0,28489.0,39944.0,48707.0,7566.0,9553.0,75553.0,126997.0,58715.0,131420.0,9598.0,9363.0,64291.0,56686.0,54092.0,65512.0,50298.0,51576.0,46739.0,42966.0,31069.0,6451.0,16863.0,13998.0,0,
401,13998.0,15220.0,12727.0,19866.0,23297.0,20059.0,21026.0,19122.0,15696.0,7835.0,25846.0,28466.0,40036.0,42490.0,8960.0,7781.0,74122.0,111043.0,35884.0,154878.0,8486.0,7154.0,64291.0,43230.0,45487.0,65512.0,43864.0,42421.0,49747.0,53494.0,34863.0,6451.0,12820.0,14243.0,0,
402,12718.0,16355.0,12057.0,18552.0,24680.0,22553.0,23839.0,22291.0,26427.0,16622.0,27456.0,26573.0,46447.0,44082.0,8615.0,8421.0,65938.0,103356.0,49233.0,150414.0,7505.0,9732.0,63826.0,47378.0,48311.0,67135.0,45076.0,46955.0,42616.0,41248.0,33311.0,8426.0,12820.0,17204.0,0,
403,16296.0,16355.0,12734.0,18552.0,20825.0,21504.0,25420.0,15718.0,10142.0,12704.0,31400.0,31298.0,43310.0,42802.0,8768.0,9324.0,71958.0,107710.0,58808.0,150414.0,6650.0,8995.0,63826.0,47774.0,43510.0,67135.0,54600.0,50408.0,50936.0,41248.0,38461.0,7634.0,9889.0,10795.0,0,
404,17383.0,16307.0,13946.0,20920.0,26144.0,20117.0,25836.0,32296.0,17208.0,12704.0,29171.0,24929.0,51927.0,42802.0,10578.0,10540.0,64541.0,116508.0,52817.0,153826.0,6650.0,9062.0,73099.0,44505.0,47764.0,77376.0,44051.0,46728.0,52107.0,52294.0,37419.0,8236.0,9889.0,13764.0,0,
405,16286.0,18376.0,14355.0,20888.0,25072.0,19268.0,22851.0,17080.0,11179.0,13777.0,30098.0,30431.0,41161.0,41828.0,7908.0,5526.0,76130.0,123499.0,52358.0,153826.0,9890.0,9881.0,73099.0,50772.0,53138.0,78618.0,46631.0,51238.0,53467.0,52294.0,35119.0,8615.0,15559.0,13764.0,0,
406,13138.0,19488.0,12150.0,21440.0,28985.0,21142.0,23594.0,20866.0,19235.0,20724.0,30904.0,31535.0,41161.0,41828.0,6551.0,7679.0,80089.0,107340.0,51881.0,176277.0,6305.0,8481.0,68415.0,52123.0,53650.0,64929.0,43737.0,42320.0,48170.0,45581.0,37104.0,8921.0,18152.0,13284.0,0,
407,14228.0,15098.0,13711.0,21440.0,23675.0,22413.0,27112.0,14198.0,19125.0,19154.0,30065.0,31473.0,39784.0,38842.0,7839.0,8753.0,76132.0,106643.0,55288.0,160741.0,10271.0,6553.0,77379.0,54798.0,53501.0,64929.0,47368.0,44238.0,54468.0,52271.0,36700.0,6337.0,14339.0,13284.0,0,
408,9589.0,17589.0,12489.0,16974.0,23576.0,21456.0,19963.0,23918.0,19793.0,13590.0,30065.0,29370.0,49471.0,51595.0,7506.0,8753.0,60112.0,120485.0,61426.0,157261.0,8974.0,8822.0,74708.0,46115.0,41945.0,72909.0,47368.0,45988.0,46587.0,47006.0,37095.0,7254.0,15785.0,12469.0,0,
409,15011.0,16734.0,13900.0,20494.0,22080.0,18123.0,23320.0,20107.0,17245.0,21087.0,25095.0,24515.0,45726.0,45449.0,7070.0,7425.0,72263.0,131899.0,51106.0,176371.0,9642.0,12440.0,74708.0,51748.0,49978.0,72909.0,52880.0,47460.0,50049.0,51290.0,34645.0,7095.0,18037.0,8746.0,0,
410,13469.0,16734.0,15180.0,22160.0,23683.0,20810.0,24108.0,20518.0,17245.0,9617.0,34387.0,30716.0,45735.0,49095.0,11258.0,8795.0,77606.0,108581.0,51106.0,170321.0,8775.0,8802.0,73814.0,57507.0,53318.0,73546.0,45609.0,46874.0,48917.0,50720.0,33857.0,10358.0,12379.0,18133.0,0,
411,15265.0,15956.0,13331.0,22137.0,23683.0,21556.0,24241.0,20518.0,18542.0,20056.0,34387.0,34793.0,45735.0,51201.0,9589.0,8362.0,77606.0,124951.0,59491.0,170321.0,8775.0,12626.0,74796.0,52712.0,50463.0,77345.0,52075.0,46874.0,48815.0,52398.0,37404.0,7517.0,16566.0,15501.0,0,
412,14641.0,15956.0,13331.0,19770.0,20975.0,20230.0,22155.0,12790.0,15165.0,10439.0,30482.0,30520.0,40841.0,43318.0,9578.0,8196.0,77101.0,102315.0,54998.0,177913.0,6298.0,8049.0,78594.0,51388.0,53368.0,81882.0,53310.0,47816.0,52619.0,54328.0,33651.0,7254.0,14420.0,10656.0,0,
413,14881.0,16245.0,16193.0,19448.0,25377.0,21040.0,27110.0,26942.0,28332.0,10439.0,39491.0,38421.0,47242.0,46979.0,8878.0,10386.0,72177.0,102315.0,60087.0,185919.0,8574.0,9918.0,72227.0,49326.0,53368.0,71881.0,46453.0,40426.0,43424.0,54187.0,32670.0,8237.0,14420.0,16362.0,0,
414,13398.0,18587.0,14128.0,20813.0,24045.0,17811.0,21132.0,18116.0,21795.0,10448.0,27805.0,28793.0,45037.0,43118.0,6385.0,8943.0,81098.0,116215.0,64341.0,192456.0,8380.0,6297.0,82570.0,55686.0,54384.0,71881.0,54742.0,58225.0,43424.0,54561.0,36577.0,7855.0,16314.0,10852.0,0,
415,13316.0,19834.0,17435.0,19222.0,21835.0,17811.0,25934.0,30044.0,24495.0,22119.0,34292.0,31474.0,45037.0,43118.0,10256.0,8943.0,77424.0,113311.0,57732.0,198723.0,10217.0,6297.0,75656.0,48864.0,46109.0,77537.0,46108.0,42050.0,48174.0,55079.0,34913.0,5575.0,16840.0,16831.0,0,
416,14119.0,16425.0,14381.0,20400.0,25666.0,18674.0,23882.0,13454.0,21689.0,17003.0,22456.0,25454.0,43746.0,46834.0,9123.0,9348.0,77048.0,122118.0,53836.0,173351.0,6291.0,7608.0,74462.0,48864.0,53987.0,77228.0,48939.0,49158.0,52296.0,58721.0,37920.0,8128.0,16187.0,13367.0,0,
417,15292.0,16335.0,13804.0,20400.0,19905.0,22528.0,20797.0,19502.0,19731.0,10531.0,33391.0,34243.0,49112.0,49359.0,9174.0,8765.0,71009.0,117213.0,58183.0,180027.0,8971.0,11275.0,80336.0,39622.0,43654.0,78477.0,44094.0,43785.0,52019.0,48108.0,36845.0,4928.0,14750.0,10746.0,0,
418,12496.0,17487.0,12585.0,17173.0,23379.0,21185.0,21601.0,13488.0,25635.0,18332.0,26897.0,24982.0,47436.0,46561.0,9014.0,8750.0,72067.0,122097.0,51747.0,187649.0,10332.0,9059.0,83744.0,50262.0,55666.0,78477.0,47858.0,46942.0,52019.0,55308.0,40176.0,9756.0,14781.0,11976.0,0,
419,14602.0,18278.0,13353.0,19318.0,21916.0,19330.0,24904.0,18091.0,15105.0,23575.0,26529.0,29345.0,48805.0,44891.0,8983.0,10317.0,60934.0,116043.0,51747.0,192922.0,6860.0,7222.0,83484.0,50776.0,51382.0,83036.0,59063.0,49040.0,55584.0,57161.0,36433.0,8091.0,12863.0,14684.0,0,
420,14120.0,15686.0,10162.0,20250.0,21266.0,22586.0,24574.0,22808.0,20801.0,22945.0,30876.0,32491.0,48805.0,44891.0,8983.0,10890.0,72805.0,117093.0,59020.0,191029.0,7458.0,8684.0,78920.0,50776.0,48514.0,75017.0,43044.0,43477.0,51732.0,48290.0,36411.0,7972.0,12863.0,14394.0,0,
421,15735.0,19845.0,16512.0,19656.0,24329.0,18156.0,23943.0,16287.0,18024.0,18616.0,31537.0,28692.0,42668.0,40280.0,10880.0,10685.0,72805.0,95792.0,54539.0,182678.0,6490.0,7354.0,76761.0,50404.0,51131.0,79590.0,48933.0,49490.0,57920.0,50687.0,35490.0,8848.0,16551.0,11174.0,0,
422,15735.0,20072.0,11654.0,19453.0,23437.0,20695.0,21400.0,21438.0,27512.0,23308.0,35941.0,36613.0,51444.0,50378.0,8026.0,8762.0,67279.0,116554.0,58136.0,175591.0,6490.0,7980.0,76359.0,45520.0,43859.0,74693.0,40661.0,45662.0,48661.0,43963.0,36175.0,7514.0,17151.0,13137.0,0,
423,12467.0,19553.0,15453.0,21411.0,22235.0,21609.0,21400.0,8847.0,20853.0,14196.0,27756.0,36613.0,44571.0,46241.0,10066.0,6868.0,66659.0,122555.0,69439.0,180554.0,9181.0,7708.0,84288.0,57685.0,55271.0,82694.0,56746.0,57144.0,53417.0,43963.0,37916.0,8232.0,13676.0,12298.0,0,
424,17469.0,18809.0,16502.0,21411.0,25390.0,21957.0,20617.0,23179.0,16892.0,25021.0,35167.0,32928.0,54081.0,56664.0,10108.0,7450.0,72133.0,126493.0,72676.0,186324.0,10126.0,11497.0,80732.0,49388.0,52727.0,81273.0,51468.0,54415.0,52670.0,46154.0,36144.0,8391.0,14827.0,12881.0,0,
425,11989.0,17102.0,14682.0,23419.0,28905.0,21957.0,25335.0,16384.0,24371.0,18436.0,31164.0,30719.0,54081.0,56664.0,10003.0,9904.0,72133.0,139704.0,72676.0,201639.0,9913.0,7295.0,87605.0,65138.0,62247.0,83987.0,51840.0,54171.0,55185.0,46154.0,36144.0,8777.0,16678.0,13334.0,0,
426,13574.0,19934.0,14075.0,18932.0,22885.0,19289.0,23966.0,17055.0,18146.0,12591.0,28649.0,23546.0,49101.0,54167.0,11912.0,9904.0,65102.0,133188.0,59336.0,190534.0,8396.0,7343.0,87605.0,48850.0,47586.0,83987.0,53039.0,55932.0,55144.0,48488.0,33680.0,8345.0,14230.0,10834.0,0,
427,15797.0,15015.0,15099.0,21303.0,23646.0,19289.0,27034.0,16307.0,23415.0,17400.0,34077.0,29805.0,51447.0,46287.0,7412.0,6853.0,69307.0,132639.0,60371.0,157700.0,7240.0,7804.0,70723.0,50142.0,48277.0,73283.0,43840.0,46655.0,49204.0,48488.0,37966.0,9872.0,13346.0,15985.0,0,
428,16170.0,18585.0,17475.0,22113.0,27169.0,23342.0,31479.0,22042.0,24809.0,13734.0,32938.0,31991.0,48949.0,51527.0,8941.0,9875.0,80951.0,145871.0,65367.0,194011.0,7125.0,6143.0,70723.0,54671.0,53455.0,73283.0,57667.0,65777.0,56440.0,59754.0,40214.0,9872.0,17324.0,10791.0,0,
429,16965.0,17829.0,17997.0,23023.0,20497.0,23452.0,24155.0,21209.0,20433.0,18010.0,30151.0,30973.0,56431.0,51527.0,8233.0,9875.0,80951.0,144787.0,56133.0,191405.0,8647.0,7186.0,86070.0,53064.0,51322.0,82353.0,49930.0,46370.0,51322.0,55231.0,39405.0,6567.0,16635.0,13272.0,0,
430,14013.0,18924.0,13550.0,23023.0,21041.0,22411.0,19715.0,26231.0,20343.0,22705.0,28659.0,25857.0,56431.0,52360.0,10725.0,7608.0,69611.0,144787.0,52121.0,159213.0,8647.0,7318.0,80858.0,46132.0,46467.0,78187.0,46182.0,43303.0,51261.0,53773.0,38866.0,6567.0,16757.0,14188.0,0,
431,15133.0,17452.0,15397.0,21029.0,20233.0,23068.0,25676.0,12680.0,22998.0,21054.0,28633.0,31553.0,51280.0,47500.0,8510.0,11445.0,75685.0,145731.0,64704.0,175479.0,6865.0,11837.0,83791.0,58337.0,54561.0,87341.0,47295.0,49922.0,52000.0,51011.0,34340.0,5122.0,14522.0,9903.0,0,
432,11392.0,17404.0,9085.0,24201.0,23548.0,20401.0,18206.0,24616.0,17354.0,17355.0,29422.0,30866.0,52753.0,53825.0,9298.0,7487.0,65331.0,146833.0,59097.0,190067.0,6493.0,12102.0,86581.0,45858.0,46369.0,89677.0,45588.0,44632.0,52218.0,58101.0,38856.0,9872.0,19189.0,9903.0,0,
433,12528.0,17404.0,15765.0,22285.0,25129.0,20798.0,22858.0,25563.0,17233.0,24734.0,27805.0,31409.0,51462.0,52492.0,7693.0,8442.0,74537.0,146833.0,62459.0,181994.0,9345.0,6797.0,86581.0,58607.0,55721.0,88038.0,51620.0,54329.0,52218.0,55018.0,37656.0,6835.0,14212.0,14985.0,0,
434,14380.0,18829.0,14742.0,24994.0,23778.0,20798.0,25171.0,21303.0,26304.0,18722.0,31089.0,34397.0,51462.0,56663.0,6191.0,9762.0,85709.0,144316.0,51601.0,200147.0,9345.0,5600.0,85302.0,47724.0,45322.0,88038.0,46038.0,49940.0,57498.0,57343.0,41807.0,5386.0,14212.0,13729.0,0,
435,15063.0,18829.0,15665.0,23513.0,25652.0,22803.0,21826.0,19284.0,11081.0,18722.0,30270.0,32532.0,45144.0,43414.0,8041.0,7820.0,86982.0,129511.0,51601.0,189611.0,8014.0,10326.0,87840.0,60454.0,64274.0,85986.0,54754.0,44392.0,57957.0,60013.0,41622.0,7282.0,17360.0,17132.0,0,
436,12799.0,18972.0,17477.0,23062.0,21639.0,22227.0,25980.0,12106.0,16604.0,15585.0,32610.0,29829.0,45144.0,43414.0,9358.0,7959.0,85247.0,129511.0,46521.0,176765.0,8952.0,10071.0,85214.0,48622.0,47214.0,81334.0,45562.0,51982.0,51063.0,55850.0,40533.0,9041.0,14364.0,11987.0,0,
437,14687.0,19185.0,16406.0,22201.0,22128.0,22125.0,23283.0,19383.0,25520.0,12335.0,32610.0,30803.0,46112.0,47759.0,8239.0,7241.0,81371.0,130026.0,59897.0,163710.0,8976.0,9357.0,84091.0,50094.0,49239.0,85425.0,45562.0,51982.0,55498.0,55624.0,36871.0,6146.0,17146.0,14187.0,0,
438,12706.0,16078.0,13939.0,19640.0,22128.0,19747.0,28531.0,25251.0,13763.0,26869.0,25913.0,26332.0,46045.0,49653.0,8454.0,7687.0,83165.0,117397.0,47387.0,173622.0,7065.0,4665.0,75995.0,52443.0,46299.0,76866.0,42590.0,47481.0,52147.0,52950.0,37518.0,8158.0,15348.0,11913.0,0,
439,16308.0,17552.0,11734.0,18779.0,21711.0,17002.0,20175.0,20873.0,13763.0,17860.0,34063.0,32162.0,39220.0,42993.0,10760.0,8623.0,65980.0,111630.0,47387.0,173622.0,8391.0,10922.0,73003.0,49410.0,51197.0,72670.0,43941.0,48250.0,44876.0,44228.0,37739.0,6758.0,17469.0,12053.0,0,
440,16481.0,18167.0,14720.0,19582.0,22611.0,23737.0,24967.0,20873.0,17077.0,22858.0,29481.0,30799.0,39220.0,52517.0,11712.0,10522.0,79069.0,145505.0,48359.0,173559.0,8391.0,10340.0,81048.0,51314.0,50833.0,77838.0,51587.0,48239.0,48272.0,54062.0,37640.0,8426.0,17730.0,15808.0,0,
441,14075.0,20284.0,14819.0,19582.0,26919.0,23737.0,22890.0,16093.0,20974.0,20766.0,30450.0,28833.0,49967.0,49466.0,7958.0,6866.0,72872.0,128842.0,51770.0,209031.0,5902.0,10340.0,81048.0,50930.0,53399.0,77838.0,51874.0,51891.0,48272.0,54062.0,37931.0,8355.0,18215.0,14017.0,0,
442,11221.0,19004.0,14819.0,20155.0,23033.0,22259.0,21962.0,22636.0,7852.0,9960.0,33296.0,33455.0,55194.0,49466.0,6071.0,5347.0,72872.0,123930.0,53483.0,188124.0,3087.0,4355.0,82836.0,50697.0,53399.0,84861.0,51652.0,54028.0,47401.0,49584.0,35544.0,5766.0,15904.0,9517.0,0,
443,8986.0,18394.0,10530.0,20155.0,23305.0,19776.0,24030.0,14846.0,19542.0,18383.0,28898.0,31939.0,47360.0,48671.0,8893.0,10487.0,67065.0,111924.0,57819.0,183347.0,10343.0,7724.0,81450.0,49420.0,47338.0,79238.0,49022.0,50539.0,55483.0,51070.0,37556.0,7285.0,15715.0,9090.0,0,
444,12714.0,19582.0,15959.0,21132.0,24152.0,18893.0,21562.0,20131.0,27718.0,19938.0,35389.0,37881.0,50144.0,52744.0,8493.0,8997.0,72622.0,129109.0,57819.0,185192.0,9743.0,8061.0,85474.0,53012.0,51270.0,85548.0,53358.0,56222.0,55483.0,54571.0,37893.0,7430.0,15554.0,13066.0,0,
445,12944.0,20554.0,13690.0,21900.0,21458.0,23363.0,20921.0,17886.0,14316.0,20888.0,28085.0,30135.0,51447.0,52744.0,8748.0,9921.0,73607.0,145809.0,52824.0,180297.0,4202.0,10296.0,84636.0,48593.0,43089.0,85919.0,52955.0,47535.0,52317.0,53385.0,37635.0,7332.0,15554.0,11709.0,0,
446,11258.0,16993.0,15373.0,21817.0,24509.0,21838.0,25132.0,18707.0,25470.0,24214.0,26591.0,30619.0,52968.0,52824.0,8748.0,7216.0,78221.0,142930.0,50800.0,176908.0,7627.0,9170.0,86292.0,48593.0,55651.0,87805.0,42208.0,47185.0,51261.0,58500.0,35328.0,5544.0,13227.0,13747.0,0,
447,12704.0,20386.0,16185.0,22698.0,25605.0,18368.0,22427.0,14862.0,21141.0,19867.0,34203.0,34156.0,52968.0,50539.0,8668.0,9559.0,78221.0,125130.0,56728.0,205100.0,9014.0,5270.0,86292.0,56776.0,61096.0,85607.0,53243.0,50968.0,57723.0,58500.0,35328.0,9752.0,13227.0,12905.0,0,
448,14573.0,19959.0,19371.0,20167.0,24291.0,23173.0,22865.0,19393.0,26724.0,25089.0,35361.0,33124.0,51254.0,50539.0,7914.0,10470.0,82545.0,129656.0,51177.0,189425.0,9233.0,11225.0,80473.0,51429.0,50551.0,79772.0,52210.0,46209.0,56003.0,50772.0,39840.0,8355.0,14395.0,12411.0,0,
449,14573.0,17563.0,11829.0,18131.0,27508.0,22173.0,22865.0,22744.0,10102.0,23041.0,28519.0,30117.0,42122.0,38222.0,7914.0,10317.0,69179.0,93692.0,65060.0,179926.0,6471.0,10129.0,74960.0,49716.0,44760.0,77134.0,45885.0,48340.0,51065.0,49836.0,35821.0,13172.0,17054.0,14869.0,0,
450,15427.0,18818.0,13962.0,19687.0,24890.0,21743.0,21785.0,22989.0,20816.0,13759.0,30091.0,30749.0,52480.0,50849.0,8365.0,8846.0,71930.0,105347.0,61476.0,192861.0,9581.0,9008.0,77161.0,49862.0,53078.0,77195.0,50954.0,49992.0,52602.0,50946.0,39863.0,9492.0,17054.0,9853.0,0,
451,10440.0,12954.0,13619.0,21859.0,23685.0,20504.0,25580.0,18054.0,16106.0,24305.0,27526.0,32100.0,43529.0,42727.0,8840.0,6307.0,76306.0,127795.0,58104.0,166575.0,7051.0,10461.0,79740.0,53899.0,52513.0,81175.0,52853.0,48551.0,51545.0,53608.0,38498.0,8053.0,15528.0,10449.0,0,
452,13016.0,19171.0,15667.0,18435.0,25835.0,20006.0,21668.0,23516.0,15917.0,15638.0,31806.0,32100.0,48873.0,49201.0,7837.0,9351.0,75253.0,112706.0,59107.0,175949.0,10481.0,6543.0,73978.0,51232.0,49437.0,72453.0,46958.0,47007.0,53347.0,46324.0,39743.0,6712.0,15966.0,13739.0,0,
453,16604.0,16057.0,16372.0,21247.0,25870.0,20725.0,21668.0,14957.0,16600.0,21406.0,25580.0,27192.0,51594.0,46302.0,10893.0,7976.0,71013.0,130761.0,54402.0,169881.0,6863.0,7550.0,83501.0,50337.0,46563.0,82119.0,48322.0,46601.0,56080.0,51605.0,38127.0,6374.0,17406.0,14123.0,0,
