index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
317,51.0,68.0,57.0,76.0,185.0,87.0,191.0,106.0,86.0,117.0,83.0,97.0,172.0,158.0,52.0,34.0,317.0,1447.0,330.0,1393.0,25.0,41.0,247.0,166.0,151.0,269.0,83.0,96.0,94.0,91.0,159.0,64.0,65.0,59.0,0,
318,77.0,45.0,70.0,77.0,187.0,80.0,187.0,98.0,86.0,82.0,96.0,79.0,144.0,149.0,34.0,36.0,323.0,1415.0,396.0,1333.0,25.0,53.0,270.0,161.0,175.0,269.0,84.0,92.0,111.0,111.0,161.0,30.0,51.0,45.0,0,
319,66.0,76.0,66.0,69.0,164.0,83.0,171.0,80.0,122.0,82.0,107.0,107.0,150.0,140.0,39.0,36.0,362.0,1307.0,396.0,1161.0,34.0,39.0,222.0,186.0,173.0,236.0,93.0,92.0,110.0,104.0,125.0,40.0,53.0,60.0,0,
320,63.0,61.0,80.0,69.0,185.0,71.0,173.0,113.0,80.0,92.0,86.0,98.0,145.0,140.0,49.0,46.0,328.0,1307.0,370.0,1228.0,33.0,43.0,261.0,174.0,169.0,256.0,92.0,83.0,110.0,104.0,155.0,48.0,51.0,69.0,0,
321,54.0,74.0,62.0,71.0,178.0,67.0,176.0,139.0,114.0,110.0,103.0,106.0,155.0,140.0,40.0,41.0,328.0,1376.0,389.0,1161.0,35.0,34.0,233.0,180.0,177.0,256.0,87.0,93.0,103.0,98.0,156.0,50.0,44.0,50.0,0,
322,77.0,76.0,75.0,76.0,165.0,71.0,171.0,49.0,96.0,110.0,80.0,90.0,145.0,138.0,53.0,46.0,340.0,1078.0,418.0,1289.0,30.0,58.0,231.0,170.0,159.0,227.0,87.0,85.0,87.0,96.0,122.0,43.0,52.0,62.0,0,
323,67.0,51.0,58.0,47.0,154.0,81.0,160.0,49.0,96.0,97.0,103.0,109.0,122.0,146.0,60.0,35.0,319.0,1179.0,418.0,1071.0,46.0,57.0,208.0,180.0,154.0,219.0,80.0,87.0,87.0,94.0,148.0,40.0,52.0,62.0,0,
324,51.0,72.0,47.0,67.0,153.0,70.0,160.0,120.0,88.0,103.0,91.0,80.0,145.0,147.0,40.0,45.0,344.0,1139.0,248.0,1201.0,47.0,41.0,232.0,132.0,138.0,221.0,92.0,82.0,94.0,87.0,139.0,44.0,46.0,45.0,0,
325,68.0,47.0,41.0,68.0,141.0,64.0,151.0,90.0,110.0,79.0,91.0,88.0,145.0,147.0,59.0,49.0,352.0,1176.0,266.0,1223.0,32.0,34.0,219.0,148.0,131.0,217.0,95.0,67.0,92.0,91.0,125.0,51.0,45.0,47.0,0,
326,66.0,73.0,59.0,69.0,142.0,72.0,146.0,69.0,86.0,78.0,91.0,85.0,123.0,121.0,46.0,34.0,352.0,811.0,192.0,1223.0,40.0,46.0,230.0,148.0,152.0,222.0,95.0,98.0,91.0,81.0,124.0,41.0,49.0,45.0,0,
327,66.0,64.0,59.0,62.0,137.0,71.0,160.0,69.0,92.0,125.0,89.0,73.0,126.0,111.0,41.0,36.0,338.0,1004.0,266.0,1210.0,44.0,53.0,214.0,157.0,149.0,219.0,78.0,74.0,98.0,92.0,126.0,44.0,57.0,45.0,0,
328,58.0,59.0,70.0,57.0,137.0,72.0,142.0,78.0,27.0,48.0,92.0,74.0,111.0,131.0,55.0,36.0,358.0,717.0,288.0,1092.0,32.0,53.0,180.0,137.0,150.0,197.0,81.0,89.0,95.0,74.0,125.0,34.0,56.0,49.0,0,
329,47.0,67.0,64.0,61.0,168.0,73.0,142.0,97.0,98.0,48.0,92.0,88.0,127.0,116.0,55.0,31.0,358.0,829.0,249.0,1092.0,26.0,49.0,185.0,132.0,150.0,193.0,100.0,99.0,97.0,87.0,125.0,51.0,50.0,39.0,0,
330,54.0,54.0,52.0,64.0,144.0,55.0,134.0,63.0,98.0,85.0,76.0,79.0,105.0,114.0,55.0,31.0,348.0,893.0,275.0,864.0,35.0,35.0,179.0,143.0,139.0,176.0,76.0,99.0,76.0,90.0,109.0,40.0,46.0,51.0,0,
331,73.0,54.0,56.0,49.0,140.0,55.0,136.0,97.0,86.0,119.0,77.0,84.0,84.0,99.0,61.0,43.0,318.0,686.0,225.0,948.0,42.0,40.0,158.0,114.0,121.0,170.0,83.0,86.0,79.0,88.0,98.0,38.0,47.0,59.0,0,
332,53.0,48.0,61.0,63.0,112.0,55.0,145.0,120.0,86.0,75.0,85.0,72.0,115.0,114.0,52.0,42.0,259.0,824.0,281.0,800.0,47.0,36.0,167.0,130.0,121.0,196.0,96.0,76.0,80.0,81.0,126.0,45.0,40.0,51.0,0,
333,64.0,66.0,55.0,65.0,149.0,60.0,148.0,101.0,94.0,90.0,89.0,84.0,116.0,109.0,42.0,20.0,262.0,772.0,299.0,800.0,45.0,44.0,160.0,125.0,146.0,162.0,72.0,82.0,73.0,82.0,118.0,53.0,40.0,39.0,0,
334,57.0,52.0,59.0,56.0,143.0,61.0,148.0,82.0,87.0,74.0,87.0,71.0,84.0,96.0,42.0,24.0,262.0,801.0,262.0,963.0,42.0,56.0,160.0,128.0,146.0,189.0,78.0,87.0,73.0,88.0,106.0,42.0,47.0,65.0,0,
335,50.0,57.0,60.0,40.0,119.0,61.0,138.0,119.0,70.0,101.0,70.0,69.0,98.0,85.0,43.0,43.0,176.0,662.0,239.0,953.0,20.0,40.0,153.0,106.0,105.0,167.0,69.0,88.0,75.0,66.0,101.0,35.0,41.0,47.0,0,
336,56.0,43.0,66.0,50.0,122.0,65.0,114.0,45.0,129.0,54.0,51.0,73.0,89.0,89.0,48.0,38.0,113.0,667.0,269.0,849.0,37.0,38.0,153.0,101.0,95.0,174.0,59.0,95.0,66.0,80.0,108.0,44.0,46.0,34.0,0,
337,44.0,60.0,46.0,55.0,121.0,48.0,124.0,90.0,87.0,100.0,78.0,82.0,89.0,100.0,60.0,38.0,145.0,570.0,219.0,771.0,37.0,43.0,150.0,119.0,96.0,151.0,86.0,60.0,72.0,63.0,97.0,51.0,43.0,59.0,0,
338,51.0,32.0,37.0,52.0,89.0,60.0,101.0,62.0,61.0,76.0,71.0,52.0,77.0,77.0,38.0,35.0,145.0,555.0,263.0,771.0,17.0,55.0,132.0,119.0,99.0,139.0,76.0,60.0,72.0,80.0,88.0,32.0,44.0,48.0,0,
339,59.0,32.0,45.0,53.0,92.0,49.0,103.0,83.0,83.0,29.0,61.0,77.0,75.0,72.0,53.0,32.0,150.0,474.0,233.0,514.0,43.0,43.0,108.0,83.0,101.0,117.0,77.0,71.0,56.0,72.0,77.0,53.0,36.0,30.0,0,
340,59.0,47.0,50.0,32.0,106.0,61.0,100.0,64.0,58.0,109.0,83.0,63.0,84.0,90.0,40.0,28.0,146.0,339.0,268.0,636.0,41.0,47.0,127.0,98.0,91.0,111.0,68.0,63.0,39.0,75.0,77.0,40.0,47.0,68.0,0,
341,58.0,32.0,46.0,57.0,98.0,46.0,96.0,44.0,59.0,49.0,86.0,55.0,63.0,74.0,37.0,46.0,174.0,243.0,180.0,700.0,39.0,42.0,115.0,81.0,100.0,105.0,62.0,62.0,56.0,68.0,70.0,26.0,48.0,51.0,0,
342,50.0,45.0,40.0,61.0,90.0,32.0,84.0,65.0,75.0,89.0,60.0,55.0,58.0,75.0,46.0,37.0,131.0,252.0,197.0,454.0,33.0,35.0,87.0,96.0,101.0,90.0,78.0,57.0,62.0,68.0,87.0,32.0,40.0,49.0,0,
343,47.0,46.0,48.0,46.0,70.0,44.0,76.0,86.0,64.0,56.0,52.0,71.0,71.0,58.0,43.0,31.0,123.0,229.0,112.0,506.0,33.0,46.0,103.0,68.0,72.0,95.0,50.0,51.0,46.0,41.0,64.0,51.0,38.0,23.0,0,
344,42.0,44.0,48.0,54.0,79.0,38.0,83.0,68.0,48.0,44.0,71.0,67.0,72.0,67.0,42.0,32.0,129.0,247.0,173.0,434.0,38.0,46.0,81.0,84.0,79.0,77.0,50.0,71.0,59.0,65.0,64.0,44.0,38.0,33.0,0,
345,54.0,38.0,34.0,55.0,70.0,37.0,76.0,35.0,88.0,45.0,63.0,47.0,53.0,61.0,42.0,45.0,110.0,241.0,178.0,260.0,45.0,54.0,53.0,86.0,82.0,77.0,53.0,54.0,34.0,55.0,64.0,44.0,36.0,59.0,0,
346,53.0,41.0,47.0,54.0,49.0,35.0,57.0,90.0,51.0,37.0,44.0,54.0,44.0,42.0,47.0,39.0,14.0,224.0,146.0,185.0,49.0,40.0,63.0,65.0,55.0,62.0,44.0,37.0,50.0,68.0,49.0,39.0,40.0,44.0,0,
347,56.0,55.0,44.0,58.0,70.0,48.0,76.0,52.0,85.0,51.0,62.0,75.0,57.0,63.0,37.0,46.0,38.0,231.0,165.0,164.0,33.0,49.0,56.0,60.0,81.0,74.0,56.0,64.0,46.0,59.0,58.0,46.0,57.0,49.0,0,
348,52.0,26.0,37.0,35.0,69.0,43.0,54.0,47.0,85.0,34.0,45.0,36.0,25.0,30.0,50.0,42.0,45.0,160.0,151.0,65.0,50.0,56.0,56.0,60.0,64.0,74.0,52.0,39.0,41.0,24.0,46.0,53.0,53.0,28.0,0,
349,51.0,46.0,45.0,57.0,50.0,38.0,54.0,41.0,44.0,58.0,57.0,48.0,36.0,47.0,52.0,23.0,38.0,160.0,116.0,65.0,35.0,56.0,56.0,47.0,64.0,26.0,53.0,52.0,41.0,42.0,48.0,42.0,35.0,54.0,0,
350,48.0,38.0,46.0,48.0,59.0,28.0,41.0,44.0,45.0,33.0,46.0,50.0,46.0,53.0,38.0,25.0,46.0,62.0,20.0,59.0,47.0,46.0,29.0,47.0,34.0,26.0,31.0,45.0,31.0,53.0,37.0,52.0,46.0,39.0,0,
351,49.0,34.0,45.0,30.0,59.0,20.0,41.0,62.0,50.0,35.0,38.0,50.0,38.0,21.0,52.0,29.0,53.0,50.0,48.0,48.0,47.0,46.0,29.0,64.0,75.0,22.0,39.0,53.0,31.0,39.0,15.0,46.0,41.0,55.0,0,
352,36.0,42.0,56.0,34.0,48.0,21.0,56.0,51.0,37.0,24.0,57.0,40.0,41.0,49.0,60.0,30.0,46.0,53.0,50.0,63.0,40.0,36.0,41.0,59.0,41.0,37.0,50.0,58.0,41.0,52.0,42.0,51.0,35.0,64.0,0,
353,56.0,29.0,57.0,36.0,81.0,36.0,79.0,58.0,37.0,37.0,66.0,70.0,44.0,48.0,47.0,33.0,38.0,54.0,150.0,82.0,35.0,51.0,47.0,64.0,53.0,50.0,68.0,67.0,45.0,43.0,58.0,39.0,44.0,56.0,0,
354,62.0,48.0,54.0,44.0,63.0,46.0,66.0,39.0,34.0,40.0,40.0,72.0,67.0,49.0,57.0,36.0,40.0,191.0,132.0,52.0,39.0,47.0,61.0,74.0,53.0,53.0,60.0,45.0,35.0,58.0,41.0,48.0,48.0,58.0,0,
355,45.0,40.0,74.0,45.0,76.0,42.0,59.0,48.0,50.0,42.0,62.0,69.0,66.0,56.0,49.0,46.0,43.0,278.0,98.0,168.0,55.0,52.0,68.0,58.0,62.0,77.0,65.0,74.0,47.0,58.0,49.0,57.0,57.0,47.0,0,
356,60.0,50.0,33.0,51.0,86.0,52.0,88.0,78.0,78.0,50.0,62.0,73.0,56.0,49.0,52.0,46.0,50.0,250.0,153.0,354.0,52.0,66.0,63.0,75.0,79.0,75.0,53.0,44.0,55.0,45.0,77.0,43.0,54.0,70.0,0,
357,66.0,52.0,33.0,45.0,76.0,59.0,87.0,45.0,80.0,61.0,63.0,63.0,69.0,82.0,63.0,36.0,122.0,305.0,132.0,263.0,50.0,47.0,70.0,81.0,76.0,83.0,59.0,44.0,55.0,59.0,63.0,46.0,25.0,53.0,0,
358,64.0,50.0,65.0,49.0,85.0,41.0,75.0,72.0,80.0,80.0,80.0,77.0,47.0,44.0,47.0,36.0,154.0,218.0,187.0,225.0,42.0,47.0,63.0,98.0,100.0,75.0,66.0,67.0,67.0,78.0,58.0,50.0,37.0,57.0,0,
359,72.0,36.0,73.0,52.0,73.0,57.0,76.0,62.0,48.0,66.0,66.0,74.0,73.0,71.0,47.0,34.0,131.0,269.0,187.0,360.0,29.0,21.0,63.0,95.0,89.0,84.0,51.0,66.0,50.0,67.0,84.0,46.0,54.0,43.0,0,
360,52.0,41.0,65.0,35.0,100.0,54.0,94.0,89.0,81.0,47.0,59.0,46.0,55.0,51.0,49.0,34.0,131.0,352.0,159.0,470.0,52.0,36.0,65.0,98.0,89.0,85.0,68.0,68.0,68.0,69.0,83.0,45.0,45.0,48.0,0,
361,51.0,60.0,45.0,42.0,84.0,60.0,86.0,54.0,73.0,69.0,86.0,67.0,82.0,66.0,54.0,33.0,138.0,224.0,134.0,536.0,48.0,45.0,97.0,66.0,82.0,103.0,61.0,61.0,46.0,57.0,54.0,48.0,38.0,58.0,0,
362,41.0,41.0,43.0,50.0,100.0,46.0,89.0,61.0,53.0,81.0,65.0,62.0,68.0,77.0,61.0,33.0,166.0,197.0,162.0,645.0,27.0,46.0,115.0,76.0,90.0,110.0,65.0,64.0,67.0,61.0,72.0,50.0,56.0,48.0,0,
363,45.0,51.0,71.0,59.0,125.0,46.0,74.0,55.0,67.0,90.0,80.0,79.0,76.0,69.0,61.0,39.0,135.0,343.0,252.0,531.0,37.0,55.0,92.0,76.0,103.0,119.0,75.0,69.0,69.0,66.0,75.0,50.0,43.0,41.0,0,
364,51.0,55.0,63.0,46.0,104.0,32.0,74.0,86.0,81.0,31.0,81.0,68.0,73.0,85.0,37.0,46.0,144.0,311.0,249.0,685.0,40.0,62.0,118.0,82.0,121.0,120.0,77.0,75.0,56.0,58.0,86.0,43.0,43.0,55.0,0,
365,60.0,52.0,49.0,62.0,96.0,60.0,113.0,83.0,78.0,85.0,73.0,83.0,87.0,82.0,37.0,28.0,143.0,458.0,282.0,466.0,40.0,41.0,115.0,119.0,113.0,140.0,70.0,75.0,56.0,66.0,71.0,53.0,48.0,55.0,0,
366,56.0,55.0,64.0,42.0,108.0,34.0,108.0,66.0,110.0,87.0,56.0,81.0,87.0,99.0,44.0,45.0,136.0,386.0,247.0,734.0,47.0,62.0,117.0,95.0,113.0,95.0,66.0,64.0,45.0,56.0,80.0,49.0,56.0,32.0,0,
367,61.0,59.0,48.0,62.0,117.0,64.0,115.0,83.0,49.0,35.0,83.0,80.0,66.0,101.0,55.0,41.0,177.0,577.0,254.0,666.0,28.0,47.0,145.0,113.0,110.0,95.0,88.0,61.0,71.0,63.0,80.0,50.0,28.0,57.0,0,
368,61.0,39.0,65.0,41.0,113.0,58.0,98.0,93.0,128.0,35.0,84.0,80.0,90.0,86.0,55.0,41.0,191.0,664.0,303.0,499.0,47.0,57.0,122.0,119.0,109.0,131.0,72.0,48.0,74.0,72.0,95.0,50.0,55.0,47.0,0,
369,51.0,40.0,71.0,56.0,128.0,55.0,124.0,101.0,53.0,77.0,66.0,63.0,101.0,97.0,45.0,32.0,166.0,652.0,294.0,499.0,39.0,57.0,122.0,101.0,121.0,131.0,68.0,80.0,83.0,71.0,106.0,41.0,55.0,53.0,0,
370,49.0,47.0,43.0,45.0,116.0,55.0,128.0,94.0,95.0,47.0,85.0,65.0,110.0,98.0,59.0,33.0,158.0,675.0,258.0,816.0,32.0,47.0,159.0,91.0,101.0,150.0,77.0,77.0,72.0,63.0,82.0,37.0,52.0,48.0,0,
371,51.0,50.0,58.0,52.0,114.0,54.0,126.0,69.0,63.0,83.0,64.0,76.0,80.0,95.0,48.0,39.0,123.0,612.0,272.0,802.0,32.0,52.0,143.0,111.0,106.0,161.0,70.0,61.0,69.0,68.0,102.0,42.0,47.0,66.0,0,
372,63.0,52.0,63.0,54.0,117.0,68.0,106.0,60.0,34.0,32.0,64.0,80.0,100.0,106.0,49.0,34.0,143.0,603.0,290.0,841.0,21.0,46.0,147.0,117.0,122.0,143.0,77.0,64.0,62.0,71.0,92.0,43.0,35.0,49.0,0,
373,43.0,44.0,41.0,61.0,96.0,66.0,125.0,63.0,74.0,62.0,82.0,78.0,101.0,95.0,42.0,32.0,151.0,643.0,236.0,963.0,21.0,29.0,162.0,102.0,111.0,170.0,74.0,77.0,83.0,75.0,94.0,44.0,57.0,65.0,0,
374,55.0,57.0,54.0,53.0,114.0,70.0,142.0,78.0,81.0,86.0,83.0,77.0,101.0,111.0,46.0,34.0,151.0,675.0,326.0,963.0,30.0,39.0,162.0,144.0,147.0,172.0,82.0,71.0,83.0,87.0,111.0,40.0,42.0,59.0,0,
375,50.0,58.0,59.0,57.0,130.0,62.0,141.0,129.0,122.0,74.0,101.0,84.0,107.0,110.0,50.0,43.0,272.0,770.0,317.0,978.0,38.0,51.0,172.0,138.0,133.0,187.0,86.0,89.0,81.0,66.0,119.0,50.0,58.0,54.0,0,
376,63.0,35.0,47.0,58.0,129.0,72.0,126.0,71.0,43.0,77.0,87.0,78.0,89.0,99.0,65.0,28.0,275.0,616.0,246.0,943.0,17.0,26.0,162.0,114.0,125.0,166.0,92.0,68.0,79.0,65.0,116.0,51.0,38.0,61.0,0,
377,59.0,60.0,65.0,58.0,136.0,46.0,130.0,143.0,62.0,77.0,60.0,80.0,114.0,127.0,47.0,41.0,267.0,746.0,253.0,1032.0,33.0,49.0,188.0,144.0,123.0,187.0,77.0,87.0,85.0,79.0,108.0,19.0,59.0,41.0,0,
378,49.0,60.0,47.0,71.0,127.0,59.0,142.0,70.0,117.0,60.0,87.0,93.0,118.0,114.0,40.0,43.0,283.0,767.0,248.0,1028.0,39.0,54.0,202.0,133.0,122.0,188.0,82.0,76.0,69.0,75.0,121.0,44.0,50.0,41.0,0,
379,55.0,46.0,61.0,71.0,139.0,66.0,133.0,104.0,100.0,100.0,93.0,97.0,114.0,123.0,50.0,37.0,322.0,914.0,271.0,1028.0,30.0,39.0,189.0,128.0,130.0,188.0,88.0,82.0,84.0,78.0,122.0,44.0,55.0,52.0,0,
380,61.0,61.0,57.0,66.0,157.0,59.0,157.0,91.0,84.0,72.0,104.0,85.0,107.0,123.0,43.0,37.0,433.0,939.0,240.0,919.0,30.0,47.0,210.0,137.0,144.0,192.0,88.0,79.0,79.0,90.0,132.0,45.0,48.0,50.0,0,
381,45.0,71.0,46.0,55.0,157.0,69.0,148.0,89.0,102.0,92.0,85.0,94.0,115.0,114.0,34.0,53.0,433.0,713.0,332.0,942.0,36.0,57.0,171.0,154.0,176.0,169.0,93.0,97.0,69.0,80.0,124.0,38.0,47.0,69.0,0,
382,70.0,69.0,38.0,71.0,142.0,81.0,154.0,89.0,116.0,62.0,85.0,99.0,115.0,114.0,34.0,45.0,355.0,713.0,282.0,1111.0,36.0,53.0,194.0,141.0,135.0,216.0,89.0,75.0,82.0,68.0,119.0,47.0,61.0,62.0,0,
383,62.0,56.0,40.0,63.0,148.0,72.0,154.0,81.0,89.0,95.0,78.0,93.0,134.0,121.0,64.0,49.0,364.0,753.0,249.0,1185.0,39.0,51.0,218.0,156.0,135.0,210.0,86.0,91.0,82.0,83.0,139.0,45.0,61.0,68.0,0,
384,56.0,56.0,65.0,63.0,123.0,57.0,180.0,120.0,89.0,95.0,93.0,96.0,134.0,140.0,61.0,51.0,364.0,865.0,239.0,1185.0,37.0,61.0,222.0,145.0,149.0,207.0,103.0,88.0,87.0,87.0,139.0,42.0,60.0,60.0,0,
385,63.0,66.0,65.0,52.0,156.0,66.0,149.0,98.0,71.0,51.0,96.0,98.0,116.0,113.0,48.0,40.0,343.0,772.0,316.0,1128.0,29.0,64.0,207.0,147.0,136.0,219.0,103.0,108.0,96.0,87.0,139.0,52.0,60.0,57.0,0,
386,55.0,69.0,81.0,75.0,160.0,66.0,175.0,101.0,129.0,73.0,100.0,88.0,140.0,134.0,42.0,43.0,434.0,936.0,310.0,1128.0,48.0,45.0,219.0,168.0,153.0,220.0,110.0,108.0,103.0,76.0,143.0,65.0,55.0,58.0,0,
387,72.0,70.0,83.0,77.0,146.0,65.0,171.0,111.0,108.0,84.0,99.0,103.0,95.0,129.0,47.0,53.0,434.0,892.0,307.0,1236.0,42.0,51.0,215.0,167.0,182.0,225.0,102.0,101.0,88.0,76.0,125.0,65.0,55.0,59.0,0,
388,63.0,63.0,66.0,62.0,178.0,65.0,163.0,137.0,142.0,101.0,117.0,103.0,122.0,113.0,59.0,53.0,536.0,893.0,319.0,1061.0,42.0,51.0,195.0,170.0,178.0,214.0,78.0,117.0,100.0,88.0,128.0,38.0,55.0,47.0,0,
389,58.0,75.0,60.0,65.0,184.0,59.0,179.0,137.0,112.0,122.0,98.0,110.0,115.0,130.0,42.0,51.0,536.0,908.0,311.0,1237.0,44.0,48.0,221.0,202.0,172.0,221.0,107.0,109.0,102.0,83.0,135.0,62.0,50.0,63.0,0,
390,58.0,72.0,61.0,64.0,184.0,68.0,179.0,103.0,138.0,109.0,115.0,118.0,134.0,138.0,49.0,41.0,500.0,889.0,392.0,1273.0,35.0,50.0,198.0,181.0,182.0,214.0,117.0,101.0,102.0,103.0,135.0,62.0,64.0,49.0,0,
391,62.0,58.0,48.0,68.0,168.0,79.0,180.0,125.0,127.0,92.0,122.0,117.0,133.0,133.0,50.0,43.0,413.0,768.0,392.0,1227.0,35.0,54.0,203.0,181.0,156.0,210.0,107.0,114.0,98.0,98.0,140.0,51.0,59.0,42.0,0,
392,78.0,65.0,62.0,69.0,176.0,74.0,165.0,106.0,117.0,82.0,102.0,112.0,127.0,135.0,56.0,31.0,529.0,828.0,414.0,1153.0,37.0,54.0,214.0,180.0,195.0,211.0,112.0,106.0,99.0,98.0,148.0,43.0,48.0,58.0,0,
393,79.0,65.0,59.0,72.0,143.0,72.0,194.0,113.0,145.0,105.0,102.0,99.0,144.0,130.0,53.0,31.0,471.0,912.0,393.0,1200.0,41.0,56.0,202.0,165.0,188.0,210.0,78.0,100.0,98.0,98.0,146.0,43.0,48.0,40.0,0,
394,72.0,65.0,60.0,65.0,166.0,73.0,194.0,112.0,126.0,103.0,101.0,126.0,117.0,108.0,49.0,43.0,527.0,750.0,400.0,1224.0,27.0,61.0,218.0,180.0,188.0,217.0,103.0,100.0,99.0,94.0,140.0,51.0,41.0,45.0,0,
395,72.0,72.0,59.0,65.0,181.0,83.0,193.0,156.0,126.0,109.0,120.0,99.0,152.0,108.0,57.0,54.0,512.0,750.0,358.0,1224.0,26.0,41.0,218.0,178.0,186.0,217.0,95.0,76.0,99.0,94.0,140.0,47.0,59.0,57.0,0,
396,74.0,69.0,72.0,76.0,141.0,52.0,177.0,79.0,80.0,68.0,116.0,118.0,107.0,120.0,35.0,54.0,519.0,947.0,369.0,972.0,45.0,42.0,211.0,178.0,172.0,196.0,98.0,102.0,83.0,108.0,134.0,53.0,50.0,60.0,0,
397,74.0,58.0,58.0,72.0,183.0,81.0,175.0,137.0,114.0,68.0,133.0,118.0,107.0,146.0,58.0,30.0,534.0,1043.0,387.0,1370.0,45.0,49.0,233.0,182.0,190.0,223.0,111.0,104.0,83.0,107.0,153.0,40.0,54.0,70.0,0,
398,53.0,56.0,67.0,75.0,182.0,71.0,186.0,91.0,99.0,92.0,107.0,85.0,145.0,148.0,55.0,40.0,509.0,1043.0,361.0,1273.0,36.0,55.0,231.0,177.0,195.0,223.0,107.0,117.0,100.0,76.0,153.0,53.0,43.0,70.0,0,
399,54.0,77.0,67.0,69.0,159.0,59.0,150.0,109.0,113.0,80.0,116.0,117.0,132.0,129.0,57.0,46.0,479.0,903.0,373.0,1132.0,36.0,55.0,208.0,162.0,182.0,205.0,95.0,96.0,100.0,111.0,134.0,45.0,58.0,60.0,0,
400,47.0,68.0,76.0,60.0,159.0,78.0,191.0,130.0,111.0,127.0,102.0,98.0,132.0,147.0,42.0,42.0,479.0,1108.0,381.0,1173.0,42.0,49.0,209.0,194.0,179.0,212.0,105.0,99.0,100.0,84.0,163.0,37.0,66.0,53.0,0,
401,62.0,71.0,55.0,66.0,179.0,70.0,168.0,113.0,96.0,44.0,87.0,110.0,117.0,130.0,50.0,37.0,497.0,1001.0,264.0,1358.0,43.0,39.0,235.0,158.0,157.0,212.0,95.0,91.0,103.0,108.0,155.0,37.0,52.0,68.0,0,
402,60.0,64.0,59.0,77.0,179.0,70.0,169.0,130.0,162.0,100.0,107.0,98.0,149.0,138.0,43.0,36.0,439.0,895.0,326.0,1307.0,31.0,54.0,207.0,163.0,173.0,228.0,100.0,110.0,82.0,88.0,145.0,48.0,52.0,74.0,0,
403,77.0,78.0,49.0,82.0,170.0,81.0,197.0,91.0,57.0,70.0,113.0,116.0,132.0,136.0,51.0,47.0,481.0,952.0,342.0,1604.0,35.0,51.0,207.0,177.0,162.0,228.0,100.0,108.0,109.0,114.0,167.0,42.0,36.0,51.0,0,
404,78.0,58.0,62.0,71.0,196.0,70.0,188.0,91.0,113.0,70.0,106.0,85.0,146.0,136.0,51.0,43.0,445.0,973.0,341.0,1604.0,52.0,48.0,232.0,165.0,179.0,245.0,107.0,104.0,109.0,109.0,158.0,47.0,36.0,64.0,0,
405,72.0,66.0,64.0,77.0,200.0,75.0,173.0,107.0,64.0,80.0,107.0,103.0,130.0,128.0,42.0,27.0,522.0,1069.0,329.0,1299.0,51.0,54.0,232.0,181.0,184.0,245.0,88.0,111.0,103.0,112.0,156.0,53.0,60.0,68.0,0,
406,63.0,66.0,53.0,76.0,200.0,70.0,180.0,119.0,120.0,123.0,105.0,113.0,154.0,128.0,34.0,32.0,525.0,895.0,331.0,1605.0,30.0,46.0,234.0,186.0,192.0,209.0,93.0,96.0,96.0,89.0,160.0,50.0,69.0,55.0,0,
407,59.0,54.0,60.0,84.0,185.0,75.0,200.0,80.0,115.0,113.0,104.0,104.0,116.0,116.0,41.0,44.0,501.0,986.0,369.0,1510.0,53.0,36.0,218.0,191.0,194.0,257.0,105.0,85.0,101.0,109.0,150.0,37.0,54.0,55.0,0,
408,49.0,62.0,58.0,54.0,184.0,78.0,173.0,149.0,126.0,79.0,101.0,99.0,144.0,157.0,39.0,53.0,420.0,1055.0,381.0,1400.0,43.0,49.0,242.0,165.0,156.0,237.0,105.0,99.0,87.0,94.0,156.0,40.0,59.0,61.0,0,
409,64.0,65.0,58.0,62.0,173.0,51.0,178.0,121.0,98.0,119.0,85.0,84.0,140.0,140.0,40.0,37.0,511.0,1055.0,330.0,1573.0,38.0,61.0,242.0,177.0,178.0,237.0,115.0,100.0,100.0,94.0,152.0,38.0,67.0,36.0,0,
410,58.0,65.0,71.0,73.0,180.0,73.0,186.0,125.0,98.0,66.0,118.0,98.0,143.0,154.0,58.0,40.0,536.0,920.0,330.0,1450.0,43.0,52.0,243.0,177.0,184.0,234.0,90.0,95.0,94.0,100.0,144.0,60.0,40.0,36.0,0,
411,66.0,59.0,59.0,78.0,180.0,76.0,187.0,125.0,122.0,112.0,118.0,119.0,153.0,153.0,46.0,38.0,536.0,1085.0,378.0,1678.0,43.0,68.0,241.0,199.0,172.0,239.0,115.0,95.0,97.0,100.0,155.0,41.0,60.0,72.0,0,
412,67.0,78.0,59.0,69.0,170.0,77.0,178.0,77.0,97.0,57.0,121.0,109.0,127.0,136.0,52.0,36.0,515.0,914.0,361.0,1475.0,31.0,46.0,256.0,170.0,181.0,271.0,111.0,99.0,109.0,110.0,148.0,40.0,58.0,50.0,0,
