index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
417,88.0,85.0,75.0,106.0,128.0,114.0,138.0,102.0,106.0,55.0,174.0,180.0,257.0,255.0,50.0,44.0,261.0,561.0,210.0,862.0,47.0,65.0,420.0,215.0,237.0,415.0,111.0,114.0,138.0,131.0,272.0,32.0,69.0,58.0,0,
418,67.0,95.0,71.0,89.0,149.0,110.0,133.0,76.0,138.0,94.0,149.0,140.0,253.0,245.0,54.0,43.0,261.0,582.0,188.0,899.0,50.0,54.0,432.0,273.0,294.0,415.0,125.0,119.0,136.0,131.0,294.0,59.0,76.0,73.0,0,
419,86.0,103.0,82.0,100.0,136.0,100.0,153.0,104.0,86.0,94.0,146.0,162.0,249.0,228.0,51.0,47.0,225.0,556.0,188.0,917.0,36.0,46.0,440.0,273.0,263.0,441.0,145.0,120.0,136.0,131.0,272.0,48.0,65.0,75.0,0,
420,81.0,84.0,58.0,104.0,133.0,113.0,159.0,122.0,110.0,111.0,165.0,176.0,249.0,228.0,51.0,53.0,270.0,560.0,218.0,935.0,39.0,51.0,406.0,273.0,259.0,390.0,99.0,114.0,129.0,118.0,274.0,49.0,92.0,80.0,0,
421,91.0,103.0,97.0,98.0,155.0,94.0,149.0,88.0,98.0,95.0,171.0,153.0,219.0,208.0,63.0,53.0,270.0,457.0,195.0,867.0,34.0,41.0,415.0,276.0,279.0,428.0,122.0,114.0,135.0,124.0,263.0,53.0,84.0,67.0,0,
422,91.0,108.0,70.0,96.0,145.0,103.0,129.0,118.0,98.0,121.0,181.0,190.0,263.0,255.0,46.0,42.0,247.0,546.0,209.0,840.0,56.0,48.0,397.0,247.0,239.0,388.0,102.0,117.0,127.0,109.0,271.0,45.0,87.0,71.0,0,
423,75.0,101.0,89.0,107.0,142.0,109.0,129.0,51.0,112.0,73.0,155.0,190.0,231.0,236.0,61.0,34.0,248.0,617.0,251.0,867.0,44.0,47.0,444.0,315.0,239.0,435.0,136.0,143.0,128.0,143.0,281.0,50.0,71.0,69.0,0,
424,96.0,99.0,94.0,117.0,158.0,107.0,125.0,126.0,95.0,73.0,180.0,175.0,280.0,236.0,52.0,36.0,257.0,605.0,249.0,900.0,53.0,68.0,426.0,272.0,292.0,427.0,125.0,138.0,137.0,117.0,271.0,53.0,67.0,76.0,0,
425,72.0,90.0,84.0,119.0,158.0,107.0,154.0,93.0,130.0,92.0,172.0,172.0,280.0,278.0,56.0,48.0,257.0,673.0,249.0,900.0,52.0,45.0,454.0,272.0,292.0,433.0,123.0,137.0,134.0,117.0,271.0,51.0,86.0,73.0,0,
426,80.0,105.0,81.0,95.0,142.0,122.0,150.0,93.0,100.0,66.0,152.0,129.0,252.0,278.0,69.0,53.0,238.0,633.0,219.0,937.0,44.0,44.0,459.0,262.0,259.0,433.0,125.0,124.0,134.0,129.0,260.0,51.0,69.0,59.0,0,
427,89.0,81.0,90.0,113.0,143.0,99.0,164.0,86.0,124.0,90.0,180.0,158.0,271.0,247.0,44.0,35.0,251.0,621.0,220.0,786.0,38.0,48.0,374.0,283.0,264.0,385.0,109.0,114.0,113.0,129.0,280.0,59.0,63.0,91.0,0,
428,96.0,106.0,96.0,115.0,168.0,119.0,164.0,122.0,132.0,72.0,184.0,179.0,261.0,268.0,52.0,43.0,290.0,699.0,241.0,786.0,33.0,34.0,374.0,299.0,287.0,385.0,130.0,114.0,113.0,141.0,280.0,59.0,84.0,64.0,0,
429,98.0,98.0,96.0,120.0,133.0,118.0,149.0,116.0,112.0,88.0,170.0,173.0,282.0,268.0,49.0,43.0,290.0,686.0,199.0,901.0,41.0,45.0,449.0,286.0,279.0,434.0,122.0,111.0,131.0,131.0,295.0,48.0,85.0,73.0,0,
430,75.0,107.0,79.0,125.0,139.0,113.0,132.0,144.0,111.0,110.0,155.0,141.0,281.0,273.0,61.0,37.0,255.0,703.0,187.0,773.0,41.0,45.0,430.0,251.0,244.0,420.0,107.0,108.0,130.0,130.0,288.0,39.0,73.0,80.0,0,
431,92.0,96.0,88.0,109.0,129.0,117.0,153.0,73.0,127.0,104.0,148.0,161.0,271.0,250.0,46.0,37.0,281.0,707.0,187.0,838.0,36.0,68.0,437.0,307.0,290.0,455.0,112.0,120.0,125.0,112.0,265.0,34.0,74.0,57.0,0,
432,67.0,95.0,56.0,126.0,152.0,110.0,118.0,131.0,88.0,89.0,156.0,166.0,284.0,285.0,55.0,30.0,232.0,708.0,208.0,926.0,34.0,68.0,442.0,252.0,256.0,457.0,100.0,96.0,132.0,112.0,289.0,59.0,74.0,57.0,0,
433,71.0,95.0,88.0,109.0,162.0,106.0,149.0,137.0,96.0,128.0,151.0,175.0,265.0,272.0,44.0,37.0,270.0,708.0,233.0,879.0,49.0,43.0,442.0,312.0,303.0,460.0,122.0,126.0,142.0,126.0,287.0,42.0,71.0,83.0,0,
434,82.0,98.0,81.0,109.0,146.0,123.0,156.0,112.0,143.0,95.0,171.0,185.0,265.0,285.0,38.0,43.0,309.0,688.0,199.0,879.0,53.0,35.0,453.0,272.0,251.0,460.0,119.0,122.0,142.0,135.0,314.0,36.0,71.0,74.0,0,
435,86.0,114.0,92.0,119.0,160.0,114.0,143.0,102.0,63.0,95.0,162.0,175.0,245.0,234.0,49.0,39.0,318.0,598.0,199.0,938.0,42.0,56.0,449.0,272.0,251.0,442.0,123.0,97.0,135.0,139.0,307.0,45.0,89.0,91.0,0,
436,73.0,99.0,97.0,117.0,141.0,116.0,164.0,71.0,89.0,80.0,176.0,162.0,245.0,234.0,53.0,41.0,308.0,598.0,182.0,848.0,47.0,61.0,443.0,262.0,263.0,429.0,102.0,134.0,126.0,144.0,302.0,53.0,75.0,68.0,0,
437,86.0,107.0,92.0,111.0,137.0,115.0,145.0,107.0,137.0,65.0,176.0,166.0,241.0,247.0,50.0,34.0,293.0,642.0,214.0,803.0,47.0,54.0,444.0,262.0,257.0,452.0,102.0,134.0,125.0,136.0,274.0,40.0,83.0,82.0,0,
438,76.0,86.0,85.0,94.0,137.0,95.0,165.0,135.0,75.0,133.0,148.0,149.0,241.0,252.0,46.0,33.0,294.0,568.0,177.0,815.0,37.0,31.0,402.0,280.0,262.0,410.0,97.0,115.0,135.0,129.0,275.0,49.0,82.0,62.0,0,
439,91.0,90.0,66.0,96.0,134.0,87.0,133.0,115.0,75.0,89.0,187.0,176.0,210.0,226.0,58.0,36.0,257.0,543.0,177.0,866.0,44.0,64.0,378.0,266.0,278.0,375.0,107.0,128.0,104.0,111.0,277.0,42.0,85.0,68.0,0,
440,96.0,99.0,85.0,105.0,134.0,124.0,154.0,115.0,96.0,118.0,151.0,160.0,210.0,272.0,64.0,48.0,278.0,543.0,177.0,833.0,44.0,56.0,424.0,276.0,284.0,404.0,133.0,119.0,118.0,121.0,282.0,52.0,84.0,86.0,0,
441,83.0,110.0,85.0,105.0,164.0,124.0,135.0,88.0,111.0,96.0,162.0,160.0,257.0,258.0,47.0,34.0,265.0,638.0,205.0,833.0,31.0,56.0,424.0,276.0,284.0,404.0,109.0,125.0,118.0,121.0,284.0,50.0,84.0,79.0,0,
442,71.0,100.0,85.0,119.0,151.0,113.0,144.0,122.0,48.0,51.0,181.0,178.0,280.0,288.0,37.0,26.0,265.0,583.0,195.0,929.0,16.0,30.0,440.0,280.0,284.0,444.0,124.0,131.0,117.0,135.0,266.0,38.0,78.0,54.0,0,
443,60.0,100.0,65.0,104.0,147.0,103.0,141.0,82.0,104.0,95.0,162.0,173.0,242.0,251.0,54.0,52.0,249.0,558.0,213.0,894.0,50.0,46.0,424.0,270.0,259.0,415.0,120.0,124.0,139.0,126.0,277.0,44.0,80.0,55.0,0,
444,72.0,104.0,88.0,110.0,150.0,94.0,135.0,111.0,104.0,101.0,184.0,173.0,268.0,280.0,48.0,42.0,264.0,620.0,213.0,911.0,50.0,49.0,446.0,281.0,273.0,442.0,127.0,123.0,141.0,134.0,283.0,47.0,78.0,74.0,0,
445,76.0,104.0,81.0,107.0,141.0,119.0,144.0,97.0,79.0,109.0,157.0,164.0,254.0,280.0,52.0,49.0,267.0,716.0,200.0,861.0,22.0,62.0,440.0,262.0,238.0,442.0,128.0,112.0,126.0,145.0,281.0,46.0,78.0,66.0,0,
446,66.0,93.0,89.0,109.0,155.0,110.0,156.0,98.0,140.0,123.0,143.0,165.0,282.0,281.0,57.0,36.0,299.0,716.0,189.0,863.0,40.0,45.0,452.0,262.0,295.0,459.0,104.0,112.0,127.0,138.0,270.0,35.0,67.0,73.0,0,
447,71.0,106.0,90.0,116.0,154.0,92.0,138.0,85.0,115.0,101.0,183.0,186.0,275.0,257.0,50.0,46.0,299.0,635.0,210.0,863.0,43.0,36.0,452.0,295.0,295.0,451.0,128.0,122.0,137.0,136.0,270.0,58.0,92.0,77.0,0,
448,82.0,104.0,90.0,101.0,152.0,113.0,142.0,100.0,145.0,121.0,184.0,168.0,261.0,257.0,42.0,48.0,299.0,621.0,192.0,918.0,44.0,66.0,417.0,277.0,270.0,418.0,124.0,113.0,138.0,135.0,288.0,50.0,73.0,67.0,0,
449,82.0,94.0,70.0,93.0,169.0,111.0,135.0,121.0,60.0,118.0,162.0,172.0,222.0,202.0,42.0,50.0,257.0,456.0,236.0,872.0,34.0,58.0,389.0,269.0,248.0,404.0,115.0,114.0,126.0,133.0,267.0,50.0,87.0,82.0,0,
450,92.0,97.0,80.0,101.0,148.0,109.0,139.0,123.0,111.0,71.0,166.0,170.0,271.0,258.0,48.0,38.0,260.0,513.0,226.0,930.0,50.0,55.0,405.0,265.0,287.0,401.0,122.0,127.0,134.0,125.0,294.0,57.0,87.0,59.0,0,
451,66.0,71.0,84.0,109.0,149.0,106.0,161.0,101.0,91.0,118.0,151.0,174.0,223.0,220.0,53.0,30.0,289.0,626.0,212.0,797.0,37.0,61.0,411.0,284.0,276.0,419.0,124.0,106.0,125.0,136.0,284.0,50.0,72.0,58.0,0,
452,75.0,104.0,94.0,92.0,159.0,100.0,134.0,128.0,91.0,77.0,172.0,174.0,253.0,255.0,47.0,46.0,270.0,518.0,232.0,847.0,37.0,41.0,398.0,276.0,264.0,390.0,111.0,116.0,131.0,118.0,285.0,42.0,85.0,83.0,0,
453,91.0,88.0,92.0,103.0,151.0,104.0,134.0,84.0,92.0,109.0,142.0,161.0,258.0,231.0,59.0,40.0,262.0,518.0,199.0,809.0,36.0,43.0,432.0,269.0,252.0,431.0,118.0,107.0,139.0,129.0,283.0,39.0,82.0,77.0,0,
454,73.0,96.0,71.0,106.0,142.0,105.0,146.0,89.0,104.0,83.0,156.0,152.0,244.0,231.0,49.0,41.0,256.0,485.0,210.0,811.0,33.0,39.0,373.0,263.0,256.0,381.0,122.0,69.0,110.0,120.0,246.0,38.0,86.0,70.0,0,
455,79.0,96.0,75.0,104.0,151.0,102.0,159.0,96.0,68.0,114.0,164.0,156.0,268.0,256.0,42.0,34.0,256.0,485.0,208.0,934.0,40.0,44.0,373.0,263.0,284.0,381.0,127.0,117.0,125.0,143.0,246.0,47.0,85.0,86.0,0,
456,74.0,87.0,82.0,114.0,128.0,92.0,133.0,100.0,68.0,99.0,153.0,177.0,218.0,221.0,63.0,34.0,269.0,448.0,225.0,750.0,44.0,55.0,374.0,246.0,269.0,377.0,118.0,107.0,122.0,127.0,243.0,47.0,87.0,77.0,0,
457,76.0,84.0,83.0,115.0,148.0,112.0,161.0,101.0,99.0,107.0,133.0,120.0,236.0,257.0,42.0,49.0,262.0,448.0,192.0,750.0,44.0,58.0,392.0,268.0,283.0,411.0,120.0,133.0,130.0,126.0,259.0,43.0,87.0,62.0,0,
458,82.0,86.0,62.0,98.0,125.0,109.0,163.0,102.0,99.0,107.0,160.0,152.0,234.0,253.0,52.0,49.0,273.0,551.0,171.0,887.0,44.0,58.0,409.0,261.0,247.0,431.0,116.0,120.0,136.0,138.0,270.0,39.0,80.0,73.0,0,
459,69.0,85.0,67.0,101.0,137.0,90.0,161.0,120.0,105.0,103.0,173.0,173.0,259.0,249.0,53.0,48.0,271.0,551.0,199.0,844.0,32.0,42.0,372.0,270.0,274.0,367.0,106.0,106.0,130.0,132.0,263.0,47.0,72.0,71.0,0,
460,65.0,104.0,79.0,104.0,144.0,119.0,148.0,106.0,97.0,77.0,131.0,148.0,259.0,237.0,41.0,45.0,286.0,581.0,178.0,900.0,37.0,46.0,372.0,280.0,279.0,367.0,114.0,129.0,130.0,132.0,263.0,62.0,83.0,63.0,0,
461,88.0,93.0,87.0,90.0,146.0,118.0,144.0,106.0,132.0,77.0,131.0,194.0,259.0,237.0,62.0,47.0,286.0,617.0,178.0,840.0,37.0,69.0,392.0,263.0,261.0,395.0,125.0,139.0,116.0,130.0,275.0,41.0,74.0,63.0,0,
462,79.0,88.0,74.0,90.0,138.0,110.0,157.0,76.0,132.0,100.0,128.0,159.0,218.0,235.0,74.0,46.0,257.0,600.0,222.0,836.0,45.0,69.0,444.0,280.0,296.0,440.0,129.0,139.0,116.0,132.0,264.0,46.0,74.0,61.0,0,
463,92.0,88.0,96.0,98.0,146.0,96.0,135.0,71.0,89.0,109.0,176.0,162.0,251.0,262.0,64.0,27.0,245.0,641.0,202.0,829.0,36.0,55.0,411.0,251.0,263.0,398.0,97.0,108.0,122.0,126.0,260.0,56.0,66.0,58.0,0,
464,94.0,76.0,75.0,118.0,160.0,101.0,174.0,71.0,131.0,127.0,176.0,167.0,251.0,268.0,52.0,32.0,260.0,595.0,202.0,829.0,45.0,58.0,418.0,290.0,263.0,434.0,116.0,113.0,115.0,136.0,260.0,67.0,81.0,85.0,0,
465,83.0,105.0,89.0,101.0,138.0,96.0,144.0,71.0,55.0,75.0,138.0,146.0,210.0,208.0,46.0,47.0,234.0,521.0,182.0,827.0,43.0,49.0,385.0,262.0,244.0,392.0,129.0,122.0,115.0,130.0,252.0,50.0,47.0,66.0,0,
466,82.0,107.0,58.0,101.0,162.0,100.0,151.0,71.0,141.0,126.0,164.0,178.0,262.0,254.0,67.0,53.0,232.0,567.0,182.0,957.0,42.0,63.0,431.0,253.0,244.0,438.0,129.0,108.0,116.0,138.0,264.0,50.0,79.0,80.0,0,
467,80.0,99.0,82.0,101.0,162.0,111.0,150.0,69.0,111.0,68.0,162.0,126.0,235.0,251.0,51.0,49.0,239.0,627.0,166.0,822.0,43.0,59.0,425.0,218.0,239.0,424.0,100.0,114.0,136.0,114.0,262.0,43.0,77.0,56.0,0,
468,74.0,102.0,81.0,95.0,137.0,107.0,132.0,127.0,102.0,108.0,134.0,157.0,258.0,266.0,57.0,42.0,277.0,563.0,187.0,822.0,40.0,67.0,385.0,256.0,239.0,400.0,119.0,93.0,137.0,115.0,238.0,62.0,81.0,85.0,0,
469,98.0,101.0,103.0,96.0,155.0,123.0,158.0,100.0,89.0,108.0,174.0,185.0,245.0,233.0,54.0,42.0,277.0,607.0,231.0,826.0,31.0,52.0,408.0,277.0,289.0,413.0,119.0,93.0,134.0,133.0,277.0,57.0,78.0,67.0,0,
470,87.0,101.0,78.0,111.0,149.0,96.0,161.0,100.0,83.0,63.0,175.0,177.0,239.0,248.0,46.0,47.0,294.0,518.0,183.0,831.0,46.0,52.0,400.0,247.0,268.0,406.0,122.0,102.0,125.0,123.0,253.0,54.0,68.0,73.0,0,
471,90.0,86.0,78.0,121.0,136.0,117.0,157.0,86.0,125.0,87.0,153.0,134.0,269.0,248.0,36.0,47.0,235.0,598.0,238.0,893.0,26.0,57.0,423.0,276.0,257.0,404.0,110.0,131.0,123.0,137.0,272.0,63.0,72.0,53.0,0,
472,62.0,108.0,94.0,108.0,159.0,103.0,122.0,116.0,63.0,79.0,176.0,184.0,255.0,248.0,41.0,50.0,287.0,555.0,225.0,928.0,43.0,48.0,430.0,276.0,271.0,431.0,124.0,135.0,137.0,127.0,270.0,45.0,61.0,60.0,0,
473,75.0,94.0,72.0,108.0,141.0,105.0,151.0,119.0,120.0,79.0,138.0,174.0,251.0,239.0,47.0,50.0,285.0,518.0,188.0,856.0,48.0,50.0,376.0,282.0,273.0,400.0,109.0,113.0,125.0,120.0,262.0,40.0,79.0,69.0,0,
474,75.0,94.0,93.0,108.0,149.0,105.0,137.0,118.0,108.0,83.0,172.0,180.0,249.0,224.0,60.0,52.0,258.0,593.0,171.0,937.0,54.0,55.0,376.0,256.0,252.0,400.0,122.0,117.0,134.0,134.0,263.0,64.0,87.0,69.0,0,
475,64.0,93.0,76.0,118.0,140.0,115.0,161.0,83.0,108.0,118.0,173.0,179.0,252.0,267.0,48.0,50.0,265.0,591.0,171.0,898.0,54.0,60.0,408.0,256.0,252.0,403.0,122.0,126.0,146.0,145.0,267.0,42.0,72.0,91.0,0,
476,64.0,92.0,75.0,108.0,153.0,115.0,154.0,106.0,117.0,62.0,162.0,159.0,250.0,247.0,48.0,47.0,273.0,591.0,219.0,828.0,51.0,46.0,408.0,257.0,268.0,441.0,118.0,135.0,146.0,142.0,277.0,44.0,72.0,70.0,0,
477,63.0,75.0,71.0,101.0,131.0,112.0,123.0,110.0,93.0,93.0,136.0,117.0,265.0,252.0,52.0,40.0,206.0,504.0,215.0,892.0,34.0,50.0,369.0,245.0,228.0,373.0,105.0,116.0,94.0,119.0,261.0,49.0,77.0,77.0,0,
478,70.0,99.0,82.0,113.0,138.0,120.0,143.0,117.0,133.0,61.0,154.0,179.0,225.0,240.0,56.0,42.0,283.0,572.0,201.0,753.0,45.0,47.0,394.0,256.0,260.0,418.0,117.0,109.0,141.0,119.0,267.0,64.0,77.0,67.0,0,
479,81.0,103.0,77.0,97.0,151.0,98.0,143.0,122.0,124.0,61.0,184.0,165.0,274.0,240.0,53.0,38.0,272.0,570.0,207.0,886.0,28.0,60.0,390.0,256.0,262.0,384.0,134.0,115.0,130.0,128.0,267.0,56.0,78.0,84.0,0,
480,91.0,95.0,93.0,97.0,149.0,100.0,144.0,102.0,112.0,79.0,154.0,171.0,238.0,247.0,43.0,46.0,252.0,581.0,197.0,904.0,43.0,59.0,390.0,234.0,260.0,384.0,98.0,126.0,137.0,144.0,285.0,52.0,83.0,48.0,0,
481,81.0,91.0,66.0,104.0,147.0,104.0,135.0,102.0,106.0,91.0,147.0,144.0,238.0,247.0,63.0,52.0,272.0,566.0,165.0,870.0,55.0,53.0,393.0,239.0,254.0,401.0,125.0,107.0,119.0,140.0,256.0,54.0,86.0,85.0,0,
482,89.0,82.0,88.0,108.0,148.0,104.0,136.0,70.0,101.0,97.0,155.0,157.0,267.0,259.0,49.0,27.0,244.0,611.0,195.0,892.0,43.0,54.0,432.0,262.0,259.0,425.0,111.0,95.0,135.0,125.0,271.0,47.0,61.0,55.0,0,
483,81.0,82.0,73.0,95.0,149.0,104.0,144.0,134.0,64.0,88.0,140.0,152.0,231.0,252.0,51.0,28.0,241.0,556.0,184.0,889.0,56.0,60.0,405.0,245.0,232.0,389.0,127.0,124.0,118.0,113.0,254.0,52.0,78.0,66.0,0,
484,84.0,82.0,74.0,98.0,159.0,102.0,138.0,88.0,114.0,91.0,178.0,152.0,251.0,262.0,60.0,40.0,269.0,505.0,213.0,906.0,37.0,42.0,390.0,281.0,289.0,378.0,124.0,114.0,131.0,139.0,271.0,40.0,74.0,65.0,0,
485,84.0,98.0,90.0,98.0,160.0,119.0,138.0,92.0,114.0,117.0,158.0,174.0,235.0,246.0,53.0,33.0,272.0,600.0,216.0,884.0,35.0,45.0,426.0,266.0,286.0,419.0,131.0,115.0,130.0,139.0,272.0,59.0,81.0,79.0,0,
486,77.0,90.0,77.0,97.0,154.0,96.0,135.0,83.0,69.0,113.0,165.0,164.0,233.0,212.0,60.0,38.0,251.0,518.0,214.0,755.0,40.0,46.0,358.0,251.0,266.0,371.0,113.0,100.0,137.0,99.0,250.0,59.0,68.0,65.0,0,
487,79.0,82.0,68.0,97.0,140.0,102.0,154.0,79.0,131.0,81.0,150.0,173.0,264.0,265.0,46.0,41.0,273.0,544.0,215.0,939.0,39.0,46.0,358.0,275.0,274.0,371.0,126.0,138.0,136.0,117.0,278.0,57.0,78.0,79.0,0,
488,68.0,78.0,74.0,93.0,145.0,109.0,152.0,103.0,137.0,117.0,171.0,148.0,224.0,243.0,54.0,28.0,256.0,589.0,182.0,851.0,46.0,54.0,405.0,243.0,250.0,420.0,126.0,109.0,121.0,133.0,274.0,54.0,82.0,76.0,0,
489,74.0,99.0,85.0,98.0,132.0,115.0,143.0,112.0,94.0,117.0,169.0,183.0,235.0,235.0,68.0,43.0,273.0,506.0,221.0,835.0,51.0,64.0,380.0,274.0,284.0,387.0,115.0,130.0,129.0,113.0,259.0,31.0,65.0,76.0,0,
490,102.0,105.0,92.0,119.0,140.0,101.0,148.0,148.0,119.0,118.0,167.0,165.0,251.0,258.0,47.0,45.0,297.0,576.0,196.0,843.0,56.0,58.0,416.0,253.0,279.0,410.0,134.0,104.0,124.0,119.0,270.0,50.0,65.0,49.0,0,
491,93.0,105.0,79.0,123.0,149.0,117.0,143.0,48.0,123.0,24.0,164.0,173.0,230.0,237.0,45.0,25.0,238.0,532.0,219.0,955.0,46.0,36.0,416.0,275.0,260.0,429.0,135.0,123.0,113.0,142.0,279.0,46.0,69.0,64.0,0,
492,76.0,102.0,98.0,119.0,180.0,94.0,132.0,135.0,104.0,113.0,157.0,163.0,230.0,249.0,56.0,49.0,238.0,559.0,206.0,972.0,46.0,64.0,436.0,292.0,281.0,420.0,135.0,127.0,114.0,132.0,279.0,57.0,88.0,57.0,0,
493,84.0,86.0,65.0,116.0,180.0,114.0,168.0,89.0,99.0,115.0,157.0,167.0,240.0,259.0,59.0,42.0,257.0,584.0,204.0,911.0,49.0,66.0,438.0,261.0,250.0,420.0,122.0,114.0,132.0,132.0,267.0,72.0,88.0,79.0,0,
494,93.0,103.0,94.0,97.0,154.0,113.0,155.0,64.0,105.0,69.0,125.0,127.0,240.0,252.0,55.0,44.0,248.0,609.0,240.0,859.0,45.0,42.0,406.0,269.0,259.0,402.0,126.0,111.0,124.0,141.0,269.0,52.0,68.0,62.0,0,
495,91.0,99.0,79.0,107.0,157.0,96.0,158.0,138.0,122.0,107.0,185.0,186.0,244.0,246.0,64.0,27.0,276.0,569.0,242.0,757.0,52.0,74.0,378.0,273.0,259.0,375.0,125.0,106.0,133.0,133.0,278.0,34.0,85.0,71.0,0,
496,87.0,93.0,90.0,102.0,155.0,88.0,146.0,99.0,122.0,80.0,154.0,146.0,261.0,239.0,61.0,29.0,242.0,545.0,233.0,820.0,47.0,43.0,377.0,271.0,268.0,373.0,99.0,111.0,114.0,136.0,264.0,59.0,77.0,63.0,0,
497,81.0,90.0,81.0,120.0,136.0,112.0,141.0,122.0,72.0,118.0,197.0,173.0,250.0,254.0,38.0,37.0,282.0,602.0,239.0,853.0,37.0,43.0,410.0,270.0,257.0,413.0,106.0,115.0,120.0,121.0,263.0,71.0,64.0,75.0,0,
498,85.0,73.0,79.0,120.0,144.0,107.0,133.0,129.0,72.0,118.0,175.0,159.0,250.0,241.0,56.0,48.0,247.0,485.0,213.0,919.0,44.0,43.0,410.0,261.0,262.0,395.0,125.0,116.0,119.0,127.0,259.0,54.0,64.0,86.0,0,
499,101.0,99.0,98.0,106.0,161.0,109.0,140.0,129.0,112.0,49.0,185.0,159.0,235.0,227.0,39.0,41.0,247.0,486.0,213.0,919.0,28.0,37.0,406.0,261.0,262.0,424.0,138.0,138.0,135.0,139.0,286.0,42.0,80.0,80.0,0,
500,85.0,90.0,98.0,120.0,155.0,121.0,133.0,121.0,126.0,49.0,184.0,169.0,264.0,227.0,47.0,23.0,277.0,486.0,211.0,911.0,49.0,67.0,406.0,258.0,272.0,424.0,113.0,125.0,126.0,139.0,284.0,42.0,86.0,74.0,0,
501,87.0,100.0,88.0,99.0,144.0,101.0,140.0,98.0,103.0,68.0,136.0,167.0,234.0,236.0,40.0,43.0,241.0,491.0,223.0,799.0,33.0,56.0,385.0,284.0,268.0,374.0,116.0,114.0,123.0,145.0,269.0,28.0,72.0,64.0,0,
502,94.0,100.0,72.0,112.0,140.0,113.0,150.0,107.0,95.0,102.0,155.0,165.0,246.0,261.0,40.0,40.0,233.0,491.0,206.0,881.0,44.0,61.0,405.0,280.0,261.0,407.0,118.0,133.0,129.0,122.0,258.0,63.0,68.0,68.0,0,
503,94.0,90.0,61.0,112.0,124.0,117.0,136.0,104.0,124.0,97.0,165.0,143.0,262.0,261.0,35.0,38.0,264.0,603.0,193.0,870.0,37.0,46.0,407.0,255.0,259.0,424.0,125.0,104.0,130.0,132.0,255.0,53.0,83.0,87.0,0,
504,80.0,96.0,74.0,113.0,154.0,111.0,136.0,76.0,125.0,97.0,164.0,177.0,248.0,241.0,43.0,38.0,284.0,539.0,206.0,899.0,28.0,44.0,407.0,274.0,253.0,424.0,136.0,105.0,124.0,132.0,255.0,32.0,87.0,68.0,0,
505,84.0,95.0,99.0,113.0,149.0,111.0,150.0,70.0,93.0,99.0,156.0,142.0,254.0,253.0,67.0,38.0,245.0,509.0,220.0,848.0,30.0,64.0,380.0,266.0,273.0,361.0,100.0,98.0,121.0,109.0,263.0,59.0,65.0,79.0,0,
506,98.0,98.0,80.0,81.0,130.0,100.0,131.0,92.0,110.0,80.0,173.0,170.0,236.0,208.0,55.0,53.0,287.0,504.0,220.0,851.0,42.0,41.0,389.0,300.0,274.0,392.0,111.0,119.0,114.0,126.0,254.0,36.0,64.0,65.0,0,
507,73.0,98.0,87.0,103.0,148.0,122.0,147.0,85.0,110.0,82.0,170.0,170.0,251.0,208.0,43.0,53.0,287.0,520.0,176.0,903.0,35.0,48.0,429.0,278.0,266.0,420.0,117.0,108.0,139.0,121.0,266.0,35.0,80.0,68.0,0,
508,76.0,102.0,85.0,109.0,148.0,83.0,132.0,112.0,76.0,76.0,152.0,151.0,243.0,241.0,40.0,48.0,250.0,489.0,214.0,918.0,35.0,43.0,439.0,254.0,258.0,405.0,113.0,129.0,137.0,132.0,276.0,48.0,81.0,60.0,0,
509,81.0,93.0,64.0,112.0,149.0,115.0,147.0,79.0,119.0,93.0,164.0,185.0,249.0,254.0,51.0,32.0,265.0,489.0,210.0,964.0,46.0,51.0,439.0,282.0,272.0,427.0,130.0,104.0,145.0,133.0,273.0,41.0,80.0,84.0,0,
510,97.0,89.0,90.0,100.0,154.0,113.0,153.0,121.0,74.0,84.0,147.0,160.0,240.0,223.0,40.0,41.0,273.0,544.0,228.0,930.0,38.0,48.0,398.0,304.0,282.0,427.0,128.0,104.0,145.0,137.0,283.0,53.0,80.0,63.0,0,
511,79.0,89.0,62.0,106.0,134.0,103.0,127.0,126.0,74.0,84.0,167.0,161.0,275.0,254.0,55.0,33.0,247.0,547.0,205.0,828.0,38.0,55.0,398.0,254.0,255.0,391.0,103.0,130.0,128.0,136.0,250.0,38.0,79.0,63.0,0,
512,82.0,97.0,91.0,113.0,136.0,118.0,150.0,124.0,58.0,59.0,145.0,139.0,224.0,213.0,51.0,49.0,283.0,541.0,200.0,843.0,25.0,54.0,421.0,281.0,278.0,412.0,116.0,130.0,126.0,131.0,263.0,38.0,58.0,76.0,0,
513,87.0,106.0,76.0,101.0,152.0,113.0,152.0,66.0,134.0,95.0,182.0,187.0,259.0,243.0,55.0,36.0,283.0,511.0,194.0,866.0,43.0,51.0,401.0,266.0,282.0,388.0,134.0,123.0,131.0,123.0,266.0,60.0,72.0,79.0,0,
