index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
741,9104.0,9989.0,10890.0,9662.0,19224.0,9133.0,21934.0,15686.0,22607.0,17445.0,18190.0,19308.0,24863.0,23515.0,4013.0,3640.0,99141.0,534906.0,51292.0,753546.0,4891.0,3400.0,77169.0,63060.0,61419.0,82222.0,16291.0,14642.0,15540.0,15537.0,16452.0,5196.0,7242.0,6674.0,0,
742,8436.0,12838.0,8363.0,9138.0,19224.0,11576.0,19235.0,10919.0,14646.0,9845.0,15092.0,14753.0,25266.0,26351.0,3694.0,4023.0,89958.0,470873.0,48749.0,792154.0,5167.0,5563.0,81182.0,57029.0,59615.0,87270.0,16291.0,15178.0,15533.0,13112.0,14764.0,5258.0,6140.0,5299.0,0,
743,9076.0,9898.0,11049.0,9138.0,20163.0,7431.0,17991.0,13401.0,14859.0,11018.0,17287.0,20573.0,23912.0,21244.0,3103.0,4910.0,89958.0,532353.0,34408.0,861100.0,3561.0,4099.0,84451.0,60418.0,62615.0,78736.0,12129.0,13615.0,14867.0,18045.0,17023.0,7701.0,7861.0,8189.0,0,
744,9094.0,10811.0,8812.0,7622.0,22612.0,11459.0,20737.0,21993.0,14859.0,16290.0,17428.0,16443.0,25166.0,26559.0,5609.0,2974.0,100050.0,653809.0,52343.0,783790.0,4968.0,7616.0,77077.0,68849.0,63136.0,78500.0,14838.0,13615.0,14991.0,15989.0,17166.0,2784.0,4930.0,7244.0,0,
745,8278.0,12154.0,8812.0,9910.0,20376.0,10881.0,18658.0,13385.0,14511.0,10526.0,14088.0,13389.0,23532.0,27062.0,5419.0,3373.0,79071.0,653809.0,46373.0,847121.0,3843.0,6117.0,80831.0,55499.0,57240.0,90642.0,13953.0,13689.0,14991.0,14365.0,16214.0,5542.0,7855.0,6830.0,0,
746,9846.0,12154.0,10142.0,11041.0,21257.0,9878.0,20637.0,17318.0,17804.0,10526.0,16583.0,16525.0,24424.0,27062.0,5533.0,3373.0,79071.0,620374.0,32931.0,852557.0,4562.0,7096.0,98070.0,66692.0,62987.0,90642.0,14957.0,16960.0,16836.0,15019.0,19076.0,4258.0,5752.0,7443.0,0,
747,10940.0,13383.0,7434.0,11707.0,22170.0,11383.0,18665.0,17069.0,19491.0,7239.0,18199.0,15641.0,24424.0,26217.0,3851.0,5354.0,88190.0,650691.0,48441.0,852557.0,3768.0,5229.0,98070.0,67496.0,57466.0,91766.0,13438.0,13562.0,17073.0,16966.0,17690.0,4086.0,7670.0,7443.0,0,
748,10940.0,13091.0,9539.0,10700.0,20307.0,10061.0,22023.0,14135.0,10985.0,7239.0,16984.0,16864.0,22713.0,24942.0,4433.0,4760.0,100584.0,569707.0,47214.0,796464.0,3768.0,3690.0,85890.0,64303.0,57466.0,81596.0,15896.0,15031.0,16887.0,18007.0,17589.0,7461.0,6471.0,7409.0,0,
749,8815.0,11827.0,10126.0,9390.0,20772.0,8312.0,18507.0,18051.0,13483.0,16681.0,18491.0,16114.0,27549.0,28277.0,4434.0,4267.0,84837.0,608506.0,37136.0,928821.0,4306.0,6276.0,84888.0,54460.0,57185.0,70340.0,12460.0,11726.0,15570.0,15822.0,17707.0,2740.0,6471.0,5134.0,0,
750,10048.0,11827.0,10002.0,11597.0,26405.0,9979.0,23647.0,18051.0,16004.0,14203.0,18796.0,20547.0,28492.0,27130.0,5265.0,5042.0,84837.0,608506.0,48501.0,979697.0,4306.0,3586.0,84888.0,76870.0,71825.0,70340.0,14056.0,15263.0,20121.0,15822.0,17707.0,6362.0,7437.0,6249.0,0,
751,13731.0,13307.0,13372.0,10619.0,23631.0,9875.0,24424.0,12054.0,14661.0,14873.0,20198.0,18486.0,29039.0,25441.0,4719.0,3948.0,92783.0,598779.0,48501.0,903729.0,5043.0,5522.0,95384.0,78513.0,75682.0,91486.0,16273.0,17346.0,20121.0,18762.0,20349.0,4594.0,8532.0,7503.0,0,
752,10854.0,13408.0,9646.0,10931.0,20813.0,9222.0,20150.0,16244.0,13396.0,3610.0,15368.0,17239.0,23490.0,27088.0,4719.0,3948.0,92783.0,538859.0,43265.0,923663.0,3872.0,5219.0,78215.0,61538.0,63316.0,84706.0,13523.0,13353.0,15159.0,17225.0,18185.0,4703.0,7125.0,4274.0,0,
753,10745.0,14261.0,8213.0,11091.0,23853.0,11728.0,24313.0,20807.0,16378.0,13238.0,17517.0,17239.0,28513.0,28866.0,4503.0,4211.0,110888.0,637255.0,43783.0,933979.0,5448.0,5968.0,95985.0,76897.0,67971.0,96000.0,16268.0,14281.0,17276.0,16633.0,19639.0,4116.0,8020.0,7243.0,0,
754,11245.0,11810.0,10942.0,10740.0,21413.0,8688.0,22014.0,13279.0,8276.0,13238.0,21776.0,17695.0,25023.0,25851.0,5170.0,4220.0,110888.0,628171.0,41010.0,774366.0,4091.0,5869.0,86765.0,69102.0,73806.0,82520.0,13201.0,16426.0,16057.0,14797.0,19583.0,5213.0,6711.0,7316.0,0,
755,9500.0,13846.0,9198.0,11035.0,24687.0,8688.0,22014.0,25909.0,16252.0,11228.0,16768.0,17695.0,30122.0,25851.0,5170.0,3293.0,114436.0,553709.0,43182.0,774366.0,5126.0,3495.0,98546.0,69842.0,69810.0,82520.0,15184.0,15333.0,18904.0,17766.0,19583.0,3928.0,7375.0,5237.0,0,
756,9845.0,13376.0,10344.0,12231.0,23118.0,10048.0,21855.0,13567.0,18426.0,14786.0,18943.0,15723.0,24575.0,27543.0,4414.0,3692.0,119141.0,631148.0,42339.0,942023.0,4637.0,5005.0,90189.0,69010.0,71420.0,93660.0,16855.0,15347.0,18904.0,15575.0,17602.0,6205.0,7375.0,5467.0,0,
757,10748.0,13037.0,11128.0,9977.0,21480.0,10297.0,20404.0,22556.0,12540.0,14786.0,19365.0,16951.0,27611.0,28936.0,6435.0,4598.0,101879.0,601001.0,50798.0,877855.0,3825.0,5443.0,90199.0,71332.0,67991.0,85554.0,15386.0,13961.0,16105.0,17790.0,19073.0,3407.0,7854.0,5928.0,0,
758,9320.0,12485.0,10028.0,12135.0,22506.0,10895.0,23232.0,13940.0,13125.0,17053.0,17500.0,19032.0,27444.0,25938.0,4947.0,2786.0,110592.0,657205.0,46176.0,774019.0,4306.0,4491.0,92265.0,68494.0,70715.0,86051.0,13579.0,14563.0,16298.0,16801.0,16942.0,5339.0,6922.0,6679.0,0,
759,11886.0,13060.0,11858.0,11290.0,24560.0,11430.0,23232.0,18618.0,16497.0,16795.0,20108.0,19790.0,28222.0,25938.0,5373.0,3549.0,110592.0,629860.0,47945.0,1048211.0,5374.0,5272.0,92265.0,83702.0,79757.0,86051.0,19541.0,18083.0,15475.0,18026.0,18665.0,5770.0,7262.0,6584.0,0,
760,8809.0,14183.0,9528.0,12085.0,24001.0,11430.0,23314.0,22413.0,15748.0,11366.0,23504.0,20047.0,31694.0,27835.0,4976.0,3455.0,128968.0,623981.0,42713.0,1027575.0,4968.0,4916.0,103170.0,63802.0,74540.0,97406.0,17440.0,16868.0,15357.0,17847.0,18665.0,3516.0,7262.0,5530.0,0,
761,10146.0,14183.0,8647.0,12372.0,24486.0,12538.0,24885.0,18514.0,15930.0,18998.0,13700.0,17061.0,30271.0,29526.0,4894.0,3211.0,117061.0,636272.0,36181.0,1152876.0,2956.0,5091.0,103366.0,78681.0,78481.0,97406.0,13968.0,18038.0,18680.0,17847.0,21411.0,5476.0,6049.0,6205.0,0,
762,8023.0,13887.0,11708.0,12732.0,23355.0,11718.0,24050.0,20027.0,15930.0,17430.0,19376.0,18196.0,32137.0,29559.0,4163.0,4605.0,114855.0,551670.0,43089.0,1152876.0,2956.0,4238.0,99621.0,63187.0,72017.0,103395.0,14477.0,14294.0,18124.0,18255.0,21438.0,4037.0,6750.0,5402.0,0,
763,6988.0,12885.0,10406.0,12649.0,24377.0,10106.0,23414.0,12057.0,20650.0,16639.0,16943.0,15506.0,32137.0,30378.0,5476.0,4929.0,109674.0,551670.0,42144.0,1085656.0,3701.0,4282.0,99621.0,70711.0,76252.0,103395.0,17005.0,16378.0,18571.0,19094.0,20994.0,5882.0,7267.0,7837.0,0,
764,10845.0,14522.0,10932.0,10531.0,21772.0,10238.0,22770.0,28258.0,16260.0,12578.0,17571.0,20671.0,27638.0,26559.0,4473.0,3955.0,106191.0,569929.0,49894.0,993589.0,2561.0,4282.0,99849.0,67339.0,61524.0,91443.0,13924.0,13420.0,16123.0,16917.0,19477.0,4011.0,7267.0,6687.0,0,
765,9384.0,12915.0,10282.0,12372.0,22247.0,11093.0,24452.0,11093.0,17963.0,15758.0,16428.0,17104.0,25804.0,30025.0,4901.0,3948.0,117189.0,687162.0,46716.0,956353.0,4704.0,5614.0,96802.0,68513.0,71361.0,95883.0,16119.0,15882.0,17278.0,17448.0,19453.0,4011.0,7140.0,7151.0,0,
766,10098.0,13238.0,10884.0,11117.0,21893.0,10422.0,19878.0,14299.0,8255.0,8523.0,16076.0,15369.0,28369.0,26805.0,3813.0,4441.0,105844.0,589977.0,42203.0,992056.0,3817.0,5212.0,92104.0,63480.0,69628.0,93677.0,14594.0,13414.0,17485.0,17664.0,15004.0,5071.0,8559.0,5396.0,0,
767,11273.0,12155.0,9934.0,10620.0,23963.0,11772.0,22833.0,19280.0,25936.0,9998.0,16076.0,19694.0,28062.0,27030.0,5427.0,5173.0,105844.0,614895.0,50251.0,944222.0,3817.0,4129.0,88179.0,72427.0,70864.0,91252.0,14594.0,15723.0,15871.0,16735.0,20124.0,5099.0,7828.0,7674.0,0,
768,10085.0,13305.0,9670.0,11186.0,20273.0,9107.0,21380.0,11352.0,10823.0,18923.0,16607.0,13350.0,26067.0,24608.0,5008.0,4354.0,103627.0,507921.0,40473.0,1022917.0,2625.0,6073.0,95992.0,67330.0,69913.0,87015.0,17081.0,16550.0,13829.0,16384.0,17139.0,5211.0,6697.0,5237.0,0,
769,8365.0,15370.0,9630.0,11684.0,24508.0,10500.0,23421.0,14534.0,15743.0,20500.0,19582.0,19444.0,28315.0,30744.0,5570.0,4591.0,117763.0,694718.0,47293.0,1001494.0,3846.0,4897.0,92451.0,71714.0,72182.0,94764.0,15619.0,16550.0,16579.0,18011.0,18474.0,5123.0,7994.0,7664.0,0,
770,9810.0,14052.0,9630.0,10586.0,21036.0,10921.0,24064.0,16466.0,17023.0,9312.0,18652.0,17264.0,25225.0,27293.0,3191.0,5004.0,109886.0,699128.0,44902.0,866468.0,4369.0,4901.0,97724.0,73576.0,68209.0,96583.0,15954.0,13996.0,18979.0,19122.0,19401.0,3847.0,7234.0,6728.0,0,
771,10395.0,13937.0,11257.0,9733.0,21622.0,11368.0,22933.0,29002.0,11649.0,9312.0,21653.0,17254.0,25225.0,30099.0,4595.0,3711.0,107802.0,551090.0,44906.0,866468.0,4617.0,4940.0,101165.0,67375.0,65258.0,99481.0,15962.0,14625.0,17150.0,16120.0,17830.0,6598.0,7292.0,6728.0,0,
772,10893.0,12538.0,11257.0,11101.0,23880.0,10486.0,25435.0,18515.0,16802.0,15370.0,15333.0,15390.0,28764.0,27107.0,5759.0,4779.0,109070.0,732499.0,33348.0,988728.0,3569.0,3644.0,95547.0,69765.0,74410.0,101240.0,15239.0,15829.0,19395.0,18662.0,18983.0,4521.0,9200.0,6974.0,0,
773,10480.0,15326.0,9195.0,10996.0,18783.0,10199.0,20423.0,7689.0,23676.0,18929.0,20336.0,21074.0,27531.0,30416.0,5891.0,4353.0,118738.0,732499.0,34405.0,943490.0,4651.0,7166.0,92999.0,69672.0,65019.0,96348.0,16770.0,15594.0,18245.0,17891.0,17007.0,6326.0,6162.0,6130.0,0,
774,10646.0,12326.0,9195.0,11112.0,24021.0,10261.0,23167.0,15828.0,19946.0,19595.0,17820.0,16275.0,27139.0,24717.0,7023.0,4141.0,121593.0,611035.0,53161.0,970837.0,4651.0,4366.0,84901.0,69672.0,80372.0,85354.0,12917.0,16224.0,17775.0,18068.0,18627.0,5183.0,8998.0,6130.0,0,
775,9381.0,14733.0,12898.0,9263.0,25129.0,8968.0,22870.0,12326.0,14082.0,13491.0,21757.0,20689.0,23544.0,28025.0,5567.0,5422.0,135427.0,546703.0,54493.0,997505.0,4911.0,3647.0,92252.0,80734.0,78642.0,97878.0,16401.0,16770.0,18579.0,17860.0,18931.0,2717.0,6615.0,6253.0,0,
776,10963.0,15015.0,9494.0,11395.0,22664.0,8968.0,25389.0,19004.0,16934.0,15080.0,17570.0,18590.0,28309.0,28355.0,3764.0,4354.0,130382.0,727241.0,45325.0,925242.0,5498.0,5859.0,98152.0,81853.0,78642.0,95268.0,15098.0,17866.0,16888.0,18360.0,18698.0,5287.0,8965.0,5756.0,0,
777,10963.0,14340.0,10299.0,11424.0,25275.0,11607.0,25448.0,13031.0,17739.0,12877.0,21223.0,18193.0,30528.0,27225.0,4284.0,4993.0,134758.0,727241.0,46965.0,1006979.0,3750.0,4283.0,98152.0,80312.0,76163.0,100396.0,15983.0,16776.0,16888.0,18360.0,18698.0,3670.0,8627.0,7597.0,0,
778,9632.0,14733.0,9440.0,12359.0,23997.0,12529.0,23955.0,18813.0,21434.0,12877.0,20861.0,21841.0,30528.0,28899.0,5428.0,5166.0,125491.0,634174.0,49769.0,1006979.0,4464.0,4231.0,96693.0,72375.0,73923.0,101836.0,17599.0,16016.0,18532.0,18955.0,17588.0,5550.0,7487.0,9013.0,0,
779,11513.0,14583.0,13152.0,10405.0,23636.0,10004.0,22594.0,17466.0,13802.0,15277.0,18724.0,17470.0,23740.0,27070.0,3981.0,3049.0,125754.0,634174.0,45043.0,901062.0,4280.0,5746.0,98877.0,73475.0,75073.0,102275.0,16833.0,16674.0,17907.0,16860.0,19650.0,4326.0,8428.0,5010.0,0,
780,9051.0,13555.0,8121.0,9874.0,24129.0,11348.0,23771.0,17466.0,18922.0,18508.0,21160.0,21783.0,27167.0,27070.0,4645.0,4127.0,125754.0,563880.0,43516.0,925049.0,3986.0,4541.0,91787.0,76331.0,74442.0,90237.0,15500.0,16052.0,18753.0,16849.0,20522.0,4079.0,8539.0,7959.0,0,
781,12313.0,13555.0,13576.0,11330.0,21466.0,10818.0,23831.0,12366.0,14461.0,5159.0,14092.0,16119.0,26276.0,29695.0,4645.0,4685.0,127864.0,553026.0,38856.0,1096796.0,4174.0,4927.0,104476.0,74371.0,76236.0,97444.0,16622.0,17151.0,17095.0,16849.0,19537.0,4409.0,6856.0,5172.0,0,
782,11269.0,12199.0,7771.0,10157.0,24480.0,11848.0,25485.0,22974.0,18135.0,18834.0,23902.0,23039.0,27224.0,28230.0,4751.0,4835.0,129698.0,589793.0,48136.0,934519.0,4968.0,6002.0,91198.0,71750.0,71466.0,83710.0,16281.0,14560.0,18391.0,19630.0,20485.0,3857.0,8113.0,9005.0,0,
783,13053.0,12199.0,12727.0,10916.0,22884.0,10762.0,24212.0,14556.0,18343.0,21095.0,16694.0,19026.0,27224.0,31142.0,4551.0,4504.0,135367.0,570033.0,47809.0,1091992.0,4686.0,4796.0,104722.0,81868.0,77346.0,96341.0,17912.0,15839.0,19572.0,17385.0,20795.0,4963.0,8577.0,7622.0,0,
784,9401.0,11647.0,9333.0,10653.0,23344.0,10576.0,25109.0,9968.0,13330.0,7336.0,25669.0,21779.0,29294.0,28960.0,6288.0,4429.0,134853.0,689614.0,52450.0,1048964.0,2219.0,5569.0,102996.0,77881.0,74002.0,96341.0,14993.0,16379.0,18358.0,18868.0,21813.0,3590.0,7731.0,6817.0,0,
785,9269.0,11647.0,11042.0,11441.0,22492.0,10940.0,25109.0,20280.0,14537.0,12483.0,17036.0,15701.0,30135.0,27970.0,5072.0,4464.0,111161.0,549115.0,47506.0,1064144.0,3776.0,6478.0,100249.0,71027.0,75159.0,99999.0,16347.0,18373.0,19200.0,18408.0,18919.0,4589.0,8717.0,5928.0,0,
786,10999.0,15175.0,11365.0,11441.0,25750.0,10659.0,26428.0,14918.0,26144.0,18570.0,21475.0,24800.0,27099.0,27970.0,4677.0,4293.0,131709.0,633674.0,52486.0,1061453.0,4252.0,4822.0,104133.0,73259.0,78206.0,98751.0,15471.0,14830.0,19479.0,18025.0,21569.0,5266.0,8717.0,8680.0,0,
787,10686.0,13873.0,9856.0,11415.0,23457.0,10495.0,24896.0,10515.0,17297.0,9883.0,16395.0,17471.0,28895.0,27105.0,3977.0,4354.0,125511.0,598247.0,48785.0,1000467.0,6125.0,6195.0,98258.0,83669.0,77976.0,97275.0,17837.0,18742.0,16740.0,18025.0,19643.0,3265.0,6677.0,7383.0,0,
788,11622.0,11903.0,10645.0,11415.0,21260.0,9140.0,21951.0,22572.0,25584.0,20494.0,21222.0,20938.0,26975.0,27872.0,6224.0,4605.0,121497.0,492366.0,52491.0,1042612.0,6125.0,4803.0,85106.0,71596.0,73513.0,80062.0,15138.0,14294.0,14873.0,15859.0,19416.0,4550.0,9573.0,6447.0,0,
789,11224.0,16287.0,12158.0,9420.0,25427.0,10790.0,25204.0,12809.0,13153.0,22054.0,17224.0,19040.0,24022.0,26464.0,4971.0,4929.0,128077.0,686163.0,47730.0,886696.0,3365.0,6130.0,91917.0,77873.0,81647.0,92381.0,15277.0,17618.0,18559.0,19796.0,20093.0,3709.0,7507.0,8954.0,0,
790,10829.0,16287.0,11423.0,9420.0,27635.0,10790.0,24352.0,27418.0,20385.0,22054.0,19830.0,21453.0,28842.0,26464.0,5435.0,5098.0,116850.0,686163.0,54816.0,1097501.0,4446.0,6130.0,91917.0,77973.0,77066.0,92381.0,18904.0,16377.0,18559.0,18162.0,20842.0,4927.0,8524.0,5511.0,0,
791,10502.0,13976.0,9953.0,11444.0,24271.0,10492.0,23216.0,17322.0,26578.0,12073.0,20653.0,22557.0,28583.0,25391.0,4546.0,4605.0,116850.0,533076.0,40321.0,991432.0,4715.0,3397.0,100743.0,82565.0,79552.0,100385.0,17988.0,15109.0,17460.0,15992.0,20054.0,5333.0,7253.0,8348.0,0,
792,10817.0,12625.0,11679.0,9900.0,26659.0,10087.0,26591.0,10245.0,8422.0,12073.0,21321.0,20007.0,28683.0,28244.0,4840.0,3704.0,133093.0,592527.0,51799.0,1030592.0,5084.0,3397.0,94606.0,77891.0,73200.0,98965.0,17140.0,15899.0,17460.0,15992.0,20054.0,4778.0,8222.0,8609.0,0,
793,10169.0,15439.0,8804.0,10629.0,24816.0,11601.0,25588.0,16989.0,24053.0,20021.0,21863.0,20681.0,25606.0,30610.0,3839.0,4699.0,124156.0,613837.0,54470.0,1042990.0,5084.0,4973.0,94665.0,73632.0,78076.0,103944.0,16933.0,15026.0,17702.0,18499.0,20381.0,4778.0,8056.0,7507.0,0,
794,9279.0,15356.0,9350.0,10874.0,23888.0,12083.0,26488.0,8479.0,17099.0,15889.0,20986.0,19737.0,25606.0,30610.0,4888.0,4699.0,126372.0,613837.0,49603.0,932477.0,4430.0,3679.0,95256.0,71364.0,74353.0,103249.0,17229.0,14549.0,17247.0,17694.0,19539.0,5356.0,6396.0,6215.0,0,
795,10759.0,11263.0,9606.0,12451.0,21205.0,8509.0,27664.0,14225.0,13382.0,10886.0,18275.0,18504.0,26449.0,25822.0,4327.0,4692.0,132187.0,699355.0,48455.0,921515.0,4776.0,4982.0,98608.0,82271.0,71708.0,97271.0,16581.0,14549.0,19681.0,15692.0,20357.0,5356.0,9042.0,7130.0,0,
796,12398.0,14509.0,12659.0,11178.0,24820.0,12008.0,22871.0,13202.0,19865.0,21188.0,18275.0,19246.0,30185.0,28166.0,5053.0,3373.0,132187.0,549153.0,46299.0,1016980.0,2418.0,5145.0,97359.0,71086.0,76614.0,106069.0,16581.0,17243.0,15304.0,19439.0,19664.0,6745.0,7507.0,6910.0,0,
797,13977.0,14358.0,10623.0,12038.0,25311.0,12008.0,27588.0,17041.0,11572.0,21324.0,20894.0,19815.0,28881.0,29421.0,5777.0,3455.0,137639.0,649006.0,46299.0,1097455.0,5118.0,4268.0,97532.0,80078.0,78244.0,102757.0,17713.0,16518.0,15304.0,19836.0,20141.0,4842.0,7507.0,7329.0,0,
798,10836.0,14440.0,10661.0,12503.0,19534.0,10258.0,20733.0,12786.0,25614.0,14337.0,17491.0,14644.0,28673.0,31636.0,4640.0,3786.0,110218.0,646328.0,43513.0,994905.0,4764.0,5279.0,93935.0,71798.0,75043.0,95437.0,14848.0,13865.0,19557.0,16286.0,19317.0,2754.0,7262.0,5616.0,0,
799,8545.0,14413.0,9091.0,11251.0,25173.0,10919.0,21931.0,14672.0,15171.0,22249.0,18533.0,19737.0,28712.0,29845.0,4637.0,4692.0,117707.0,635599.0,39639.0,1052727.0,4658.0,6704.0,97372.0,71699.0,68092.0,98349.0,13588.0,16924.0,20112.0,19482.0,19317.0,3830.0,6389.0,8411.0,0,
800,11618.0,14653.0,9091.0,12312.0,24635.0,9855.0,23683.0,13527.0,11921.0,10790.0,16484.0,16344.0,28849.0,31301.0,4981.0,2868.0,113562.0,639601.0,46757.0,1049380.0,3947.0,5823.0,97676.0,71805.0,69503.0,103377.0,16896.0,18010.0,17818.0,18046.0,17452.0,3881.0,7289.0,8411.0,0,
801,8511.0,12725.0,8385.0,10664.0,22757.0,9855.0,20122.0,11508.0,23863.0,14598.0,19747.0,19185.0,30939.0,24718.0,4758.0,3936.0,110910.0,712210.0,48876.0,981038.0,4562.0,5575.0,99336.0,65955.0,67869.0,90180.0,13575.0,15737.0,16725.0,16101.0,18313.0,5766.0,8268.0,7640.0,0,
802,8511.0,12984.0,11971.0,11362.0,21817.0,10145.0,23525.0,24175.0,21771.0,11480.0,17515.0,18389.0,26157.0,30675.0,5764.0,2631.0,124894.0,709253.0,42520.0,926032.0,4562.0,3580.0,95134.0,75764.0,70156.0,101100.0,15074.0,17814.0,14820.0,18158.0,18184.0,4996.0,9851.0,8672.0,0,
803,11795.0,12931.0,8486.0,10894.0,25508.0,12052.0,24826.0,15892.0,10911.0,11480.0,20630.0,19352.0,31434.0,28042.0,4046.0,2710.0,120615.0,709253.0,48281.0,926032.0,5118.0,3393.0,95134.0,77960.0,79264.0,101100.0,17223.0,20202.0,14820.0,18158.0,19997.0,5260.0,9851.0,8041.0,0,
804,11795.0,14691.0,12768.0,12223.0,24180.0,11408.0,21962.0,16756.0,21445.0,11632.0,18386.0,19101.0,30229.0,28042.0,8411.0,2710.0,119755.0,677527.0,47755.0,1009666.0,4513.0,4616.0,93379.0,73131.0,77413.0,98780.0,16410.0,16989.0,18915.0,17114.0,19274.0,6844.0,7657.0,4835.0,0,
805,9258.0,13384.0,7302.0,11360.0,21662.0,9389.0,22428.0,16756.0,14326.0,22670.0,22347.0,18348.0,25723.0,25880.0,3939.0,2225.0,109659.0,585258.0,48702.0,936119.0,4430.0,5108.0,90666.0,73142.0,77413.0,93661.0,17064.0,14410.0,16970.0,16689.0,19833.0,4739.0,8263.0,7952.0,0,
806,9811.0,14629.0,11053.0,11985.0,23152.0,11221.0,23125.0,23094.0,11570.0,13614.0,16509.0,15986.0,26590.0,30525.0,4511.0,2225.0,103302.0,674592.0,45254.0,899632.0,5656.0,4262.0,91246.0,68243.0,66083.0,93661.0,18272.0,15990.0,17857.0,16029.0,18383.0,3882.0,8742.0,6416.0,0,
807,11384.0,13184.0,10377.0,11985.0,21580.0,9690.0,21592.0,23094.0,21959.0,18403.0,21187.0,18592.0,25096.0,28087.0,5078.0,5004.0,91275.0,585328.0,52934.0,992846.0,4968.0,5875.0,89342.0,62849.0,68144.0,91396.0,15491.0,12862.0,18055.0,19760.0,18507.0,4189.0,7630.0,6521.0,0,
808,7675.0,14836.0,9800.0,10869.0,21974.0,11246.0,23996.0,10414.0,11980.0,18403.0,15872.0,18425.0,25391.0,29682.0,5078.0,3523.0,99380.0,617692.0,43796.0,992846.0,4505.0,5354.0,100757.0,71654.0,67563.0,89473.0,15868.0,15320.0,17280.0,18742.0,18766.0,4191.0,6566.0,6530.0,0,
809,9491.0,13882.0,10865.0,10501.0,18763.0,8907.0,20839.0,25085.0,23811.0,15360.0,21692.0,18425.0,25391.0,27186.0,5448.0,4030.0,117461.0,604299.0,40628.0,928398.0,4332.0,3783.0,94323.0,66658.0,70237.0,96117.0,14093.0,15439.0,17781.0,19080.0,16843.0,5062.0,8334.0,7047.0,0,
810,7800.0,12860.0,10976.0,10092.0,22562.0,11567.0,24807.0,12492.0,18897.0,22110.0,16926.0,15986.0,29465.0,28423.0,4576.0,5004.0,117461.0,650571.0,31416.0,1065673.0,4231.0,4954.0,97886.0,66326.0,65890.0,100846.0,16312.0,16092.0,18725.0,14567.0,19312.0,3933.0,8334.0,7898.0,0,
811,10062.0,12860.0,9874.0,10311.0,21148.0,9271.0,25918.0,21594.0,7714.0,13729.0,18618.0,15986.0,29163.0,25291.0,6555.0,3049.0,111071.0,616270.0,45826.0,980893.0,4580.0,4653.0,97886.0,76560.0,71441.0,99165.0,17627.0,15161.0,17665.0,17295.0,19343.0,4666.0,7331.0,7405.0,0,
812,9767.0,12806.0,7456.0,10990.0,21086.0,11345.0,22041.0,22501.0,18590.0,12772.0,18681.0,16580.0,30792.0,29129.0,3903.0,3624.0,99522.0,710790.0,47351.0,1037871.0,5731.0,3252.0,91743.0,67806.0,67726.0,99487.0,14015.0,14516.0,19449.0,16768.0,19336.0,3589.0,8317.0,5382.0,0,
813,7987.0,15488.0,9295.0,11173.0,22654.0,9959.0,22041.0,12650.0,11034.0,16133.0,16825.0,13781.0,24705.0,24139.0,4048.0,4470.0,96990.0,562208.0,46556.0,962072.0,4499.0,2413.0,94872.0,66335.0,74652.0,100552.0,14269.0,16153.0,19449.0,19715.0,18620.0,3743.0,7008.0,3630.0,0,
814,8463.0,14258.0,7187.0,11173.0,21445.0,11372.0,20204.0,24010.0,13683.0,17489.0,18635.0,18757.0,24705.0,30045.0,4569.0,5262.0,107956.0,587128.0,46659.0,975818.0,4499.0,6935.0,86510.0,62799.0,62355.0,84542.0,12000.0,12825.0,16646.0,18594.0,18620.0,2995.0,8886.0,5179.0,0,
815,11138.0,12944.0,11281.0,11659.0,20212.0,11372.0,25373.0,18923.0,24050.0,9453.0,18260.0,17815.0,27083.0,25949.0,5524.0,5146.0,105628.0,641167.0,50750.0,964352.0,4592.0,4567.0,98294.0,75306.0,65793.0,91253.0,15136.0,15064.0,16023.0,17700.0,20117.0,4559.0,8886.0,7391.0,0,
816,10500.0,15126.0,11391.0,10680.0,21604.0,11300.0,20940.0,23667.0,22378.0,11765.0,18110.0,16014.0,28835.0,29277.0,6377.0,5146.0,113775.0,678580.0,57267.0,844801.0,3502.0,4246.0,91440.0,70012.0,68647.0,99904.0,13402.0,16285.0,17227.0,18603.0,20130.0,5154.0,7005.0,7788.0,0,
817,14106.0,13322.0,10922.0,11244.0,26924.0,11992.0,20990.0,25992.0,9151.0,13464.0,18044.0,17046.0,30072.0,27364.0,6995.0,4629.0,100673.0,605974.0,49746.0,844801.0,4038.0,6030.0,101441.0,69332.0,67238.0,96822.0,16108.0,19702.0,16535.0,16122.0,19046.0,4769.0,7005.0,4805.0,0,
818,7743.0,14995.0,7318.0,8958.0,24362.0,10009.0,21616.0,15507.0,19123.0,21213.0,17837.0,16183.0,25931.0,28919.0,5546.0,4948.0,103629.0,593267.0,50132.0,902576.0,4893.0,6030.0,96824.0,71207.0,70506.0,95039.0,14708.0,13670.0,18338.0,18657.0,18205.0,5360.0,7085.0,7240.0,0,
