index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1160,82.0,75.0,97.0,391.0,95.0,141.0,250.0,207.0,53.0,1923.0,1390.0,54.0,412.0,529.0,192.0,181.0,166.0,103.0,0,
1161,82.0,86.0,107.0,385.0,270.0,197.0,294.0,235.0,63.0,1995.0,1336.0,66.0,408.0,505.0,207.0,176.0,195.0,109.0,0,
1162,87.0,82.0,113.0,421.0,211.0,179.0,249.0,216.0,55.0,2043.0,1435.0,60.0,458.0,559.0,222.0,194.0,183.0,91.0,0,
1163,100.0,69.0,99.0,411.0,217.0,203.0,304.0,262.0,58.0,2113.0,1350.0,60.0,425.0,499.0,222.0,179.0,163.0,79.0,0,
1164,104.0,80.0,132.0,462.0,199.0,175.0,271.0,236.0,48.0,2443.0,1400.0,55.0,524.0,544.0,225.0,218.0,198.0,103.0,0,
1165,82.0,81.0,122.0,427.0,101.0,120.0,316.0,264.0,58.0,2398.0,1388.0,49.0,513.0,522.0,198.0,207.0,194.0,91.0,0,
1166,93.0,82.0,109.0,433.0,285.0,176.0,255.0,222.0,67.0,2187.0,1366.0,56.0,471.0,510.0,218.0,208.0,187.0,100.0,0,
1167,76.0,77.0,100.0,407.0,156.0,188.0,284.0,253.0,52.0,2170.0,1334.0,57.0,467.0,526.0,203.0,186.0,173.0,81.0,0,
1168,94.0,81.0,109.0,459.0,262.0,183.0,341.0,228.0,51.0,2260.0,1555.0,42.0,474.0,569.0,211.0,188.0,208.0,93.0,0,
1169,84.0,94.0,99.0,406.0,124.0,136.0,259.0,214.0,38.0,1980.0,1317.0,46.0,449.0,508.0,204.0,178.0,170.0,72.0,0,
1170,87.0,82.0,108.0,452.0,279.0,165.0,291.0,255.0,56.0,2123.0,1507.0,33.0,433.0,557.0,207.0,181.0,180.0,97.0,0,
1171,90.0,89.0,102.0,394.0,179.0,176.0,275.0,236.0,51.0,2334.0,1287.0,69.0,491.0,497.0,189.0,190.0,184.0,82.0,0,
1172,91.0,80.0,90.0,394.0,258.0,124.0,275.0,247.0,55.0,2038.0,1310.0,53.0,405.0,514.0,197.0,185.0,199.0,95.0,0,
1173,90.0,76.0,96.0,367.0,121.0,111.0,259.0,204.0,54.0,2092.0,1184.0,56.0,439.0,472.0,198.0,163.0,171.0,75.0,0,
1174,103.0,79.0,99.0,396.0,208.0,145.0,301.0,223.0,43.0,1968.0,1425.0,59.0,416.0,508.0,199.0,183.0,185.0,97.0,0,
1175,95.0,75.0,104.0,418.0,246.0,173.0,273.0,227.0,49.0,2083.0,1443.0,45.0,445.0,550.0,209.0,184.0,192.0,99.0,0,
1176,80.0,85.0,117.0,409.0,266.0,159.0,285.0,219.0,62.0,2071.0,1334.0,52.0,479.0,488.0,189.0,191.0,196.0,90.0,0,
1177,111.0,84.0,113.0,387.0,240.0,174.0,274.0,276.0,44.0,2333.0,1334.0,66.0,437.0,517.0,211.0,180.0,172.0,78.0,0,
1178,99.0,84.0,107.0,411.0,244.0,179.0,289.0,227.0,42.0,2156.0,1334.0,54.0,481.0,500.0,217.0,192.0,186.0,89.0,0,
1179,90.0,95.0,101.0,402.0,186.0,120.0,238.0,261.0,53.0,2185.0,1285.0,51.0,458.0,599.0,196.0,183.0,169.0,85.0,0,
1180,95.0,74.0,122.0,446.0,209.0,178.0,322.0,230.0,49.0,2408.0,1397.0,56.0,484.0,516.0,194.0,187.0,199.0,92.0,0,
1181,103.0,106.0,87.0,402.0,139.0,83.0,244.0,207.0,59.0,1934.0,1399.0,58.0,434.0,536.0,232.0,181.0,177.0,83.0,0,
1182,100.0,70.0,102.0,411.0,293.0,228.0,315.0,267.0,40.0,2142.0,1449.0,46.0,436.0,521.0,197.0,189.0,187.0,94.0,0,
1183,100.0,103.0,105.0,429.0,156.0,138.0,290.0,230.0,51.0,2163.0,1399.0,63.0,478.0,545.0,198.0,187.0,192.0,82.0,0,
1184,93.0,78.0,123.0,423.0,241.0,145.0,282.0,253.0,60.0,2393.0,1392.0,64.0,501.0,537.0,211.0,210.0,204.0,81.0,0,
1185,91.0,82.0,125.0,441.0,206.0,145.0,273.0,279.0,52.0,2466.0,1424.0,42.0,526.0,558.0,215.0,203.0,211.0,89.0,0,
1186,96.0,87.0,88.0,448.0,186.0,160.0,319.0,268.0,43.0,2240.0,1498.0,54.0,457.0,530.0,206.0,188.0,189.0,91.0,0,
1187,85.0,95.0,111.0,425.0,234.0,184.0,286.0,238.0,62.0,2521.0,1355.0,50.0,522.0,502.0,205.0,208.0,195.0,94.0,0,
1188,109.0,112.0,120.0,447.0,224.0,130.0,274.0,286.0,50.0,2532.0,1475.0,65.0,504.0,575.0,217.0,192.0,193.0,88.0,0,
1189,105.0,86.0,120.0,434.0,287.0,235.0,314.0,251.0,46.0,2297.0,1362.0,49.0,482.0,535.0,214.0,197.0,192.0,99.0,0,
1190,108.0,87.0,125.0,430.0,158.0,111.0,252.0,283.0,45.0,2509.0,1292.0,43.0,522.0,542.0,219.0,218.0,195.0,91.0,0,
1191,76.0,92.0,135.0,412.0,180.0,190.0,307.0,261.0,43.0,2383.0,1333.0,63.0,492.0,487.0,219.0,194.0,175.0,85.0,0,
1192,94.0,82.0,101.0,435.0,268.0,187.0,289.0,272.0,50.0,2355.0,1485.0,61.0,499.0,581.0,208.0,186.0,187.0,105.0,0,
1193,95.0,83.0,128.0,416.0,203.0,168.0,271.0,266.0,47.0,2487.0,1335.0,61.0,521.0,530.0,219.0,186.0,179.0,116.0,0,
1194,97.0,93.0,121.0,405.0,273.0,146.0,287.0,284.0,61.0,2326.0,1329.0,52.0,491.0,516.0,218.0,183.0,203.0,103.0,0,
1195,78.0,89.0,121.0,378.0,168.0,104.0,248.0,238.0,41.0,2206.0,1199.0,63.0,484.0,480.0,208.0,190.0,162.0,86.0,0,
1196,102.0,101.0,129.0,447.0,273.0,200.0,263.0,265.0,70.0,2342.0,1306.0,53.0,508.0,519.0,209.0,213.0,209.0,88.0,0,
1197,108.0,84.0,121.0,425.0,184.0,190.0,296.0,295.0,55.0,2561.0,1409.0,54.0,505.0,525.0,223.0,186.0,208.0,85.0,0,
1198,90.0,87.0,119.0,498.0,241.0,153.0,270.0,235.0,56.0,2096.0,1247.0,51.0,440.0,471.0,184.0,183.0,187.0,94.0,0,
1199,105.0,85.0,131.0,441.0,220.0,217.0,268.0,283.0,46.0,2512.0,1392.0,54.0,497.0,580.0,223.0,197.0,175.0,77.0,0,
1200,84.0,91.0,122.0,425.0,241.0,136.0,327.0,194.0,72.0,2156.0,1373.0,53.0,479.0,516.0,209.0,194.0,172.0,85.0,0,
1201,76.0,76.0,118.0,470.0,236.0,161.0,327.0,289.0,58.0,2488.0,1420.0,51.0,494.0,567.0,213.0,209.0,196.0,87.0,0,
1202,109.0,68.0,98.0,433.0,214.0,126.0,317.0,251.0,58.0,2393.0,1482.0,60.0,500.0,555.0,205.0,210.0,215.0,114.0,0,
1203,100.0,71.0,108.0,420.0,240.0,190.0,284.0,241.0,66.0,2112.0,1429.0,40.0,441.0,556.0,208.0,195.0,193.0,90.0,0,
1204,91.0,83.0,114.0,445.0,216.0,153.0,318.0,251.0,57.0,2374.0,1502.0,59.0,504.0,566.0,230.0,221.0,201.0,84.0,0,
1205,87.0,94.0,122.0,428.0,248.0,202.0,286.0,300.0,68.0,2511.0,1272.0,48.0,520.0,495.0,203.0,213.0,195.0,99.0,0,
1206,99.0,81.0,124.0,443.0,222.0,173.0,287.0,277.0,52.0,2432.0,1318.0,57.0,484.0,513.0,205.0,195.0,184.0,89.0,0,
1207,85.0,85.0,105.0,421.0,169.0,133.0,281.0,241.0,55.0,2365.0,1272.0,59.0,474.0,478.0,189.0,187.0,190.0,76.0,0,
1208,85.0,84.0,108.0,437.0,196.0,172.0,282.0,281.0,48.0,2501.0,1423.0,55.0,516.0,540.0,214.0,207.0,198.0,79.0,0,
1209,101.0,79.0,118.0,405.0,236.0,173.0,299.0,238.0,57.0,2140.0,1401.0,59.0,450.0,540.0,203.0,187.0,175.0,79.0,0,
1210,89.0,98.0,109.0,399.0,269.0,159.0,274.0,263.0,52.0,2174.0,1235.0,59.0,441.0,465.0,185.0,187.0,183.0,82.0,0,
1211,89.0,91.0,126.0,448.0,211.0,172.0,318.0,249.0,53.0,2326.0,1415.0,57.0,500.0,529.0,203.0,191.0,192.0,95.0,0,
1212,74.0,93.0,114.0,423.0,194.0,179.0,230.0,286.0,47.0,2314.0,1310.0,40.0,464.0,520.0,218.0,203.0,181.0,78.0,0,
1213,95.0,83.0,141.0,446.0,258.0,214.0,307.0,294.0,61.0,2702.0,1346.0,50.0,464.0,538.0,208.0,234.0,212.0,86.0,0,
1214,79.0,80.0,109.0,397.0,153.0,168.0,255.0,250.0,49.0,2245.0,1232.0,65.0,452.0,470.0,207.0,199.0,176.0,91.0,0,
1215,96.0,78.0,130.0,400.0,133.0,168.0,291.0,225.0,63.0,2299.0,1344.0,51.0,484.0,538.0,217.0,196.0,187.0,107.0,0,
1216,71.0,87.0,119.0,389.0,271.0,154.0,240.0,260.0,46.0,2325.0,1216.0,55.0,460.0,490.0,188.0,199.0,175.0,84.0,0,
1217,96.0,66.0,124.0,423.0,188.0,212.0,270.0,237.0,44.0,2149.0,1345.0,46.0,454.0,522.0,192.0,202.0,192.0,87.0,0,
1218,97.0,91.0,121.0,454.0,263.0,202.0,297.0,293.0,58.0,2604.0,1452.0,44.0,560.0,587.0,192.0,223.0,206.0,110.0,0,
1219,119.0,84.0,112.0,457.0,195.0,169.0,289.0,270.0,55.0,2398.0,1506.0,50.0,520.0,602.0,242.0,199.0,196.0,68.0,0,
1220,98.0,82.0,116.0,424.0,153.0,109.0,298.0,243.0,56.0,2244.0,1429.0,45.0,479.0,521.0,205.0,199.0,194.0,110.0,0,
1221,70.0,80.0,97.0,444.0,162.0,129.0,282.0,290.0,54.0,2575.0,1390.0,37.0,515.0,544.0,212.0,214.0,198.0,83.0,0,
1222,109.0,99.0,118.0,492.0,252.0,226.0,365.0,240.0,64.0,2218.0,1642.0,49.0,483.0,590.0,225.0,203.0,198.0,112.0,0,
1223,120.0,84.0,100.0,454.0,158.0,142.0,262.0,247.0,47.0,2348.0,1535.0,49.0,493.0,593.0,248.0,198.0,205.0,73.0,0,
1224,109.0,97.0,126.0,475.0,193.0,179.0,377.0,250.0,69.0,2335.0,1573.0,59.0,488.0,561.0,223.0,203.0,196.0,111.0,0,
1225,101.0,88.0,116.0,494.0,273.0,166.0,268.0,273.0,55.0,2314.0,1343.0,59.0,488.0,548.0,213.0,214.0,194.0,92.0,0,
1226,104.0,74.0,105.0,464.0,254.0,239.0,369.0,236.0,49.0,2309.0,1582.0,38.0,463.0,571.0,221.0,190.0,205.0,100.0,0,
1227,108.0,106.0,139.0,467.0,144.0,170.0,309.0,238.0,57.0,2320.0,1624.0,40.0,505.0,609.0,225.0,225.0,232.0,102.0,0,
1228,109.0,73.0,142.0,453.0,257.0,186.0,327.0,273.0,56.0,2406.0,1519.0,67.0,480.0,598.0,225.0,195.0,209.0,101.0,0,
1229,103.0,101.0,105.0,444.0,181.0,146.0,276.0,253.0,47.0,2542.0,1397.0,56.0,540.0,540.0,225.0,228.0,216.0,81.0,0,
1230,107.0,71.0,100.0,446.0,174.0,175.0,318.0,261.0,47.0,2128.0,1481.0,59.0,460.0,568.0,231.0,177.0,193.0,106.0,0,
1231,97.0,75.0,131.0,433.0,144.0,187.0,286.0,225.0,58.0,2300.0,1412.0,56.0,502.0,560.0,230.0,209.0,193.0,91.0,0,
1232,98.0,95.0,105.0,409.0,214.0,163.0,306.0,248.0,54.0,2060.0,1468.0,40.0,445.0,549.0,212.0,165.0,196.0,108.0,0,
1233,109.0,86.0,127.0,442.0,204.0,193.0,333.0,255.0,62.0,2395.0,1561.0,79.0,513.0,590.0,232.0,207.0,193.0,104.0,0,
1234,96.0,95.0,133.0,442.0,162.0,205.0,313.0,245.0,60.0,2331.0,1469.0,73.0,500.0,569.0,223.0,197.0,179.0,102.0,0,
1235,119.0,84.0,119.0,432.0,238.0,185.0,308.0,255.0,51.0,2412.0,1468.0,48.0,503.0,642.0,225.0,215.0,202.0,97.0,0,
1236,103.0,86.0,138.0,415.0,156.0,168.0,244.0,296.0,66.0,2579.0,1317.0,61.0,550.0,536.0,233.0,214.0,186.0,97.0,0,
1237,100.0,70.0,155.0,446.0,254.0,191.0,309.0,290.0,49.0,2664.0,1359.0,68.0,553.0,550.0,232.0,224.0,223.0,87.0,0,
1238,104.0,98.0,119.0,455.0,211.0,143.0,318.0,227.0,65.0,2287.0,1531.0,62.0,530.0,585.0,229.0,216.0,206.0,103.0,0,
1239,96.0,78.0,101.0,451.0,235.0,177.0,307.0,283.0,54.0,2568.0,1400.0,46.0,532.0,531.0,210.0,191.0,199.0,95.0,0,
1240,95.0,84.0,118.0,446.0,140.0,153.0,303.0,254.0,53.0,2428.0,1530.0,64.0,499.0,579.0,220.0,207.0,203.0,89.0,0,
1241,95.0,87.0,88.0,437.0,250.0,153.0,330.0,246.0,60.0,2152.0,1458.0,60.0,476.0,571.0,219.0,216.0,201.0,100.0,0,
1242,92.0,74.0,117.0,448.0,271.0,196.0,319.0,265.0,60.0,2499.0,1454.0,55.0,519.0,559.0,217.0,198.0,203.0,97.0,0,
1243,109.0,81.0,91.0,428.0,163.0,169.0,299.0,233.0,62.0,2230.0,1486.0,52.0,479.0,553.0,225.0,199.0,199.0,80.0,0,
1244,97.0,66.0,119.0,451.0,297.0,221.0,330.0,254.0,66.0,2276.0,1473.0,57.0,477.0,545.0,233.0,201.0,202.0,96.0,0,
1245,107.0,87.0,133.0,463.0,218.0,166.0,349.0,244.0,50.0,2483.0,1655.0,43.0,477.0,626.0,248.0,231.0,209.0,98.0,0,
1246,94.0,84.0,121.0,452.0,255.0,200.0,365.0,261.0,69.0,2267.0,1543.0,79.0,474.0,559.0,241.0,178.0,192.0,92.0,0,
1247,94.0,72.0,130.0,429.0,128.0,166.0,240.0,251.0,50.0,2423.0,1407.0,43.0,500.0,558.0,241.0,217.0,206.0,83.0,0,
1248,108.0,84.0,128.0,410.0,243.0,156.0,285.0,275.0,44.0,2444.0,1286.0,55.0,498.0,517.0,210.0,193.0,186.0,100.0,0,
1249,93.0,79.0,120.0,427.0,161.0,194.0,282.0,235.0,42.0,2193.0,1310.0,58.0,453.0,511.0,195.0,171.0,194.0,104.0,0,
1250,102.0,88.0,115.0,443.0,178.0,154.0,278.0,233.0,52.0,2413.0,1383.0,56.0,529.0,540.0,213.0,220.0,200.0,93.0,0,
1251,90.0,84.0,149.0,449.0,238.0,199.0,295.0,304.0,55.0,2596.0,1441.0,54.0,501.0,561.0,220.0,204.0,200.0,110.0,0,
1252,97.0,73.0,119.0,449.0,195.0,186.0,282.0,267.0,58.0,2496.0,1405.0,53.0,526.0,540.0,212.0,215.0,180.0,79.0,0,
1253,97.0,89.0,112.0,430.0,217.0,178.0,274.0,257.0,41.0,2534.0,1344.0,52.0,533.0,535.0,230.0,218.0,184.0,85.0,0,
1254,105.0,76.0,114.0,421.0,229.0,181.0,297.0,262.0,63.0,2156.0,1449.0,57.0,448.0,551.0,220.0,201.0,178.0,85.0,0,
1255,79.0,73.0,119.0,417.0,228.0,160.0,276.0,262.0,53.0,2414.0,1324.0,53.0,503.0,524.0,230.0,206.0,171.0,84.0,0,
1256,88.0,86.0,125.0,406.0,127.0,154.0,261.0,245.0,50.0,2232.0,1290.0,40.0,468.0,481.0,204.0,184.0,193.0,66.0,0,
1257,93.0,72.0,127.0,438.0,240.0,174.0,261.0,272.0,60.0,2415.0,1466.0,54.0,518.0,556.0,239.0,206.0,196.0,103.0,0,
1258,89.0,89.0,105.0,422.0,247.0,166.0,322.0,259.0,57.0,2373.0,1402.0,71.0,501.0,546.0,211.0,183.0,208.0,94.0,0,
1259,100.0,75.0,136.0,425.0,209.0,154.0,265.0,302.0,57.0,2460.0,1303.0,38.0,489.0,532.0,221.0,197.0,179.0,82.0,0,
1260,103.0,84.0,101.0,407.0,131.0,152.0,284.0,221.0,66.0,2125.0,1339.0,42.0,451.0,569.0,225.0,187.0,164.0,89.0,0,
1261,97.0,109.0,119.0,441.0,226.0,210.0,265.0,277.0,37.0,2578.0,1315.0,65.0,547.0,498.0,214.0,207.0,213.0,101.0,0,
1262,102.0,79.0,117.0,413.0,158.0,178.0,294.0,283.0,62.0,2510.0,1409.0,43.0,517.0,512.0,207.0,203.0,191.0,77.0,0,
1263,81.0,88.0,110.0,447.0,278.0,152.0,263.0,278.0,46.0,2434.0,1327.0,55.0,502.0,521.0,231.0,206.0,192.0,101.0,0,
1264,118.0,74.0,106.0,437.0,213.0,136.0,318.0,265.0,77.0,2515.0,1435.0,57.0,524.0,549.0,222.0,194.0,193.0,82.0,0,
1265,89.0,79.0,113.0,377.0,145.0,123.0,305.0,231.0,41.0,2213.0,1277.0,43.0,448.0,476.0,188.0,195.0,157.0,91.0,0,
1266,89.0,96.0,121.0,442.0,224.0,209.0,284.0,292.0,68.0,2482.0,1340.0,57.0,511.0,531.0,218.0,208.0,210.0,89.0,0,
1267,96.0,92.0,119.0,415.0,209.0,199.0,296.0,254.0,71.0,2400.0,1385.0,54.0,522.0,524.0,205.0,214.0,195.0,102.0,0,
1268,116.0,88.0,99.0,399.0,257.0,142.0,266.0,267.0,54.0,2210.0,1400.0,49.0,464.0,550.0,215.0,187.0,183.0,80.0,0,
1269,92.0,95.0,106.0,457.0,118.0,142.0,309.0,228.0,36.0,2356.0,1454.0,26.0,495.0,544.0,226.0,200.0,190.0,77.0,0,
1270,87.0,87.0,95.0,377.0,197.0,146.0,274.0,237.0,53.0,2252.0,1291.0,46.0,450.0,494.0,204.0,176.0,163.0,96.0,0,
1271,74.0,71.0,121.0,447.0,267.0,187.0,274.0,256.0,58.0,2252.0,1360.0,76.0,450.0,564.0,227.0,176.0,187.0,107.0,0,
1272,102.0,85.0,106.0,411.0,202.0,174.0,299.0,230.0,51.0,2093.0,1370.0,40.0,428.0,509.0,205.0,170.0,174.0,85.0,0,
1273,89.0,78.0,97.0,393.0,148.0,148.0,275.0,270.0,47.0,2316.0,1357.0,47.0,473.0,508.0,231.0,195.0,175.0,85.0,0,
1274,89.0,97.0,81.0,445.0,204.0,151.0,325.0,238.0,46.0,2039.0,1470.0,46.0,424.0,545.0,201.0,164.0,200.0,105.0,0,
1275,89.0,62.0,109.0,393.0,129.0,131.0,262.0,235.0,48.0,2188.0,1328.0,42.0,455.0,500.0,188.0,184.0,175.0,81.0,0,
1276,71.0,73.0,128.0,387.0,238.0,231.0,276.0,231.0,51.0,1912.0,1324.0,46.0,415.0,506.0,188.0,189.0,175.0,108.0,0,
1277,80.0,81.0,108.0,425.0,201.0,175.0,252.0,248.0,64.0,2215.0,1344.0,42.0,464.0,529.0,220.0,196.0,198.0,89.0,0,
1278,92.0,88.0,99.0,436.0,170.0,189.0,315.0,253.0,59.0,2301.0,1384.0,49.0,496.0,513.0,198.0,191.0,180.0,93.0,0,
1279,87.0,56.0,109.0,436.0,201.0,145.0,290.0,257.0,48.0,2184.0,1447.0,56.0,412.0,544.0,211.0,180.0,172.0,93.0,0,
1280,108.0,79.0,98.0,477.0,231.0,170.0,275.0,187.0,57.0,1844.0,1363.0,79.0,418.0,529.0,199.0,178.0,184.0,54.0,0,
1281,88.0,90.0,100.0,421.0,244.0,172.0,280.0,301.0,67.0,2380.0,1310.0,51.0,465.0,520.0,208.0,171.0,183.0,102.0,0,
1282,124.0,83.0,101.0,413.0,159.0,124.0,270.0,185.0,68.0,2015.0,1400.0,51.0,474.0,538.0,218.0,192.0,175.0,83.0,0,
1283,93.0,110.0,121.0,434.0,230.0,164.0,287.0,291.0,55.0,2395.0,1445.0,66.0,479.0,563.0,244.0,210.0,200.0,110.0,0,
1284,94.0,71.0,99.0,425.0,169.0,190.0,330.0,243.0,75.0,2335.0,1270.0,72.0,492.0,521.0,215.0,196.0,180.0,80.0,0,
1285,99.0,88.0,130.0,405.0,205.0,193.0,288.0,251.0,68.0,2186.0,1359.0,57.0,460.0,515.0,197.0,192.0,187.0,95.0,0,
1286,95.0,59.0,101.0,405.0,181.0,115.0,266.0,214.0,48.0,1989.0,1317.0,52.0,410.0,551.0,217.0,184.0,183.0,91.0,0,
1287,121.0,78.0,106.0,402.0,172.0,142.0,325.0,189.0,45.0,1860.0,1441.0,50.0,433.0,529.0,208.0,179.0,193.0,98.0,0,
1288,108.0,60.0,89.0,405.0,223.0,165.0,248.0,225.0,67.0,1983.0,1357.0,61.0,427.0,544.0,199.0,176.0,171.0,84.0,0,
1289,110.0,78.0,86.0,398.0,193.0,157.0,333.0,199.0,62.0,1911.0,1414.0,35.0,436.0,508.0,204.0,194.0,169.0,84.0,0,
1290,92.0,72.0,96.0,428.0,238.0,129.0,268.0,247.0,53.0,2133.0,1407.0,65.0,428.0,508.0,200.0,178.0,185.0,88.0,0,
1291,98.0,73.0,115.0,417.0,186.0,218.0,298.0,211.0,49.0,2115.0,1435.0,45.0,487.0,534.0,213.0,194.0,200.0,79.0,0,
1292,92.0,76.0,92.0,379.0,114.0,116.0,250.0,231.0,55.0,2020.0,1286.0,42.0,433.0,499.0,185.0,179.0,169.0,95.0,0,
1293,92.0,74.0,100.0,420.0,232.0,189.0,271.0,221.0,57.0,2025.0,1407.0,61.0,432.0,551.0,222.0,186.0,190.0,76.0,0,
1294,96.0,74.0,85.0,412.0,163.0,170.0,315.0,211.0,33.0,1855.0,1475.0,43.0,434.0,551.0,218.0,181.0,191.0,82.0,0,
1295,107.0,78.0,90.0,406.0,139.0,161.0,255.0,216.0,54.0,1838.0,1368.0,51.0,395.0,519.0,204.0,161.0,174.0,66.0,0,
1296,114.0,66.0,108.0,381.0,198.0,152.0,297.0,202.0,49.0,1851.0,1356.0,48.0,407.0,484.0,183.0,165.0,173.0,86.0,0,
1297,85.0,63.0,94.0,425.0,246.0,164.0,271.0,196.0,55.0,1847.0,1438.0,46.0,397.0,544.0,201.0,185.0,182.0,108.0,0,
1298,106.0,86.0,97.0,349.0,151.0,86.0,279.0,178.0,40.0,1850.0,1236.0,64.0,411.0,461.0,194.0,181.0,153.0,71.0,0,
1299,92.0,65.0,96.0,385.0,187.0,157.0,259.0,230.0,51.0,1975.0,1311.0,55.0,398.0,503.0,189.0,163.0,173.0,101.0,0,
1300,110.0,70.0,119.0,376.0,220.0,162.0,282.0,205.0,38.0,1976.0,1326.0,36.0,429.0,508.0,205.0,177.0,181.0,66.0,0,
1301,77.0,66.0,90.0,382.0,209.0,184.0,274.0,232.0,70.0,1735.0,1355.0,55.0,380.0,522.0,193.0,191.0,177.0,104.0,0,
1302,87.0,61.0,85.0,381.0,206.0,123.0,289.0,205.0,52.0,1800.0,1314.0,45.0,384.0,526.0,197.0,166.0,175.0,84.0,0,
1303,88.0,81.0,125.0,375.0,239.0,164.0,285.0,206.0,65.0,1995.0,1346.0,45.0,453.0,502.0,202.0,186.0,167.0,104.0,0,
1304,81.0,61.0,101.0,371.0,180.0,164.0,273.0,178.0,50.0,1623.0,1312.0,54.0,361.0,499.0,196.0,172.0,160.0,73.0,0,
1305,84.0,71.0,113.0,372.0,227.0,156.0,268.0,186.0,41.0,1727.0,1250.0,50.0,393.0,471.0,178.0,159.0,151.0,88.0,0,
1306,97.0,84.0,98.0,366.0,80.0,130.0,231.0,253.0,54.0,2195.0,1102.0,42.0,442.0,447.0,197.0,177.0,178.0,98.0,0,
1307,79.0,75.0,90.0,366.0,166.0,203.0,304.0,223.0,56.0,1896.0,1414.0,49.0,421.0,529.0,197.0,182.0,189.0,82.0,0,
1308,85.0,65.0,98.0,371.0,186.0,109.0,226.0,203.0,48.0,1682.0,1239.0,38.0,362.0,477.0,227.0,177.0,151.0,71.0,0,
1309,95.0,71.0,103.0,383.0,151.0,153.0,275.0,214.0,55.0,2020.0,1340.0,51.0,449.0,489.0,190.0,173.0,177.0,91.0,0,
1310,75.0,71.0,87.0,378.0,148.0,164.0,258.0,216.0,45.0,1895.0,1226.0,52.0,405.0,482.0,196.0,177.0,139.0,93.0,0,
1311,89.0,62.0,103.0,357.0,226.0,207.0,271.0,237.0,56.0,1987.0,1233.0,66.0,418.0,441.0,164.0,155.0,170.0,87.0,0,
1312,108.0,69.0,92.0,370.0,176.0,138.0,271.0,174.0,57.0,1773.0,1211.0,49.0,415.0,451.0,177.0,180.0,165.0,96.0,0,
1313,71.0,82.0,114.0,338.0,146.0,172.0,223.0,239.0,61.0,1866.0,1080.0,67.0,390.0,438.0,176.0,165.0,159.0,68.0,0,
1314,85.0,76.0,114.0,356.0,144.0,107.0,219.0,192.0,45.0,1965.0,1172.0,46.0,426.0,451.0,199.0,168.0,157.0,86.0,0,
1315,103.0,57.0,80.0,344.0,189.0,141.0,277.0,210.0,48.0,1755.0,1238.0,54.0,374.0,476.0,182.0,166.0,162.0,86.0,0,
1316,96.0,61.0,104.0,376.0,215.0,96.0,266.0,184.0,47.0,1807.0,1179.0,58.0,395.0,461.0,168.0,163.0,171.0,84.0,0,
1317,77.0,87.0,101.0,341.0,114.0,122.0,225.0,220.0,47.0,1910.0,1063.0,53.0,405.0,427.0,171.0,168.0,150.0,86.0,0,
1318,88.0,67.0,118.0,351.0,250.0,178.0,238.0,259.0,45.0,2092.0,1097.0,47.0,425.0,426.0,189.0,172.0,175.0,80.0,0,
1319,78.0,73.0,108.0,349.0,130.0,117.0,204.0,165.0,49.0,1846.0,1138.0,32.0,396.0,470.0,208.0,163.0,169.0,80.0,0,
1320,91.0,82.0,97.0,338.0,198.0,144.0,254.0,235.0,76.0,1965.0,1053.0,58.0,409.0,426.0,172.0,157.0,154.0,61.0,0,
1321,91.0,85.0,90.0,340.0,128.0,123.0,210.0,203.0,63.0,1785.0,1033.0,49.0,381.0,400.0,167.0,143.0,151.0,87.0,0,
1322,88.0,88.0,116.0,348.0,223.0,172.0,248.0,240.0,67.0,1847.0,1130.0,53.0,389.0,451.0,167.0,181.0,166.0,93.0,0,
1323,77.0,77.0,98.0,322.0,185.0,180.0,220.0,163.0,44.0,1689.0,1011.0,53.0,378.0,394.0,164.0,166.0,150.0,86.0,0,
1324,99.0,89.0,79.0,321.0,162.0,182.0,226.0,207.0,66.0,1783.0,1181.0,35.0,407.0,445.0,186.0,166.0,143.0,82.0,0,
1325,96.0,84.0,82.0,361.0,187.0,142.0,256.0,195.0,62.0,1652.0,1219.0,54.0,402.0,440.0,180.0,166.0,151.0,85.0,0,
1326,79.0,62.0,84.0,352.0,143.0,158.0,239.0,179.0,48.0,1558.0,1204.0,58.0,353.0,455.0,186.0,156.0,152.0,92.0,0,
1327,97.0,64.0,83.0,334.0,153.0,82.0,193.0,171.0,54.0,1599.0,1083.0,61.0,345.0,425.0,168.0,155.0,139.0,65.0,0,
1328,84.0,75.0,96.0,329.0,217.0,177.0,263.0,187.0,55.0,1454.0,1102.0,45.0,321.0,393.0,157.0,137.0,151.0,106.0,0,
1329,95.0,72.0,92.0,344.0,165.0,122.0,231.0,173.0,50.0,1439.0,1193.0,57.0,328.0,459.0,169.0,147.0,153.0,85.0,0,
1330,106.0,71.0,88.0,353.0,166.0,148.0,277.0,155.0,52.0,1410.0,1218.0,57.0,329.0,429.0,174.0,158.0,167.0,87.0,0,
1331,95.0,72.0,82.0,321.0,221.0,116.0,221.0,153.0,52.0,1371.0,1105.0,70.0,332.0,427.0,185.0,149.0,146.0,82.0,0,
1332,89.0,68.0,96.0,332.0,156.0,137.0,238.0,170.0,52.0,1535.0,1113.0,70.0,325.0,426.0,185.0,150.0,149.0,75.0,0,
