index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1085,61,49,90,42,178,76,181,84,102,87,132,122,102,90,40,33,569,691,569,751,25,55,153,197,183,167,89,84,72,64,132,35,31,66,0,
1086,67,44,69,53,238,64,180,68,80,67,118,109,90,101,39,40,498,647,592,792,33,30,170,188,197,168,110,76,72,72,140,21,61,59,0,
1087,64,54,49,66,149,64,175,88,128,82,126,133,88,95,47,40,408,580,566,915,37,43,166,182,192,162,93,100,66,70,141,35,53,49,0,
1088,83,58,61,60,139,59,155,102,68,66,108,91,104,97,57,37,427,478,423,802,32,39,136,175,173,147,90,97,72,99,114,49,67,48,0,
1089,79,45,76,51,165,73,157,120,61,147,149,143,91,93,37,39,512,581,613,799,36,73,147,203,205,163,93,97,79,86,126,54,62,48,0,
1090,80,56,56,59,161,61,175,81,132,119,125,132,101,105,48,35,495,830,597,827,47,33,162,199,198,171,96,85,88,91,141,29,57,80,0,
1091,81,45,70,50,158,64,173,104,144,67,119,128,95,87,65,38,542,672,621,788,38,49,168,222,242,174,92,101,97,70,145,46,53,68,0,
1092,74,66,55,54,167,65,162,142,118,177,146,138,107,106,56,44,455,524,611,820,58,50,171,194,182,136,91,132,92,84,139,37,52,74,0,
1093,87,67,146,72,179,69,168,88,53,38,114,107,78,91,56,59,481,750,638,772,44,47,172,211,218,185,100,98,83,91,152,54,76,57,0,
1094,63,59,57,71,153,63,180,89,126,82,118,120,127,97,38,42,436,906,516,816,46,60,161,167,168,171,75,107,72,80,121,43,47,53,0,
1095,85,59,83,67,176,59,191,85,77,104,206,122,96,95,47,47,582,818,647,848,25,56,202,224,219,209,126,116,104,108,138,53,51,62,0,
1096,159,48,78,38,166,48,141,138,96,99,126,132,124,109,56,37,445,739,648,744,30,39,177,205,174,160,86,93,66,71,125,42,55,63,0,
1097,57,54,67,59,176,64,160,116,73,109,125,111,116,115,41,50,498,819,539,886,43,35,184,186,205,185,90,102,85,83,142,55,41,55,0,
1098,58,62,80,60,148,71,161,91,120,141,119,115,120,105,33,47,475,1075,533,779,24,52,203,189,179,191,200,97,88,83,145,38,60,49,0,
1099,73,51,66,75,195,64,162,110,111,108,133,107,109,112,33,53,506,1021,570,979,43,54,204,207,206,208,96,105,108,100,158,53,52,64,0,
1100,51,62,57,64,162,74,179,148,119,95,105,107,113,116,44,30,356,1020,575,691,33,53,175,169,179,181,91,76,70,89,133,41,50,34,0,
1101,75,62,73,77,153,72,176,66,95,79,120,101,105,102,53,55,441,897,588,845,39,71,199,191,204,180,102,102,93,100,145,42,47,53,0,
1102,79,47,56,60,181,60,182,118,96,143,137,130,109,107,53,31,531,897,640,830,42,43,166,303,198,170,93,79,108,107,143,148,54,65,0,
1103,59,63,72,73,155,70,177,91,119,110,112,117,107,92,47,42,573,1057,550,783,22,41,187,205,220,208,108,205,83,98,144,47,68,69,0,
1104,60,69,91,69,188,59,164,118,84,133,146,121,121,119,57,51,652,989,583,816,45,54,173,208,231,198,100,103,102,82,141,33,48,53,0,
1105,59,55,69,71,168,67,176,129,113,123,133,142,101,130,37,35,511,1057,671,748,47,42,187,213,224,193,114,92,93,86,150,44,44,68,0,
1106,71,63,89,82,172,66,199,127,87,115,141,127,109,107,45,38,575,906,620,825,34,51,191,227,229,185,107,107,91,102,144,59,36,151,0,
1107,71,51,65,67,203,67,209,140,81,118,150,154,137,133,49,64,657,1148,684,888,41,49,216,221,218,196,107,105,83,97,157,47,66,77,0,
1108,70,80,66,63,187,63,265,115,34,68,140,133,111,110,48,43,588,996,619,709,48,40,195,222,237,214,93,114,95,95,159,32,64,64,0,
1109,73,51,78,64,209,58,209,112,138,157,130,128,148,130,141,44,618,1118,598,895,32,49,210,217,223,230,117,114,94,101,147,38,65,61,0,
1110,63,62,64,45,212,72,208,115,135,80,122,121,103,111,30,34,632,1072,512,754,53,47,203,209,241,194,97,112,94,109,168,50,62,65,0,
1111,76,65,73,66,180,80,201,200,88,85,126,147,122,107,53,40,622,985,629,894,40,141,193,234,230,191,86,120,115,96,160,36,47,55,0,
1112,46,57,76,81,189,73,196,186,121,159,120,114,128,124,65,33,573,1193,600,1098,44,58,229,210,229,232,108,96,93,89,156,49,65,71,0,
1113,73,64,74,43,173,68,188,81,81,59,124,119,104,104,49,21,515,864,586,1015,39,42,206,207,231,200,100,120,97,100,154,35,46,50,0,
1114,87,57,66,64,283,69,199,173,154,151,155,150,129,137,47,43,712,1110,612,982,29,50,210,229,246,214,104,115,105,98,166,49,62,61,0,
1115,61,63,56,55,181,61,171,61,108,124,128,151,107,96,35,35,586,826,605,911,41,52,211,218,225,194,124,82,92,100,157,31,48,58,0,
1116,65,70,79,66,182,64,184,152,164,85,135,134,146,150,47,24,580,1178,561,983,35,36,221,198,204,196,94,97,102,103,158,34,56,58,0,
1117,60,55,63,51,191,63,201,88,104,113,141,134,87,75,63,24,667,798,584,918,36,39,195,231,250,209,108,113,96,94,148,41,53,63,0,
1118,73,49,62,74,211,75,208,137,240,81,124,132,143,140,45,47,684,1120,495,1154,41,53,229,206,203,216,115,104,89,105,164,51,63,75,0,
1119,50,48,76,40,163,55,193,98,122,107,119,220,104,129,43,23,604,1041,548,743,39,43,198,221,218,190,115,97,93,101,140,43,47,60,0,
1120,72,57,78,69,185,60,198,133,112,112,133,109,124,141,45,37,564,990,692,1148,44,44,218,249,222,225,108,106,89,113,159,36,56,56,0,
1121,60,67,149,56,177,72,189,121,124,51,129,124,115,112,55,39,502,925,594,954,24,53,203,203,197,202,112,100,99,90,136,48,53,69,0,
1122,59,52,51,65,192,81,181,142,95,156,131,136,136,142,56,37,581,1012,539,999,38,45,189,222,216,205,101,91,109,97,156,47,39,65,0,
1123,73,62,56,77,205,78,189,119,118,113,227,137,113,120,47,34,665,1039,618,919,32,36,202,230,225,202,114,102,82,126,160,77,40,60,0,
1124,161,66,73,66,180,67,186,167,115,106,122,117,131,125,48,55,553,1030,547,1099,39,59,224,215,224,226,186,105,125,100,146,53,48,41,0,
1125,72,57,63,64,171,76,192,125,138,75,135,140,130,138,42,57,601,919,581,1262,33,36,226,232,228,240,111,125,107,102,154,43,57,51,0,
1126,60,64,78,64,192,69,188,143,114,110,140,151,138,126,63,49,654,1069,566,1006,32,51,204,212,224,203,88,102,84,96,154,41,34,51,0,
1127,68,59,86,40,208,63,187,95,130,94,153,134,117,108,54,49,662,887,632,1061,38,54,212,225,333,213,103,91,111,121,154,32,53,64,0,
1128,74,53,69,61,168,48,178,98,88,96,124,144,102,112,62,43,605,925,712,806,37,70,193,251,242,168,102,91,89,82,135,46,46,36,0,
1129,83,68,69,55,211,57,189,134,117,152,144,136,124,143,38,52,629,1106,669,968,45,43,221,237,244,215,138,108,111,86,159,45,53,59,0,
1130,81,53,88,67,187,51,204,91,145,88,130,127,128,127,25,20,573,1028,633,1150,56,44,241,234,228,255,108,117,89,117,165,136,46,62,0,
1131,64,57,84,66,194,72,213,145,106,151,131,144,153,138,49,41,554,1076,750,984,44,56,221,231,237,208,108,204,92,106,146,43,51,70,0,
1132,63,62,69,71,193,53,198,116,142,132,136,142,119,127,44,47,616,1034,750,988,29,43,220,246,248,203,105,91,98,92,178,47,63,70,0,
1133,60,59,55,61,210,59,187,139,106,105,112,125,154,129,50,41,469,1149,693,980,52,52,236,223,224,217,118,114,96,114,155,41,57,52,0,
1134,76,58,72,66,174,66,194,160,165,92,140,132,121,133,61,52,583,1127,654,918,36,31,215,234,211,220,94,112,120,98,158,56,52,65,0,
1135,80,60,62,67,185,69,187,130,106,84,124,134,135,119,44,48,620,1041,667,995,52,48,196,236,233,195,107,106,111,91,159,54,52,145,0,
1136,65,43,75,57,190,67,205,231,190,193,125,144,122,137,148,42,606,1138,684,1040,44,55,231,246,241,225,114,137,117,98,176,36,55,65,0,
1137,70,51,83,58,232,75,298,121,128,116,123,139,120,124,42,57,667,949,720,953,45,35,221,239,245,195,102,110,114,102,165,48,67,73,0,
1138,73,59,81,64,186,51,198,73,93,105,148,151,123,133,50,39,660,1064,716,1008,26,46,196,231,241,221,108,121,98,93,150,51,61,55,0,
1139,68,74,59,56,184,62,180,114,154,99,128,133,121,115,33,49,534,995,619,1011,43,46,205,226,223,193,123,104,93,108,145,40,56,51,0,
1140,69,50,73,60,188,71,190,116,128,164,154,150,127,109,48,47,580,1002,743,940,45,25,213,236,237,207,106,97,111,106,156,37,48,36,0,
1141,63,55,80,72,182,50,195,128,92,125,151,145,127,121,43,48,478,988,798,1014,35,58,204,225,226,200,94,98,102,105,164,42,55,83,0,
1142,78,66,69,66,188,71,187,60,101,60,117,140,113,107,52,37,504,1031,664,918,39,43,203,228,230,220,100,104,97,99,168,38,38,58,0,
1143,50,53,63,77,217,84,195,140,152,107,177,140,147,140,29,25,474,1073,807,1108,54,45,214,241,235,214,109,105,112,85,163,46,37,83,0,
1144,88,48,60,79,201,62,207,79,177,112,148,123,106,110,44,30,606,936,757,1058,38,47,204,239,251,223,125,121,101,127,166,37,47,60,0,
1145,74,57,58,67,179,65,170,110,171,102,144,141,127,135,45,56,537,1072,636,823,49,49,186,203,203,216,98,113,90,99,157,57,45,70,0,
1146,90,51,83,65,207,54,219,148,93,66,115,136,112,122,33,37,669,964,778,1001,55,50,226,269,268,212,133,123,96,114,145,37,64,66,0,
1147,78,74,161,67,197,55,184,96,87,140,149,148,125,128,30,22,607,1060,652,1005,45,39,202,230,222,207,94,98,96,100,148,39,53,70,0,
1148,63,63,81,56,198,75,222,122,151,130,105,119,139,128,41,42,605,1134,672,1215,47,52,237,245,255,253,116,120,106,108,179,39,62,62,0,
1149,89,53,65,68,184,65,209,119,130,62,146,151,96,123,52,39,573,969,709,1010,41,45,207,217,227,216,113,92,104,98,162,46,59,64,0,
1150,165,64,63,50,198,62,217,134,125,119,136,136,122,124,46,39,561,941,750,1082,25,41,211,239,238,210,215,104,101,102,171,44,55,68,0,
1151,67,60,74,70,213,74,186,141,88,148,235,150,110,102,55,43,623,1049,598,916,47,52,191,224,221,186,87,107,86,91,156,53,43,66,0,
1152,64,52,63,68,221,69,179,158,90,130,126,112,118,106,50,38,558,956,522,925,39,49,203,231,193,203,95,98,91,100,157,53,62,72,0,
1153,64,70,60,85,197,68,171,85,122,123,126,138,140,143,41,21,593,1217,597,965,47,58,234,218,237,211,116,104,115,112,160,31,38,51,0,
1154,68,48,65,66,188,57,175,150,60,95,126,135,102,112,56,40,603,878,634,947,48,38,201,218,222,191,115,101,99,89,151,58,50,79,0,
1155,75,63,57,68,162,71,206,137,154,113,142,116,106,122,57,45,595,915,546,902,55,57,197,230,297,183,113,110,100,92,143,44,46,66,0,
1156,69,54,84,71,189,77,166,62,104,115,118,136,118,103,44,41,608,1019,572,1036,34,52,204,223,212,228,99,109,111,94,136,150,58,56,0,
1157,50,53,60,51,203,59,199,138,142,124,128,129,136,137,73,38,506,995,620,1004,43,38,206,206,223,199,111,201,88,70,148,39,43,41,0,
1158,73,61,68,60,173,62,185,107,117,68,110,117,124,121,52,38,506,1064,569,980,23,48,203,218,215,220,114,96,102,104,146,44,58,51,0,
1159,74,62,68,63,198,75,173,122,129,132,126,130,127,107,57,31,595,974,578,839,52,50,198,229,239,191,91,120,92,100,147,40,45,88,0,
1160,77,64,79,68,202,77,190,124,157,163,123,138,124,121,37,47,657,1126,524,1039,41,60,220,215,215,226,102,112,113,113,168,50,58,73,0,
1161,72,58,56,54,195,66,180,139,121,84,137,129,114,116,45,35,635,833,637,1045,50,52,205,209,238,220,114,118,96,95,161,47,60,58,0,
1162,72,61,59,66,205,70,188,90,107,123,130,126,127,140,46,37,603,1063,571,988,28,30,194,213,229,208,92,91,106,113,137,50,52,55,0,
1163,69,45,80,62,193,60,185,197,85,96,135,117,106,109,43,47,641,913,497,1156,45,57,228,217,211,200,104,110,106,108,172,46,72,52,0,
1164,69,63,75,57,214,64,209,75,135,116,128,118,138,124,35,43,598,1073,650,1080,16,29,226,219,237,223,98,111,97,91,150,39,45,62,0,
1165,72,58,83,72,189,53,201,84,146,141,139,125,113,114,136,51,600,978,647,1028,41,41,234,231,231,226,124,101,112,97,154,51,37,66,0,
1166,77,54,65,62,188,53,181,132,102,76,135,132,131,130,56,38,587,1044,503,1062,46,37,185,208,203,189,99,103,82,97,147,48,44,148,0,
1167,71,64,78,74,285,58,269,87,107,106,145,136,111,109,38,33,651,841,556,1004,30,41,208,229,202,202,107,113,100,91,146,43,50,71,0,
1168,60,63,83,65,203,55,208,123,102,101,125,116,101,115,44,38,600,1017,683,1005,42,43,201,233,227,216,109,115,77,97,169,45,66,61,0,
1169,76,63,71,59,173,75,181,89,140,158,127,142,127,114,50,25,499,827,661,1053,56,148,198,197,211,178,105,101,90,97,143,37,49,60,0,
1170,68,47,79,58,182,84,198,115,146,107,116,140,122,118,56,60,538,1096,641,864,59,42,215,231,233,209,110,108,83,95,150,44,78,75,0,
1171,82,64,60,65,210,70,190,107,98,117,151,140,114,116,71,34,663,1007,618,983,32,34,209,233,218,231,96,101,104,101,154,54,47,66,0,
1172,57,62,81,67,173,78,178,117,188,113,118,123,111,97,46,30,598,777,592,926,36,44,189,219,212,189,112,96,88,101,140,47,67,65,0,
1173,74,69,81,56,158,47,184,138,97,133,124,124,125,131,42,35,537,1066,512,928,41,47,206,180,173,204,89,94,89,91,141,54,69,62,0,
1174,67,56,84,61,217,63,219,127,107,170,129,222,133,126,50,48,650,1059,596,1223,41,40,225,229,237,238,103,95,101,105,168,32,69,47,0,
1175,74,72,101,65,192,53,191,91,137,106,134,147,112,125,43,42,583,1053,653,945,51,35,202,225,216,206,90,122,95,107,136,49,44,64,0,
1176,152,53,55,73,203,65,187,120,147,123,224,141,129,129,46,52,637,967,629,1120,38,42,211,236,241,208,111,98,101,106,160,46,51,70,0,
1177,78,57,76,71,196,76,184,105,107,139,144,113,109,116,44,38,533,971,581,958,34,40,187,209,224,200,102,109,85,94,143,67,51,47,0,
1178,64,69,46,59,168,63,224,201,59,100,122,117,114,125,45,32,642,927,491,967,40,37,204,193,184,188,109,89,88,92,169,34,51,71,0,
1179,92,61,84,70,145,67,184,128,144,90,105,121,125,131,55,47,573,972,493,1031,29,50,206,221,235,215,196,109,102,97,133,28,52,35,0,
1180,71,63,46,65,187,64,197,138,152,171,140,131,121,142,49,23,595,1150,557,976,30,67,221,199,211,209,102,107,104,87,153,44,61,49,0,
1181,70,55,83,78,174,64,177,44,96,101,104,80,125,116,57,41,483,981,561,1112,28,58,206,319,217,238,99,118,105,98,139,54,59,49,0,
1182,76,68,57,53,197,67,201,151,160,134,144,152,136,155,32,32,613,1063,558,1180,34,46,223,203,207,215,115,190,77,111,152,41,51,43,0,
1183,78,82,79,77,202,75,191,109,98,83,107,125,105,109,54,38,631,968,624,952,35,39,199,238,223,217,127,117,100,81,148,131,45,60,0,
1184,66,61,72,71,194,64,206,97,127,88,134,136,114,108,63,49,518,1026,668,1076,31,52,241,233,230,219,89,115,111,120,154,49,43,48,0,
1185,70,61,67,57,176,72,186,128,138,134,114,124,136,129,55,54,644,869,545,878,46,61,161,239,316,193,117,112,93,96,144,55,61,43,0,
1186,80,67,84,67,196,61,192,124,56,85,131,135,104,98,55,46,658,1056,540,920,33,54,210,211,237,202,102,112,93,100,145,56,60,53,0,
1187,69,60,57,68,193,65,225,138,170,139,123,120,148,161,51,44,570,1157,597,1063,49,51,222,221,221,222,119,109,88,80,161,41,55,61,0,
1188,81,59,71,63,198,71,202,99,43,68,130,127,87,108,39,35,687,908,708,1007,29,46,226,246,246,211,116,99,110,108,153,55,45,53,0,
1189,56,52,56,65,169,60,197,68,120,150,122,133,117,119,54,32,565,1036,542,929,30,32,199,187,198,178,101,96,94,78,130,33,53,67,0,
1190,63,61,79,56,187,69,188,68,121,112,106,104,104,116,133,40,516,1081,598,880,28,41,214,208,209,213,114,99,87,107,144,43,59,50,0,
1191,65,75,77,66,181,60,183,145,122,92,147,121,130,113,44,40,574,986,609,1067,46,34,207,198,217,207,102,92,87,104,138,60,55,61,0,
1192,68,56,67,70,203,54,210,129,140,78,127,133,135,147,36,26,613,1183,550,954,49,45,205,226,206,208,101,105,90,112,154,41,75,53,0,
1193,58,47,56,67,198,55,163,150,91,123,133,136,115,102,59,41,599,1039,560,792,57,51,214,216,209,207,100,103,96,88,150,34,57,73,0,
1194,73,67,78,69,200,64,205,190,122,154,129,130,153,158,65,38,612,1005,682,1091,37,59,201,218,235,214,114,108,97,112,170,36,50,59,0,
1195,73,51,69,83,181,76,255,124,132,72,132,134,111,109,36,50,532,1062,669,1042,46,49,225,215,221,222,112,99,96,91,158,38,45,64,0,
1196,59,68,68,64,282,73,183,125,120,90,128,126,149,146,59,40,672,909,573,1087,30,60,211,225,235,193,113,113,99,99,155,43,50,56,0,
1197,69,47,82,68,207,64,207,145,117,84,134,133,115,125,45,57,537,1145,621,797,33,53,205,207,218,205,104,107,87,99,152,47,38,57,0,
1198,73,52,67,71,182,62,172,92,233,117,146,123,107,114,32,37,565,983,567,838,41,54,197,203,195,204,88,119,82,102,148,49,37,62,0,
1199,72,64,63,64,173,68,197,158,95,96,119,113,134,122,59,41,563,1098,569,911,33,61,198,222,204,198,114,91,91,93,134,68,60,57,0,
1200,83,59,65,60,191,68,196,41,151,73,128,146,114,102,36,35,510,1092,575,928,41,38,211,207,210,225,93,95,81,107,130,42,51,77,0,
1201,72,67,70,77,190,65,187,118,98,80,148,119,143,143,64,53,561,888,608,1180,44,50,211,217,214,200,109,109,77,82,165,31,50,63,0,
1202,58,62,70,62,180,60,164,67,117,110,120,120,83,90,45,43,536,886,528,909,49,33,215,197,214,212,77,108,115,91,160,40,55,53,0,
1203,71,51,175,68,192,73,198,78,101,123,132,152,137,134,73,29,613,928,511,1130,30,36,185,198,210,188,104,104,79,90,144,53,57,61,0,
1204,90,61,55,86,212,74,221,135,133,83,132,132,124,138,52,35,711,1277,557,994,45,40,219,226,235,211,104,121,98,103,171,53,63,53,0,
1205,96,62,63,73,183,65,197,114,94,137,220,131,113,127,40,40,633,915,615,1055,53,41,220,243,217,203,206,122,94,110,142,48,39,61,0,
1206,65,67,71,75,194,65,187,143,179,133,137,135,134,126,25,45,591,1064,587,1116,41,40,212,224,209,197,110,118,94,94,151,64,74,70,0,
1207,88,66,71,73,212,84,215,144,89,93,132,121,117,129,54,47,790,890,578,1120,42,48,207,253,246,218,124,115,109,100,169,48,30,76,0,
1208,70,59,79,73,200,58,184,86,174,174,141,123,149,139,63,48,548,956,682,1202,44,37,216,217,231,220,112,111,87,88,158,52,39,45,0,
1209,74,66,61,74,186,56,172,64,98,83,131,136,111,102,59,46,586,864,664,963,32,38,215,215,228,206,115,115,102,88,141,42,40,52,0,
1210,75,79,67,70,184,67,181,105,67,143,120,118,127,127,48,37,544,863,577,1094,38,53,186,227,200,168,99,110,97,86,155,44,51,57,0,
1211,60,65,70,64,188,69,187,69,117,40,132,126,98,121,47,39,546,948,622,1064,25,50,212,211,219,226,102,110,91,108,155,40,43,52,0,
1212,68,67,58,73,189,58,216,136,165,153,120,140,127,139,48,47,641,962,633,1180,40,52,210,333,247,213,111,111,98,105,173,124,52,70,0,
1213,75,63,68,68,183,50,177,147,109,79,133,138,104,101,48,29,560,924,555,981,33,52,217,195,198,211,113,106,98,84,156,40,48,70,0,
1214,63,55,67,72,198,78,193,131,154,153,140,123,141,130,35,42,649,1224,499,983,38,42,229,221,308,200,94,116,98,95,165,57,52,49,0,
1215,65,58,74,63,198,65,195,130,73,56,117,123,133,136,46,35,611,1019,530,1203,38,56,215,227,222,237,120,109,95,118,150,46,45,57,0,
1216,66,56,66,78,179,83,186,166,136,134,130,118,150,140,62,36,628,1139,619,1066,37,45,227,214,229,232,111,107,101,114,154,35,42,40,0,
1217,60,57,61,67,172,83,203,103,86,78,116,121,111,117,40,50,525,1011,580,1117,45,46,218,210,208,209,116,123,94,88,143,42,46,65,0,
1218,70,60,62,74,166,76,164,107,99,73,115,110,126,105,139,46,630,941,512,946,41,48,204,208,215,215,106,104,90,90,146,55,45,61,0,
1219,83,64,78,69,178,68,173,95,69,95,130,128,130,131,36,45,520,851,587,1141,41,57,208,185,217,203,101,114,106,103,129,57,48,56,0,
1220,63,61,64,61,185,72,204,149,151,108,144,126,120,113,34,49,671,953,527,997,43,61,205,214,224,189,104,114,89,90,158,43,33,74,0,
1221,67,53,70,60,197,68,216,231,76,111,118,132,130,137,46,45,631,1228,550,1086,46,48,220,209,218,230,120,117,86,106,170,48,62,67,0,
1222,66,56,82,66,194,56,180,34,136,123,143,130,104,89,55,44,585,837,560,890,55,62,188,207,216,198,95,97,82,96,140,43,50,75,0,
1223,66,52,57,81,181,67,258,180,137,74,110,137,135,133,43,47,671,953,514,1012,53,36,215,231,193,189,106,102,97,92,141,33,55,70,0,
1224,73,71,72,70,194,60,193,115,144,118,118,156,117,116,56,51,666,828,503,1041,49,48,187,218,224,191,105,92,93,106,175,34,30,152,0,
1225,65,62,72,66,183,60,200,129,137,73,126,141,128,107,69,55,547,1008,643,916,58,65,200,232,211,194,103,104,100,102,147,55,64,60,0,
1226,65,67,73,61,205,74,184,166,56,153,141,142,127,114,35,38,564,969,540,1189,36,31,221,191,210,227,101,103,94,106,169,45,54,59,0,
1227,71,55,57,60,181,67,166,68,241,53,141,104,125,125,37,44,511,1011,511,893,30,155,182,200,192,192,98,96,81,107,148,33,40,56,0,
1228,60,63,66,85,184,68,184,145,104,126,134,208,97,111,60,48,673,994,555,1017,46,39,217,236,230,215,105,89,110,102,161,49,56,64,0,
1229,160,45,50,70,188,50,195,158,89,99,124,118,127,132,55,47,538,911,563,1109,23,48,224,200,207,206,102,103,88,95,152,44,54,53,0,
1230,61,53,63,67,187,73,191,92,158,114,130,145,116,138,49,50,563,976,595,1074,43,40,219,205,195,216,116,89,103,96,167,35,69,46,0,
1231,74,65,164,56,174,61,184,144,130,73,140,118,126,127,37,45,525,1200,699,948,49,49,225,257,232,202,109,101,106,85,146,34,52,66,0,
1232,59,57,66,53,174,68,185,70,148,100,136,126,122,121,45,48,591,1129,498,945,48,37,211,207,199,222,107,94,85,95,149,53,59,71,0,
1233,78,66,67,80,198,70,212,134,104,114,106,121,139,143,48,33,510,1163,601,1002,43,60,217,203,216,212,101,196,103,118,152,62,50,43,0,
1234,93,71,75,59,206,62,207,164,116,126,225,149,128,110,64,55,579,1242,654,919,44,39,232,212,235,239,113,130,94,118,174,34,53,61,0,
1235,63,61,73,69,172,72,182,85,133,68,121,124,128,148,55,32,531,1150,571,1046,33,55,227,213,195,216,111,97,85,106,158,50,72,67,0,
1236,74,64,66,71,199,63,199,65,99,175,138,128,109,106,56,35,648,1085,639,1030,30,41,236,230,249,227,115,98,106,84,152,59,65,59,0,
1237,56,73,79,69,201,70,202,121,163,103,126,129,134,111,28,40,675,1156,565,921,53,49,231,221,221,217,97,109,96,101,157,45,49,49,0,
1238,80,37,69,64,199,64,225,148,122,78,135,123,122,128,35,39,629,1209,529,1212,34,35,234,326,229,252,120,134,107,119,169,145,57,46,0,
1239,66,71,64,76,178,74,193,114,86,134,129,134,152,130,49,55,585,1220,623,1029,42,48,237,216,228,224,103,126,111,126,152,34,22,51,0,
1240,72,77,73,77,200,64,194,125,83,148,140,134,148,165,60,48,597,1258,591,1112,48,63,221,201,226,236,106,106,93,110,179,39,59,53,0,
1241,58,61,76,81,185,80,186,87,124,81,125,129,115,130,64,46,578,1142,608,1128,39,43,246,210,305,240,116,113,93,117,172,55,51,43,0,
1242,74,71,72,59,179,68,190,146,111,136,132,144,135,145,45,39,463,1230,630,989,38,40,204,205,209,214,95,92,103,102,148,55,51,61,0,
1243,61,46,71,63,203,70,210,91,101,108,133,123,124,113,72,36,576,1207,611,1128,41,46,242,208,235,242,119,113,105,105,181,48,51,56,0,
1244,74,62,75,78,191,68,200,153,181,101,128,118,167,151,40,64,587,1271,620,1014,34,54,229,219,232,229,117,96,97,106,166,54,60,70,0,
1245,76,62,69,62,188,66,196,68,72,145,118,120,125,105,47,45,630,1282,521,1009,49,45,224,227,229,219,103,109,111,96,150,35,43,52,0,
1246,73,58,74,88,202,86,207,191,76,66,126,139,140,146,23,44,601,1097,583,1290,48,58,215,220,231,240,110,113,98,88,153,56,58,43,0,
1247,73,56,63,74,218,72,223,98,135,133,114,106,136,138,47,56,620,1204,543,1268,34,31,251,236,230,256,126,120,110,114,167,56,58,55,0,
1248,77,67,61,72,204,95,182,129,142,121,149,119,155,146,132,46,670,1129,613,1188,37,51,234,227,237,210,95,84,105,112,159,50,64,45,0,
1249,64,55,77,80,199,76,217,111,124,71,124,137,148,140,38,43,575,1139,552,1236,39,55,260,233,218,246,93,109,91,99,152,49,54,147,0,
1250,61,60,57,89,295,71,298,244,146,130,135,153,148,162,37,52,618,1214,608,1379,48,55,258,232,213,251,113,106,107,112,176,43,78,54,0,
1251,56,65,56,74,191,80,203,146,91,117,112,112,153,115,54,40,562,1145,620,1145,50,48,235,225,207,239,115,109,103,109,159,46,55,51,0,
1252,69,72,61,84,207,81,205,112,145,87,118,132,148,162,60,52,569,1244,531,1335,47,59,263,212,215,274,127,117,87,110,160,44,49,39,0,
1253,63,55,82,83,213,74,185,186,163,127,132,121,151,148,45,50,604,1197,599,1202,46,57,238,229,211,231,120,122,95,103,152,45,64,59,0,
1254,172,65,78,51,211,85,212,153,54,115,125,121,143,138,29,37,662,1096,549,1293,47,59,267,227,229,235,107,109,114,114,158,43,57,43,0,
1255,64,72,70,63,193,61,210,134,172,148,147,115,161,131,64,35,517,1159,614,1158,40,136,239,217,200,239,114,114,119,102,172,29,51,65,0,
1256,76,61,65,74,180,68,178,150,97,107,126,122,121,117,41,43,573,1023,596,1143,45,58,225,223,216,235,117,112,97,108,150,45,62,50,0,
1257,64,60,86,70,200,67,232,110,129,121,141,214,144,157,36,34,534,1539,600,1246,40,39,283,198,207,285,116,119,108,115,174,35,59,63,0,
1258,80,73,82,69,215,52,211,153,116,66,123,127,140,146,40,42,634,1503,579,1069,56,42,271,241,243,274,131,134,100,142,185,40,52,58,0,
1259,71,66,71,66,203,79,198,144,187,168,122,130,160,158,62,34,597,1550,508,1202,38,38,263,214,212,280,116,96,103,116,171,57,68,63,0,
1260,40,76,63,78,184,89,177,112,83,93,122,118,147,135,39,50,433,1534,575,1285,39,50,259,212,193,260,216,106,109,100,147,37,57,46,0,
1261,68,75,67,65,215,67,229,136,190,122,132,123,154,168,46,28,604,1346,598,1357,37,47,260,242,233,269,109,110,108,116,189,44,52,65,0,
1262,66,60,50,61,203,105,187,133,172,133,115,132,140,141,33,39,588,1452,525,1239,39,37,251,223,217,267,114,107,115,122,159,55,71,58,0,
1263,62,81,76,83,216,65,191,177,76,106,211,141,133,131,53,25,609,1053,640,1320,36,64,239,216,241,242,111,115,106,113,146,80,42,53,0,
1264,72,74,65,68,198,90,225,113,169,127,134,133,161,170,42,35,607,1683,617,1112,35,53,264,240,227,257,110,201,116,107,177,31,45,45,0,
1265,77,71,55,61,203,77,198,103,126,88,141,145,134,141,47,63,595,1259,592,1202,29,51,249,312,229,252,108,108,103,123,168,51,75,46,0,
1266,63,74,76,60,198,66,205,129,161,163,111,126,149,156,56,38,600,1286,549,1064,56,44,241,220,228,250,110,104,111,115,175,32,46,53,0,
