index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1304,89.0,104.0,97.0,114.0,198.0,121.0,211.0,135.0,88.0,49.0,264.0,252.0,262.0,265.0,58.0,42.0,415.0,886.0,399.0,687.0,36.0,41.0,457.0,423.0,463.0,453.0,161.0,166.0,138.0,139.0,354.0,52.0,78.0,90.0,0,
1305,107.0,97.0,114.0,103.0,168.0,99.0,189.0,127.0,85.0,113.0,243.0,239.0,265.0,266.0,41.0,30.0,386.0,808.0,384.0,619.0,43.0,41.0,402.0,395.0,405.0,428.0,142.0,132.0,142.0,150.0,303.0,60.0,88.0,62.0,0,
1306,94.0,101.0,104.0,113.0,192.0,117.0,181.0,120.0,122.0,98.0,259.0,275.0,253.0,250.0,41.0,53.0,443.0,804.0,399.0,628.0,44.0,56.0,444.0,425.0,435.0,445.0,154.0,142.0,145.0,137.0,349.0,48.0,70.0,102.0,0,
1307,122.0,101.0,104.0,109.0,192.0,117.0,181.0,125.0,109.0,103.0,263.0,251.0,253.0,250.0,47.0,40.0,443.0,825.0,354.0,628.0,51.0,58.0,469.0,429.0,433.0,461.0,159.0,169.0,146.0,135.0,356.0,50.0,89.0,81.0,0,
1308,92.0,95.0,93.0,122.0,178.0,111.0,193.0,124.0,134.0,121.0,288.0,291.0,238.0,255.0,35.0,40.0,455.0,838.0,384.0,672.0,53.0,61.0,468.0,444.0,419.0,466.0,135.0,169.0,147.0,146.0,343.0,40.0,82.0,108.0,0,
1309,121.0,108.0,93.0,108.0,212.0,106.0,200.0,104.0,134.0,121.0,261.0,267.0,289.0,255.0,56.0,30.0,455.0,875.0,398.0,682.0,52.0,43.0,448.0,469.0,419.0,454.0,156.0,166.0,153.0,146.0,355.0,58.0,80.0,77.0,0,
1310,108.0,93.0,99.0,108.0,195.0,113.0,191.0,102.0,153.0,60.0,255.0,246.0,246.0,237.0,69.0,40.0,428.0,844.0,395.0,679.0,54.0,57.0,472.0,416.0,408.0,454.0,133.0,148.0,147.0,145.0,338.0,63.0,75.0,81.0,0,
1311,100.0,109.0,119.0,88.0,192.0,108.0,196.0,112.0,71.0,119.0,256.0,250.0,246.0,237.0,44.0,43.0,403.0,844.0,403.0,573.0,38.0,50.0,411.0,404.0,422.0,404.0,154.0,146.0,153.0,130.0,350.0,51.0,75.0,94.0,0,
1312,115.0,109.0,111.0,103.0,192.0,108.0,196.0,140.0,128.0,90.0,226.0,250.0,234.0,238.0,58.0,43.0,486.0,853.0,360.0,595.0,52.0,42.0,457.0,444.0,429.0,458.0,138.0,154.0,155.0,144.0,344.0,46.0,73.0,70.0,0,
1313,117.0,101.0,111.0,102.0,203.0,119.0,208.0,100.0,134.0,90.0,277.0,258.0,234.0,244.0,48.0,40.0,432.0,872.0,376.0,636.0,32.0,51.0,443.0,412.0,411.0,442.0,146.0,158.0,142.0,145.0,338.0,55.0,74.0,83.0,0,
1314,115.0,89.0,119.0,115.0,182.0,108.0,191.0,123.0,91.0,75.0,260.0,271.0,272.0,253.0,34.0,48.0,448.0,872.0,379.0,716.0,41.0,69.0,445.0,445.0,445.0,438.0,146.0,158.0,142.0,139.0,331.0,43.0,83.0,85.0,0,
1315,113.0,87.0,97.0,98.0,197.0,106.0,203.0,89.0,109.0,94.0,274.0,281.0,270.0,246.0,51.0,48.0,483.0,798.0,356.0,716.0,53.0,50.0,433.0,445.0,426.0,434.0,130.0,148.0,130.0,139.0,364.0,50.0,71.0,94.0,0,
1316,102.0,106.0,117.0,98.0,208.0,94.0,218.0,125.0,102.0,113.0,274.0,283.0,233.0,260.0,41.0,38.0,483.0,797.0,356.0,615.0,35.0,44.0,443.0,458.0,426.0,435.0,164.0,179.0,148.0,136.0,364.0,50.0,74.0,89.0,0,
1317,120.0,92.0,101.0,116.0,217.0,116.0,218.0,125.0,113.0,113.0,265.0,275.0,261.0,256.0,60.0,44.0,509.0,831.0,383.0,657.0,46.0,59.0,424.0,458.0,441.0,422.0,141.0,144.0,134.0,136.0,355.0,51.0,89.0,105.0,0,
1318,120.0,103.0,101.0,103.0,197.0,108.0,186.0,116.0,104.0,72.0,278.0,269.0,226.0,213.0,52.0,43.0,509.0,794.0,327.0,575.0,53.0,55.0,414.0,431.0,441.0,417.0,162.0,166.0,136.0,147.0,328.0,55.0,74.0,79.0,0,
1319,97.0,94.0,112.0,113.0,196.0,115.0,213.0,110.0,104.0,72.0,278.0,264.0,226.0,213.0,55.0,49.0,504.0,794.0,352.0,685.0,47.0,64.0,456.0,469.0,446.0,461.0,157.0,166.0,136.0,161.0,328.0,58.0,82.0,95.0,0,
1320,119.0,94.0,108.0,113.0,194.0,99.0,191.0,112.0,147.0,110.0,277.0,268.0,268.0,264.0,50.0,43.0,480.0,909.0,366.0,671.0,51.0,53.0,456.0,417.0,415.0,461.0,149.0,161.0,133.0,164.0,342.0,52.0,82.0,89.0,0,
1321,122.0,94.0,105.0,109.0,194.0,99.0,211.0,127.0,100.0,119.0,276.0,271.0,245.0,234.0,78.0,37.0,480.0,843.0,393.0,710.0,43.0,66.0,457.0,417.0,448.0,452.0,158.0,171.0,151.0,164.0,342.0,52.0,88.0,99.0,0,
1322,113.0,91.0,125.0,106.0,169.0,108.0,186.0,136.0,100.0,99.0,266.0,257.0,280.0,279.0,51.0,37.0,421.0,834.0,360.0,650.0,46.0,63.0,432.0,415.0,414.0,443.0,159.0,136.0,151.0,137.0,334.0,42.0,75.0,84.0,0,
1323,108.0,99.0,102.0,112.0,186.0,121.0,219.0,97.0,135.0,103.0,252.0,278.0,226.0,224.0,41.0,41.0,421.0,834.0,379.0,585.0,49.0,56.0,467.0,446.0,450.0,466.0,153.0,155.0,144.0,156.0,347.0,46.0,71.0,101.0,0,
1324,113.0,104.0,116.0,116.0,178.0,109.0,186.0,97.0,66.0,93.0,249.0,244.0,271.0,260.0,52.0,36.0,410.0,871.0,359.0,689.0,43.0,44.0,444.0,386.0,450.0,436.0,135.0,150.0,145.0,149.0,316.0,29.0,86.0,85.0,0,
1325,97.0,72.0,111.0,111.0,206.0,95.0,203.0,132.0,134.0,126.0,240.0,248.0,237.0,232.0,76.0,46.0,457.0,765.0,379.0,646.0,37.0,62.0,420.0,386.0,471.0,432.0,164.0,157.0,136.0,135.0,347.0,52.0,91.0,103.0,0,
1326,127.0,96.0,106.0,123.0,200.0,111.0,203.0,132.0,150.0,116.0,243.0,249.0,237.0,232.0,65.0,51.0,457.0,863.0,366.0,586.0,53.0,59.0,443.0,426.0,475.0,449.0,164.0,143.0,132.0,134.0,357.0,48.0,86.0,89.0,0,
1327,105.0,87.0,113.0,119.0,206.0,115.0,197.0,148.0,150.0,95.0,247.0,243.0,286.0,279.0,36.0,51.0,457.0,834.0,339.0,586.0,43.0,49.0,468.0,426.0,441.0,473.0,157.0,161.0,147.0,142.0,345.0,48.0,86.0,92.0,0,
1328,112.0,87.0,105.0,109.0,196.0,115.0,205.0,127.0,115.0,76.0,264.0,258.0,269.0,259.0,62.0,55.0,457.0,870.0,371.0,699.0,54.0,66.0,452.0,424.0,438.0,458.0,157.0,149.0,133.0,144.0,348.0,35.0,69.0,108.0,0,
1329,115.0,105.0,110.0,109.0,211.0,126.0,197.0,109.0,86.0,111.0,268.0,258.0,269.0,259.0,65.0,62.0,457.0,870.0,371.0,699.0,47.0,53.0,452.0,424.0,438.0,458.0,155.0,178.0,133.0,154.0,348.0,57.0,93.0,82.0,0,
1330,108.0,93.0,123.0,116.0,201.0,126.0,182.0,131.0,154.0,88.0,280.0,272.0,243.0,269.0,49.0,62.0,416.0,887.0,390.0,673.0,55.0,50.0,471.0,415.0,391.0,476.0,150.0,156.0,145.0,163.0,323.0,48.0,84.0,81.0,0,
1331,105.0,87.0,99.0,94.0,208.0,107.0,202.0,128.0,95.0,76.0,218.0,232.0,243.0,260.0,57.0,44.0,397.0,697.0,400.0,634.0,48.0,46.0,412.0,427.0,422.0,421.0,153.0,165.0,127.0,141.0,324.0,48.0,83.0,91.0,0,
1332,112.0,87.0,105.0,111.0,201.0,117.0,175.0,100.0,144.0,114.0,263.0,274.0,261.0,259.0,57.0,27.0,439.0,870.0,393.0,713.0,53.0,49.0,412.0,439.0,448.0,421.0,167.0,141.0,152.0,147.0,348.0,46.0,63.0,91.0,0,
1333,106.0,100.0,104.0,111.0,179.0,108.0,198.0,134.0,120.0,96.0,265.0,256.0,282.0,286.0,49.0,51.0,436.0,792.0,393.0,691.0,48.0,53.0,439.0,441.0,417.0,431.0,160.0,148.0,133.0,135.0,354.0,37.0,71.0,78.0,0,
1334,115.0,94.0,96.0,97.0,179.0,108.0,185.0,121.0,114.0,125.0,220.0,246.0,263.0,252.0,52.0,43.0,400.0,852.0,364.0,626.0,46.0,44.0,470.0,406.0,422.0,459.0,158.0,167.0,139.0,135.0,314.0,61.0,71.0,85.0,0,
1335,117.0,96.0,109.0,117.0,179.0,123.0,173.0,158.0,113.0,130.0,269.0,245.0,285.0,267.0,42.0,44.0,454.0,798.0,397.0,719.0,54.0,75.0,442.0,452.0,431.0,419.0,165.0,169.0,135.0,135.0,354.0,48.0,73.0,91.0,0,
1336,114.0,81.0,110.0,108.0,181.0,111.0,173.0,140.0,129.0,130.0,257.0,251.0,281.0,277.0,42.0,44.0,451.0,887.0,340.0,692.0,53.0,75.0,442.0,435.0,410.0,464.0,166.0,163.0,130.0,161.0,334.0,56.0,73.0,83.0,0,
1337,104.0,81.0,110.0,108.0,181.0,121.0,204.0,101.0,163.0,84.0,260.0,276.0,253.0,257.0,41.0,25.0,473.0,901.0,378.0,556.0,51.0,51.0,433.0,425.0,421.0,434.0,156.0,146.0,145.0,161.0,337.0,50.0,70.0,87.0,0,
1338,138.0,95.0,107.0,100.0,198.0,103.0,194.0,144.0,92.0,111.0,248.0,253.0,265.0,277.0,48.0,44.0,440.0,810.0,386.0,664.0,54.0,36.0,414.0,414.0,443.0,402.0,139.0,140.0,126.0,142.0,347.0,54.0,87.0,95.0,0,
1339,138.0,95.0,107.0,113.0,178.0,110.0,201.0,90.0,155.0,90.0,227.0,253.0,277.0,253.0,54.0,54.0,441.0,930.0,361.0,706.0,29.0,52.0,414.0,433.0,425.0,402.0,139.0,155.0,126.0,146.0,347.0,39.0,68.0,84.0,0,
1340,103.0,93.0,99.0,120.0,167.0,110.0,202.0,130.0,131.0,102.0,263.0,261.0,277.0,253.0,58.0,31.0,424.0,930.0,362.0,711.0,43.0,63.0,445.0,412.0,421.0,454.0,152.0,162.0,137.0,150.0,336.0,43.0,68.0,81.0,0,
1341,98.0,93.0,108.0,113.0,203.0,120.0,201.0,103.0,92.0,88.0,246.0,255.0,263.0,229.0,55.0,37.0,429.0,887.0,362.0,655.0,50.0,45.0,445.0,447.0,457.0,454.0,157.0,154.0,143.0,156.0,357.0,61.0,70.0,83.0,0,
1342,111.0,94.0,111.0,118.0,195.0,99.0,189.0,155.0,148.0,88.0,246.0,268.0,263.0,288.0,49.0,38.0,429.0,887.0,399.0,635.0,38.0,59.0,456.0,439.0,455.0,456.0,157.0,155.0,150.0,143.0,339.0,33.0,70.0,86.0,0,
1343,95.0,94.0,74.0,104.0,197.0,100.0,175.0,131.0,136.0,116.0,240.0,225.0,226.0,247.0,48.0,56.0,418.0,696.0,352.0,618.0,48.0,47.0,395.0,414.0,428.0,422.0,134.0,142.0,141.0,143.0,354.0,50.0,85.0,92.0,0,
1344,107.0,88.0,120.0,113.0,185.0,79.0,178.0,131.0,101.0,56.0,248.0,262.0,242.0,265.0,51.0,56.0,473.0,755.0,336.0,711.0,47.0,58.0,420.0,420.0,424.0,430.0,152.0,156.0,146.0,148.0,325.0,65.0,72.0,72.0,0,
1345,103.0,84.0,93.0,111.0,193.0,79.0,205.0,133.0,101.0,90.0,263.0,256.0,275.0,275.0,44.0,35.0,473.0,772.0,372.0,724.0,39.0,44.0,431.0,432.0,433.0,429.0,144.0,156.0,133.0,135.0,325.0,47.0,81.0,77.0,0,
1346,112.0,103.0,93.0,106.0,179.0,104.0,174.0,84.0,103.0,86.0,237.0,243.0,226.0,253.0,60.0,44.0,456.0,759.0,366.0,655.0,48.0,74.0,414.0,432.0,430.0,429.0,158.0,145.0,120.0,148.0,299.0,49.0,65.0,83.0,0,
1347,104.0,103.0,116.0,106.0,196.0,109.0,206.0,84.0,111.0,117.0,268.0,243.0,278.0,277.0,52.0,41.0,438.0,764.0,416.0,617.0,56.0,53.0,416.0,406.0,420.0,428.0,148.0,143.0,151.0,115.0,334.0,46.0,94.0,76.0,0,
1348,117.0,84.0,120.0,98.0,181.0,117.0,202.0,93.0,130.0,112.0,268.0,231.0,230.0,217.0,49.0,28.0,385.0,776.0,416.0,607.0,44.0,71.0,422.0,430.0,433.0,409.0,148.0,155.0,151.0,137.0,334.0,51.0,79.0,72.0,0,
1349,98.0,86.0,91.0,88.0,181.0,106.0,189.0,138.0,130.0,112.0,276.0,265.0,275.0,217.0,70.0,28.0,385.0,788.0,313.0,680.0,45.0,37.0,401.0,415.0,423.0,420.0,138.0,146.0,144.0,123.0,342.0,55.0,79.0,82.0,0,
1350,97.0,94.0,95.0,108.0,179.0,111.0,190.0,94.0,106.0,83.0,213.0,209.0,225.0,235.0,70.0,48.0,382.0,742.0,344.0,638.0,43.0,42.0,435.0,400.0,389.0,409.0,155.0,146.0,148.0,123.0,315.0,55.0,62.0,86.0,0,
1351,97.0,90.0,90.0,110.0,179.0,114.0,200.0,148.0,132.0,127.0,257.0,260.0,241.0,220.0,62.0,47.0,483.0,726.0,327.0,571.0,36.0,68.0,381.0,389.0,402.0,383.0,148.0,139.0,125.0,140.0,310.0,46.0,62.0,74.0,0,
1352,94.0,90.0,90.0,92.0,194.0,114.0,202.0,85.0,106.0,123.0,249.0,222.0,232.0,248.0,65.0,52.0,483.0,725.0,331.0,699.0,39.0,61.0,381.0,389.0,402.0,383.0,153.0,157.0,146.0,143.0,310.0,53.0,63.0,94.0,0,
1353,106.0,94.0,102.0,92.0,180.0,109.0,173.0,136.0,113.0,123.0,229.0,222.0,239.0,259.0,59.0,27.0,390.0,770.0,292.0,688.0,38.0,53.0,426.0,372.0,380.0,399.0,136.0,128.0,129.0,134.0,288.0,50.0,84.0,66.0,0,
1354,103.0,98.0,98.0,101.0,178.0,108.0,173.0,83.0,134.0,128.0,266.0,249.0,231.0,252.0,57.0,28.0,425.0,797.0,292.0,643.0,51.0,51.0,430.0,372.0,380.0,422.0,139.0,128.0,129.0,134.0,288.0,54.0,66.0,84.0,0,
1355,117.0,88.0,117.0,101.0,183.0,103.0,172.0,122.0,128.0,119.0,241.0,250.0,231.0,257.0,57.0,36.0,399.0,705.0,332.0,635.0,41.0,47.0,371.0,373.0,392.0,389.0,140.0,151.0,133.0,132.0,301.0,59.0,76.0,79.0,0,
1356,88.0,98.0,94.0,102.0,170.0,92.0,182.0,105.0,144.0,117.0,232.0,239.0,236.0,249.0,53.0,54.0,377.0,761.0,313.0,607.0,47.0,57.0,412.0,373.0,372.0,413.0,153.0,142.0,133.0,140.0,303.0,54.0,76.0,71.0,0,
1357,113.0,102.0,94.0,106.0,193.0,92.0,169.0,97.0,96.0,95.0,189.0,180.0,236.0,240.0,55.0,50.0,367.0,727.0,314.0,664.0,48.0,72.0,401.0,395.0,395.0,401.0,162.0,139.0,132.0,145.0,313.0,35.0,78.0,76.0,0,
1358,91.0,100.0,100.0,104.0,175.0,104.0,190.0,120.0,134.0,73.0,189.0,180.0,242.0,246.0,52.0,46.0,375.0,708.0,345.0,664.0,42.0,55.0,393.0,373.0,385.0,406.0,146.0,110.0,135.0,122.0,313.0,33.0,79.0,103.0,0,
1359,98.0,81.0,85.0,103.0,177.0,102.0,182.0,120.0,92.0,106.0,194.0,188.0,242.0,254.0,58.0,44.0,311.0,739.0,296.0,656.0,45.0,64.0,412.0,364.0,361.0,408.0,135.0,148.0,149.0,130.0,299.0,51.0,65.0,60.0,0,
1360,92.0,101.0,87.0,107.0,171.0,102.0,185.0,52.0,152.0,44.0,244.0,188.0,243.0,234.0,58.0,44.0,358.0,739.0,296.0,656.0,43.0,43.0,412.0,328.0,350.0,408.0,137.0,144.0,149.0,119.0,299.0,43.0,89.0,71.0,0,
1361,94.0,79.0,89.0,93.0,171.0,102.0,162.0,52.0,104.0,112.0,172.0,189.0,239.0,234.0,48.0,29.0,299.0,719.0,294.0,586.0,39.0,48.0,356.0,350.0,349.0,362.0,127.0,123.0,127.0,119.0,278.0,39.0,70.0,77.0,0,
1362,101.0,79.0,85.0,101.0,157.0,105.0,162.0,100.0,104.0,90.0,203.0,212.0,216.0,233.0,54.0,46.0,304.0,725.0,318.0,678.0,44.0,62.0,356.0,310.0,305.0,403.0,116.0,125.0,115.0,131.0,292.0,36.0,70.0,76.0,0,
1363,99.0,101.0,98.0,90.0,132.0,100.0,145.0,66.0,62.0,86.0,179.0,175.0,213.0,224.0,37.0,29.0,306.0,550.0,315.0,660.0,45.0,30.0,345.0,340.0,319.0,366.0,142.0,132.0,108.0,117.0,263.0,54.0,66.0,73.0,0,
1364,119.0,85.0,102.0,90.0,160.0,101.0,191.0,66.0,62.0,98.0,223.0,245.0,213.0,242.0,58.0,48.0,300.0,572.0,315.0,660.0,53.0,54.0,372.0,344.0,356.0,376.0,118.0,137.0,116.0,127.0,287.0,64.0,86.0,73.0,0,
1365,96.0,85.0,102.0,98.0,154.0,89.0,138.0,85.0,98.0,78.0,204.0,201.0,194.0,205.0,44.0,60.0,305.0,572.0,313.0,490.0,27.0,54.0,376.0,318.0,314.0,357.0,128.0,124.0,125.0,125.0,281.0,48.0,75.0,75.0,0,
1366,102.0,80.0,105.0,67.0,160.0,92.0,148.0,115.0,127.0,76.0,195.0,192.0,215.0,205.0,64.0,60.0,319.0,550.0,325.0,490.0,27.0,38.0,288.0,338.0,338.0,298.0,128.0,135.0,90.0,106.0,254.0,58.0,67.0,83.0,0,
1367,90.0,80.0,93.0,96.0,153.0,92.0,163.0,109.0,126.0,54.0,209.0,207.0,215.0,208.0,48.0,29.0,333.0,550.0,320.0,490.0,42.0,48.0,288.0,328.0,352.0,298.0,118.0,135.0,90.0,106.0,254.0,49.0,76.0,80.0,0,
1368,90.0,80.0,113.0,64.0,134.0,59.0,144.0,102.0,78.0,54.0,208.0,199.0,168.0,168.0,64.0,46.0,303.0,583.0,305.0,544.0,51.0,61.0,307.0,331.0,319.0,304.0,132.0,104.0,105.0,114.0,254.0,40.0,70.0,83.0,0,
1369,110.0,84.0,91.0,94.0,166.0,59.0,179.0,95.0,122.0,98.0,217.0,222.0,193.0,191.0,56.0,28.0,303.0,602.0,334.0,565.0,41.0,48.0,352.0,331.0,319.0,333.0,142.0,104.0,125.0,111.0,279.0,56.0,73.0,84.0,0,
1370,80.0,93.0,96.0,90.0,162.0,96.0,151.0,78.0,122.0,101.0,220.0,222.0,210.0,191.0,52.0,38.0,330.0,602.0,337.0,492.0,41.0,47.0,347.0,329.0,328.0,333.0,125.0,131.0,116.0,115.0,283.0,46.0,55.0,86.0,0,
1371,107.0,72.0,100.0,91.0,162.0,77.0,151.0,103.0,91.0,54.0,202.0,202.0,194.0,207.0,63.0,34.0,318.0,588.0,341.0,544.0,36.0,41.0,344.0,357.0,350.0,333.0,125.0,147.0,91.0,115.0,274.0,38.0,83.0,61.0,0,
1372,107.0,71.0,86.0,97.0,150.0,74.0,160.0,140.0,113.0,99.0,179.0,181.0,184.0,175.0,35.0,34.0,332.0,572.0,311.0,446.0,36.0,72.0,302.0,329.0,337.0,310.0,121.0,140.0,91.0,109.0,273.0,35.0,83.0,75.0,0,
1373,70.0,77.0,62.0,97.0,143.0,90.0,166.0,71.0,75.0,79.0,179.0,170.0,180.0,181.0,46.0,27.0,294.0,572.0,318.0,409.0,42.0,36.0,299.0,302.0,293.0,299.0,120.0,140.0,115.0,98.0,227.0,29.0,69.0,57.0,0,
1374,94.0,63.0,83.0,84.0,150.0,90.0,147.0,117.0,75.0,72.0,192.0,185.0,190.0,184.0,58.0,37.0,263.0,583.0,346.0,391.0,43.0,50.0,305.0,302.0,343.0,311.0,132.0,117.0,115.0,113.0,237.0,49.0,67.0,81.0,0,
1375,83.0,63.0,92.0,84.0,154.0,89.0,159.0,60.0,97.0,72.0,227.0,185.0,171.0,156.0,40.0,43.0,284.0,583.0,334.0,485.0,36.0,44.0,305.0,305.0,292.0,311.0,125.0,127.0,113.0,110.0,237.0,58.0,75.0,82.0,0,
1376,83.0,70.0,82.0,65.0,147.0,70.0,140.0,97.0,83.0,86.0,174.0,182.0,152.0,156.0,61.0,42.0,264.0,419.0,334.0,402.0,37.0,28.0,227.0,305.0,328.0,233.0,104.0,132.0,92.0,105.0,232.0,46.0,54.0,71.0,0,
1377,72.0,64.0,103.0,85.0,125.0,66.0,133.0,90.0,106.0,80.0,215.0,206.0,154.0,138.0,52.0,42.0,262.0,419.0,336.0,400.0,46.0,49.0,227.0,273.0,297.0,233.0,103.0,99.0,104.0,93.0,189.0,62.0,45.0,69.0,0,
1378,98.0,59.0,99.0,71.0,125.0,81.0,146.0,100.0,113.0,80.0,181.0,187.0,136.0,165.0,36.0,47.0,278.0,309.0,336.0,432.0,42.0,49.0,229.0,273.0,297.0,246.0,103.0,118.0,95.0,90.0,231.0,62.0,50.0,82.0,0,
1379,80.0,77.0,89.0,71.0,130.0,79.0,147.0,100.0,95.0,58.0,193.0,199.0,156.0,165.0,53.0,47.0,245.0,334.0,307.0,438.0,43.0,41.0,246.0,277.0,288.0,225.0,103.0,109.0,78.0,81.0,208.0,35.0,52.0,52.0,0,
1380,94.0,65.0,69.0,67.0,140.0,73.0,139.0,83.0,98.0,86.0,187.0,177.0,156.0,171.0,54.0,49.0,292.0,389.0,246.0,507.0,26.0,58.0,270.0,298.0,307.0,268.0,99.0,120.0,85.0,89.0,208.0,35.0,62.0,59.0,0,
1381,91.0,64.0,84.0,70.0,126.0,69.0,130.0,93.0,52.0,69.0,144.0,171.0,125.0,111.0,44.0,46.0,255.0,329.0,234.0,425.0,53.0,53.0,244.0,249.0,268.0,235.0,111.0,106.0,83.0,96.0,195.0,46.0,55.0,57.0,0,
1382,89.0,44.0,87.0,75.0,137.0,64.0,147.0,86.0,118.0,102.0,171.0,195.0,143.0,156.0,59.0,32.0,284.0,344.0,247.0,482.0,53.0,67.0,251.0,286.0,282.0,237.0,91.0,119.0,83.0,85.0,206.0,48.0,72.0,64.0,0,
1383,77.0,44.0,83.0,61.0,119.0,69.0,122.0,60.0,65.0,37.0,147.0,143.0,127.0,150.0,55.0,47.0,277.0,310.0,175.0,482.0,35.0,47.0,251.0,252.0,246.0,237.0,124.0,97.0,94.0,89.0,182.0,49.0,54.0,66.0,0,
1384,92.0,60.0,69.0,61.0,133.0,49.0,116.0,102.0,119.0,37.0,194.0,143.0,141.0,129.0,52.0,30.0,277.0,270.0,241.0,478.0,45.0,48.0,232.0,256.0,260.0,226.0,105.0,105.0,81.0,83.0,182.0,38.0,72.0,66.0,0,
1385,81.0,60.0,91.0,67.0,138.0,69.0,148.0,48.0,92.0,51.0,143.0,149.0,108.0,127.0,67.0,31.0,282.0,287.0,252.0,478.0,41.0,60.0,208.0,256.0,280.0,218.0,108.0,106.0,77.0,83.0,192.0,36.0,72.0,83.0,0,
1386,78.0,65.0,84.0,75.0,140.0,69.0,109.0,107.0,101.0,97.0,178.0,171.0,133.0,140.0,57.0,36.0,257.0,287.0,212.0,400.0,38.0,58.0,195.0,270.0,248.0,200.0,123.0,88.0,77.0,61.0,179.0,52.0,65.0,78.0,0,
1387,94.0,56.0,88.0,49.0,140.0,62.0,126.0,68.0,63.0,75.0,168.0,160.0,94.0,73.0,34.0,49.0,257.0,250.0,212.0,225.0,33.0,50.0,164.0,241.0,254.0,155.0,88.0,113.0,72.0,72.0,182.0,45.0,45.0,71.0,0,
1388,84.0,45.0,90.0,69.0,116.0,57.0,106.0,68.0,55.0,60.0,140.0,135.0,133.0,130.0,62.0,36.0,214.0,304.0,211.0,295.0,33.0,59.0,186.0,250.0,231.0,197.0,91.0,102.0,76.0,87.0,152.0,59.0,57.0,57.0,0,
1389,91.0,62.0,69.0,65.0,110.0,67.0,107.0,72.0,82.0,47.0,145.0,144.0,111.0,99.0,62.0,40.0,211.0,296.0,217.0,221.0,38.0,47.0,162.0,217.0,224.0,176.0,101.0,89.0,56.0,87.0,143.0,58.0,38.0,59.0,0,
1390,79.0,59.0,66.0,58.0,121.0,50.0,107.0,77.0,75.0,52.0,156.0,162.0,98.0,75.0,38.0,20.0,237.0,251.0,217.0,176.0,36.0,47.0,144.0,222.0,228.0,139.0,91.0,97.0,63.0,41.0,123.0,43.0,60.0,75.0,0,
1391,81.0,53.0,68.0,61.0,88.0,42.0,120.0,52.0,75.0,55.0,114.0,127.0,93.0,103.0,50.0,51.0,208.0,290.0,150.0,183.0,36.0,31.0,144.0,197.0,200.0,142.0,93.0,79.0,65.0,79.0,153.0,51.0,52.0,62.0,0,
1392,81.0,60.0,76.0,45.0,119.0,49.0,124.0,83.0,57.0,67.0,140.0,155.0,73.0,78.0,46.0,29.0,198.0,213.0,164.0,170.0,47.0,31.0,121.0,180.0,172.0,138.0,102.0,79.0,60.0,64.0,156.0,58.0,32.0,71.0,0,
1393,66.0,34.0,76.0,45.0,100.0,49.0,95.0,69.0,70.0,62.0,122.0,127.0,84.0,70.0,34.0,43.0,218.0,168.0,171.0,147.0,25.0,43.0,121.0,217.0,217.0,98.0,88.0,81.0,68.0,50.0,116.0,52.0,32.0,72.0,0,
1394,84.0,54.0,61.0,31.0,100.0,56.0,95.0,68.0,79.0,26.0,122.0,144.0,56.0,59.0,51.0,33.0,218.0,134.0,151.0,62.0,39.0,60.0,53.0,188.0,186.0,85.0,79.0,90.0,61.0,65.0,116.0,47.0,43.0,49.0,0,
1395,88.0,34.0,75.0,43.0,84.0,30.0,84.0,60.0,69.0,48.0,119.0,113.0,59.0,69.0,53.0,42.0,198.0,137.0,125.0,66.0,39.0,43.0,53.0,176.0,168.0,85.0,79.0,84.0,61.0,57.0,90.0,39.0,40.0,67.0,0,
1396,88.0,47.0,60.0,35.0,74.0,30.0,90.0,84.0,77.0,35.0,109.0,113.0,56.0,45.0,65.0,36.0,156.0,127.0,146.0,55.0,31.0,51.0,63.0,171.0,157.0,52.0,51.0,84.0,37.0,41.0,104.0,51.0,31.0,68.0,0,
1397,63.0,53.0,84.0,40.0,77.0,60.0,60.0,63.0,63.0,36.0,87.0,91.0,70.0,67.0,48.0,49.0,166.0,172.0,146.0,63.0,29.0,53.0,45.0,133.0,124.0,67.0,51.0,76.0,46.0,57.0,104.0,57.0,43.0,56.0,0,
1398,63.0,38.0,84.0,33.0,75.0,48.0,60.0,63.0,53.0,36.0,87.0,91.0,35.0,59.0,59.0,27.0,166.0,190.0,32.0,64.0,29.0,37.0,95.0,133.0,124.0,76.0,51.0,76.0,37.0,53.0,66.0,53.0,35.0,74.0,0,
1399,55.0,47.0,44.0,50.0,69.0,35.0,53.0,36.0,62.0,52.0,50.0,50.0,50.0,62.0,47.0,39.0,82.0,172.0,32.0,73.0,30.0,48.0,69.0,72.0,55.0,70.0,39.0,73.0,54.0,39.0,66.0,33.0,28.0,48.0,0,
