index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
800,66.0,46.0,72.0,63.0,176.0,60.0,202.0,102.0,138.0,140.0,124.0,130.0,127.0,128.0,52.0,42.0,758.0,881.0,411.0,1170.0,36.0,51.0,212.0,227.0,223.0,230.0,120.0,108.0,104.0,106.0,160.0,41.0,55.0,49.0,0,
801,64.0,48.0,64.0,76.0,172.0,82.0,193.0,108.0,94.0,64.0,120.0,116.0,130.0,125.0,40.0,34.0,678.0,1055.0,389.0,1067.0,46.0,49.0,214.0,217.0,197.0,211.0,94.0,97.0,73.0,102.0,140.0,49.0,49.0,58.0,0,
802,71.0,70.0,60.0,79.0,182.0,73.0,184.0,92.0,120.0,99.0,121.0,128.0,119.0,122.0,43.0,49.0,674.0,1090.0,365.0,1056.0,33.0,59.0,229.0,202.0,193.0,221.0,109.0,97.0,102.0,102.0,144.0,49.0,46.0,57.0,0,
803,78.0,46.0,61.0,66.0,196.0,57.0,161.0,108.0,102.0,104.0,120.0,128.0,123.0,126.0,43.0,43.0,673.0,865.0,365.0,941.0,35.0,31.0,189.0,202.0,188.0,198.0,78.0,93.0,76.0,80.0,151.0,29.0,58.0,42.0,0,
804,68.0,46.0,61.0,67.0,185.0,57.0,196.0,112.0,106.0,100.0,110.0,114.0,131.0,140.0,61.0,35.0,670.0,1107.0,315.0,941.0,46.0,47.0,232.0,171.0,205.0,232.0,106.0,111.0,81.0,86.0,145.0,38.0,62.0,50.0,0,
805,69.0,71.0,81.0,62.0,198.0,70.0,178.0,94.0,103.0,100.0,128.0,141.0,130.0,125.0,58.0,41.0,722.0,1010.0,315.0,989.0,43.0,46.0,208.0,220.0,208.0,213.0,107.0,97.0,106.0,107.0,150.0,38.0,42.0,51.0,0,
806,76.0,61.0,62.0,61.0,193.0,71.0,178.0,134.0,127.0,109.0,143.0,128.0,122.0,127.0,41.0,44.0,722.0,1015.0,357.0,1059.0,36.0,46.0,221.0,210.0,213.0,220.0,102.0,102.0,94.0,94.0,154.0,37.0,60.0,64.0,0,
807,81.0,61.0,65.0,79.0,199.0,71.0,185.0,62.0,57.0,55.0,110.0,113.0,140.0,127.0,37.0,41.0,709.0,955.0,421.0,1059.0,48.0,38.0,228.0,217.0,202.0,214.0,96.0,114.0,91.0,101.0,169.0,47.0,60.0,45.0,0,
808,71.0,52.0,68.0,79.0,190.0,58.0,194.0,62.0,57.0,131.0,143.0,136.0,145.0,125.0,33.0,42.0,735.0,1043.0,377.0,1170.0,28.0,38.0,229.0,199.0,220.0,221.0,101.0,105.0,103.0,109.0,151.0,47.0,57.0,67.0,0,
809,70.0,52.0,61.0,65.0,183.0,84.0,183.0,122.0,46.0,87.0,106.0,99.0,124.0,113.0,49.0,40.0,712.0,1007.0,374.0,1215.0,28.0,51.0,238.0,227.0,205.0,245.0,98.0,113.0,103.0,109.0,170.0,48.0,53.0,60.0,0,
810,51.0,49.0,52.0,59.0,180.0,63.0,181.0,122.0,153.0,126.0,106.0,135.0,139.0,123.0,51.0,40.0,743.0,1000.0,373.0,1245.0,46.0,51.0,226.0,226.0,208.0,204.0,91.0,104.0,104.0,104.0,144.0,48.0,62.0,59.0,0,
811,68.0,60.0,73.0,61.0,210.0,74.0,189.0,82.0,139.0,109.0,135.0,113.0,128.0,122.0,39.0,43.0,743.0,1112.0,373.0,1219.0,32.0,58.0,226.0,239.0,208.0,204.0,118.0,114.0,104.0,104.0,169.0,51.0,53.0,65.0,0,
812,73.0,61.0,69.0,57.0,190.0,74.0,170.0,82.0,123.0,148.0,124.0,120.0,144.0,137.0,59.0,44.0,665.0,1065.0,343.0,1175.0,37.0,40.0,211.0,179.0,172.0,227.0,93.0,89.0,100.0,84.0,169.0,54.0,51.0,61.0,0,
813,54.0,67.0,73.0,65.0,187.0,82.0,198.0,103.0,126.0,99.0,119.0,124.0,113.0,114.0,45.0,43.0,745.0,987.0,354.0,1231.0,30.0,45.0,243.0,224.0,206.0,237.0,97.0,97.0,93.0,105.0,171.0,54.0,53.0,63.0,0,
814,61.0,60.0,73.0,68.0,173.0,74.0,172.0,84.0,90.0,125.0,118.0,103.0,140.0,145.0,44.0,43.0,625.0,1077.0,378.0,1118.0,32.0,60.0,189.0,200.0,198.0,212.0,84.0,95.0,95.0,92.0,134.0,43.0,59.0,66.0,0,
815,66.0,63.0,62.0,62.0,175.0,67.0,172.0,138.0,160.0,98.0,117.0,123.0,134.0,118.0,44.0,49.0,678.0,1079.0,387.0,1118.0,43.0,54.0,189.0,205.0,226.0,212.0,108.0,111.0,95.0,98.0,164.0,52.0,58.0,47.0,0,
816,73.0,58.0,66.0,71.0,202.0,67.0,168.0,125.0,98.0,104.0,119.0,123.0,121.0,136.0,58.0,49.0,693.0,941.0,302.0,1240.0,40.0,50.0,236.0,201.0,198.0,227.0,99.0,96.0,95.0,96.0,126.0,49.0,43.0,60.0,0,
817,76.0,58.0,60.0,58.0,196.0,66.0,186.0,148.0,89.0,128.0,151.0,136.0,144.0,134.0,52.0,26.0,762.0,1133.0,350.0,1229.0,31.0,43.0,231.0,217.0,192.0,227.0,99.0,83.0,84.0,96.0,148.0,40.0,43.0,55.0,0,
818,76.0,70.0,68.0,62.0,194.0,66.0,203.0,130.0,89.0,81.0,151.0,98.0,136.0,139.0,52.0,45.0,652.0,1133.0,425.0,1162.0,46.0,28.0,237.0,222.0,211.0,232.0,112.0,112.0,96.0,104.0,164.0,42.0,61.0,59.0,0,
819,78.0,59.0,68.0,66.0,202.0,57.0,213.0,127.0,80.0,112.0,135.0,140.0,141.0,133.0,45.0,39.0,652.0,1077.0,414.0,1276.0,40.0,54.0,242.0,218.0,211.0,220.0,106.0,104.0,96.0,111.0,164.0,53.0,62.0,57.0,0,
820,58.0,72.0,59.0,69.0,183.0,68.0,193.0,151.0,120.0,109.0,115.0,129.0,143.0,138.0,48.0,41.0,594.0,1040.0,367.0,1340.0,35.0,45.0,221.0,190.0,188.0,244.0,106.0,110.0,103.0,96.0,152.0,53.0,58.0,57.0,0,
821,58.0,53.0,57.0,63.0,161.0,59.0,182.0,105.0,104.0,107.0,110.0,109.0,101.0,122.0,60.0,45.0,622.0,882.0,371.0,1112.0,31.0,52.0,207.0,202.0,194.0,213.0,105.0,115.0,81.0,84.0,137.0,56.0,40.0,55.0,0,
822,50.0,54.0,72.0,63.0,161.0,59.0,178.0,128.0,142.0,112.0,125.0,136.0,152.0,141.0,60.0,29.0,622.0,1074.0,360.0,1285.0,47.0,43.0,230.0,229.0,227.0,237.0,120.0,93.0,91.0,103.0,157.0,28.0,50.0,69.0,0,
823,66.0,50.0,80.0,53.0,187.0,60.0,180.0,128.0,126.0,117.0,119.0,135.0,134.0,146.0,47.0,49.0,690.0,957.0,375.0,1126.0,48.0,54.0,214.0,205.0,227.0,239.0,99.0,100.0,89.0,97.0,164.0,51.0,39.0,56.0,0,
824,64.0,56.0,57.0,70.0,182.0,69.0,199.0,109.0,112.0,117.0,108.0,113.0,142.0,146.0,53.0,49.0,697.0,1145.0,315.0,1202.0,49.0,51.0,228.0,205.0,208.0,221.0,105.0,103.0,89.0,100.0,156.0,29.0,53.0,60.0,0,
825,63.0,63.0,52.0,75.0,181.0,63.0,165.0,103.0,130.0,83.0,135.0,114.0,141.0,133.0,50.0,32.0,673.0,908.0,374.0,1174.0,24.0,50.0,213.0,207.0,177.0,198.0,103.0,116.0,110.0,96.0,158.0,55.0,54.0,61.0,0,
826,58.0,69.0,65.0,56.0,166.0,56.0,197.0,85.0,105.0,99.0,96.0,121.0,149.0,138.0,44.0,39.0,763.0,1035.0,308.0,1018.0,35.0,45.0,218.0,225.0,212.0,212.0,85.0,109.0,88.0,86.0,150.0,55.0,54.0,45.0,0,
827,55.0,57.0,63.0,79.0,192.0,69.0,197.0,89.0,116.0,99.0,96.0,121.0,122.0,116.0,51.0,43.0,722.0,958.0,308.0,1238.0,34.0,39.0,237.0,220.0,222.0,224.0,119.0,106.0,109.0,104.0,153.0,45.0,38.0,72.0,0,
828,79.0,72.0,54.0,79.0,188.0,67.0,197.0,100.0,101.0,122.0,117.0,123.0,114.0,117.0,51.0,37.0,740.0,1069.0,362.0,1048.0,49.0,52.0,202.0,211.0,224.0,232.0,109.0,114.0,103.0,104.0,158.0,31.0,52.0,51.0,0,
829,54.0,65.0,61.0,53.0,171.0,50.0,191.0,117.0,119.0,78.0,130.0,135.0,121.0,136.0,47.0,37.0,722.0,1018.0,312.0,1191.0,30.0,32.0,204.0,200.0,218.0,212.0,92.0,114.0,94.0,105.0,162.0,71.0,52.0,70.0,0,
830,65.0,72.0,61.0,73.0,189.0,50.0,205.0,58.0,133.0,126.0,105.0,120.0,129.0,113.0,49.0,40.0,672.0,748.0,365.0,1249.0,48.0,32.0,218.0,201.0,195.0,224.0,107.0,103.0,90.0,108.0,156.0,71.0,52.0,58.0,0,
831,79.0,70.0,52.0,73.0,184.0,71.0,205.0,128.0,90.0,75.0,118.0,126.0,129.0,113.0,43.0,32.0,745.0,748.0,360.0,1249.0,47.0,43.0,218.0,200.0,188.0,220.0,102.0,96.0,105.0,101.0,155.0,36.0,56.0,56.0,0,
832,74.0,64.0,61.0,62.0,186.0,67.0,152.0,77.0,61.0,94.0,113.0,103.0,120.0,121.0,59.0,42.0,682.0,993.0,381.0,1205.0,47.0,53.0,200.0,208.0,226.0,218.0,102.0,98.0,102.0,107.0,158.0,44.0,48.0,72.0,0,
833,66.0,66.0,55.0,75.0,186.0,59.0,152.0,114.0,120.0,96.0,130.0,138.0,141.0,126.0,59.0,27.0,722.0,1102.0,332.0,1123.0,27.0,58.0,223.0,185.0,188.0,228.0,108.0,102.0,101.0,97.0,162.0,44.0,55.0,38.0,0,
834,66.0,69.0,63.0,63.0,185.0,57.0,194.0,144.0,135.0,97.0,134.0,130.0,116.0,133.0,49.0,46.0,742.0,1102.0,383.0,1258.0,41.0,58.0,228.0,232.0,212.0,231.0,119.0,111.0,106.0,98.0,151.0,36.0,55.0,60.0,0,
835,49.0,65.0,70.0,70.0,192.0,57.0,196.0,117.0,135.0,126.0,118.0,143.0,128.0,132.0,51.0,46.0,681.0,1074.0,364.0,1258.0,41.0,46.0,232.0,204.0,208.0,231.0,94.0,106.0,99.0,98.0,165.0,55.0,46.0,64.0,0,
836,58.0,67.0,66.0,57.0,178.0,59.0,159.0,102.0,48.0,135.0,126.0,123.0,129.0,113.0,46.0,37.0,729.0,997.0,352.0,1016.0,43.0,69.0,215.0,194.0,210.0,212.0,125.0,106.0,89.0,84.0,137.0,55.0,36.0,57.0,0,
837,73.0,62.0,71.0,68.0,183.0,66.0,189.0,96.0,126.0,138.0,117.0,109.0,134.0,132.0,46.0,36.0,662.0,887.0,387.0,1172.0,43.0,48.0,212.0,190.0,179.0,194.0,99.0,84.0,78.0,89.0,151.0,36.0,52.0,49.0,0,
838,71.0,63.0,71.0,59.0,164.0,72.0,194.0,104.0,83.0,79.0,119.0,113.0,121.0,116.0,49.0,42.0,587.0,979.0,396.0,1194.0,43.0,43.0,213.0,190.0,195.0,241.0,94.0,115.0,94.0,109.0,155.0,27.0,55.0,53.0,0,
839,70.0,54.0,61.0,66.0,193.0,62.0,200.0,100.0,110.0,129.0,116.0,110.0,121.0,116.0,45.0,36.0,587.0,979.0,349.0,1163.0,17.0,51.0,232.0,210.0,202.0,224.0,114.0,92.0,100.0,105.0,161.0,41.0,55.0,49.0,0,
840,62.0,55.0,65.0,61.0,180.0,79.0,189.0,86.0,89.0,79.0,120.0,125.0,95.0,114.0,32.0,44.0,723.0,1057.0,367.0,1106.0,43.0,38.0,224.0,210.0,229.0,244.0,116.0,101.0,100.0,103.0,160.0,45.0,63.0,61.0,0,
841,63.0,65.0,60.0,74.0,196.0,71.0,186.0,86.0,137.0,121.0,129.0,125.0,141.0,137.0,42.0,25.0,685.0,1023.0,289.0,1230.0,32.0,40.0,221.0,202.0,189.0,226.0,102.0,103.0,104.0,104.0,147.0,61.0,63.0,55.0,0,
842,75.0,68.0,61.0,66.0,179.0,60.0,184.0,115.0,88.0,110.0,116.0,113.0,128.0,106.0,39.0,46.0,708.0,1068.0,372.0,1181.0,41.0,37.0,237.0,219.0,198.0,228.0,113.0,87.0,97.0,103.0,152.0,38.0,46.0,58.0,0,
843,79.0,63.0,65.0,66.0,177.0,64.0,199.0,98.0,88.0,114.0,115.0,110.0,131.0,129.0,36.0,29.0,718.0,1143.0,393.0,1212.0,41.0,49.0,233.0,206.0,225.0,241.0,118.0,113.0,111.0,95.0,165.0,39.0,61.0,72.0,0,
844,62.0,53.0,68.0,68.0,178.0,75.0,176.0,118.0,95.0,68.0,127.0,109.0,131.0,121.0,49.0,33.0,593.0,1036.0,404.0,1309.0,32.0,65.0,225.0,205.0,207.0,205.0,105.0,106.0,85.0,102.0,137.0,51.0,61.0,67.0,0,
845,57.0,53.0,81.0,64.0,182.0,54.0,158.0,98.0,77.0,104.0,98.0,105.0,126.0,121.0,61.0,26.0,548.0,996.0,306.0,1126.0,32.0,56.0,207.0,166.0,181.0,213.0,99.0,83.0,104.0,94.0,138.0,44.0,51.0,51.0,0,
846,60.0,62.0,63.0,64.0,173.0,72.0,164.0,139.0,77.0,134.0,128.0,132.0,126.0,144.0,55.0,26.0,640.0,975.0,380.0,1126.0,24.0,52.0,218.0,202.0,191.0,226.0,95.0,106.0,96.0,89.0,138.0,52.0,58.0,67.0,0,
847,71.0,58.0,57.0,74.0,187.0,69.0,164.0,68.0,89.0,100.0,124.0,114.0,121.0,131.0,50.0,31.0,650.0,975.0,362.0,1215.0,44.0,50.0,239.0,213.0,205.0,224.0,98.0,105.0,99.0,86.0,151.0,44.0,58.0,48.0,0,
848,53.0,58.0,57.0,67.0,173.0,78.0,197.0,135.0,120.0,100.0,116.0,129.0,121.0,131.0,38.0,38.0,718.0,977.0,382.0,1345.0,44.0,51.0,240.0,212.0,207.0,224.0,90.0,120.0,99.0,86.0,162.0,52.0,59.0,65.0,0,
849,55.0,56.0,72.0,67.0,192.0,78.0,175.0,116.0,147.0,89.0,118.0,119.0,133.0,129.0,47.0,47.0,726.0,977.0,382.0,1108.0,37.0,56.0,217.0,223.0,216.0,218.0,90.0,93.0,87.0,106.0,164.0,49.0,51.0,65.0,0,
850,81.0,56.0,74.0,64.0,196.0,60.0,183.0,95.0,110.0,86.0,127.0,125.0,125.0,130.0,46.0,44.0,744.0,890.0,352.0,1330.0,26.0,68.0,219.0,213.0,216.0,226.0,99.0,111.0,101.0,101.0,159.0,52.0,48.0,64.0,0,
851,57.0,52.0,64.0,58.0,183.0,65.0,168.0,127.0,97.0,127.0,109.0,129.0,125.0,130.0,58.0,37.0,715.0,936.0,307.0,1247.0,26.0,48.0,219.0,213.0,211.0,204.0,91.0,106.0,90.0,97.0,149.0,35.0,48.0,55.0,0,
852,68.0,53.0,57.0,56.0,168.0,65.0,175.0,65.0,107.0,114.0,115.0,113.0,105.0,115.0,35.0,39.0,704.0,942.0,329.0,1115.0,39.0,44.0,232.0,190.0,204.0,237.0,111.0,101.0,90.0,87.0,162.0,32.0,47.0,59.0,0,
853,72.0,51.0,62.0,74.0,193.0,59.0,166.0,95.0,131.0,108.0,110.0,111.0,116.0,113.0,53.0,44.0,696.0,859.0,329.0,1194.0,32.0,43.0,205.0,199.0,192.0,223.0,105.0,95.0,93.0,87.0,137.0,51.0,51.0,67.0,0,
854,76.0,73.0,79.0,74.0,164.0,79.0,166.0,122.0,135.0,113.0,133.0,119.0,133.0,141.0,58.0,39.0,679.0,859.0,418.0,1205.0,41.0,50.0,205.0,198.0,185.0,223.0,105.0,102.0,101.0,101.0,149.0,57.0,58.0,43.0,0,
855,79.0,51.0,54.0,64.0,182.0,66.0,196.0,115.0,127.0,83.0,125.0,125.0,135.0,133.0,54.0,25.0,679.0,869.0,331.0,1267.0,48.0,59.0,230.0,219.0,199.0,220.0,119.0,112.0,89.0,106.0,143.0,57.0,43.0,54.0,0,
856,66.0,72.0,54.0,66.0,190.0,57.0,187.0,115.0,120.0,83.0,127.0,108.0,130.0,127.0,49.0,43.0,680.0,1079.0,361.0,1139.0,43.0,53.0,225.0,207.0,213.0,214.0,83.0,103.0,103.0,82.0,136.0,49.0,43.0,56.0,0,
857,50.0,63.0,68.0,75.0,156.0,66.0,170.0,107.0,67.0,58.0,104.0,132.0,134.0,107.0,62.0,38.0,658.0,908.0,351.0,1275.0,26.0,38.0,237.0,200.0,209.0,236.0,106.0,87.0,101.0,113.0,138.0,65.0,53.0,44.0,0,
858,66.0,67.0,58.0,75.0,188.0,61.0,192.0,114.0,113.0,126.0,122.0,116.0,136.0,138.0,37.0,39.0,706.0,908.0,338.0,1223.0,31.0,35.0,218.0,222.0,199.0,213.0,99.0,87.0,104.0,113.0,151.0,36.0,55.0,55.0,0,
859,71.0,57.0,56.0,53.0,220.0,79.0,184.0,158.0,139.0,79.0,108.0,116.0,115.0,116.0,54.0,39.0,757.0,925.0,395.0,1086.0,44.0,60.0,202.0,220.0,223.0,210.0,91.0,122.0,106.0,93.0,162.0,37.0,39.0,66.0,0,
860,77.0,62.0,57.0,79.0,220.0,67.0,191.0,110.0,141.0,113.0,131.0,141.0,133.0,135.0,58.0,45.0,678.0,1066.0,331.0,1086.0,44.0,60.0,239.0,187.0,199.0,225.0,102.0,96.0,89.0,87.0,155.0,45.0,63.0,66.0,0,
861,60.0,53.0,60.0,71.0,195.0,69.0,193.0,116.0,154.0,139.0,112.0,125.0,137.0,134.0,62.0,30.0,763.0,1059.0,343.0,1230.0,36.0,52.0,239.0,210.0,216.0,225.0,109.0,124.0,89.0,97.0,154.0,49.0,41.0,62.0,0,
862,77.0,53.0,78.0,59.0,186.0,80.0,191.0,116.0,71.0,66.0,129.0,113.0,117.0,141.0,56.0,44.0,731.0,903.0,371.0,1211.0,35.0,52.0,234.0,219.0,223.0,219.0,118.0,103.0,100.0,91.0,153.0,36.0,63.0,61.0,0,
863,69.0,69.0,65.0,75.0,173.0,76.0,199.0,73.0,71.0,141.0,131.0,108.0,117.0,141.0,49.0,30.0,755.0,903.0,308.0,1359.0,22.0,46.0,234.0,216.0,190.0,219.0,105.0,91.0,111.0,99.0,166.0,52.0,63.0,56.0,0,
864,64.0,66.0,67.0,69.0,182.0,75.0,210.0,119.0,66.0,68.0,103.0,119.0,131.0,124.0,56.0,46.0,743.0,886.0,363.0,1244.0,43.0,52.0,232.0,208.0,221.0,240.0,99.0,118.0,106.0,87.0,164.0,44.0,53.0,62.0,0,
865,79.0,58.0,74.0,69.0,218.0,76.0,184.0,119.0,160.0,136.0,135.0,146.0,131.0,142.0,40.0,51.0,763.0,959.0,339.0,1246.0,43.0,38.0,200.0,207.0,190.0,207.0,96.0,93.0,79.0,92.0,166.0,44.0,57.0,66.0,0,
866,75.0,67.0,76.0,60.0,218.0,62.0,203.0,99.0,104.0,45.0,139.0,112.0,116.0,113.0,43.0,37.0,763.0,1040.0,397.0,1284.0,45.0,40.0,239.0,226.0,223.0,241.0,123.0,106.0,110.0,105.0,166.0,36.0,49.0,56.0,0,
867,60.0,67.0,63.0,61.0,171.0,81.0,171.0,93.0,149.0,124.0,139.0,112.0,139.0,138.0,50.0,35.0,728.0,967.0,361.0,1233.0,32.0,64.0,208.0,195.0,213.0,233.0,105.0,79.0,109.0,94.0,148.0,52.0,54.0,48.0,0,
868,75.0,69.0,70.0,61.0,206.0,67.0,200.0,116.0,123.0,108.0,111.0,117.0,123.0,110.0,44.0,38.0,728.0,967.0,418.0,1126.0,46.0,48.0,226.0,195.0,238.0,233.0,105.0,106.0,107.0,111.0,148.0,55.0,55.0,68.0,0,
869,80.0,66.0,71.0,80.0,198.0,67.0,197.0,121.0,90.0,79.0,112.0,126.0,143.0,139.0,48.0,30.0,685.0,1004.0,457.0,1126.0,38.0,51.0,234.0,230.0,213.0,233.0,108.0,115.0,109.0,97.0,160.0,32.0,57.0,62.0,0,
870,62.0,57.0,67.0,70.0,192.0,68.0,208.0,112.0,142.0,79.0,128.0,129.0,125.0,111.0,48.0,38.0,732.0,1045.0,393.0,1039.0,38.0,46.0,211.0,211.0,203.0,222.0,117.0,117.0,94.0,99.0,164.0,49.0,50.0,61.0,0,
871,77.0,60.0,57.0,77.0,190.0,66.0,179.0,126.0,93.0,99.0,125.0,129.0,140.0,143.0,32.0,47.0,738.0,1100.0,359.0,1039.0,36.0,33.0,219.0,210.0,191.0,208.0,103.0,100.0,97.0,84.0,153.0,51.0,50.0,55.0,0,
872,54.0,48.0,68.0,75.0,178.0,65.0,198.0,99.0,93.0,75.0,111.0,122.0,130.0,114.0,62.0,32.0,685.0,1100.0,330.0,1191.0,36.0,42.0,219.0,206.0,194.0,230.0,102.0,99.0,101.0,97.0,153.0,40.0,46.0,55.0,0,
873,60.0,61.0,72.0,67.0,200.0,70.0,199.0,150.0,77.0,110.0,111.0,116.0,128.0,133.0,29.0,47.0,671.0,981.0,405.0,1140.0,36.0,51.0,216.0,197.0,196.0,226.0,104.0,120.0,99.0,86.0,138.0,49.0,46.0,62.0,0,
874,75.0,63.0,64.0,72.0,172.0,57.0,201.0,102.0,77.0,136.0,125.0,115.0,131.0,134.0,48.0,42.0,644.0,1084.0,419.0,1227.0,42.0,51.0,225.0,213.0,208.0,230.0,110.0,109.0,99.0,102.0,159.0,46.0,53.0,56.0,0,
875,58.0,63.0,62.0,71.0,175.0,57.0,191.0,96.0,165.0,54.0,114.0,122.0,126.0,134.0,47.0,39.0,737.0,882.0,374.0,1116.0,46.0,34.0,211.0,205.0,196.0,192.0,110.0,86.0,76.0,107.0,167.0,50.0,56.0,55.0,0,
876,63.0,70.0,54.0,61.0,201.0,65.0,188.0,79.0,111.0,124.0,125.0,129.0,123.0,129.0,43.0,45.0,696.0,1061.0,372.0,1138.0,47.0,53.0,221.0,203.0,196.0,224.0,94.0,91.0,92.0,97.0,154.0,33.0,60.0,60.0,0,
877,63.0,73.0,74.0,61.0,188.0,73.0,200.0,133.0,111.0,100.0,118.0,121.0,140.0,111.0,50.0,49.0,770.0,1029.0,398.0,1109.0,47.0,50.0,240.0,219.0,215.0,224.0,112.0,117.0,83.0,111.0,148.0,38.0,54.0,62.0,0,
878,63.0,56.0,74.0,61.0,205.0,78.0,179.0,94.0,113.0,109.0,108.0,105.0,119.0,120.0,48.0,45.0,614.0,906.0,330.0,1252.0,33.0,57.0,223.0,194.0,209.0,223.0,101.0,94.0,102.0,99.0,161.0,61.0,56.0,62.0,0,
879,64.0,56.0,76.0,67.0,188.0,66.0,201.0,101.0,162.0,109.0,137.0,127.0,151.0,137.0,60.0,36.0,717.0,1021.0,330.0,1163.0,30.0,32.0,226.0,226.0,209.0,217.0,113.0,117.0,102.0,104.0,145.0,55.0,49.0,62.0,0,
880,68.0,63.0,69.0,68.0,193.0,79.0,190.0,101.0,111.0,111.0,122.0,128.0,130.0,124.0,60.0,49.0,677.0,1294.0,362.0,1129.0,30.0,55.0,252.0,205.0,202.0,238.0,95.0,94.0,93.0,82.0,160.0,49.0,44.0,58.0,0,
881,79.0,63.0,75.0,68.0,176.0,77.0,190.0,124.0,125.0,133.0,116.0,121.0,130.0,144.0,47.0,41.0,744.0,1294.0,390.0,1189.0,35.0,44.0,249.0,224.0,224.0,238.0,109.0,120.0,108.0,110.0,160.0,51.0,58.0,58.0,0,
882,58.0,62.0,65.0,78.0,186.0,80.0,202.0,117.0,103.0,67.0,130.0,124.0,134.0,139.0,61.0,38.0,725.0,1131.0,384.0,1198.0,35.0,32.0,241.0,230.0,200.0,245.0,87.0,115.0,102.0,103.0,156.0,51.0,53.0,65.0,0,
883,60.0,62.0,59.0,58.0,176.0,80.0,184.0,144.0,94.0,135.0,141.0,123.0,150.0,124.0,44.0,35.0,641.0,1189.0,412.0,1036.0,49.0,52.0,227.0,202.0,185.0,224.0,97.0,85.0,96.0,103.0,151.0,50.0,62.0,57.0,0,
884,71.0,62.0,65.0,65.0,184.0,57.0,202.0,97.0,179.0,120.0,118.0,137.0,138.0,118.0,45.0,50.0,736.0,1058.0,437.0,1056.0,36.0,46.0,223.0,219.0,195.0,218.0,106.0,94.0,91.0,93.0,160.0,46.0,45.0,54.0,0,
885,60.0,65.0,72.0,61.0,183.0,69.0,182.0,117.0,61.0,108.0,117.0,108.0,121.0,147.0,51.0,42.0,595.0,1058.0,397.0,1190.0,47.0,40.0,223.0,196.0,213.0,232.0,90.0,110.0,96.0,95.0,156.0,56.0,55.0,58.0,0,
886,59.0,67.0,63.0,67.0,220.0,86.0,182.0,155.0,177.0,136.0,129.0,120.0,140.0,147.0,41.0,43.0,744.0,1097.0,397.0,1227.0,41.0,48.0,241.0,196.0,213.0,242.0,106.0,112.0,94.0,104.0,168.0,48.0,66.0,53.0,0,
887,71.0,61.0,69.0,67.0,217.0,86.0,203.0,133.0,106.0,119.0,132.0,127.0,138.0,146.0,38.0,42.0,789.0,1208.0,401.0,1316.0,48.0,64.0,250.0,223.0,209.0,242.0,122.0,119.0,102.0,99.0,168.0,53.0,52.0,51.0,0,
888,72.0,54.0,79.0,81.0,195.0,69.0,211.0,133.0,108.0,73.0,134.0,118.0,138.0,152.0,60.0,42.0,711.0,1242.0,382.0,1224.0,31.0,39.0,246.0,194.0,201.0,230.0,100.0,128.0,110.0,91.0,158.0,51.0,60.0,39.0,0,
889,62.0,57.0,77.0,69.0,195.0,59.0,182.0,160.0,149.0,134.0,135.0,142.0,137.0,124.0,42.0,44.0,751.0,1134.0,395.0,1272.0,32.0,56.0,235.0,206.0,208.0,234.0,100.0,93.0,106.0,86.0,169.0,48.0,66.0,77.0,0,
890,71.0,61.0,77.0,69.0,179.0,70.0,209.0,109.0,124.0,76.0,120.0,114.0,127.0,132.0,42.0,44.0,782.0,1052.0,372.0,1122.0,26.0,49.0,229.0,208.0,234.0,218.0,112.0,111.0,107.0,100.0,155.0,40.0,52.0,41.0,0,
891,59.0,66.0,81.0,62.0,196.0,70.0,192.0,126.0,135.0,144.0,126.0,122.0,147.0,140.0,46.0,34.0,755.0,1052.0,318.0,1044.0,48.0,40.0,245.0,210.0,225.0,239.0,114.0,108.0,103.0,112.0,168.0,59.0,63.0,62.0,0,
892,67.0,63.0,63.0,75.0,177.0,72.0,187.0,138.0,147.0,148.0,119.0,135.0,152.0,140.0,44.0,34.0,658.0,1244.0,334.0,1287.0,25.0,42.0,230.0,215.0,192.0,212.0,117.0,103.0,88.0,88.0,158.0,35.0,65.0,53.0,0,
893,62.0,75.0,55.0,73.0,221.0,67.0,181.0,92.0,139.0,114.0,128.0,126.0,124.0,125.0,33.0,48.0,666.0,1244.0,387.0,1152.0,48.0,49.0,254.0,226.0,214.0,212.0,115.0,115.0,88.0,111.0,162.0,55.0,42.0,59.0,0,
894,59.0,72.0,78.0,75.0,184.0,78.0,193.0,154.0,120.0,125.0,126.0,113.0,147.0,125.0,47.0,25.0,759.0,1127.0,433.0,1152.0,35.0,41.0,237.0,209.0,209.0,240.0,113.0,101.0,107.0,101.0,159.0,60.0,67.0,50.0,0,
895,70.0,68.0,59.0,83.0,184.0,78.0,199.0,113.0,172.0,115.0,153.0,138.0,121.0,137.0,56.0,45.0,775.0,1165.0,433.0,1150.0,35.0,52.0,229.0,246.0,234.0,250.0,109.0,119.0,100.0,101.0,168.0,41.0,70.0,76.0,0,
