index,172.20.1.176,172.20.1.164,172.20.2.148,172.20.2.185,172.20.1.179,172.20.2.151,172.20.1.170,172.20.2.191,172.20.1.177,172.20.2.186,172.20.2.149,172.20.1.165,172.20.1.171,172.20.1.180,172.20.2.192,172.20.2.152,172.20.1.166,172.20.2.187,172.20.1.172,172.20.1.181,172.20.2.193,172.20.2.153,172.20.2.195,172.20.2.188,172.20.1.168,172.20.2.154,172.20.2.194,172.20.1.182,172.20.1.173,172.20.1.178,172.20.1.167,172.20.2.189,172.20.2.150,172.20.2.155,172.20.1.183,172.20.1.169,172.20.2.190,label,target
116,11232,11945,8134,9458,25958,7497,28572,8742,17879,3610,19334,13765,29834,27811,15014,18073,4606,3786,599969,266855,182662,116276,40115,4712,4878,81458,70600,101391,109099,19285,22197,14035,15553,19610,3378,7048,5193,0,
117,15944,12395,7168,7059,27745,7190,24940,8727,9274,22052,8629,8109,28445,32319,19448,18221,5623,5084,650628,308874,187835,100333,42734,4298,4049,74719,70047,95391,100821,18275,20001,14284,15099,16127,3932,7954,7267,0,
118,11473,11785,7981,9215,29925,7386,28382,8819,20645,14824,14161,22323,29263,31401,16857,20114,5047,4180,686377,264580,173311,117699,43264,4836,5084,78650,75804,108098,103301,21793,20208,15384,15747,22998,2557,9915,5704,0,
119,14456,13015,6729,9169,27856,8615,24556,8199,8422,11965,18212,6781,28992,24401,17798,18548,3484,3685,760033,243611,160538,105814,43895,3742,4552,72635,74963,100788,98791,20692,18831,15933,17175,19931,6439,7550,3728,0,
120,13349,11013,7954,7041,25067,7078,25527,7442,23647,23335,16647,17501,33075,30700,20185,19850,3833,5591,665436,340775,178259,100377,46868,5051,6109,76212,73688,92170,99322,18953,17262,16640,12870,20410,4492,110077,6823,0,
121,12670,13408,7743,9729,24705,8773,23498,8157,14773,8356,8492,16155,24503,28481,17084,16023,5596,3617,560501,265304,171296,111747,36815,2343,106474,66779,67667,96664,87644,16562,19262,16511,15303,18855,5836,6987,6270,0,
122,13197,10967,8375,7139,25902,5837,27208,8580,17138,17529,22073,16298,29947,30876,15307,18626,108064,4692,551471,300668,163894,123373,36624,3851,5965,64239,68219,100910,99121,20096,19180,15351,15207,19987,5811,9064,5907,0,
123,12211,12135,8535,9631,24920,6529,26001,6323,13566,7235,8471,6474,29030,26106,17902,14676,4451,5347,684292,259177,146561,112729,41735,4223,4197,71379,75469,93502,98311,18526,18020,16120,16058,20172,4628,6472,7707,0,
124,10028,13950,7491,7254,25124,9851,26344,7047,17517,9186,10367,17608,27676,28260,20257,19776,5392,3955,664259,252061,185446,90147,40708,5506,4930,71589,65438,92668,95466,18355,18565,15992,15130,20340,5062,8929,8121,0,
125,13571,13413,7491,8494,28580,7042,30922,9410,10148,16414,14155,15057,29852,30373,18250,15506,4841,4591,699836,246461,187657,120312,42298,3768,4834,79382,81179,105698,108976,21191,17846,16675,16890,20526,6851,7384,5513,0,
126,10072,8890,8030,7658,26889,8756,22958,7291,13200,12261,22407,22370,30090,30497,17866,14569,5581,5023,551873,238642,187062,92392,34780,5449,5497,59950,60076,95572,102787,16407,17997,13847,15549,18640,6178,8181,7686,0,
127,11918,13736,7423,9531,25786,8232,26868,8123,14128,10465,4241,14071,23139,26282,16834,14356,5429,3286,536794,270171,148627,106488,36758,5167,7126,63758,68522,93263,97366,19590,19106,16406,14585,18683,3480,5762,4289,0,
128,12415,9924,9401,9988,30097,7802,27814,8323,13235,17123,21914,14267,32552,34907,20846,16122,5765,4448,624092,213013,172070,134667,37559,4554,5043,64919,64105,96991,97255,16460,17305,14643,15052,20849,5624,9765,5227,0,
129,12333,11626,7207,6556,26293,6064,28013,7721,13439,10473,7201,19035,28903,27927,17446,17050,5562,4610,611463,278236,166010,123269,37668,4381,5527,66958,71360,108522,103012,20833,21513,13849,15194,21880,107832,6164,5496,0,
130,14097,13169,8413,7829,22197,6148,25782,7268,13771,8565,19143,13362,31591,31760,17075,16235,5061,5497,614612,213617,166586,112361,38767,4231,5804,68014,67114,89913,96510,121788,16467,13741,14782,18865,6437,6657,6968,0,
131,111345,12910,7287,7674,23913,7211,25132,7526,12730,7985,17343,12799,30729,29257,18608,16171,5459,5091,641087,211242,166352,120572,38685,4836,4554,70927,70417,96074,93660,20518,19520,13259,14230,18200,4636,9528,5669,0,
132,14377,14255,7437,9323,26464,8864,27282,7946,11079,15884,10225,18750,32771,135340,17469,18497,5692,4117,653796,178312,186967,117791,38455,3892,5357,65126,72539,104752,209937,19278,20424,14807,17069,20707,4257,6803,5656,0,
133,10659,11758,9141,9464,27269,6674,26437,9136,17290,18088,13358,14428,30466,28510,16659,16622,6059,6147,672278,258767,176573,112783,38890,4363,6485,74782,71359,101398,98760,20162,19218,15100,15948,19333,4889,9688,6637,0,
134,16184,13266,8066,7001,27695,6565,26297,6939,17118,7138,10244,8354,30235,32392,16349,21470,4321,4117,684582,292848,155474,118903,44071,4024,6119,80949,70068,103607,99288,19334,16501,14656,17661,18236,4333,8168,5323,0,
135,10346,10213,8113,10577,127639,7865,25902,9540,3157,17266,11828,17486,29288,26550,16978,18275,4059,4922,671000,273196,143861,111879,42361,2087,5235,72326,66383,91261,92027,19670,18972,14722,12266,18590,3528,8579,6083,0,
136,14027,14766,8354,10782,27748,8178,28298,7950,12341,10055,18990,19651,29718,30501,19961,18641,5395,5091,692421,253944,173368,121640,40887,4712,3850,65688,77426,99294,102208,17914,19585,16553,13239,20942,2236,7839,8304,0,
137,13192,13962,8209,10005,29662,7196,31466,7952,126857,12747,23537,7594,29940,34203,18439,16830,4366,4192,644944,264459,197136,97493,42675,4381,6040,77825,71322,101391,96941,20888,18413,15978,13950,21601,3664,9296,7289,0,
138,13887,13449,8072,7425,24396,7097,126724,8648,13958,11551,11591,4001,26671,29982,15198,15826,4627,3373,666680,301413,169726,106517,36360,4091,4370,72909,68268,97254,99427,19998,17662,16086,14382,18080,4778,6882,6180,0,
139,12160,11992,8856,7555,28258,7456,27640,8559,13609,17527,18414,18231,28988,30920,19482,19060,6598,5497,591327,318636,175801,112990,41539,4456,4492,68371,63871,93575,96173,18722,17955,13211,14656,19326,5025,8408,6560,0,
140,13540,111642,6594,11551,25697,11098,26103,8810,20634,10358,11300,121821,29735,26730,17895,16031,4597,6488,671060,181790,152824,134480,39417,5374,7265,69944,73979,97748,100928,18527,19191,14154,14281,18916,4744,8682,5850,0,
141,13829,13290,8150,9634,23289,6865,27097,6551,10931,12114,14152,16463,30929,26176,15382,12698,5412,3385,668996,151361,178044,90508,35717,3494,5648,68906,62005,102958,93010,16315,124267,14393,13668,17925,5522,8056,7504,0,
142,11704,10635,7866,9088,23689,7475,26901,7997,17013,13469,8485,17973,27656,26305,18214,19547,4416,4835,690883,260834,173692,109408,42963,5904,6194,74104,70981,96646,98736,19081,18909,16060,15627,19032,3260,8832,9498,0,
143,14359,14341,8717,7898,23626,7354,23734,7724,10093,8656,13857,12863,26197,28587,15572,15634,4305,5978,615675,253943,159604,92027,38613,3843,4455,66155,66341,92112,93172,15568,16536,15105,11738,16737,6475,5747,5786,0,
144,10350,12450,7010,9827,26406,6944,27636,6220,17426,19310,22966,12991,29596,28932,19151,18576,6657,3605,618659,376617,186461,96727,46334,3549,5544,70725,72636,97971,93172,19869,20208,16081,14824,21177,4665,7552,5235,0,
145,14740,13920,9501,8179,25213,8076,24924,7661,9092,18222,9787,9005,25074,24926,18103,15999,5545,4516,574401,375163,174766,87639,46109,4753,3153,75467,77457,92046,100222,18839,16012,18223,11654,16818,4806,8620,4589,0,
146,12036,12210,8165,10350,25838,7947,27360,10835,12426,12716,11384,15358,31363,30420,17584,20525,5942,4794,631833,389615,194729,90349,46498,5245,3632,72716,70596,94922,91389,18895,19209,15603,15093,20786,5339,8211,5642,0,
147,11572,12657,8283,8526,24320,6443,25681,7358,14100,6891,7018,12901,24307,25265,16923,21113,5820,4023,629820,311219,162382,89958,43615,4355,5370,65113,68608,81713,96185,17603,16155,14091,15786,18677,3117,5834,5229,0,
148,16408,12272,7648,7901,27094,7573,26546,9838,8348,12350,5973,21839,31150,28898,18232,20893,3559,5091,597948,372938,190696,90422,43628,4712,3989,70675,75128,101692,96668,17563,18447,15629,16383,19280,4407,8750,5350,0,
149,12593,12382,6761,8406,26683,7686,28446,8362,19163,9931,21149,12452,29316,30341,19263,17591,107127,4929,646591,330164,200385,98492,45577,3900,5080,79748,80963,100599,102314,20515,21939,16157,16808,21161,3852,9256,6351,0,
150,13873,13437,7228,11387,23530,7520,24625,7637,20135,10175,8963,4669,22980,24452,19360,21044,5285,3286,548417,422371,170007,75548,44814,5242,108449,69540,77235,85224,96129,17451,17180,16288,14905,19262,4408,6130,6635,0,
151,12434,10545,8107,9550,23019,9504,26983,7580,16185,14362,11258,16097,27908,27109,18537,19006,4538,3605,581923,341733,167393,81593,42388,4787,5509,69252,64625,90250,84357,18886,14855,12860,14047,20136,4040,7735,7353,0,
152,11670,11093,6655,9666,23956,8686,26489,7991,13989,8183,19876,5283,25400,23270,20597,17881,3670,5659,630623,380777,155786,88026,47244,4885,4948,79900,74000,87969,90083,20784,22304,17977,14583,16352,4665,6402,6830,0,
153,14334,10337,8141,9926,29692,9347,26325,7717,17301,16996,11129,23275,31902,29765,20279,18210,6146,4448,675793,351185,195895,99344,45514,5118,4672,73885,74647,104678,95832,20582,17187,14281,15293,21472,4446,9058,5916,0,
154,12932,13251,8834,9460,24643,8741,25757,8387,7899,12679,15454,16708,25984,27242,17642,18126,5597,3948,612194,326472,183799,90343,41209,5064,4354,75155,75857,96017,102516,22013,20206,14490,17303,19616,5482,7994,6941,0,
155,14401,11812,8763,8377,27710,9685,27225,8134,22690,16512,13014,11473,29612,34658,19345,18420,4882,3767,617793,303030,191965,90411,43334,3494,5552,69651,70734,94551,99683,15444,17289,15908,13624,21064,106198,6901,6705,0,
156,14391,13467,7109,7806,27740,7686,29431,9219,18437,7222,10391,8389,28798,27375,20190,19060,4854,4854,635330,385357,198469,80574,44590,2144,3588,76247,72807,105150,102292,15425,17035,19591,15732,20836,4818,10391,6796,0,
157,11546,11807,8629,9291,26923,10024,25870,9055,18295,15634,19597,18287,25712,29046,18426,21674,5868,4117,720388,373708,164408,91832,48349,3437,6528,81619,80490,92914,93285,19947,19760,11690,17663,19523,5281,8567,6665,0,
158,14845,13972,7627,8107,26927,7984,26193,8556,10558,13054,7008,17942,27806,26162,20812,19313,5239,4847,596128,409473,165569,98528,43378,4911,6477,77064,73462,88778,189179,19293,20434,15278,15904,20193,5109,8758,5750,0,
159,15483,11616,7968,8478,21930,9119,23937,8063,6649,7212,13748,14092,24762,25628,19907,18642,5253,3192,595702,409975,164328,87494,43199,5663,5647,67284,69679,93263,89365,17764,17692,15481,15150,17310,5360,7334,6084,0,
160,114621,10944,9726,11607,128385,8640,26816,7510,8217,14826,11583,15206,27248,27591,21513,21439,4197,4922,693885,440757,168298,87254,47417,3900,6527,73942,80188,89402,89983,16796,18612,16913,16597,21281,4584,8443,5872,0,
161,13136,11001,6223,8303,22027,6557,24134,8362,10351,15690,16381,12614,26369,24714,20605,17480,3698,3948,512662,421183,161449,80087,42461,5449,5273,70747,58464,92292,87437,18541,13483,15745,15572,17290,6039,8459,5045,0,
162,15475,13002,7798,8991,23908,10023,29104,8593,17781,11980,17003,10921,30954,131297,17121,20781,4859,4110,630726,386769,191175,88225,46420,4192,4661,77786,78339,102353,95729,19168,20211,16057,17752,19348,4401,8731,8074,0,
163,14337,12513,9959,10089,24062,9596,26450,8541,23025,16573,7764,17902,26603,23431,17932,18476,4414,4523,635619,350039,167872,95281,44865,4767,4815,75608,75538,142817,90449,20835,15185,14220,15323,17695,6207,10316,6201,0,
164,14342,11633,8899,10375,27936,7545,24659,10672,9477,19341,15902,8795,28002,25104,20218,19954,4889,3549,719836,429350,164417,93915,51586,3279,5362,81216,79493,95256,91007,18292,16470,16696,16549,19128,5257,7832,5805,0,
165,10899,9721,10567,9942,27239,9906,24947,9652,16632,13227,16264,22916,27441,27945,18288,21376,5965,7153,582874,434242,158024,88241,46495,6799,3944,74070,76589,91373,90960,14045,19016,17982,18762,20280,4436,7856,5960,0,
166,12846,14095,7716,9008,25618,9585,125402,8447,114548,7581,7069,7546,125796,27877,19367,21744,5529,3279,774390,477747,154716,90556,52120,4024,5894,75823,76905,88885,89532,16484,16744,14063,15302,18999,6327,7094,5969,0,
167,13091,9565,6981,8959,26942,9358,26670,7777,13073,18384,8335,16577,27962,28478,19199,20646,4795,5166,563647,411461,185841,94471,43924,4703,5833,74726,77429,98810,95759,18570,21073,14876,14777,19734,5777,8011,7732,0,
168,16438,13093,7453,10262,24846,8334,24680,8293,15365,12077,11172,13427,23840,27435,17539,19058,3744,2955,587095,336272,171083,88443,40782,5242,5258,66094,68936,105764,91370,17921,17725,15718,16251,17331,3071,6538,6148,0,
169,12655,11436,8744,8876,25120,11079,27405,9604,15271,16985,14718,13401,27422,31821,19065,21293,4522,4361,676502,490581,180536,85910,47035,3238,6160,79059,78769,88171,94019,18128,121636,17337,14684,21058,6549,10015,8760,0,
170,14750,12515,6855,8627,23259,7464,29787,8011,14191,16453,15250,115150,23673,26615,17782,17038,3914,4354,690803,289909,184475,75601,39013,3618,6317,66318,71571,98942,93079,18644,20861,14869,15808,19526,3664,8145,4837,0,
171,13624,12040,7976,9774,26782,8376,25662,8879,13212,21855,17318,11707,27508,27520,20074,15958,5055,4441,575100,457750,187432,72529,44912,5043,5775,79629,83042,97792,95693,18471,21670,13306,16835,18945,4590,7731,5861,0,
172,12407,13607,9443,10911,26351,7711,27164,7395,14640,15618,17115,14066,29353,27110,21538,22468,6163,1737,695692,430390,181037,90695,50446,6442,5054,85587,75181,97448,90102,19377,18523,16754,16318,20231,4633,9174,6260,0,
173,12210,11961,7403,7964,26856,7290,28003,8160,23247,7007,16927,15601,29840,25901,20304,18724,4794,4042,577127,436338,194053,89225,43716,4994,5066,72908,77693,103778,100430,20122,21121,15916,16388,20511,3117,7517,7180,0,
174,12751,10320,7987,10704,23184,10246,26580,7586,8997,18985,7580,12233,25778,30248,18273,21002,5190,3786,637415,429540,179067,87182,47173,3610,5849,75766,74925,92385,98179,17301,18109,18378,16074,19436,5368,6749,6808,0,
175,14777,9104,7984,10528,24567,7679,21505,9292,20419,7900,8504,17784,23062,21854,20029,17975,5394,4192,616588,370718,161480,73881,45020,3088,5065,73700,77172,86777,85362,16672,17788,16993,12570,19168,4476,9966,5390,0,
176,12314,11276,7995,10545,23438,9711,23267,7719,17795,9830,15923,10670,26826,25625,19807,19030,5334,4110,598219,479828,155217,88259,45875,4453,107746,72194,73343,92212,85078,16119,17646,15393,13090,18218,4334,7856,7381,0,
177,14157,10276,11180,13350,30354,9617,27332,10093,13487,7412,4422,19135,27943,28954,23932,21208,5757,4523,694922,539742,198636,88317,53365,4968,4666,95970,86393,103700,101854,18940,21104,17713,18014,19581,4595,9571,6519,0,
178,16143,14766,7790,7917,26556,7273,31284,8338,13853,11777,18524,11656,28741,26990,21116,21029,4071,3523,630203,441908,187791,96318,48451,4223,7145,76515,81127,104428,106188,20765,20613,13912,15628,20380,5690,6620,5787,0,
179,13592,11626,11216,11396,27547,10291,26484,8113,15892,14321,7276,13531,31442,31538,19160,22117,2793,4053,663526,522615,200641,76667,51231,5242,6955,83909,84826,101906,96618,21779,19024,16606,15662,20282,5294,110023,7655,0,
180,14001,12071,8582,10801,29609,9050,29756,7282,8844,16667,13411,14008,29955,30890,17781,19957,6101,4835,663770,436301,211284,89138,50806,3437,5825,86598,84115,104739,105899,22938,19870,15409,17994,20524,4622,8490,5803,0,
181,12232,10664,9053,8511,25318,10157,31418,7750,13599,17029,15642,12778,30103,26316,18418,20101,3983,4547,598653,572749,191435,79803,52621,4373,5277,86238,80549,99363,104345,17720,19174,18608,18051,20180,4898,9170,6714,0,
182,12728,11209,8384,11443,26118,8693,25550,7365,19250,16774,12825,17611,25361,28221,20592,21034,6171,5185,624805,472725,158916,86866,50224,5504,6640,75494,78908,91782,89227,16805,18408,15172,16940,19508,107144,6939,5407,0,
183,13845,9639,8959,10407,24666,9048,25665,7638,18432,8141,11222,10644,27870,26524,22578,22803,4433,2805,704652,499169,171947,90932,55277,4418,5407,88670,83206,87923,87715,19794,17431,16052,16661,18839,5471,5840,6638,0,
184,12044,12324,8633,8862,27018,8580,24646,8287,13765,11282,7611,13613,26359,27201,20165,18602,4459,3692,620323,456012,152548,95600,46179,5374,5805,67592,74162,95451,91029,119894,18316,15071,15946,17883,4076,7819,5610,0,
185,12042,12221,10115,11634,30323,10560,24842,11129,11761,11395,18401,14733,28376,26080,22916,21917,5670,4023,633973,532080,166290,110991,54721,3362,5622,86186,83082,95631,95668,18628,20458,16249,17985,21918,5991,8520,7472,0,
186,16065,12218,9717,10711,25655,9630,30958,9006,16965,6863,2286,14974,31867,27845,19642,21895,4544,3842,625230,475723,189507,98409,46783,5377,4077,83456,84264,107193,103027,23391,19760,15540,18206,21063,4492,7360,6678,0,
187,13533,10133,8108,8768,26506,6928,27256,9351,4612,17805,15867,10251,26944,26586,20593,21238,4040,4347,722087,517374,178893,87633,55052,5107,7584,84396,81543,99471,90336,17999,18264,18801,17478,20790,5704,7543,6689,0,
188,11809,13383,7734,11087,27928,9410,27173,7845,12641,9673,7752,18077,23083,27724,19742,22432,5807,4854,570689,545011,149187,100106,45637,4231,4671,79902,79356,198702,186639,21452,18840,16195,16153,20374,5736,9873,5574,0,
189,113280,10803,8700,11287,23593,10131,26069,8710,14628,12702,15237,11146,27970,22055,24499,19115,3479,4738,625258,581357,155819,84184,55550,3106,6070,80627,80216,91887,91757,16982,19056,15491,15013,19367,5911,9980,6685,0,
190,12261,10149,8320,9843,131571,8158,27744,9257,21535,13877,10814,6396,29478,130339,21062,19131,5194,3854,650629,501526,174380,91250,48808,4249,4615,76158,80016,90947,94836,17614,18548,17167,14754,20716,4086,10181,5928,0,
191,13339,10435,9464,10182,28459,6894,27801,7592,12364,17837,14567,18799,26807,28123,21867,20517,6257,3455,612140,577020,168686,90249,51383,3543,4028,78960,83860,93312,99133,18266,18095,16808,17599,21536,3296,8630,5696,0,
192,12640,9714,7090,7721,26720,8573,25934,11076,15448,14330,15407,8682,26263,29630,19064,22536,5016,4023,633324,599875,175842,85240,49816,5772,6945,85333,79035,101019,98618,18318,18933,17095,17331,20814,4031,7175,7798,0,
193,13533,13323,10349,11587,28321,8559,28787,9372,17206,12084,9459,19813,30804,29519,24026,20635,5637,3530,566771,521158,207500,99783,48359,3494,4884,87014,80961,105748,103391,19079,19351,18874,16145,20922,4520,8632,8187,0,
194,14688,112692,8496,9650,28009,9220,129145,9013,120125,20467,12939,12337,30710,31319,20324,21134,5015,3936,647060,468831,201270,87277,49389,4099,4848,81580,78178,95737,100038,18856,21960,14171,15555,20229,5430,9662,6786,0,
195,11031,11956,10753,10168,28093,10365,27824,9162,10945,17271,10641,14204,28656,23638,25742,23947,6740,4354,645193,609369,177101,75384,56686,3753,5279,90649,88328,100718,93920,20044,17900,17857,16659,19796,4077,9234,5684,0,
196,12225,11329,8176,10241,30043,9681,27887,10017,17120,10960,19573,14321,29241,25837,25998,23954,5489,4361,735422,475823,192745,81860,53288,5573,6308,90677,96091,102212,98212,22574,21283,14243,16752,20695,3280,7702,6469,0,
197,14579,11160,8496,10815,25165,8488,24851,7682,9097,11597,13861,19586,26929,28718,18381,19046,4711,2474,715976,423836,189380,78580,46741,3719,6582,75035,79508,97662,101226,18994,21709,17516,16640,19379,5283,7298,4382,0,
198,16026,10954,8249,10598,29345,8697,27802,9823,18077,10727,18139,119851,32842,30989,20039,21474,4652,3711,573360,462158,203071,83629,45349,4890,4885,77311,77874,95835,100372,20231,20678,15820,14533,21934,5624,9700,5436,0,
199,15091,10455,7971,9720,28269,7845,23976,9167,18446,9278,12671,9122,30754,23842,19076,20022,4894,2711,587816,475533,185716,87703,50082,3696,4728,77668,73137,99452,94717,18637,19934,13280,15305,18555,5439,6705,4901,0,
200,13962,12387,10627,9983,32013,8250,27331,6740,14744,12476,17744,26547,33968,33828,18508,19958,5359,4030,622852,447884,236650,85642,47485,4637,6012,81382,78720,110195,115567,20348,18787,16807,16956,21882,3597,9897,7853,0,
201,15780,13074,9563,9695,30236,8585,28792,9116,13936,16144,16646,12705,30059,27866,21180,19503,4902,4760,624789,527811,211762,95163,50367,4580,5569,85699,89863,109878,100917,22068,22980,16926,16159,23018,5076,8474,6577,0,
202,15526,12159,9487,12007,26956,7029,30071,10140,16876,14863,14900,16098,29270,29493,20675,23566,5153,2880,626785,527523,208802,85856,51707,4306,5137,80623,88388,107353,108353,19564,20457,15106,15877,20546,3012,8134,6399,0,
203,13826,12045,9334,8490,30177,8575,34759,8244,17554,21849,9587,12647,31251,34460,20190,21082,5728,4192,557613,474004,237449,92842,46608,3031,4743,85374,76431,118356,115287,20122,20403,18115,16338,24648,5145,10575,8022,0,
204,15401,14834,7272,10808,29096,7688,25481,11222,10696,17796,9947,17628,30305,29119,21488,21818,5302,6734,598490,553767,208067,92475,52608,5441,4748,88484,88143,107378,108472,22018,20429,16337,17415,21900,5616,8791,6052,0,
205,13945,11878,10322,10667,31281,8388,29758,8107,4482,19933,8540,21868,29050,27316,23454,27192,106103,4279,785449,519328,210012,84447,55988,5979,4922,85964,84709,106213,111321,17578,19721,16410,17070,22945,6178,10988,6907,0,
206,12578,12345,9381,10358,26237,6265,31404,8812,12570,12885,19432,10148,29784,33548,19567,23878,5563,3948,658043,459413,219677,93805,52703,3512,107931,85900,86043,115147,108317,25189,20093,16372,19419,20161,5784,8342,5855,0,
207,13990,13483,9185,11050,29709,7453,27779,7183,8076,10283,12466,13348,31977,30439,18980,17486,4552,3854,534914,519538,210786,90827,48613,4223,5892,76882,78078,106257,104105,16407,17062,14441,16490,21866,4550,111036,6777,0,
208,14332,15307,7873,9815,29371,9678,30033,9234,22158,11503,16153,19317,28736,33623,22884,22409,5509,4436,622451,530326,216813,82755,49508,4389,6701,84783,81732,104836,110153,19076,20895,16241,16919,21304,3785,6824,7697,0,
209,10149,13657,10182,10365,26848,11299,29921,9860,24778,16005,25082,15469,30741,31748,19642,23108,4999,4929,591019,562674,204175,83849,57121,2824,6298,88578,90131,107775,99567,22666,19925,17378,19595,21707,5661,12217,6585,0,
210,18099,12614,8914,8317,30111,8287,27407,9553,12585,13675,5381,17770,28241,33143,20644,23115,4627,3786,605193,533956,224826,88212,50163,5705,6239,85073,78358,119397,108606,22079,20155,19781,18298,20349,104632,7422,5278,0,
211,13751,11222,10555,10268,31661,11533,28083,8090,17947,10118,14371,16412,31984,33487,22851,21025,6649,4673,649257,610868,202398,94559,55485,2501,2739,90164,83562,98920,102495,19508,18907,19345,18386,23475,4373,10424,8291,0,
212,15534,13938,9581,13888,29051,8747,28910,7971,11674,22046,15017,12550,31502,34012,21600,25818,4104,4429,785563,432930,240887,92211,53694,4352,5679,93110,94728,122903,117599,21162,23969,20219,16462,22438,6994,10593,7820,0,
213,14684,12631,8959,9080,31785,11948,28801,9402,23808,17626,16200,14577,33286,33237,23808,25143,3860,4760,819623,616044,218489,88010,63383,4306,6460,94145,91970,112644,107916,18941,21524,18383,18625,24109,4694,5984,9296,0,
214,14258,14607,10216,11393,28633,9057,27817,8688,13433,7605,18673,13826,29652,32086,21813,21783,5877,3027,676080,431150,212638,90086,51421,5126,6435,80837,85109,109147,208077,20932,20214,16004,17963,19186,4595,7590,5406,0,
215,12867,12244,8975,9814,33953,11255,32055,8537,23193,15374,11199,15756,33783,31535,25288,25244,5854,2793,757012,603394,238818,95296,61462,4637,5564,90281,89906,226546,123338,21602,23139,18052,19802,26168,3783,11108,8858,0,
216,16627,12893,11241,11115,131393,9116,29366,9498,20475,15451,6390,24363,34272,131353,20249,21019,5731,5078,597707,476989,241354,76383,51332,2633,5400,89588,86433,111278,102085,20326,17931,17367,17316,19649,4694,9231,6397,0,
217,13096,13798,7910,10786,32008,10390,31272,9692,19123,20002,25386,15946,32032,32916,27957,24327,5476,4577,833914,581024,227685,90070,61314,4306,4907,94675,94422,106080,108794,21422,21213,21206,20569,24385,6983,9945,9313,0,
218,14680,12924,9003,10285,27845,8067,27255,6847,12520,15792,7283,12641,31853,27591,21128,18122,5403,3767,607534,417659,208965,70960,47110,5167,5281,86266,83279,99927,109592,23122,18381,17520,18584,20645,5362,9763,6199,0,
219,13825,13350,10744,8975,30391,7967,30086,8502,8389,15196,19015,6869,32705,35233,24929,23072,5227,5159,791290,505430,211243,96115,55970,3618,3287,89518,78042,118194,109045,20670,18864,18013,16013,23072,4069,11650,6870,0,
220,13920,12718,12757,11172,29325,10084,30815,9918,19498,11454,18096,21730,28801,31117,20369,22767,5185,3387,720096,434186,216522,85727,50471,6712,6410,87589,85267,106497,104878,18797,20910,18226,17092,24438,5881,8140,7498,0,
221,15512,13385,8419,9839,28661,10235,28603,8326,115127,20900,10162,17658,28768,31421,24920,26291,6547,5497,685027,654149,218600,82275,57295,4433,5825,92172,89226,107776,105811,21368,21860,15826,16900,21421,5101,7635,6315,0,
222,12168,113769,9915,9575,30595,10405,32836,11263,17643,16127,16079,19326,34346,32636,20403,21683,7727,4598,924786,406579,236127,94415,57083,4637,6566,99636,97105,117917,120030,24281,20744,17931,18780,24394,5365,10826,8576,0,
223,13843,14337,9647,12147,30182,10080,30327,10749,17629,19281,11230,11830,32636,29610,26498,25204,5896,5824,908263,466190,202536,98007,62104,4223,5817,96597,96139,112596,105225,21074,19638,19359,18839,22268,5957,9348,7525,0,
224,10874,12228,12838,12760,30581,12240,35540,10685,26704,21450,26112,20734,30595,35537,27635,27887,4385,5279,1030684,555444,209018,84480,70311,4769,6109,107608,108099,107228,106852,24612,125169,18721,18033,25533,3737,10534,10625,0,
225,15218,15827,12795,12236,33979,11359,29790,9257,14441,11978,8460,15295,31058,27705,24453,24196,5932,4192,853198,491563,202934,101370,59454,5747,6376,102563,93750,110210,117855,20648,23626,18417,20917,22911,4040,9168,6345,0,
226,10981,11115,9095,10719,28919,8319,29978,11853,25380,24368,24367,14964,134380,34428,23763,26286,4492,4673,1013572,435159,202387,82964,60848,4727,4396,86747,85957,111332,105035,18057,20550,18025,18402,21555,4732,9775,7771,0,
227,11690,12902,9039,10944,30282,9669,28033,11924,18560,7642,12802,13976,26674,26355,21998,25503,4839,4214,795262,511255,197499,84922,60107,2625,5084,94289,96636,107445,104787,19225,21242,18660,20691,22685,5333,9259,6750,0,
228,13015,12372,7700,12732,30534,10059,27582,11916,18795,24376,23278,120320,29302,33679,26818,26255,4970,3030,895714,489404,223568,89297,63803,4769,6660,87193,95128,112329,117533,19120,21198,17445,19208,21808,3454,9916,6291,0,
229,11467,13687,10221,11463,32787,10647,30939,11323,16037,9037,8194,14952,30177,31203,26595,26851,5268,4598,1038881,571638,217979,94670,69557,4715,4669,108099,109810,116504,116898,24051,24413,20163,17829,26190,4144,9412,7164,0,
230,13669,12903,13106,11457,27062,9150,28964,9304,12379,14875,19088,19385,29685,30865,28755,26131,5903,5572,721730,539540,220038,80962,60026,4516,5212,93097,89619,111605,108790,22155,21360,16999,18982,20275,5143,7604,6143,0,
231,13067,13429,9492,11115,27953,9756,31215,9123,18484,16696,18745,10780,32552,28931,27638,26447,107209,3873,1006496,657194,198161,76009,72291,3005,107789,104872,103871,98612,103267,21319,19189,18256,19913,23703,6658,6112,8246,0,
232,12601,14313,12785,11745,31798,10370,34911,9136,9378,15162,11663,13272,30404,36482,18981,23870,5876,4610,811410,458722,261507,93322,58251,3817,5022,98543,100127,126807,130142,24418,21468,20631,22536,23988,4769,9658,7898,0,
233,14127,11056,8661,8857,33039,9591,31017,11778,23562,21795,16320,11633,32389,34013,24804,23937,5130,4354,897201,455123,227440,98726,58360,4513,4829,94790,90685,110119,114387,20883,22565,16639,15873,22794,4047,10807,8180,0,
