index,172.20.1.176,172.20.1.164,172.20.2.148,172.20.2.185,172.20.1.179,172.20.2.151,172.20.1.170,172.20.2.191,172.20.1.177,172.20.2.186,172.20.2.149,172.20.1.165,172.20.1.171,172.20.1.180,172.20.2.192,172.20.2.152,172.20.1.166,172.20.2.187,172.20.1.172,172.20.1.181,172.20.2.193,172.20.2.153,172.20.2.195,172.20.2.188,172.20.1.168,172.20.2.154,172.20.2.194,172.20.1.182,172.20.1.173,172.20.1.178,172.20.1.167,172.20.2.189,172.20.2.150,172.20.2.155,172.20.1.183,172.20.1.169,172.20.2.190,label,target
116,15024,15549,11597,14316,27417,14374,31831,17340,20605,6460,21254,15408,46878,47816,27065,30762,8320,7578,114203,55201,144066,97844,707037,8584,8553,54764,50725,83125,87792,55876,61928,47801,51298,37659,6452,12339,10742,0,
117,20644,15860,10410,11022,31861,14686,28436,15119,12329,24525,10965,11308,49191,51832,33938,30008,10606,9120,119518,54916,144765,79805,793767,7800,6970,50518,49835,80672,78689,53045,57731,47493,46652,31560,7170,16425,14194,0,
118,14764,16406,12157,13933,32638,15830,31007,17247,23808,16478,13759,24574,50258,49952,28180,31251,10092,9555,132094,56397,140987,93806,784409,9333,8974,54806,50490,82656,82533,59240,55540,48401,50702,40787,4245,18985,11185,0,
119,19943,14121,8714,13095,28842,16755,26223,16323,10865,15525,18663,9330,46943,44504,28698,34410,8162,6650,127506,50690,125268,86692,830522,6661,8468,53057,55797,79729,77919,60664,50010,49657,54592,38132,11199,14863,8367,0,
120,18403,15342,11989,10154,28107,14255,28994,13488,23719,22461,18094,19998,54758,54613,35893,37539,7618,10880,124454,63639,134882,85709,833181,9171,11470,53117,51130,77668,74062,50872,52279,48582,43094,37686,7712,150288,15580,0,
121,13689,18502,10697,14597,29151,16016,26172,15044,15270,9003,12475,18441,44614,48251,27220,26988,11086,7052,109148,55135,127801,89154,674103,4191,141975,47596,48194,78575,77516,49223,57144,48204,45538,34542,10135,14183,12803,0,
122,17469,13709,13303,10730,30412,9641,31577,15178,19596,19775,24320,17812,53061,52460,27483,30458,146233,10300,102557,53546,126953,103614,709962,7071,10379,46607,45094,78961,79057,53768,51773,45712,48375,35974,9904,16203,11400,0,
123,15672,14980,11357,11200,25014,13335,27231,11911,14863,9591,11800,9127,45523,43734,29235,27623,7963,10031,127888,55651,125692,87869,768229,8423,7264,56717,53817,71193,74609,52265,50944,52829,51958,37369,7898,12418,14686,0,
124,13231,18537,8986,11448,29032,15879,31709,13758,20726,15267,13761,19747,45412,47881,33571,34049,8973,8987,121250,54551,135137,73518,758317,11301,8075,45566,45167,79434,80724,47720,56174,48014,47100,36816,7852,15218,16242,0,
125,16038,16782,10883,12234,30766,13309,31733,14960,15785,18588,17232,20201,49730,49724,27742,24237,9273,8562,129397,50342,144583,91975,775612,6861,8383,59211,57232,88497,87909,62725,53170,53689,55920,38989,11090,15508,11436,0,
126,13489,12701,12105,10762,30290,14277,27526,14421,15139,15487,27012,25221,54655,50009,28713,25793,10294,10090,104877,45362,148566,74701,653463,9913,9833,43991,44800,78052,76940,43614,44258,44588,47322,33929,10104,16685,14705,0,
127,14779,16979,11031,13610,29338,16308,30397,14034,16812,13040,7790,17317,37054,40475,27002,25679,9167,7300,100591,57901,121896,90184,663823,9330,11664,45901,47064,74816,78720,54909,52317,50009,43453,34801,5720,10335,8150,0,
128,15769,12997,13613,13831,37560,13425,31112,14073,18333,16322,21139,18336,58513,58660,33322,30229,10911,8776,121114,46814,133139,107147,686749,8183,10691,40804,43864,81837,77325,48325,49023,43271,45000,38664,9643,18190,9939,0,
129,14659,13919,11091,10088,30385,11717,29122,14808,16182,11527,9843,21755,43315,42428,28100,28741,9732,8768,105503,53656,136746,96090,735820,8824,9025,46287,49314,88581,84504,57451,59843,48625,49366,40381,145315,13598,12863,0,
130,18305,17750,10836,10381,26681,12959,30850,13724,16542,10714,20371,16804,51689,52868,29561,27733,9573,10478,114995,49184,134908,94994,675922,7314,10096,44605,46558,74219,74101,189407,50504,41767,42783,35419,11279,13714,14835,0,
131,147733,16166,11060,10625,26016,13340,28592,15108,16419,11812,19287,14943,46801,50080,31237,27908,9978,9717,116227,42698,128931,93723,705234,8760,8908,51058,46792,80877,82588,56956,54369,42645,43218,34035,8021,18791,11489,0,
132,18554,18000,11451,12538,30185,16526,29367,14447,13909,20402,11559,16262,54390,187607,30998,31033,10204,9013,122927,39448,146860,92582,683348,7434,9272,44691,52097,88058,219218,49310,56909,50500,53450,38810,7205,14044,11178,0,
133,14646,14906,12391,14153,32140,12819,27955,17407,17905,17872,16546,16189,51221,47648,28989,28639,11742,12749,121332,43624,140021,92337,770185,8648,11522,53526,52898,81012,80967,56886,51055,49834,48163,37265,8545,17352,13798,0,
134,18457,17029,11976,9433,28743,13453,27994,11715,19199,8918,12601,11237,49390,46913,31099,32059,7490,8211,132714,57733,127542,100065,809212,7242,9855,52734,48443,79369,78774,54689,50056,47317,51095,35244,7405,16120,10686,0,
135,13320,15238,9652,15258,163202,14638,28703,15483,5273,18496,14826,21021,46417,46066,31035,31001,7881,9114,127901,59540,117308,89444,770644,3812,9049,49287,48948,68182,72843,54877,51938,47134,42940,33636,6072,15072,11013,0,
136,19959,20243,13246,14976,32514,16043,32843,13807,15481,13402,19549,19394,51366,49177,34339,32818,10979,9684,120104,52490,136598,96403,780167,8582,5562,51157,51489,80258,80322,52041,55915,53508,46300,38315,3718,15015,16038,0,
137,16187,19828,10563,14657,32486,13608,35024,15476,161077,15032,22702,10621,51464,52956,29247,26973,8572,9211,123375,51239,155292,82440,749980,8015,11156,55065,55200,81806,82663,53544,51733,48621,43722,39877,6258,18307,13458,0,
138,18682,18796,11488,10533,26744,12349,161225,12645,16252,15980,12620,7479,43475,46069,26061,28509,8684,6283,125852,174601,135511,84311,707912,7410,7497,52055,52248,75229,82582,56041,52322,52150,47217,34696,8278,12711,11710,0,
139,15237,14208,13567,10276,30853,14905,29338,16034,17417,20730,20634,19569,48115,50091,34874,31442,11851,10479,111120,59790,140946,87546,753280,8202,7833,45365,46274,80370,78718,52837,49303,43273,43965,35870,8731,15947,13216,0,
140,18102,149773,9783,16137,26223,19246,28975,13309,24390,13995,13764,159129,47113,44931,29653,26256,8389,12439,127273,45979,118634,111396,699486,10525,12633,44015,50474,79593,81213,54362,54817,43858,45591,34708,8120,17186,11452,0,
141,20269,17624,10633,13281,24688,13872,30667,13073,11996,13740,16229,19238,51492,47292,26732,22140,9743,6675,121894,32168,136494,78195,672422,7276,10358,52074,46789,80472,70848,42247,194048,48772,45723,33112,9615,15766,15033,0,
142,16690,13100,11687,13102,27350,14767,31149,16313,25287,14501,12681,18101,45197,47366,31777,33155,8312,9345,124216,52074,134691,90179,783947,11083,10903,53446,49485,76334,79741,56682,53365,46457,47981,34391,5730,16170,16886,0,
143,18978,20386,12880,11000,26943,13832,27163,15217,12382,11092,18320,15317,44122,46228,27119,27769,8045,10668,114519,43694,128897,74786,719261,7053,7744,48061,49736,75028,74100,42560,48017,47735,41842,32641,11276,10481,10859,0,
144,12391,17031,10691,13282,28074,16551,30654,12804,20676,23491,21652,14113,50019,51207,33158,33458,14495,7447,113761,74165,147512,75008,817457,6301,8584,50393,54958,77087,80933,51672,54359,46490,45135,39052,8091,16665,10738,0,
145,20488,19510,14364,12701,27549,14940,28062,13350,8756,17210,12457,11545,45243,37715,28429,26771,10371,7613,106645,77524,139084,72213,787674,8550,6562,56676,51307,79531,81163,55921,51000,53038,38841,32710,8232,14584,8850,0,
146,16280,16057,11845,14805,27640,15307,30664,19995,15456,15708,12280,19273,54047,50638,33849,36107,9710,8149,115925,76118,150241,74649,841152,10284,6134,53803,46387,76723,79805,47296,54171,44324,44737,38796,9193,15262,11107,0,
147,13936,15327,11727,12200,27121,13118,28778,14170,15689,10669,9849,12912,42873,41844,28399,34352,10143,7650,110042,67685,123285,70522,773090,7812,9408,50609,51783,67285,74117,50676,45954,45866,48453,35229,5357,11833,10731,0,
148,20785,16863,10736,12498,28974,13340,28419,15146,12439,12167,10014,25585,52793,52150,31128,32139,7588,9874,114679,67865,156687,74099,804047,8583,6611,53968,53870,77116,75218,46790,50720,47617,49137,35892,7659,15303,11764,0,
149,18008,17471,9536,11903,28394,12943,32624,15119,22128,12540,23929,14850,49582,49858,32905,29651,144050,10459,118288,63880,151230,75830,805438,7874,9173,55889,54385,84816,82392,63110,63305,52142,50456,40333,6455,18042,12991,0,
150,17897,18285,9283,14937,25522,14272,26633,14002,19928,12939,10790,7930,39095,39777,36446,34470,9438,7292,114496,82901,133784,62960,793191,9520,144691,47338,53618,70995,71880,47276,50597,49888,45572,35792,7595,11070,11981,0,
151,16956,14173,11105,12314,26507,16289,28278,13693,19400,16729,13155,17752,46602,45615,30333,28731,8658,7447,109772,70209,130586,68143,757735,8773,9601,53023,49382,70790,70774,51368,45216,43573,42851,36755,6832,15121,16231,0,
152,13695,14595,8718,12674,27985,15096,31689,17101,17371,11435,22527,9530,38290,39165,34804,30953,8229,9896,125899,74860,124790,73214,835975,8747,8687,52173,48865,74106,73307,55673,56547,48745,45719,30363,8091,13374,13376,0,
153,19451,13376,13537,14942,29948,18804,28932,13987,22301,16456,12520,23586,54804,50721,33042,31412,12143,9548,114942,68852,153070,82046,851404,9341,8974,54851,55051,82183,79973,57872,52184,46482,50708,40537,7592,16296,12376,0,
154,16096,19295,13155,12363,26975,13988,28505,14979,11600,17330,16717,19814,43717,41827,30488,31366,8945,7057,121368,61489,145161,71903,770445,9331,7431,51912,51576,83054,85350,58949,56046,46828,48737,36492,9566,15540,14611,0,
155,17811,15365,13892,12406,31261,18714,29147,16326,25653,15835,16626,15439,54721,56708,31836,32017,10058,8214,113478,63468,153931,78480,751176,6301,9716,51080,50965,75409,74041,48399,52977,47272,45805,39003,139796,15145,12662,0,
156,19237,19675,10079,11237,31464,14511,32966,16123,17844,8575,12005,11127,46820,41993,34706,31766,9799,9538,118831,67387,158241,67497,847750,3826,5952,53316,52923,80917,80783,50038,51408,60744,48705,39084,8194,19461,13576,0,
157,14204,15968,13142,11859,29380,17372,28087,18157,21015,18612,24170,20408,42363,46344,33136,35725,10215,8218,122777,77770,131699,78172,905193,6291,11368,57317,58898,73450,73522,56112,57837,39516,51987,36872,9111,16071,14519,0,
158,17547,17789,10127,11813,30312,15187,28380,16739,13575,17165,9955,24182,48855,45680,33726,29956,8560,9707,111030,71123,129973,73951,831570,8951,11407,57152,56756,77419,208082,53264,57405,43669,43199,37090,8848,15710,11782,0,
159,20801,16458,11293,9978,22422,16920,29151,15588,9570,9152,15064,17063,36749,41234,35514,32115,9911,6889,104886,76798,125170,73177,829479,9499,9238,51818,52011,73493,74233,50344,51754,47745,50717,32355,9140,14057,12566,0,
160,149333,15202,13630,15767,164093,15267,30306,13668,9242,18042,10717,17236,48320,51368,32838,35643,7810,9133,119443,85166,124395,70665,940426,7878,11850,58590,59416,70433,72358,50113,51369,50721,49007,39184,8204,17576,11783,0,
161,15327,13796,8946,12795,25174,12170,27096,16343,13067,17506,19836,14808,42567,40376,35062,31221,7184,7626,94891,82214,127312,65977,767613,9914,9185,49576,44945,75768,73858,49649,41671,48552,44971,32096,10182,16364,11136,0,
162,20592,16772,11876,11449,25601,17787,32934,17349,18957,12213,19227,14838,49164,183606,28945,32623,9747,7611,108832,77215,154200,73931,844231,7040,8805,55300,57061,81080,79084,56191,60717,49410,48470,35966,7662,16307,14141,0,
163,20185,18495,14496,13179,27411,18159,28601,14345,25533,18216,9824,20159,42429,40380,30808,32949,8869,9776,120604,65277,125389,76677,813234,8017,8371,53155,52576,77542,74623,57590,50534,43835,47887,34171,11128,20567,11908,0,
164,17020,14111,12495,14539,31356,15045,28019,19746,13506,20680,17001,11934,47775,43734,37095,29388,9562,7070,125667,81554,127399,72385,953081,5890,9579,62450,57212,75458,70563,57431,49109,50956,52319,35850,8996,15740,12243,0,
165,13190,12992,14320,14229,31276,18203,26077,18121,20539,14691,20425,24469,45169,47979,32665,32941,10809,12213,115939,83426,128943,69625,839409,11637,7550,52947,55650,74086,70177,40213,52464,51758,51541,37661,7475,15851,13414,0,
166,16121,19067,11087,12097,27768,17014,158139,15391,149262,10804,10563,10340,179213,40979,30092,34214,10148,5890,137764,211916,128313,76542,955134,7245,10263,55557,57554,69471,69228,47069,46662,43044,44415,37372,10558,13509,11963,0,
167,15029,13726,10779,12590,29928,18246,30208,14599,17201,18986,11056,19152,49686,49415,34336,36708,9229,9906,112534,73969,151890,74226,800360,7433,10267,52724,53641,77698,76501,50423,59770,44986,47612,35249,10059,15575,13469,0,
168,19924,17564,10184,12837,28591,13681,27351,15444,14827,13928,13998,17182,41191,43608,30634,30856,6812,5916,100164,67323,136126,75346,766132,11145,9012,49509,49494,77345,75115,50435,52716,50831,49553,34169,5997,10461,12801,0,
169,15404,15819,13610,12169,27173,19529,29481,18570,17691,22267,16731,15401,50962,50905,31396,33669,8302,9715,122058,81789,140315,70055,967436,5919,10897,58150,64769,69934,72261,50972,189463,51096,46786,38674,11350,19659,15922,0,
170,18570,16190,10607,9889,28167,15121,36142,14244,17648,18275,19202,154457,39419,41450,29276,27492,8207,8397,247237,57898,140040,63942,719131,6483,11137,50977,49964,78407,80434,51209,54049,44742,51600,35675,6258,15616,10017,0,
171,16234,16700,12392,12224,29243,13842,29648,16555,18020,22436,20705,14613,46323,43800,32157,30540,10666,8185,111259,77300,154981,64962,854842,9152,10041,56235,57163,70804,74643,56154,60489,44714,50304,35179,7901,16338,11873,0,
172,15477,18041,13470,14442,26467,15497,28562,15051,17206,18699,17512,16552,47098,48501,36391,35109,10269,3636,129726,84201,142574,70727,925418,11622,9650,64828,57969,78802,72525,56329,52587,52429,47890,38131,7853,19081,11852,0,
173,16343,15937,8671,10341,29863,15461,29987,17168,19197,9607,17425,18149,47581,45633,37160,32581,9039,8827,109013,78402,152610,73816,839167,9965,9461,50747,53467,80809,81891,56555,55171,50881,50763,37636,5357,14808,15449,0,
174,16757,12560,11448,13683,25232,18706,31640,12650,12264,22877,11354,13010,47394,49346,32053,34353,9517,8437,123063,79963,141422,68382,880132,6460,9170,56143,54315,76674,71669,49087,51497,51980,49814,35424,9263,13556,14287,0,
175,19226,12200,11613,15201,27067,15838,23107,17324,20058,9938,11304,23082,37078,37151,34754,34612,9298,8372,111406,77014,122821,64232,810474,5542,8645,50741,55166,73616,69947,48088,49552,52153,40303,33942,7778,17246,11527,0,
176,16588,16360,10285,13387,26608,19096,26290,14486,21849,10672,17338,14873,46074,42784,33030,33969,10552,7617,106638,90150,125078,67823,894588,8685,145740,52986,51348,68213,71086,45578,49561,46603,47046,33909,7447,13803,11592,0,
177,17566,10883,15222,16969,32206,17631,30944,17871,16682,10473,7980,24213,45664,49550,37071,35463,10404,9669,133456,102051,148555,76451,1013100,8959,8207,68471,63869,82073,80737,59051,62741,53637,56286,37456,7856,17855,14694,0,
178,18886,19417,11280,10314,27787,13755,36061,15341,18972,13603,18906,12999,44734,48113,37864,35800,8699,6663,112293,83138,156788,77679,887165,7611,12438,53826,57903,80865,80104,57750,55957,49524,48795,38658,9907,13267,11766,0,
179,19939,15413,15099,14976,29003,18076,25214,16666,19823,16927,10504,15788,56324,50801,35879,35814,5395,7069,122771,100554,159334,71418,977799,9523,12433,61335,59391,75221,74636,56543,55718,53615,46798,39642,9115,150181,15189,0,
180,18109,16032,11659,14039,33368,17243,33749,14065,12810,17572,14850,13800,50875,55432,31073,30613,12138,9338,127293,87577,160163,74164,905520,6291,11148,60064,61553,85583,84208,63420,55958,50515,55375,37781,7694,17334,13132,0,
181,15238,12635,14142,11059,27302,19070,33668,15714,14410,19734,16506,16702,48440,47123,31695,33260,8442,9747,110507,106915,149439,64040,963336,7232,9792,63594,63889,78782,79847,53933,54199,59564,55656,37292,7775,16863,12549,0,
182,16126,14946,10024,14828,28416,14464,25722,13905,18825,19694,13337,20128,42537,45869,33893,38241,11630,11716,109753,95064,129464,69820,913772,11484,11770,56967,54921,71111,72463,52873,49680,46840,49703,36332,141539,13784,10631,0,
183,16976,13296,13466,13779,26453,18983,28105,17013,22328,12999,12392,14142,46622,45431,35365,35589,8676,5539,131418,97498,127712,71330,998142,7610,9756,59056,61621,77779,74305,58948,52364,44003,45241,35579,9868,11128,12920,0,
184,15028,15923,13212,13000,28574,18894,27616,15749,16214,14286,12215,12529,42453,41276,34326,32452,8216,8590,106890,88407,132173,78811,886416,9964,8633,55027,53379,70839,70697,178346,49337,46832,47821,35388,6339,13456,11079,0,
185,16427,17350,14090,14772,30548,19825,28623,19436,13907,13415,19228,12908,51229,44921,37566,36099,10432,7816,125958,104058,123352,89318,958719,7302,9803,59206,60364,79728,77868,55445,55185,46702,52108,39362,9868,17431,13455,0,
186,18398,13863,13585,14070,30047,18142,32692,18361,17611,9151,4180,20559,49148,48731,32176,34130,7021,7602,113423,89681,150104,80495,909095,9720,7025,61958,62004,82023,82581,62997,56211,54543,58816,38658,7142,13278,15005,0,
187,16930,12505,10281,11656,28318,13518,31257,16180,10805,19210,18968,13778,46157,45626,33749,34573,7859,7030,124837,98433,128853,67525,1027553,9120,12545,60912,65690,79641,77482,53690,54969,54617,53666,38369,11639,15603,12094,0,
188,14815,18781,12845,15747,28823,17038,28962,13317,15300,12042,9881,22716,41476,43417,35003,34572,11475,10854,109795,98435,113721,79108,919505,8393,8017,59624,58840,209158,206545,56523,53217,48342,51613,39202,9640,17076,12504,0,
189,147708,14328,11457,15819,25637,18112,26199,17847,17775,15466,15610,13294,45590,35773,38485,35521,6672,9998,114016,111182,124966,67038,995693,5722,11781,58272,58912,73374,68542,49686,58139,53137,47436,37544,10325,19439,12726,0,
190,15414,13476,11972,12525,165157,16280,28426,17207,23969,17042,18073,8478,47826,181203,35840,36109,7984,7233,108799,95602,147830,67352,948214,7051,7793,62643,61719,70072,74057,52816,52732,50792,46292,39950,6192,17289,12015,0,
191,15685,12913,11949,13202,29789,13759,28614,14586,14692,19639,17896,21714,40278,45405,35736,36368,12435,7074,113308,98997,134439,73549,986008,6294,7377,59399,63817,77869,74213,51746,52759,54860,52293,40982,5495,15236,11157,0,
192,15144,13902,11679,11922,31174,15482,27067,20234,17402,13754,15513,10271,44461,44351,34719,39019,9000,7816,111531,228247,148709,70098,936019,10460,12344,63345,60992,75994,73872,55446,54671,52391,51478,38211,6905,14724,15906,0,
193,16824,18837,15623,15278,29004,15366,32034,17368,18286,14273,13563,20618,51367,53980,34409,38505,9196,7269,114369,96941,158864,80687,895188,7928,8489,56835,56148,82159,85583,58847,57777,55792,51573,39032,7666,18167,16400,0,
194,17981,148432,11599,13311,31095,16924,164454,17823,155255,23315,17578,13958,52079,51658,34160,36468,9234,8020,111284,93012,160814,69607,925496,7432,8277,55396,55229,82439,80766,52762,58872,46773,47658,38200,9301,19027,15284,0,
195,16012,17572,15775,13622,29484,19767,27181,16291,13759,18234,16806,17454,42892,41930,41061,37364,13143,8355,125596,114535,145032,62666,1032282,6686,9358,65731,62609,76112,73031,58801,56624,53600,50903,38051,6951,18453,12191,0,
196,13654,15085,12386,13772,32910,15400,30787,16628,24368,11313,20667,16943,48363,44404,43623,42335,10590,8989,130959,96737,156979,66532,1000791,10094,11041,61158,62094,76166,77891,64097,62415,47654,55151,38182,5503,16387,13167,0,
197,18377,14257,11797,14829,27467,15697,25021,15485,11184,13137,15279,20577,43854,46702,31793,34076,8799,4931,248448,82185,145811,67691,851166,6876,12266,55740,59545,76720,78445,54390,60991,57004,51702,37586,9343,15388,8549,0,
198,19708,13675,11480,14808,29713,15753,29723,14714,17869,13595,19674,156254,52793,52830,34936,33923,9218,8244,112691,87176,166891,70405,849074,8204,8605,58862,56161,78945,78684,55079,58395,47601,45400,42003,9643,17524,12183,0,
199,18723,11979,12325,13756,31719,14443,25582,18140,16840,10956,13994,9715,46237,45477,33590,36191,8914,6453,108242,85710,147659,74665,880941,8040,8933,55254,53050,78326,75620,54716,55546,43518,47052,35522,9302,13803,10411,0,
200,16900,16133,14296,14710,36538,14553,30095,13738,17943,14481,20486,28543,56392,59415,32709,33808,10103,8416,115126,83698,188518,66544,883868,8389,10602,58583,56530,84990,89033,55790,55626,51282,54122,41591,6191,17770,16056,0,
201,19007,18344,14360,11562,33925,17187,30688,16752,15695,19323,17305,15714,47943,47317,36568,34391,9619,8388,120519,93137,166549,76496,948169,8384,10048,60036,63293,94409,85937,63614,64481,50148,48905,42457,8806,16983,11191,0,
202,21120,15841,13211,15180,27462,13152,33566,18509,17697,17126,16731,15588,52809,49703,35588,36787,9604,6294,120165,97140,172857,71728,954015,8636,9396,59936,61214,82660,80804,59037,59758,49703,49123,39025,4974,13936,13483,0,
203,18282,15300,14324,11370,33265,16069,40457,16224,20840,23340,10046,16757,52081,59488,34500,35853,12273,8370,106431,87720,185688,72653,844893,5532,8180,56681,55246,90060,93524,62118,60144,56754,54520,45833,8925,21536,15130,0,
204,19786,20382,10690,15828,31261,14458,26413,19713,14414,20527,12890,18366,51977,46092,34689,37616,9904,12961,110432,109748,166191,76957,950897,9892,8250,60122,59950,85080,86729,60362,60288,50353,53997,41327,8760,17383,12185,0,
205,17468,13792,14765,13842,31524,16658,29207,14943,7743,21833,11771,24097,44462,47658,41170,42386,142018,9007,135921,94353,167699,69480,1089447,10851,8441,62010,59100,86815,87548,55736,57289,52894,56542,43420,10677,21636,13767,0,
206,17029,17489,14444,11904,29944,11554,32798,17535,13126,14488,21525,13756,50943,51959,35313,41413,10235,9005,127587,89371,163874,79652,919927,6483,145237,60900,59452,92882,88889,66716,58902,51046,59154,38365,9992,16561,11708,0,
207,17704,17855,12914,13346,35066,14866,31589,15417,10274,13222,13482,18915,55294,55002,31519,28418,8493,7640,101731,92703,167502,67615,874392,8424,11163,57036,56409,85145,82950,49100,50283,47354,52398,38417,7778,152028,13158,0,
208,17721,20025,10867,13136,32544,18508,31677,17417,21134,13454,18432,21983,49249,51051,37835,39670,10482,9104,115052,102130,172650,70633,953724,8845,11681,59320,55862,84464,84692,55560,58740,55328,51254,40815,6381,12586,15953,0,
209,12290,17699,13891,13958,28946,21537,32285,20472,21963,19306,27181,19092,53820,54066,34873,36408,8857,10503,120616,106042,159701,66314,949236,5139,11980,64152,68163,83770,81072,65953,55133,50579,58003,40103,9330,20206,12327,0,
210,21000,17000,14040,12045,32852,15802,31441,17801,14453,16424,9127,20927,45615,51261,37728,39301,8609,7654,106602,104766,173564,76354,931511,11102,10169,59949,61149,88734,88660,59057,55020,60146,59643,39523,136862,13754,11970,0,
211,18295,15679,15038,11765,35713,20175,29522,16531,21281,14044,14045,21098,55361,58080,36051,35238,13019,9345,121435,111326,157381,70662,1041556,5407,4551,67385,63743,78942,81871,57430,56361,55373,51637,42780,7634,21216,15597,0,
212,18478,16089,13172,18482,30576,16712,29606,14533,15435,23723,15796,16036,54040,57054,36922,44617,8573,8542,146890,89899,189539,77603,996300,6671,9802,58223,62080,100235,95720,62992,73675,64899,51477,43049,12223,18335,16096,0,
213,19770,16007,11752,10831,35584,20456,31359,19406,23648,16992,17900,19286,56841,57129,42826,39974,8564,9959,146453,107481,173623,71555,1193482,7826,10790,70557,70393,83301,83785,55647,63017,53982,57355,44432,8087,12383,19340,0,
214,17536,19355,12735,15405,31279,17935,30216,16154,16353,8739,20245,17099,54164,51332,36275,38855,10343,5953,132115,86461,167054,70199,905685,9194,11148,59080,59913,85671,218645,57683,53604,52723,56453,36987,7856,17552,11022,0,
215,17271,18009,13668,14112,34995,19728,34046,15677,25477,19417,13163,18271,52117,53851,43662,40943,10893,7299,137635,101583,182371,80557,1134211,8392,8901,65504,64563,232892,95285,63535,64611,58049,64174,48571,5576,20838,17205,0,
216,22854,16623,14323,12568,167230,16967,33046,17783,22877,18028,9579,24260,50204,188531,35132,35286,10318,10129,120983,102262,186900,63617,876138,5608,9966,61627,60818,84295,88756,62142,55521,52938,51883,37322,8235,15976,12473,0,
217,18878,18316,12209,14117,34177,19298,35785,17604,18160,20953,28535,19031,56449,57585,43982,41434,11592,8198,149063,102310,170611,71580,1180586,8635,8826,67476,69022,86501,89520,62732,66166,59712,59704,45057,12154,20093,19167,0,
218,19433,18626,12897,12014,31919,16153,28369,14379,16277,19534,10863,16248,48162,46260,33047,27851,10125,7438,117148,86140,159675,58262,836398,9332,8975,61634,61961,84209,86442,63072,56869,57341,56974,37413,9298,18661,10932,0,
219,18100,17540,15708,12814,33377,15563,31144,15565,12789,19999,21634,9761,57552,57490,41785,37988,9403,8550,142155,92123,169566,85774,1073503,6642,5766,61893,60638,80184,85992,55505,56081,51359,60400,43237,6902,21705,13039,0,
220,17121,16188,14098,14795,31459,17031,35345,17940,23642,12386,22113,24468,50900,50892,35086,37804,9569,8256,133046,87211,161076,74292,952401,10482,11340,64779,61243,86598,87087,55587,61259,54856,48182,45313,9379,15721,16777,0,
221,20771,18566,11295,12792,31498,20150,31855,16863,151608,22692,12983,19680,49037,49184,44291,45296,11988,9715,135407,238943,175371,67663,1022647,7997,10141,58230,62368,87205,85729,64917,60651,52147,47814,40030,8725,15705,12503,0,
222,16413,148817,14053,11841,32899,20417,33592,21106,24717,17374,18931,21022,54531,56394,35316,33490,11970,11250,155397,83273,182637,77078,1099294,8393,12808,76648,72453,98857,94482,70430,62443,59269,62285,46354,9228,21316,14485,0,
223,16617,19325,13820,14080,31226,18016,33301,17399,22525,19211,12157,17158,52185,51760,43768,43766,11173,9704,173160,90684,158887,78190,1134236,7612,10971,70486,69536,84260,88705,61216,60797,59432,56528,42214,9685,18939,14931,0,
224,14737,16847,17741,14604,32568,23408,40274,21658,27049,26433,28182,23028,54269,55306,49177,46853,8587,10503,182465,106863,165135,69529,1317099,9407,10677,81471,76928,84730,79578,68003,197830,58325,58143,46040,6216,22109,22817,0,
225,20710,22378,19192,17266,36925,21971,29703,18232,18558,16041,8573,16860,49708,46457,36208,41457,11531,8416,158677,95692,162264,82355,1100596,10669,11341,76086,71704,88881,91745,59783,66642,57572,63620,45436,6832,16766,12069,0,
226,16145,15544,12492,15300,31628,16538,32876,19728,25941,25429,25833,17427,188918,57720,43216,43150,10577,9348,296430,84249,161055,69166,1117549,8210,8088,64633,66470,83190,77837,53037,56295,56565,54982,38827,8158,19508,14462,0,
227,15415,16849,11631,13461,28886,18686,30762,20680,21662,11419,14460,16583,41221,47183,38962,40519,8597,9414,142801,104225,154347,63446,1078675,4767,8974,67708,70290,84426,82900,61140,64407,60609,61220,43295,9302,17776,10601,0,
228,17961,16241,10261,17779,33188,20495,29770,23315,21848,24617,25222,154604,50951,54740,46299,46408,10413,6104,158599,90235,176701,74480,1144071,8595,12523,65491,67785,86035,89864,56232,63696,56442,61267,41277,5998,18236,15150,0,
229,14796,18128,14685,13914,31803,21532,32005,21935,20641,12513,13156,15868,49035,49003,43591,42197,9351,9127,182897,103052,175665,77994,1337328,8584,7782,82466,81559,87216,89694,67404,71930,65287,60669,48269,7092,16853,14511,0,
230,18362,15755,17601,13802,29837,16716,31071,14617,16666,19273,24077,21135,48833,49988,46467,43720,10733,10674,144038,102161,172980,68199,1039546,9026,8999,63376,61780,89962,86497,62740,63821,50527,56109,37199,8693,14883,12547,0,
231,15963,17951,14157,12472,29745,18104,31025,18322,23214,18192,20483,12436,54319,50748,47876,43938,144116,7437,174700,123196,155372,59268,1380108,5332,143374,82438,80282,77863,76185,62850,56147,58516,59143,43458,11698,13436,16004,0,
232,16889,18876,17495,15469,33246,19660,37149,18134,12638,17948,15234,15114,51216,59069,36552,36961,11851,8765,158070,85392,205376,73928,1037542,6850,9574,70860,69517,99332,104234,72383,63473,64358,67041,45911,8039,18296,15098,0,
