index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
2242,40.0,112.0,150.0,287.0,130.0,134.0,61.0,380.0,67.0,3456.0,138.0,55.0,636.0,159.0,134.0,209.0,145.0,50.0,0,
2243,55.0,129.0,165.0,350.0,149.0,131.0,70.0,410.0,31.0,3456.0,169.0,43.0,636.0,170.0,140.0,215.0,145.0,62.0,0,
2244,42.0,122.0,155.0,309.0,210.0,131.0,61.0,392.0,52.0,3838.0,131.0,53.0,704.0,150.0,142.0,207.0,164.0,71.0,0,
2245,55.0,122.0,172.0,318.0,154.0,156.0,66.0,398.0,46.0,3856.0,164.0,49.0,734.0,161.0,139.0,205.0,179.0,48.0,0,
2246,37.0,122.0,158.0,281.0,191.0,136.0,55.0,409.0,47.0,3773.0,110.0,47.0,685.0,166.0,131.0,203.0,162.0,68.0,0,
2247,39.0,123.0,166.0,333.0,177.0,138.0,77.0,385.0,54.0,3773.0,190.0,41.0,685.0,185.0,171.0,203.0,176.0,43.0,0,
2248,47.0,114.0,134.0,324.0,233.0,181.0,93.0,364.0,47.0,3479.0,246.0,47.0,612.0,201.0,152.0,187.0,162.0,69.0,0,
2249,54.0,130.0,134.0,335.0,232.0,155.0,85.0,407.0,55.0,3479.0,247.0,70.0,612.0,216.0,145.0,229.0,176.0,70.0,0,
2250,65.0,129.0,161.0,304.0,137.0,145.0,98.0,345.0,37.0,3454.0,284.0,47.0,673.0,198.0,151.0,208.0,163.0,63.0,0,
2251,61.0,112.0,149.0,329.0,137.0,165.0,97.0,414.0,41.0,3594.0,234.0,70.0,624.0,202.0,144.0,207.0,162.0,57.0,0,
2252,61.0,122.0,146.0,334.0,134.0,124.0,102.0,333.0,59.0,3686.0,234.0,54.0,721.0,205.0,148.0,223.0,162.0,50.0,0,
2253,51.0,132.0,169.0,326.0,206.0,122.0,75.0,333.0,50.0,3686.0,205.0,50.0,692.0,189.0,131.0,220.0,160.0,67.0,0,
2254,49.0,112.0,169.0,324.0,151.0,178.0,107.0,372.0,51.0,3565.0,290.0,43.0,638.0,193.0,134.0,200.0,159.0,61.0,0,
2255,53.0,116.0,152.0,380.0,147.0,164.0,102.0,370.0,50.0,3507.0,219.0,58.0,684.0,187.0,135.0,212.0,140.0,67.0,0,
2256,47.0,116.0,140.0,353.0,212.0,153.0,118.0,404.0,47.0,3814.0,261.0,48.0,707.0,224.0,135.0,230.0,185.0,68.0,0,
2257,56.0,116.0,164.0,336.0,210.0,160.0,82.0,352.0,39.0,3818.0,247.0,48.0,707.0,196.0,148.0,230.0,185.0,60.0,0,
2258,34.0,125.0,151.0,311.0,128.0,103.0,82.0,397.0,50.0,3790.0,164.0,48.0,691.0,165.0,138.0,213.0,171.0,74.0,0,
2259,42.0,127.0,152.0,330.0,217.0,103.0,84.0,400.0,50.0,3904.0,234.0,65.0,700.0,209.0,156.0,237.0,166.0,77.0,0,
2260,54.0,140.0,145.0,299.0,187.0,157.0,78.0,361.0,52.0,3843.0,179.0,51.0,741.0,190.0,142.0,227.0,170.0,52.0,0,
2261,61.0,114.0,156.0,350.0,243.0,157.0,93.0,361.0,65.0,4072.0,241.0,52.0,723.0,211.0,160.0,207.0,194.0,69.0,0,
2262,47.0,114.0,170.0,341.0,138.0,92.0,93.0,359.0,57.0,3851.0,276.0,55.0,723.0,221.0,149.0,238.0,178.0,65.0,0,
2263,54.0,122.0,160.0,334.0,162.0,216.0,79.0,436.0,48.0,3896.0,245.0,68.0,695.0,190.0,149.0,200.0,188.0,58.0,0,
2264,58.0,137.0,145.0,300.0,187.0,90.0,64.0,396.0,47.0,3735.0,262.0,38.0,718.0,182.0,145.0,235.0,166.0,58.0,0,
2265,53.0,140.0,145.0,350.0,187.0,185.0,82.0,430.0,64.0,4039.0,226.0,67.0,721.0,190.0,140.0,243.0,181.0,75.0,0,
2266,62.0,105.0,153.0,320.0,175.0,153.0,72.0,417.0,59.0,4050.0,229.0,36.0,728.0,203.0,150.0,239.0,169.0,67.0,0,
2267,52.0,129.0,149.0,362.0,167.0,178.0,111.0,414.0,61.0,4084.0,222.0,54.0,779.0,204.0,147.0,232.0,193.0,54.0,0,
2268,40.0,108.0,158.0,325.0,200.0,115.0,63.0,414.0,46.0,4273.0,249.0,70.0,774.0,209.0,139.0,220.0,176.0,72.0,0,
2269,55.0,121.0,156.0,347.0,189.0,166.0,89.0,410.0,48.0,4237.0,251.0,39.0,751.0,217.0,162.0,242.0,188.0,68.0,0,
2270,55.0,111.0,161.0,346.0,189.0,193.0,83.0,449.0,51.0,4187.0,215.0,54.0,750.0,206.0,149.0,229.0,176.0,55.0,0,
2271,46.0,110.0,160.0,343.0,175.0,142.0,83.0,428.0,48.0,4180.0,224.0,55.0,728.0,187.0,155.0,225.0,169.0,62.0,0,
2272,51.0,125.0,160.0,338.0,183.0,228.0,81.0,419.0,43.0,4235.0,258.0,46.0,728.0,212.0,173.0,238.0,183.0,67.0,0,
2273,62.0,116.0,148.0,320.0,204.0,109.0,78.0,446.0,48.0,3963.0,247.0,48.0,711.0,222.0,141.0,233.0,176.0,39.0,0,
2274,53.0,114.0,172.0,336.0,146.0,197.0,70.0,420.0,55.0,4131.0,207.0,55.0,774.0,222.0,155.0,236.0,179.0,68.0,0,
2275,64.0,122.0,158.0,307.0,146.0,197.0,88.0,435.0,52.0,3992.0,262.0,68.0,753.0,219.0,151.0,232.0,185.0,76.0,0,
2276,60.0,126.0,158.0,357.0,189.0,155.0,99.0,422.0,59.0,4051.0,281.0,57.0,762.0,221.0,150.0,228.0,189.0,74.0,0,
2277,50.0,119.0,163.0,334.0,180.0,161.0,114.0,422.0,52.0,4046.0,303.0,70.0,751.0,222.0,162.0,245.0,178.0,55.0,0,
2278,65.0,96.0,170.0,352.0,205.0,149.0,102.0,385.0,59.0,3870.0,397.0,63.0,704.0,259.0,172.0,223.0,185.0,79.0,0,
2279,65.0,120.0,173.0,369.0,212.0,184.0,106.0,417.0,50.0,4073.0,365.0,60.0,704.0,250.0,150.0,223.0,188.0,77.0,0,
2280,65.0,102.0,164.0,358.0,227.0,146.0,115.0,424.0,45.0,4050.0,345.0,59.0,745.0,233.0,163.0,205.0,186.0,83.0,0,
2281,68.0,111.0,162.0,340.0,174.0,194.0,83.0,397.0,53.0,3776.0,363.0,55.0,687.0,223.0,181.0,205.0,184.0,80.0,0,
2282,68.0,118.0,165.0,356.0,205.0,111.0,110.0,386.0,58.0,3945.0,432.0,44.0,731.0,273.0,171.0,236.0,184.0,71.0,0,
2283,42.0,100.0,161.0,341.0,193.0,194.0,102.0,386.0,46.0,4055.0,360.0,48.0,697.0,231.0,147.0,204.0,172.0,69.0,0,
2284,46.0,100.0,168.0,336.0,193.0,116.0,118.0,371.0,40.0,4055.0,310.0,48.0,697.0,221.0,157.0,204.0,187.0,49.0,1,172.20.2.149
2285,59.0,86.0,142.0,291.0,16.0,178.0,93.0,377.0,44.0,3488.0,287.0,59.0,607.0,208.0,155.0,205.0,165.0,61.0,1,172.20.2.149
2286,71.0,106.0,158.0,288.0,16.0,77.0,150.0,328.0,36.0,3181.0,415.0,61.0,607.0,236.0,134.0,204.0,159.0,52.0,1,172.20.2.149
2287,63.0,102.0,131.0,364.0,16.0,165.0,183.0,346.0,53.0,2965.0,692.0,53.0,534.0,340.0,164.0,190.0,169.0,74.0,0,
2288,81.0,102.0,121.0,326.0,93.0,109.0,167.0,264.0,52.0,2725.0,700.0,55.0,560.0,305.0,162.0,207.0,163.0,49.0,0,
2289,89.0,91.0,144.0,382.0,224.0,134.0,167.0,343.0,55.0,3117.0,895.0,52.0,596.0,380.0,195.0,199.0,163.0,49.0,0,
2290,86.0,101.0,138.0,376.0,224.0,207.0,188.0,333.0,53.0,3158.0,887.0,62.0,602.0,399.0,185.0,225.0,177.0,80.0,0,
2291,73.0,84.0,146.0,390.0,129.0,124.0,200.0,338.0,54.0,3287.0,874.0,51.0,631.0,367.0,176.0,210.0,199.0,76.0,0,
2292,86.0,86.0,132.0,385.0,169.0,201.0,184.0,320.0,57.0,3035.0,917.0,48.0,600.0,391.0,168.0,211.0,182.0,81.0,0,
2293,90.0,113.0,135.0,371.0,196.0,151.0,191.0,363.0,73.0,3243.0,911.0,43.0,648.0,364.0,175.0,225.0,173.0,62.0,0,
2294,90.0,96.0,147.0,428.0,184.0,171.0,202.0,333.0,49.0,3314.0,921.0,49.0,629.0,412.0,176.0,222.0,197.0,93.0,0,
2295,93.0,102.0,138.0,412.0,182.0,124.0,182.0,315.0,56.0,3196.0,945.0,46.0,619.0,392.0,197.0,201.0,206.0,69.0,0,
2296,89.0,110.0,145.0,421.0,236.0,173.0,222.0,315.0,62.0,3449.0,995.0,56.0,645.0,410.0,186.0,222.0,209.0,92.0,0,
2297,102.0,92.0,137.0,349.0,102.0,153.0,160.0,318.0,61.0,3050.0,872.0,49.0,584.0,375.0,187.0,201.0,175.0,65.0,0,
2298,85.0,92.0,137.0,350.0,159.0,142.0,197.0,321.0,56.0,3016.0,864.0,49.0,574.0,362.0,179.0,209.0,199.0,75.0,0,
2299,88.0,98.0,150.0,371.0,159.0,180.0,179.0,339.0,58.0,3162.0,889.0,61.0,634.0,403.0,188.0,211.0,177.0,86.0,0,
2300,81.0,113.0,144.0,414.0,157.0,174.0,200.0,337.0,59.0,3417.0,912.0,63.0,670.0,407.0,194.0,222.0,177.0,86.0,0,
2301,88.0,109.0,156.0,373.0,182.0,141.0,174.0,338.0,50.0,3071.0,884.0,49.0,609.0,389.0,202.0,207.0,189.0,73.0,0,
2302,93.0,118.0,137.0,413.0,241.0,164.0,233.0,367.0,43.0,3317.0,928.0,67.0,661.0,381.0,205.0,221.0,185.0,80.0,0,
2303,82.0,104.0,124.0,410.0,225.0,116.0,179.0,349.0,62.0,3258.0,876.0,52.0,620.0,398.0,169.0,216.0,192.0,76.0,0,
2304,70.0,91.0,127.0,417.0,225.0,197.0,185.0,378.0,68.0,3345.0,820.0,59.0,598.0,398.0,190.0,211.0,182.0,73.0,0,
2305,89.0,91.0,150.0,390.0,218.0,193.0,178.0,351.0,62.0,3301.0,862.0,69.0,663.0,381.0,203.0,214.0,181.0,68.0,0,
2306,71.0,105.0,153.0,423.0,206.0,132.0,194.0,369.0,43.0,3363.0,869.0,44.0,656.0,376.0,183.0,219.0,203.0,80.0,0,
2307,77.0,108.0,126.0,424.0,254.0,146.0,220.0,308.0,69.0,3206.0,922.0,53.0,632.0,389.0,202.0,215.0,183.0,66.0,0,
2308,81.0,89.0,125.0,400.0,242.0,166.0,203.0,348.0,47.0,3403.0,907.0,50.0,670.0,390.0,175.0,219.0,190.0,87.0,0,
2309,67.0,99.0,147.0,399.0,166.0,152.0,161.0,359.0,44.0,3234.0,748.0,50.0,612.0,349.0,198.0,209.0,176.0,72.0,0,
2310,104.0,115.0,129.0,410.0,184.0,172.0,188.0,341.0,39.0,3283.0,939.0,53.0,691.0,430.0,222.0,239.0,183.0,77.0,0,
2311,77.0,90.0,129.0,410.0,184.0,205.0,188.0,341.0,51.0,3283.0,939.0,58.0,694.0,430.0,202.0,242.0,183.0,82.0,0,
2312,78.0,103.0,145.0,375.0,179.0,114.0,191.0,279.0,41.0,2972.0,865.0,69.0,637.0,387.0,190.0,237.0,176.0,77.0,0,
2313,70.0,98.0,159.0,418.0,227.0,182.0,202.0,390.0,66.0,3420.0,922.0,47.0,627.0,393.0,185.0,241.0,176.0,77.0,0,
2314,70.0,89.0,150.0,422.0,245.0,221.0,202.0,334.0,54.0,3385.0,934.0,47.0,658.0,401.0,198.0,227.0,192.0,83.0,0,
2315,76.0,119.0,145.0,420.0,219.0,156.0,194.0,367.0,60.0,3425.0,933.0,61.0,679.0,407.0,210.0,244.0,209.0,83.0,0,
2316,68.0,105.0,136.0,391.0,243.0,216.0,171.0,337.0,50.0,3220.0,764.0,47.0,618.0,328.0,210.0,214.0,180.0,87.0,0,
2317,75.0,111.0,141.0,394.0,227.0,149.0,212.0,347.0,64.0,3379.0,870.0,63.0,630.0,400.0,206.0,224.0,184.0,84.0,0,
2318,82.0,100.0,156.0,409.0,193.0,181.0,205.0,384.0,54.0,3435.0,953.0,58.0,676.0,410.0,192.0,221.0,205.0,79.0,0,
2319,80.0,104.0,147.0,386.0,146.0,164.0,192.0,315.0,48.0,3148.0,894.0,57.0,622.0,392.0,202.0,213.0,186.0,70.0,0,
2320,90.0,80.0,137.0,414.0,146.0,191.0,214.0,366.0,52.0,3258.0,948.0,59.0,617.0,409.0,185.0,213.0,194.0,74.0,0,
2321,90.0,107.0,144.0,407.0,164.0,143.0,205.0,334.0,55.0,3271.0,914.0,46.0,625.0,405.0,193.0,208.0,195.0,94.0,0,
2322,80.0,114.0,153.0,368.0,219.0,172.0,188.0,319.0,53.0,3012.0,788.0,50.0,580.0,345.0,176.0,209.0,160.0,69.0,0,
2323,72.0,96.0,144.0,380.0,219.0,191.0,232.0,326.0,70.0,3163.0,937.0,58.0,618.0,399.0,197.0,220.0,187.0,88.0,0,
2324,86.0,97.0,149.0,392.0,191.0,191.0,153.0,343.0,69.0,3146.0,875.0,40.0,622.0,402.0,191.0,218.0,206.0,78.0,0,
2325,70.0,108.0,151.0,384.0,204.0,204.0,209.0,308.0,54.0,3010.0,898.0,50.0,604.0,386.0,188.0,213.0,179.0,92.0,0,
2326,87.0,107.0,130.0,431.0,212.0,147.0,212.0,327.0,43.0,3206.0,909.0,43.0,631.0,409.0,198.0,219.0,192.0,77.0,0,
2327,82.0,107.0,144.0,390.0,281.0,160.0,223.0,344.0,54.0,3208.0,943.0,62.0,603.0,420.0,194.0,204.0,198.0,81.0,0,
2328,76.0,93.0,134.0,369.0,194.0,159.0,179.0,302.0,62.0,2808.0,837.0,53.0,583.0,374.0,154.0,218.0,170.0,64.0,0,
2329,85.0,83.0,124.0,406.0,267.0,133.0,194.0,348.0,62.0,3051.0,960.0,44.0,583.0,404.0,199.0,202.0,189.0,82.0,0,
2330,79.0,94.0,124.0,427.0,194.0,200.0,213.0,338.0,56.0,3224.0,947.0,52.0,641.0,424.0,190.0,229.0,195.0,75.0,0,
2331,79.0,101.0,115.0,389.0,172.0,114.0,205.0,338.0,56.0,3158.0,921.0,69.0,603.0,387.0,178.0,227.0,182.0,59.0,0,
2332,55.0,93.0,123.0,361.0,211.0,128.0,179.0,328.0,55.0,3062.0,809.0,60.0,576.0,338.0,181.0,204.0,186.0,59.0,0,
2333,84.0,93.0,139.0,384.0,212.0,143.0,206.0,360.0,43.0,3276.0,856.0,49.0,576.0,351.0,189.0,229.0,186.0,88.0,0,
2334,65.0,94.0,138.0,372.0,277.0,168.0,167.0,359.0,58.0,3135.0,754.0,69.0,599.0,351.0,163.0,205.0,177.0,82.0,0,
2335,58.0,114.0,133.0,396.0,170.0,150.0,174.0,342.0,57.0,3401.0,820.0,48.0,652.0,401.0,189.0,227.0,183.0,77.0,0,
2336,77.0,96.0,152.0,370.0,208.0,150.0,161.0,377.0,50.0,3326.0,781.0,58.0,619.0,341.0,167.0,221.0,183.0,68.0,0,
2337,75.0,102.0,135.0,375.0,204.0,149.0,161.0,333.0,47.0,3158.0,708.0,43.0,633.0,334.0,182.0,222.0,179.0,80.0,0,
2338,63.0,113.0,132.0,354.0,253.0,174.0,168.0,360.0,46.0,3158.0,616.0,46.0,640.0,320.0,173.0,211.0,158.0,64.0,0,
2339,86.0,104.0,132.0,396.0,177.0,179.0,168.0,330.0,53.0,3189.0,779.0,52.0,598.0,338.0,175.0,210.0,182.0,75.0,0,
2340,69.0,103.0,128.0,360.0,163.0,110.0,143.0,330.0,58.0,3189.0,614.0,52.0,598.0,327.0,165.0,210.0,176.0,50.0,0,
2341,83.0,73.0,128.0,351.0,190.0,149.0,206.0,287.0,49.0,2681.0,736.0,59.0,444.0,346.0,169.0,163.0,150.0,69.0,1,172.20.1.169
2342,72.0,73.0,100.0,282.0,65.0,82.0,112.0,193.0,32.0,2262.0,573.0,46.0,444.0,261.0,148.0,163.0,137.0,47.0,1,172.20.1.169
2343,63.0,68.0,127.0,276.0,65.0,180.0,135.0,193.0,59.0,2646.0,591.0,57.0,473.0,251.0,141.0,141.0,149.0,96.0,1,172.20.1.169
2344,86.0,100.0,127.0,352.0,188.0,118.0,159.0,301.0,64.0,2646.0,659.0,51.0,473.0,339.0,168.0,141.0,181.0,72.0,0,
2345,86.0,101.0,122.0,352.0,128.0,152.0,178.0,325.0,35.0,2952.0,649.0,61.0,563.0,309.0,166.0,189.0,177.0,67.0,0,
2346,64.0,111.0,145.0,348.0,119.0,132.0,166.0,325.0,63.0,2952.0,782.0,54.0,597.0,352.0,167.0,189.0,174.0,65.0,0,
2347,55.0,86.0,122.0,306.0,135.0,142.0,162.0,308.0,25.0,2456.0,860.0,42.0,601.0,298.0,147.0,215.0,160.0,63.0,0,
2348,65.0,87.0,115.0,350.0,135.0,133.0,166.0,289.0,25.0,2862.0,796.0,46.0,552.0,370.0,170.0,203.0,161.0,84.0,0,
2349,67.0,98.0,136.0,337.0,154.0,129.0,148.0,305.0,45.0,2939.0,722.0,40.0,589.0,300.0,165.0,200.0,168.0,60.0,0,
2350,81.0,98.0,115.0,326.0,237.0,122.0,170.0,325.0,42.0,2832.0,690.0,56.0,524.0,305.0,171.0,190.0,177.0,81.0,0,
2351,72.0,92.0,134.0,348.0,152.0,122.0,158.0,310.0,43.0,2820.0,719.0,56.0,564.0,324.0,176.0,196.0,168.0,61.0,0,
2352,72.0,92.0,111.0,332.0,181.0,169.0,146.0,284.0,38.0,2634.0,582.0,71.0,531.0,270.0,158.0,170.0,151.0,63.0,0,
2353,74.0,95.0,119.0,334.0,109.0,124.0,147.0,311.0,53.0,2904.0,681.0,55.0,568.0,300.0,151.0,189.0,177.0,69.0,0,
2354,60.0,82.0,116.0,317.0,169.0,109.0,145.0,316.0,45.0,2808.0,622.0,64.0,540.0,297.0,143.0,171.0,163.0,61.0,0,
2355,74.0,97.0,85.0,327.0,204.0,123.0,188.0,255.0,45.0,2523.0,673.0,59.0,497.0,297.0,154.0,171.0,162.0,68.0,0,
2356,50.0,62.0,116.0,313.0,205.0,163.0,151.0,272.0,56.0,2487.0,711.0,49.0,491.0,312.0,162.0,181.0,174.0,57.0,0,
2357,84.0,94.0,105.0,297.0,148.0,112.0,146.0,271.0,56.0,2559.0,594.0,56.0,489.0,289.0,155.0,173.0,150.0,53.0,0,
2358,77.0,99.0,122.0,305.0,204.0,121.0,155.0,271.0,62.0,2607.0,650.0,70.0,488.0,291.0,168.0,181.0,150.0,58.0,0,
2359,77.0,86.0,119.0,295.0,154.0,87.0,126.0,232.0,50.0,2445.0,595.0,40.0,509.0,279.0,166.0,186.0,153.0,76.0,0,
2360,60.0,81.0,101.0,270.0,189.0,127.0,165.0,234.0,55.0,2204.0,613.0,52.0,442.0,282.0,160.0,168.0,146.0,64.0,0,
2361,73.0,96.0,101.0,301.0,155.0,132.0,154.0,279.0,60.0,2403.0,581.0,41.0,473.0,248.0,133.0,166.0,156.0,70.0,0,
2362,73.0,88.0,100.0,267.0,121.0,116.0,137.0,254.0,52.0,2453.0,525.0,52.0,489.0,252.0,140.0,168.0,125.0,68.0,0,
2363,71.0,73.0,116.0,267.0,162.0,173.0,127.0,294.0,52.0,2490.0,533.0,42.0,458.0,252.0,134.0,155.0,148.0,62.0,0,
2364,64.0,87.0,117.0,259.0,193.0,141.0,106.0,228.0,48.0,2406.0,479.0,55.0,464.0,243.0,128.0,173.0,136.0,53.0,0,
2365,63.0,96.0,97.0,263.0,114.0,115.0,128.0,233.0,39.0,2221.0,445.0,49.0,416.0,231.0,126.0,140.0,131.0,63.0,0,
2366,48.0,84.0,105.0,254.0,97.0,104.0,108.0,223.0,61.0,2344.0,403.0,45.0,457.0,211.0,135.0,169.0,122.0,53.0,0,
2367,56.0,65.0,116.0,248.0,172.0,123.0,126.0,241.0,53.0,2153.0,466.0,60.0,419.0,220.0,121.0,162.0,129.0,70.0,0,
2368,70.0,71.0,103.0,253.0,185.0,138.0,126.0,241.0,55.0,2164.0,432.0,60.0,425.0,211.0,135.0,147.0,118.0,58.0,0,
2369,65.0,80.0,93.0,227.0,98.0,109.0,126.0,173.0,50.0,1965.0,449.0,46.0,400.0,229.0,129.0,133.0,114.0,62.0,0,
2370,57.0,84.0,101.0,203.0,166.0,52.0,121.0,212.0,50.0,1877.0,351.0,58.0,342.0,181.0,119.0,122.0,115.0,63.0,0,
2371,47.0,73.0,99.0,214.0,127.0,47.0,103.0,186.0,70.0,1843.0,394.0,64.0,363.0,214.0,131.0,130.0,130.0,78.0,0,
2372,67.0,90.0,91.0,208.0,172.0,92.0,122.0,200.0,56.0,1563.0,373.0,51.0,294.0,172.0,113.0,120.0,110.0,68.0,0,
2373,75.0,81.0,92.0,246.0,132.0,103.0,113.0,207.0,52.0,1624.0,467.0,59.0,322.0,230.0,107.0,120.0,125.0,66.0,0,
2374,52.0,62.0,99.0,216.0,120.0,97.0,147.0,162.0,51.0,1438.0,466.0,52.0,309.0,218.0,119.0,111.0,97.0,72.0,0,
2375,64.0,63.0,91.0,204.0,94.0,87.0,102.0,176.0,64.0,1470.0,413.0,46.0,289.0,209.0,122.0,116.0,101.0,62.0,0,
2376,56.0,66.0,62.0,170.0,167.0,84.0,136.0,148.0,54.0,1100.0,411.0,39.0,223.0,177.0,100.0,89.0,92.0,57.0,0,
2377,72.0,64.0,79.0,203.0,98.0,108.0,115.0,155.0,54.0,1232.0,452.0,68.0,255.0,211.0,103.0,101.0,114.0,59.0,0,
2378,63.0,49.0,70.0,157.0,100.0,106.0,111.0,134.0,55.0,1073.0,316.0,62.0,240.0,154.0,109.0,103.0,101.0,68.0,0,
2379,65.0,68.0,70.0,169.0,98.0,106.0,101.0,121.0,51.0,1053.0,351.0,47.0,206.0,160.0,88.0,100.0,92.0,66.0,0,
2380,55.0,49.0,53.0,149.0,40.0,73.0,87.0,98.0,36.0,912.0,302.0,53.0,206.0,150.0,100.0,93.0,105.0,53.0,0,
2381,57.0,48.0,66.0,130.0,74.0,77.0,89.0,120.0,53.0,907.0,214.0,48.0,175.0,105.0,71.0,80.0,84.0,79.0,0,
2382,47.0,48.0,71.0,123.0,97.0,85.0,59.0,141.0,45.0,1128.0,121.0,47.0,209.0,102.0,65.0,79.0,85.0,65.0,0,
2383,43.0,48.0,54.0,93.0,66.0,61.0,67.0,104.0,61.0,815.0,41.0,55.0,179.0,66.0,71.0,65.0,67.0,51.0,0,
2384,32.0,56.0,54.0,113.0,91.0,55.0,36.0,110.0,51.0,902.0,42.0,63.0,184.0,64.0,48.0,76.0,63.0,61.0,0,
2385,54.0,56.0,76.0,90.0,39.0,73.0,39.0,87.0,51.0,738.0,27.0,45.0,151.0,73.0,56.0,81.0,72.0,36.0,0,
2386,42.0,49.0,58.0,93.0,68.0,65.0,43.0,87.0,45.0,748.0,48.0,71.0,158.0,55.0,62.0,54.0,62.0,52.0,0,
2387,53.0,52.0,55.0,67.0,52.0,48.0,59.0,72.0,47.0,490.0,48.0,54.0,99.0,49.0,58.0,62.0,41.0,45.0,0,
2388,56.0,39.0,41.0,74.0,34.0,64.0,46.0,72.0,58.0,287.0,34.0,51.0,82.0,39.0,54.0,38.0,62.0,48.0,0,
2389,62.0,39.0,49.0,53.0,48.0,45.0,45.0,30.0,58.0,66.0,35.0,59.0,43.0,39.0,47.0,26.0,47.0,45.0,0,
2390,61.0,46.0,56.0,57.0,52.0,64.0,40.0,37.0,44.0,82.0,48.0,51.0,46.0,49.0,54.0,38.0,40.0,60.0,0,
2391,38.0,43.0,35.0,44.0,34.0,49.0,51.0,51.0,53.0,71.0,33.0,56.0,62.0,44.0,54.0,24.0,44.0,36.0,0,
2392,42.0,48.0,42.0,47.0,35.0,52.0,48.0,36.0,52.0,205.0,40.0,39.0,65.0,63.0,55.0,40.0,40.0,40.0,0,
2393,48.0,49.0,46.0,94.0,43.0,56.0,42.0,74.0,52.0,331.0,42.0,48.0,77.0,32.0,58.0,50.0,37.0,49.0,0,
2394,38.0,40.0,55.0,63.0,28.0,42.0,44.0,69.0,40.0,428.0,62.0,46.0,79.0,61.0,50.0,49.0,46.0,59.0,0,
2395,53.0,46.0,49.0,91.0,75.0,40.0,59.0,77.0,31.0,647.0,44.0,46.0,136.0,50.0,56.0,52.0,67.0,45.0,0,
2396,54.0,50.0,60.0,83.0,60.0,71.0,75.0,110.0,56.0,737.0,48.0,47.0,130.0,55.0,56.0,68.0,59.0,45.0,0,
2397,29.0,55.0,65.0,83.0,67.0,45.0,51.0,99.0,46.0,723.0,31.0,41.0,152.0,56.0,58.0,72.0,67.0,59.0,0,
2398,36.0,55.0,67.0,94.0,60.0,78.0,59.0,99.0,60.0,723.0,50.0,34.0,152.0,54.0,61.0,71.0,63.0,57.0,1,172.20.2.154
2399,36.0,32.0,47.0,46.0,33.0,44.0,37.0,35.0,35.0,90.0,39.0,57.0,12.0,25.0,61.0,47.0,50.0,42.0,1,172.20.2.154
2400,37.0,34.0,29.0,54.0,42.0,25.0,53.0,42.0,37.0,107.0,46.0,40.0,13.0,32.0,41.0,42.0,35.0,51.0,1,172.20.2.154
2401,54.0,50.0,52.0,107.0,98.0,48.0,96.0,100.0,42.0,622.0,209.0,40.0,151.0,108.0,82.0,77.0,65.0,67.0,0,
2402,72.0,63.0,47.0,130.0,63.0,68.0,121.0,104.0,44.0,679.0,371.0,35.0,164.0,160.0,82.0,87.0,76.0,74.0,0,
2403,60.0,44.0,61.0,154.0,109.0,69.0,103.0,101.0,53.0,781.0,417.0,43.0,168.0,203.0,107.0,71.0,84.0,59.0,0,
2404,59.0,61.0,59.0,171.0,89.0,69.0,110.0,96.0,54.0,744.0,443.0,60.0,169.0,174.0,82.0,86.0,84.0,69.0,0,
2405,66.0,58.0,58.0,164.0,102.0,48.0,106.0,138.0,59.0,1051.0,448.0,46.0,215.0,207.0,109.0,91.0,105.0,50.0,0,
2406,59.0,57.0,66.0,170.0,64.0,124.0,128.0,117.0,50.0,959.0,460.0,51.0,200.0,182.0,105.0,92.0,95.0,62.0,0,
2407,65.0,55.0,65.0,191.0,61.0,69.0,122.0,88.0,51.0,883.0,549.0,42.0,219.0,239.0,127.0,99.0,105.0,75.0,0,
2408,74.0,52.0,64.0,174.0,61.0,59.0,128.0,117.0,51.0,887.0,517.0,57.0,177.0,203.0,102.0,69.0,92.0,43.0,0,
2409,55.0,59.0,86.0,206.0,132.0,58.0,130.0,115.0,43.0,1097.0,617.0,53.0,256.0,248.0,109.0,98.0,100.0,59.0,0,
2410,69.0,76.0,69.0,176.0,71.0,110.0,130.0,161.0,55.0,1176.0,500.0,51.0,255.0,223.0,107.0,94.0,87.0,49.0,0,
2411,41.0,59.0,80.0,210.0,126.0,97.0,116.0,142.0,48.0,1301.0,464.0,44.0,265.0,212.0,95.0,102.0,87.0,77.0,0,
2412,41.0,42.0,70.0,200.0,89.0,73.0,121.0,117.0,47.0,1183.0,565.0,53.0,277.0,239.0,119.0,102.0,107.0,55.0,0,
2413,64.0,58.0,66.0,228.0,104.0,147.0,133.0,180.0,42.0,1427.0,511.0,49.0,280.0,211.0,105.0,120.0,104.0,54.0,0,
2414,57.0,58.0,95.0,222.0,76.0,94.0,145.0,156.0,45.0,1461.0,541.0,58.0,310.0,242.0,108.0,115.0,92.0,56.0,0,
2415,61.0,74.0,86.0,232.0,88.0,130.0,133.0,176.0,45.0,1487.0,524.0,50.0,315.0,229.0,136.0,114.0,92.0,73.0,0,
