172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.172,172.20.2.212,172.20.2.228
18,32,14,12,51,12,15,56,73,184,105,60,11,26,0,32,30,55,130,94,63,21,4,105,19,151,1,2
12,20,40,6,35,5,16,56,63,170,110,93,20,13,28,46,26,54,119,100,54,24,4,86,9,167,1,0
18,34,28,10,57,22,27,71,92,172,144,127,10,18,77,37,24,56,174,94,67,18,13,107,18,138,2,2
6,32,22,7,51,9,23,60,81,183,153,88,7,28,13,30,28,76,164,103,62,23,15,86,4,186,1,0
10,23,46,5,50,10,37,69,76,250,142,83,11,25,30,46,28,90,136,120,53,19,10,137,9,204,2,0
2,30,31,14,38,9,19,58,82,214,106,105,14,28,31,35,27,78,137,98,61,25,14,96,0,152,0,2
7,24,13,11,46,15,26,60,81,230,97,101,14,26,32,41,36,62,138,130,56,19,10,111,4,165,1,0
17,25,7,12,25,10,19,36,77,195,96,113,18,23,58,40,22,53,112,113,38,20,10,81,18,139,0,2
13,28,26,14,46,4,14,49,60,173,97,80,17,21,10,42,24,52,116,96,49,17,6,101,11,123,1,0
16,29,19,13,46,15,17,57,79,189,131,81,18,11,24,50,30,48,143,111,59,22,7,89,19,166,2,2
6,24,124,17,33,11,9,45,56,239,96,93,6,23,9,39,34,77,98,91,46,111,9,72,4,191,1,0
20,28,39,15,49,11,25,62,59,214,117,89,6,9,33,48,35,65,136,109,50,18,15,99,20,210,2,2
2,30,29,15,38,15,35,51,80,177,123,89,14,27,49,35,16,80,126,68,45,34,11,117,0,151,1,0
8,17,24,12,39,9,21,61,66,188,111,81,10,25,30,42,29,88,130,86,54,22,6,88,6,172,1,0
16,21,31,14,41,7,32,48,73,159,93,93,83,25,36,33,24,43,104,89,42,108,14,107,16,106,1,0
12,22,30,10,42,10,22,46,63,214,95,91,12,20,19,44,26,53,120,120,52,13,10,91,10,143,0,0
15,30,20,13,42,8,23,58,89,203,110,66,5,23,27,41,29,50,137,109,53,15,7,82,14,149,2,2
10,28,7,11,35,14,24,56,77,188,105,84,16,17,27,43,27,58,126,118,50,17,10,99,10,188,1,0
14,33,34,16,45,15,18,55,62,167,118,68,11,15,27,37,25,53,138,90,50,24,4,137,17,142,2,2
2,25,29,17,45,4,14,54,58,258,117,58,10,27,0,38,35,92,112,112,64,19,8,93,0,250,1,0
11,23,30,16,45,15,17,50,64,171,109,98,14,14,32,26,26,71,121,88,39,26,7,119,5,146,2,2
1,21,21,6,44,12,29,56,69,189,101,79,13,20,30,33,25,62,114,87,48,22,11,86,0,141,0,0
13,34,41,15,57,7,34,71,79,204,165,92,17,30,24,39,31,69,172,108,54,19,6,118,15,146,0,0
13,20,11,8,37,9,29,61,86,228,89,82,12,34,34,48,28,49,128,102,50,14,4,100,16,147,1,0
11,28,33,14,44,7,17,50,66,209,102,79,13,33,7,34,33,50,123,113,54,18,14,122,9,141,1,0
18,24,14,16,49,8,19,62,73,143,133,88,5,19,24,46,31,44,133,80,58,20,0,98,17,112,2,2
2,22,40,16,39,15,35,55,48,160,87,83,8,14,32,38,25,46,106,87,53,22,7,127,0,147,1,0
42,40,27,15,49,11,28,67,94,189,129,90,1,9,41,30,36,58,150,97,48,21,7,113,51,160,2,2
2,20,39,17,39,9,27,55,70,192,115,95,9,29,29,33,24,96,118,67,52,24,8,91,0,160,1,0
12,31,7,9,42,9,23,59,75,184,112,103,5,24,10,40,32,49,136,97,49,25,11,104,10,146,0,0
5,31,16,20,56,16,23,178,85,189,144,95,4,21,27,53,30,55,153,106,46,111,10,85,4,158,1,0
13,22,45,10,47,11,31,50,60,212,108,59,6,19,14,43,27,65,127,118,51,19,7,126,14,183,0,0
13,30,20,7,43,11,22,58,78,186,113,120,12,25,50,42,26,52,124,95,58,15,14,101,15,139,2,2
9,22,26,12,40,14,18,59,81,183,110,70,2,25,7,39,30,65,144,99,55,13,7,115,7,151,1,0
14,23,29,7,50,14,14,66,76,210,137,79,12,18,25,37,23,59,141,106,62,22,6,105,11,166,2,2
2,27,26,14,47,18,28,60,89,333,148,102,14,29,10,48,28,71,166,106,65,110,10,103,0,164,1,0
23,23,37,9,34,15,14,58,62,181,118,76,5,19,24,40,34,51,119,102,55,22,3,112,25,152,1,2
6,26,26,14,41,11,22,56,53,157,91,74,13,10,10,37,32,60,105,83,49,23,6,114,4,145,1,0
10,26,12,5,42,15,21,46,55,201,111,99,9,27,18,41,36,70,119,110,58,33,11,86,10,182,0,0
13,22,46,17,42,21,36,51,64,172,119,97,7,15,27,40,31,50,127,103,60,21,8,134,17,135,1,0
8,24,29,8,41,5,28,51,65,203,101,79,9,21,26,36,35,60,118,101,55,13,10,90,9,172,1,0
15,25,15,22,45,14,18,51,70,183,109,66,12,18,7,33,21,55,120,90,54,17,11,116,10,149,2,2
2,29,19,6,52,16,28,52,78,218,128,100,8,28,52,49,26,66,130,111,46,16,7,76,0,167,1,0
21,22,13,13,43,13,20,64,63,213,105,91,10,16,30,34,26,59,109,94,64,38,14,93,22,180,1,2
7,17,52,4,40,13,10,44,71,209,116,100,11,18,7,42,27,59,133,105,51,20,13,70,4,154,2,0
13,20,26,7,33,11,27,50,72,180,104,92,11,16,50,46,21,45,116,106,52,22,7,76,14,149,0,2
7,24,46,18,37,18,24,56,83,199,123,83,12,18,48,34,22,79,147,77,62,23,0,116,4,147,1,0
7,28,19,6,46,1,16,49,75,156,122,61,10,18,10,38,24,56,158,76,42,15,7,79,6,127,1,0
14,24,4,6,43,13,22,51,53,210,112,76,8,26,23,44,30,49,128,119,58,15,10,80,11,167,2,2
3,29,40,10,55,9,23,62,69,203,135,101,12,24,25,45,34,54,147,127,53,17,21,106,2,172,1,0
24,18,7,10,51,13,22,65,83,226,142,89,9,20,27,46,25,73,162,104,58,21,3,73,24,182,1,2
7,12,45,12,31,11,26,48,87,208,86,107,14,29,50,35,34,78,127,92,48,22,7,78,4,154,2,0
21,31,32,19,50,5,16,61,86,206,124,105,14,28,27,43,32,70,148,110,62,20,11,103,23,157,0,2
6,22,11,14,43,23,25,72,79,178,129,98,2,17,33,42,29,43,141,105,63,23,7,100,4,144,1,0
7,25,30,15,29,12,14,42,77,222,86,81,5,20,18,41,27,63,109,122,44,18,10,112,9,169,0,0
3,25,54,11,47,10,11,61,68,196,104,96,11,13,30,29,36,63,128,93,61,22,14,100,0,152,2,0
7,25,14,13,36,5,17,47,60,167,84,90,13,16,37,26,25,61,110,72,42,12,7,93,4,137,1,0
17,20,5,14,57,9,30,58,182,234,131,76,10,17,10,41,36,73,138,116,59,105,10,94,17,200,1,2
7,16,21,10,38,7,35,49,67,190,118,58,12,21,29,30,25,60,122,78,44,18,3,100,4,150,1,0
27,20,17,13,31,6,12,40,64,156,79,76,17,21,8,32,21,54,105,65,40,21,11,68,26,117,1,2
7,25,46,10,45,14,26,61,67,198,123,78,9,24,4,40,36,58,142,120,60,23,9,129,4,153,2,0
19,28,35,13,40,7,27,53,81,191,126,98,17,22,40,43,31,63,130,93,60,21,10,105,18,142,0,2
6,22,32,8,35,10,18,48,92,199,114,65,9,14,6,41,22,49,139,110,56,24,8,96,4,150,1,0
2,14,11,132,39,8,20,31,41,246,67,104,17,26,30,40,30,66,75,124,37,109,7,82,2,190,1,0
12,27,63,9,43,13,16,57,69,222,121,100,11,17,43,41,32,73,133,117,57,24,10,120,14,191,1,0
6,32,3,0,36,10,28,56,58,211,115,69,12,16,6,30,22,80,137,73,48,13,10,84,4,167,1,0
25,26,28,8,53,12,32,61,65,201,129,85,12,24,22,44,26,54,131,106,62,16,14,109,24,164,1,2
8,27,55,11,46,16,20,61,73,207,116,106,12,24,55,35,28,75,127,92,52,15,10,130,4,168,2,0
18,32,18,11,39,10,8,58,102,151,117,53,15,13,7,35,16,49,159,68,52,22,6,86,20,111,0,2
7,25,10,14,42,19,30,67,70,210,138,123,10,29,52,33,32,71,143,91,50,20,10,83,4,141,2,0
2,23,28,11,44,20,16,45,62,208,108,97,11,28,17,50,33,60,130,134,64,22,14,100,0,185,0,2
7,28,12,9,41,10,24,58,81,199,126,81,11,21,32,36,34,60,145,114,52,23,6,99,4,177,1,0
28,25,24,8,51,20,30,69,78,189,150,89,13,24,32,45,31,53,163,105,60,18,4,126,32,141,1,0
21,23,29,10,33,0,21,44,51,200,71,60,2,29,7,34,30,72,102,74,45,14,4,103,22,166,1,2
9,22,31,8,38,11,19,60,79,242,105,86,12,15,31,41,35,89,129,103,51,16,7,94,6,202,2,0
18,26,57,11,52,13,23,56,74,188,126,74,10,17,24,43,25,58,130,106,52,19,11,154,17,158,1,2
11,16,17,13,39,16,31,48,85,192,110,72,17,22,28,30,20,71,128,59,46,22,7,94,8,133,1,0
10,18,29,20,44,16,30,65,87,173,134,94,1,24,32,43,30,41,184,98,53,18,18,89,10,120,1,2
7,26,52,15,46,23,23,59,75,220,116,79,5,33,22,44,35,50,133,116,57,37,7,120,5,158,0,0
7,29,30,7,40,17,18,66,75,197,112,57,11,14,6,40,20,60,141,98,67,21,4,109,6,156,1,0
12,23,8,6,54,6,29,69,84,202,163,66,17,19,7,37,24,60,153,96,60,22,3,71,9,160,1,0
10,31,9,13,43,12,26,46,66,227,118,77,13,20,25,34,24,85,138,101,50,18,6,110,8,189,2,0
23,24,7,23,35,15,25,47,61,138,97,81,5,18,32,23,24,54,121,68,51,19,3,92,21,125,1,2
10,32,44,14,49,11,28,63,91,202,126,89,12,27,30,40,32,69,164,97,54,18,6,115,6,162,2,0
17,26,8,13,38,11,22,51,67,205,122,81,3,17,24,32,25,61,136,100,47,19,14,57,16,155,0,3
7,21,7,22,46,14,34,45,82,164,114,104,9,23,35,43,22,46,136,99,52,24,10,95,5,119,1,0
2,27,25,12,57,17,32,61,76,166,139,88,11,23,46,36,28,47,152,89,53,22,3,113,2,126,0,2
11,37,32,8,46,9,10,55,92,149,114,98,12,19,35,48,24,66,156,92,50,22,13,85,10,155,1,0
10,35,7,16,57,8,18,61,77,211,141,94,30,24,23,41,20,67,153,109,55,36,18,78,6,160,2,0
17,26,46,5,51,8,24,56,73,168,135,63,11,12,3,28,28,50,153,90,62,23,8,93,19,133,1,0
12,17,28,11,38,11,25,53,64,179,107,94,12,15,58,34,24,72,114,105,57,19,7,77,8,183,2,0
15,23,21,18,49,14,31,56,76,177,119,93,3,20,53,35,21,56,135,83,41,14,11,118,15,129,1,2
2,26,28,8,48,16,18,61,81,188,101,58,11,12,7,27,27,62,148,77,50,16,10,108,0,142,0,0
15,21,24,7,55,13,23,53,74,190,116,70,15,19,6,36,27,75,130,92,54,16,4,93,13,156,0,2
13,19,29,14,33,12,26,56,74,168,112,97,10,18,48,35,24,50,120,91,52,21,10,78,10,127,0,0
10,23,31,15,48,10,15,66,80,261,122,81,10,27,3,49,40,80,141,143,65,23,7,92,9,212,2,2
12,24,41,20,40,22,26,62,70,208,123,93,15,12,45,40,36,63,140,101,53,24,4,100,9,157,1,0
11,29,7,16,42,13,32,47,79,203,101,75,14,25,39,35,16,53,122,105,55,25,8,90,7,162,2,0
12,24,33,7,44,16,15,56,61,206,129,56,9,20,0,39,38,72,137,107,60,21,4,94,16,182,1,0
5,28,21,9,44,14,22,62,73,260,114,98,9,25,33,46,33,85,143,122,56,22,7,102,2,215,1,0
10,21,9,5,37,7,20,62,66,193,105,87,7,22,32,36,16,49,95,94,45,20,8,69,12,143,1,2
8,19,38,15,32,12,31,46,63,162,104,93,9,17,52,29,17,48,107,77,46,19,10,98,5,104,0,0
15,21,27,15,40,14,27,61,88,190,233,57,4,14,7,39,32,69,138,84,51,109,7,94,18,153,1,2
9,29,8,13,46,12,22,48,57,184,108,89,15,25,4,40,23,50,129,95,52,32,7,90,8,123,1,0
12,27,6,10,51,15,20,64,79,230,134,86,17,24,31,44,22,68,160,113,58,21,0,69,9,192,2,0
6,29,24,26,43,2,19,48,64,172,111,59,15,21,7,30,24,48,144,99,51,33,3,91,4,145,1,2
9,30,27,8,57,15,22,59,69,198,132,92,9,32,27,38,28,71,155,100,54,26,6,96,6,147,1,0
11,27,9,8,51,10,31,64,87,232,115,65,2,31,21,43,25,59,131,103,57,18,10,87,13,178,1,2
8,14,10,11,48,11,153,65,64,173,119,89,3,20,4,29,28,57,116,88,56,118,0,87,6,127,1,0
11,19,46,10,167,17,39,48,76,201,109,77,12,13,29,34,24,59,136,99,48,18,10,114,10,182,1,2
10,143,64,9,31,10,26,53,79,159,85,84,8,18,38,31,18,55,125,86,54,108,8,116,9,112,0,0
20,34,10,17,37,18,25,50,79,214,101,106,14,26,29,33,26,77,141,74,52,21,4,112,18,155,2,2
8,35,49,1,45,16,24,51,53,218,104,60,14,28,7,39,24,75,112,102,49,34,7,122,6,146,1,0
13,35,10,10,47,4,10,48,56,181,131,72,10,15,6,38,26,48,127,110,52,23,7,61,11,149,2,0
6,29,10,11,49,7,24,58,73,163,140,83,8,11,38,36,25,47,156,91,61,20,3,99,4,123,1,0
7,29,12,8,60,12,19,64,77,172,135,75,9,23,4,42,17,55,155,95,48,22,4,92,4,123,1,0
15,20,44,18,58,15,25,66,66,187,135,88,5,10,41,40,21,46,142,111,58,17,10,123,13,145,2,2
10,22,44,9,50,11,49,69,89,184,129,92,14,22,44,32,27,69,177,85,66,17,14,131,10,149,0,0
18,23,28,10,39,8,20,60,99,166,99,98,8,22,32,42,34,66,150,89,60,15,6,98,18,168,1,2
8,29,25,11,37,20,20,55,90,218,108,87,2,21,41,45,29,61,139,118,55,23,13,88,8,184,0,0
19,27,25,20,39,12,27,55,49,253,114,99,13,24,48,32,35,100,102,87,55,20,9,104,18,189,2,2
6,35,8,19,53,12,12,65,66,229,127,90,18,28,26,43,30,61,127,133,58,22,6,106,4,172,1,0
8,28,29,8,39,5,15,45,58,184,115,84,3,17,10,44,28,75,135,91,55,24,7,94,5,149,1,0
3,31,7,9,49,14,21,64,59,179,119,66,7,19,9,36,27,56,136,104,55,22,3,92,0,145,2,0
6,25,2,16,38,11,24,52,68,144,130,62,14,15,30,40,14,38,126,90,50,17,7,62,4,121,1,0
16,26,35,4,44,11,30,52,56,177,123,65,8,14,28,35,25,67,135,98,49,16,7,100,19,174,1,2
8,22,10,16,42,11,30,55,120,185,102,56,6,14,19,43,29,62,164,108,36,20,11,95,8,202,0,0
22,31,34,17,41,10,28,61,88,194,104,117,10,27,51,41,32,69,134,93,63,21,3,103,19,158,1,2
6,22,25,9,38,18,27,56,67,175,93,110,15,19,61,31,23,54,120,80,50,22,7,98,4,142,1,0
4,19,32,11,46,11,17,49,60,194,107,61,10,24,8,35,23,76,117,72,49,25,7,87,0,162,1,2
3,33,22,9,53,14,15,63,78,234,135,77,15,24,19,50,32,57,150,117,52,18,10,91,0,172,2,0
7,25,10,14,50,14,8,58,57,227,117,70,7,26,3,36,38,65,124,105,63,20,10,82,6,180,1,0
19,27,6,12,42,16,15,42,47,133,107,69,15,21,7,34,22,39,107,87,33,17,6,89,18,99,2,0
13,12,39,11,49,13,33,63,68,177,126,90,13,13,33,40,26,58,147,104,62,19,7,101,11,140,0,0
15,17,15,7,40,18,33,61,98,195,112,94,6,22,30,42,36,61,154,101,60,18,11,99,16,167,1,2
6,19,47,10,40,8,32,49,79,213,95,91,11,19,29,35,33,69,147,96,50,17,4,128,6,180,0,0
14,28,37,17,39,12,16,53,80,217,115,77,5,19,34,46,25,78,148,112,50,22,7,108,17,196,1,2
2,29,50,19,45,15,23,56,89,181,93,86,11,15,51,27,28,63,148,92,48,22,0,128,0,150,1,0
7,24,26,21,36,5,11,49,71,161,101,54,10,19,10,31,16,61,140,79,46,24,7,75,4,148,1,2
6,29,26,15,48,8,24,61,64,156,127,52,14,12,23,30,18,44,116,85,46,19,9,104,0,108,2,0
17,24,10,13,44,13,22,53,61,204,117,95,13,27,29,38,31,65,114,96,53,22,11,90,15,158,1,0
16,38,6,5,41,12,25,59,68,206,118,55,13,24,3,43,31,60,136,107,52,22,7,91,14,173,1,0
7,20,24,9,44,9,25,52,59,170,121,62,9,14,4,39,25,57,137,100,54,16,7,95,7,149,1,0
14,20,41,11,40,10,34,62,71,197,120,66,6,20,10,50,26,48,159,96,57,20,7,108,15,147,0,2
1,17,34,9,48,16,30,57,87,217,113,65,9,19,29,30,23,84,130,79,52,20,3,103,0,187,1,0
17,22,10,17,31,13,28,57,91,205,85,75,10,21,46,36,22,48,127,90,41,24,7,85,18,159,1,2
4,26,11,1,31,16,24,42,69,208,84,50,7,22,4,32,18,70,114,77,37,21,10,75,0,160,2,0
14,35,50,16,43,10,15,51,86,167,102,108,13,22,32,41,24,55,138,108,49,22,17,126,11,132,1,0
9,32,30,15,36,13,15,52,64,219,112,68,14,31,27,33,29,82,128,103,48,23,6,103,5,183,2,0
9,27,9,17,46,12,11,45,73,149,116,65,9,18,11,45,16,35,149,89,57,18,10,89,8,110,0,0
21,23,3,13,43,12,13,55,58,132,120,101,17,21,10,33,24,43,130,78,54,18,10,100,21,106,0,2
0,20,40,13,53,17,41,73,74,189,148,75,8,14,33,34,24,50,155,106,60,19,7,106,0,160,0,0
17,27,60,12,40,14,36,69,103,158,130,103,8,14,58,42,26,48,158,88,55,21,10,126,14,120,1,2
4,19,34,5,38,12,27,52,67,200,95,114,18,30,42,36,34,76,112,98,55,24,3,75,0,167,2,0
16,41,29,17,40,10,13,55,86,156,112,73,83,12,32,29,23,39,141,80,54,107,10,104,14,101,1,2
9,27,129,3,56,12,29,69,92,200,165,72,7,32,4,42,24,66,167,108,48,113,14,75,5,168,2,0
12,28,28,16,41,19,28,64,68,203,110,103,18,14,69,45,27,62,125,122,62,22,7,107,9,190,1,0
17,30,14,6,37,12,16,42,79,159,105,62,10,20,4,26,20,49,131,80,47,20,6,82,15,111,0,0
1,30,23,9,50,12,14,46,54,159,106,59,10,14,4,24,17,52,114,69,42,18,10,99,2,101,0,0
13,25,28,12,55,12,17,67,66,220,129,68,7,23,10,48,32,67,142,114,61,15,4,107,15,180,0,2
3,15,12,16,39,12,28,56,64,150,106,77,4,16,47,29,12,41,124,83,49,19,3,75,0,121,2,0
22,34,47,11,47,17,39,62,85,359,138,115,9,29,57,45,36,84,151,120,62,123,7,110,21,191,1,2
8,27,2,12,49,13,31,63,91,209,130,58,9,21,4,36,24,67,168,99,52,22,8,74,4,173,2,0
29,24,69,17,42,17,22,59,101,222,123,108,15,25,73,39,26,60,157,98,60,22,13,123,36,148,1,0
8,26,14,9,34,2,22,46,99,169,107,81,3,14,7,33,27,43,156,84,41,19,8,60,4,121,1,0
7,23,14,14,50,4,16,53,63,156,115,66,4,19,4,31,21,42,115,76,37,19,10,78,6,107,0,0
15,29,29,17,50,11,12,54,63,206,133,68,6,15,20,41,28,54,161,120,60,17,3,74,13,170,0,2
2,30,17,5,39,13,16,40,47,188,112,72,14,23,10,33,25,65,117,94,38,16,3,78,2,178,1,0
17,23,6,17,50,9,28,61,66,167,122,70,7,10,22,33,23,58,142,91,64,20,10,72,16,148,1,2
8,26,18,9,56,12,37,65,77,239,128,95,8,23,33,44,35,75,140,113,66,21,11,106,4,177,2,0
22,20,69,6,38,18,30,46,45,214,90,73,15,15,44,38,31,78,82,94,49,22,10,113,23,179,1,2
7,28,27,11,33,14,27,54,105,187,109,88,10,22,45,31,19,76,157,91,53,23,9,75,4,150,1,0
9,31,16,12,42,4,15,46,72,189,106,66,11,32,14,35,24,64,126,95,43,21,10,103,9,144,1,0
6,31,29,20,41,9,16,70,91,145,113,70,17,22,29,28,23,56,156,88,55,33,4,132,4,112,0,0
1,23,14,2,36,5,20,53,61,163,102,66,8,22,3,30,21,42,117,86,45,24,4,74,0,120,1,0
18,30,30,8,43,17,18,172,73,253,133,109,5,19,40,54,37,77,133,139,60,107,7,88,18,246,1,2
8,26,39,16,37,6,23,41,56,177,110,93,0,15,38,29,24,73,108,86,44,23,7,88,4,151,2,0
24,25,11,17,58,14,30,70,64,173,137,90,11,13,51,32,19,53,129,78,53,17,3,98,24,135,1,2
7,27,47,13,54,16,30,73,79,219,135,57,21,26,24,45,29,52,127,121,60,24,3,109,4,169,1,0
9,31,2,4,42,6,26,56,69,240,130,77,10,29,33,43,25,70,149,122,59,33,0,64,6,192,1,2
17,25,41,17,47,9,17,60,75,204,130,57,7,30,11,42,27,51,149,122,51,20,3,109,15,155,1,0
3,19,34,8,37,12,22,57,84,155,117,85,4,14,60,36,23,38,124,80,42,23,4,88,2,108,1,0
14,34,32,16,39,6,18,60,80,224,98,82,14,32,18,41,32,66,134,116,49,18,7,89,16,172,0,0
7,24,11,6,43,5,14,53,66,208,100,72,12,15,3,34,30,55,109,116,48,19,13,92,4,187,2,0
21,24,64,18,45,15,23,53,62,218,126,91,10,14,41,47,29,69,101,115,55,21,6,124,23,210,1,2
8,28,28,11,45,19,28,59,81,183,123,104,7,24,54,28,27,77,136,77,49,21,3,108,4,151,1,0
17,30,10,14,47,16,21,54,65,227,103,71,7,20,15,32,38,88,118,83,48,23,7,104,18,175,1,2
7,21,30,1,36,6,9,47,71,201,97,60,13,25,3,40,34,56,134,117,45,20,13,70,4,161,1,0
2,26,10,20,47,10,14,49,56,159,111,86,18,26,7,44,24,50,122,85,48,22,3,83,0,119,1,0
6,25,34,131,59,10,25,59,79,210,147,88,10,26,46,41,29,50,149,126,46,109,6,94,4,162,1,0
10,29,25,9,46,12,22,60,76,230,127,89,11,21,14,48,28,57,155,105,43,23,14,82,8,160,1,0
17,21,8,22,44,16,37,67,72,208,118,76,3,18,42,36,27,58,126,89,59,17,7,102,20,161,1,2
9,26,66,12,44,14,32,65,78,233,121,61,4,16,26,45,31,79,144,123,60,22,10,118,6,224,1,0
17,23,47,13,35,15,24,57,94,220,103,85,11,20,41,33,28,61,131,101,52,18,3,117,16,163,1,2
9,18,22,16,36,14,24,55,82,178,107,111,12,31,39,33,26,65,125,72,54,22,13,91,6,133,1,0
13,21,19,4,47,1,18,62,189,255,128,73,7,33,10,46,33,78,141,134,59,108,7,75,14,205,2,2
7,30,6,6,31,11,17,49,55,180,107,64,10,22,23,37,23,43,106,101,43,21,10,73,5,144,0,0
9,33,56,13,46,8,9,64,66,242,118,66,12,21,8,37,31,68,123,104,53,20,10,122,6,148,2,0
8,24,15,20,53,11,30,69,89,209,134,82,14,20,25,34,28,53,161,98,59,17,11,87,8,158,0,0
9,25,39,19,58,19,34,80,75,298,150,104,8,26,72,58,38,99,169,134,69,22,7,105,8,231,1,0
19,25,10,18,45,6,22,68,99,211,105,69,9,18,6,34,25,60,152,94,58,17,14,89,21,157,1,2
9,22,11,13,36,14,27,56,74,171,101,95,7,18,54,41,19,64,127,102,50,20,0,77,6,151,1,0
14,25,31,9,40,5,20,59,77,230,114,76,13,27,33,47,29,78,137,124,57,19,10,93,15,201,1,2
2,28,37,11,31,11,17,39,59,151,82,76,7,20,17,24,19,57,107,74,47,32,11,97,0,123,1,0
14,25,20,6,42,13,17,48,49,181,118,77,12,23,22,33,24,45,112,100,62,23,7,92,12,141,2,2
6,25,29,7,37,20,20,53,83,167,115,94,13,15,47,30,30,55,135,84,40,19,6,95,4,128,1,0
10,21,11,10,38,7,18,54,57,174,110,80,15,22,16,36,19,57,115,91,52,21,4,85,7,138,1,0
12,21,26,14,51,14,34,67,60,193,128,71,16,26,30,37,25,66,124,98,61,17,3,103,9,157,0,0
25,27,9,13,45,4,24,68,66,234,122,91,10,22,24,50,28,61,125,116,53,19,10,74,28,163,0,0
11,26,53,13,50,5,26,71,108,175,138,78,14,19,18,38,28,49,156,112,55,18,10,100,16,159,1,0
11,15,23,15,34,4,25,55,65,187,94,87,9,24,27,40,19,47,130,99,60,21,3,68,8,131,1,0
10,19,27,20,42,19,22,52,72,226,106,97,0,18,25,40,34,75,119,95,46,19,11,91,10,185,2,2
6,41,30,10,44,6,19,67,108,232,106,93,6,14,7,42,32,71,152,111,58,21,4,92,4,179,1,0
21,25,6,11,52,14,24,66,81,198,126,91,7,17,47,35,26,57,127,93,49,36,10,78,20,164,2,2
9,29,36,13,44,4,20,36,43,180,91,53,3,10,25,38,22,53,110,87,46,19,7,104,8,148,0,0
7,21,24,12,34,3,20,64,53,186,113,62,14,28,22,37,18,64,127,97,57,22,6,75,6,155,0,0
5,30,12,7,50,4,24,59,71,185,124,68,10,22,4,42,23,56,153,90,63,20,10,109,4,132,1,0
10,21,2,13,39,9,21,45,52,178,90,88,15,23,7,46,27,55,110,101,40,22,7,92,9,150,1,0
15,21,49,20,46,16,24,45,68,178,106,98,11,17,37,33,31,57,122,102,52,16,4,129,11,154,2,2
9,17,20,11,41,19,34,63,98,186,106,63,10,11,22,32,30,56,149,109,51,24,7,96,6,167,1,0
22,26,65,15,38,14,29,54,80,253,99,91,3,15,55,37,32,102,118,92,54,20,7,134,18,214,2,2
9,32,31,12,40,11,23,67,79,299,114,85,6,19,51,50,33,76,132,126,57,22,6,84,8,215,0,0
10,24,10,7,41,9,17,43,72,131,134,76,7,15,10,32,19,44,147,63,44,22,4,80,9,100,1,2
5,23,44,7,41,6,16,38,49,219,119,72,10,21,14,39,28,59,108,113,48,18,3,90,4,155,0,0
7,25,9,11,47,10,12,50,71,185,107,58,14,22,20,35,27,45,133,90,47,21,7,88,6,124,1,0
12,22,25,11,36,9,19,47,65,190,89,67,14,24,11,44,26,58,128,103,48,20,3,86,11,146,2,0
15,18,20,5,40,14,32,64,66,230,125,77,12,23,32,46,26,60,135,107,59,33,4,76,12,159,1,0
15,14,29,12,58,16,30,58,78,253,130,93,6,22,27,49,35,61,157,138,67,21,15,77,12,204,2,2
12,24,46,19,28,17,27,55,91,162,96,88,7,12,27,27,28,61,143,80,49,20,10,103,9,144,1,0
20,29,29,7,46,7,22,59,70,196,102,89,18,13,45,35,26,71,121,94,45,22,4,107,17,179,0,2
4,28,26,16,31,11,27,45,82,159,105,121,9,15,81,40,29,52,127,105,41,18,14,91,4,157,1,0
9,26,26,25,36,11,22,45,60,245,120,76,14,35,14,42,43,86,125,112,64,30,10,97,10,200,0,0
7,27,4,14,47,10,17,53,62,218,113,79,15,28,7,43,24,69,128,119,57,33,7,91,4,188,2,0
8,26,48,10,46,21,18,55,62,202,136,68,14,19,20,45,33,63,130,108,54,35,6,97,5,160,1,0
16,26,29,8,50,7,11,58,62,208,112,84,9,21,14,39,32,68,126,109,47,19,11,94,11,151,2,2
10,25,15,10,58,11,41,71,87,275,136,71,6,31,24,36,26,71,163,118,65,34,10,95,8,199,1,0
15,20,23,9,47,4,26,60,82,268,244,63,4,13,10,40,34,56,144,119,54,110,7,96,17,207,1,2
5,23,57,14,50,12,22,67,69,307,105,91,11,18,36,52,46,92,120,150,56,25,14,119,4,263,0,0
10,22,38,11,33,12,19,44,86,219,99,91,12,18,37,35,26,81,125,96,53,16,11,89,9,159,0,2
13,24,42,11,36,11,20,54,79,238,99,59,10,26,4,40,35,75,121,120,68,22,0,101,14,198,1,0
9,28,14,14,49,6,21,56,80,209,112,59,14,16,7,33,30,78,121,90,45,21,7,95,7,177,1,0
9,28,8,10,39,12,21,60,79,210,118,62,10,12,32,39,25,49,138,113,44,22,10,64,10,169,2,0
12,22,12,13,46,15,32,59,65,261,111,92,9,28,50,49,32,79,116,123,57,19,0,84,9,206,1,0
18,28,37,13,48,8,18,67,58,279,133,59,5,23,8,41,42,86,134,110,66,18,8,99,19,208,1,2
9,28,13,9,52,2,29,70,68,232,146,73,7,22,7,44,32,61,163,108,62,21,4,88,7,180,1,0
19,20,28,8,54,9,32,50,62,166,111,82,8,12,26,37,27,57,122,111,56,22,7,94,18,147,0,2
