index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
1113,53.0,105.0,124.0,133.0,191.0,135.0,165.0,56.0,117.0,85.0,141.0,134.0,259.0,276.0,50.0,43.0,326.0,284.0,419.0,203.0,355.0,52.0,43.0,243.0,451.0,239.0,438.0,141.0,104.0,156.0,100.0,298.0,281.0,82.0,65.0,0,
1114,76.0,111.0,90.0,136.0,175.0,132.0,185.0,56.0,117.0,93.0,110.0,124.0,257.0,271.0,50.0,37.0,296.0,240.0,482.0,203.0,334.0,30.0,43.0,241.0,434.0,239.0,444.0,155.0,108.0,143.0,107.0,292.0,276.0,75.0,57.0,0,
1115,73.0,100.0,120.0,142.0,188.0,121.0,185.0,89.0,126.0,113.0,135.0,135.0,255.0,241.0,50.0,37.0,343.0,255.0,434.0,212.0,396.0,38.0,51.0,214.0,447.0,214.0,470.0,156.0,93.0,149.0,100.0,291.0,276.0,97.0,57.0,0,
1116,70.0,112.0,112.0,122.0,162.0,142.0,179.0,50.0,103.0,62.0,100.0,124.0,244.0,234.0,40.0,43.0,293.0,254.0,462.0,212.0,334.0,70.0,48.0,232.0,418.0,247.0,406.0,135.0,97.0,133.0,120.0,268.0,249.0,63.0,70.0,0,
1117,75.0,102.0,123.0,132.0,172.0,145.0,184.0,97.0,91.0,95.0,100.0,147.0,253.0,264.0,48.0,54.0,289.0,210.0,462.0,187.0,334.0,54.0,36.0,232.0,427.0,236.0,430.0,126.0,92.0,149.0,120.0,277.0,247.0,89.0,37.0,0,
1118,56.0,109.0,123.0,127.0,186.0,129.0,196.0,45.0,133.0,104.0,142.0,130.0,270.0,257.0,36.0,43.0,289.0,231.0,407.0,207.0,355.0,51.0,49.0,191.0,437.0,217.0,420.0,124.0,102.0,142.0,96.0,269.0,265.0,94.0,56.0,0,
1119,73.0,124.0,111.0,126.0,186.0,134.0,196.0,61.0,101.0,79.0,113.0,157.0,233.0,233.0,55.0,36.0,321.0,278.0,443.0,202.0,374.0,52.0,49.0,254.0,437.0,237.0,420.0,145.0,113.0,149.0,106.0,288.0,267.0,86.0,47.0,0,
1120,62.0,118.0,113.0,141.0,194.0,137.0,160.0,61.0,101.0,103.0,141.0,144.0,273.0,233.0,66.0,42.0,330.0,193.0,443.0,202.0,385.0,55.0,54.0,223.0,437.0,233.0,429.0,150.0,92.0,128.0,104.0,294.0,274.0,91.0,47.0,0,
1121,74.0,103.0,107.0,129.0,164.0,133.0,183.0,68.0,117.0,72.0,123.0,109.0,222.0,231.0,53.0,42.0,331.0,232.0,394.0,164.0,359.0,51.0,32.0,223.0,395.0,239.0,414.0,148.0,96.0,143.0,113.0,294.0,284.0,94.0,59.0,0,
1122,64.0,103.0,117.0,104.0,164.0,127.0,181.0,73.0,89.0,117.0,149.0,140.0,222.0,269.0,57.0,41.0,325.0,273.0,440.0,204.0,366.0,44.0,54.0,206.0,418.0,218.0,432.0,142.0,118.0,159.0,92.0,275.0,260.0,68.0,65.0,0,
1123,49.0,89.0,117.0,122.0,184.0,130.0,181.0,73.0,108.0,85.0,96.0,112.0,180.0,269.0,55.0,41.0,325.0,273.0,413.0,204.0,344.0,60.0,36.0,230.0,418.0,240.0,432.0,142.0,106.0,143.0,106.0,285.0,272.0,103.0,47.0,1,172.20.2.203
1124,74.0,111.0,120.0,124.0,148.0,102.0,175.0,52.0,100.0,75.0,113.0,124.0,180.0,198.0,46.0,30.0,314.0,236.0,375.0,204.0,364.0,60.0,34.0,211.0,392.0,212.0,402.0,130.0,96.0,145.0,95.0,223.0,243.0,74.0,47.0,1,172.20.2.203
1125,61.0,76.0,106.0,111.0,164.0,118.0,162.0,72.0,55.0,61.0,125.0,143.0,225.0,213.0,55.0,30.0,304.0,271.0,444.0,27.0,327.0,52.0,47.0,230.0,337.0,247.0,402.0,115.0,96.0,108.0,75.0,253.0,259.0,88.0,23.0,1,172.20.2.203
1126,70.0,79.0,78.0,135.0,150.0,142.0,140.0,96.0,90.0,95.0,172.0,190.0,172.0,165.0,49.0,33.0,200.0,271.0,444.0,27.0,326.0,53.0,53.0,287.0,299.0,302.0,313.0,139.0,100.0,126.0,105.0,262.0,251.0,71.0,64.0,1,172.20.2.203
1127,78.0,96.0,111.0,146.0,179.0,160.0,189.0,99.0,112.0,104.0,182.0,190.0,207.0,218.0,49.0,47.0,290.0,496.0,614.0,27.0,326.0,67.0,40.0,325.0,339.0,333.0,345.0,131.0,100.0,155.0,114.0,262.0,270.0,72.0,48.0,0,
1128,78.0,89.0,101.0,146.0,160.0,161.0,154.0,67.0,81.0,92.0,182.0,210.0,214.0,208.0,63.0,44.0,290.0,487.0,614.0,44.0,381.0,54.0,39.0,325.0,361.0,333.0,360.0,123.0,100.0,136.0,125.0,290.0,270.0,96.0,60.0,0,
1129,92.0,99.0,80.0,140.0,152.0,165.0,185.0,95.0,126.0,108.0,182.0,210.0,224.0,223.0,47.0,51.0,276.0,534.0,545.0,27.0,379.0,54.0,49.0,323.0,331.0,292.0,328.0,143.0,120.0,136.0,114.0,277.0,276.0,65.0,60.0,0,
1130,92.0,103.0,97.0,144.0,158.0,129.0,170.0,46.0,122.0,108.0,182.0,173.0,231.0,212.0,59.0,51.0,315.0,492.0,547.0,42.0,345.0,49.0,37.0,320.0,347.0,316.0,340.0,143.0,114.0,125.0,121.0,291.0,269.0,64.0,67.0,0,
1131,81.0,104.0,100.0,158.0,146.0,153.0,165.0,92.0,90.0,120.0,197.0,193.0,219.0,199.0,57.0,40.0,307.0,492.0,568.0,28.0,408.0,49.0,53.0,337.0,374.0,353.0,373.0,128.0,132.0,125.0,121.0,298.0,272.0,64.0,67.0,0,
1132,81.0,99.0,96.0,147.0,164.0,153.0,167.0,82.0,99.0,79.0,198.0,193.0,231.0,220.0,42.0,37.0,300.0,518.0,621.0,44.0,395.0,51.0,53.0,355.0,368.0,361.0,366.0,131.0,132.0,122.0,130.0,309.0,291.0,78.0,69.0,0,
1133,87.0,98.0,109.0,147.0,164.0,166.0,182.0,96.0,129.0,69.0,198.0,199.0,223.0,215.0,49.0,47.0,300.0,556.0,621.0,42.0,384.0,55.0,45.0,355.0,377.0,361.0,383.0,129.0,130.0,136.0,129.0,309.0,309.0,90.0,79.0,0,
1134,78.0,99.0,89.0,149.0,161.0,166.0,175.0,92.0,111.0,88.0,199.0,196.0,219.0,212.0,50.0,50.0,290.0,556.0,518.0,41.0,359.0,41.0,45.0,354.0,370.0,285.0,357.0,141.0,121.0,142.0,133.0,291.0,309.0,90.0,66.0,0,
1135,82.0,93.0,84.0,149.0,158.0,144.0,169.0,85.0,85.0,88.0,165.0,175.0,210.0,203.0,52.0,33.0,290.0,494.0,518.0,49.0,370.0,49.0,35.0,298.0,370.0,285.0,363.0,143.0,103.0,125.0,110.0,281.0,269.0,86.0,66.0,0,
1136,87.0,103.0,104.0,149.0,188.0,166.0,172.0,101.0,111.0,86.0,184.0,181.0,236.0,203.0,60.0,33.0,299.0,494.0,520.0,37.0,404.0,58.0,31.0,342.0,379.0,339.0,360.0,143.0,127.0,135.0,123.0,298.0,269.0,83.0,67.0,0,
1137,94.0,97.0,84.0,153.0,174.0,152.0,156.0,101.0,117.0,90.0,186.0,206.0,221.0,230.0,60.0,25.0,276.0,514.0,573.0,39.0,380.0,59.0,33.0,326.0,341.0,316.0,355.0,131.0,105.0,134.0,105.0,286.0,250.0,93.0,67.0,0,
1138,84.0,99.0,94.0,154.0,187.0,154.0,171.0,94.0,92.0,119.0,166.0,177.0,217.0,209.0,53.0,50.0,307.0,502.0,574.0,36.0,384.0,54.0,33.0,326.0,392.0,335.0,355.0,134.0,114.0,160.0,130.0,310.0,285.0,82.0,60.0,0,
1139,84.0,101.0,82.0,152.0,164.0,155.0,150.0,61.0,102.0,80.0,190.0,173.0,225.0,210.0,51.0,48.0,298.0,456.0,490.0,52.0,387.0,58.0,47.0,324.0,349.0,314.0,367.0,127.0,114.0,130.0,118.0,294.0,273.0,64.0,76.0,0,
1140,84.0,71.0,95.0,144.0,147.0,155.0,163.0,65.0,136.0,84.0,190.0,173.0,181.0,194.0,31.0,39.0,281.0,456.0,552.0,43.0,375.0,48.0,46.0,356.0,348.0,333.0,328.0,133.0,110.0,129.0,125.0,289.0,286.0,80.0,65.0,0,
1141,96.0,111.0,110.0,142.0,186.0,164.0,184.0,61.0,91.0,106.0,193.0,192.0,218.0,214.0,49.0,43.0,283.0,574.0,552.0,48.0,385.0,43.0,46.0,356.0,356.0,333.0,343.0,134.0,110.0,159.0,120.0,294.0,300.0,62.0,65.0,0,
1142,85.0,111.0,80.0,142.0,172.0,168.0,169.0,96.0,98.0,120.0,185.0,203.0,235.0,224.0,49.0,32.0,286.0,567.0,549.0,36.0,393.0,52.0,50.0,327.0,357.0,314.0,375.0,123.0,108.0,120.0,130.0,312.0,292.0,92.0,63.0,0,
1143,82.0,102.0,96.0,153.0,175.0,149.0,153.0,82.0,118.0,92.0,185.0,201.0,186.0,217.0,65.0,32.0,272.0,567.0,509.0,39.0,383.0,53.0,52.0,320.0,347.0,317.0,331.0,138.0,108.0,129.0,122.0,279.0,279.0,50.0,75.0,0,
1144,80.0,95.0,94.0,145.0,177.0,155.0,169.0,82.0,118.0,65.0,188.0,184.0,222.0,224.0,54.0,34.0,272.0,570.0,510.0,27.0,355.0,53.0,43.0,340.0,362.0,317.0,356.0,132.0,108.0,141.0,129.0,286.0,287.0,93.0,48.0,0,
1145,81.0,112.0,108.0,143.0,180.0,128.0,159.0,70.0,129.0,129.0,189.0,181.0,209.0,195.0,42.0,41.0,291.0,505.0,519.0,32.0,382.0,48.0,51.0,310.0,375.0,314.0,380.0,150.0,114.0,138.0,102.0,275.0,287.0,73.0,48.0,0,
1146,79.0,88.0,102.0,144.0,168.0,128.0,176.0,98.0,92.0,105.0,189.0,197.0,231.0,230.0,53.0,41.0,334.0,508.0,519.0,44.0,357.0,57.0,45.0,297.0,360.0,304.0,392.0,109.0,96.0,135.0,117.0,289.0,291.0,73.0,57.0,0,
1147,84.0,89.0,104.0,134.0,195.0,162.0,177.0,98.0,81.0,82.0,163.0,171.0,186.0,196.0,47.0,38.0,333.0,549.0,482.0,35.0,369.0,66.0,47.0,326.0,387.0,329.0,392.0,150.0,115.0,126.0,119.0,292.0,295.0,91.0,76.0,0,
1148,73.0,105.0,101.0,156.0,159.0,174.0,174.0,84.0,140.0,82.0,203.0,171.0,221.0,227.0,46.0,38.0,333.0,478.0,551.0,31.0,376.0,50.0,47.0,339.0,341.0,344.0,348.0,143.0,122.0,154.0,117.0,291.0,284.0,78.0,78.0,0,
1149,71.0,86.0,100.0,165.0,165.0,174.0,175.0,95.0,89.0,111.0,193.0,199.0,206.0,209.0,41.0,43.0,339.0,478.0,577.0,29.0,355.0,47.0,38.0,339.0,349.0,347.0,373.0,139.0,122.0,136.0,119.0,291.0,292.0,85.0,82.0,0,
1150,71.0,97.0,105.0,151.0,165.0,150.0,175.0,101.0,121.0,81.0,174.0,177.0,210.0,217.0,43.0,41.0,328.0,524.0,577.0,41.0,390.0,31.0,51.0,307.0,381.0,321.0,370.0,157.0,118.0,139.0,117.0,293.0,270.0,80.0,76.0,0,
1151,62.0,104.0,99.0,152.0,179.0,129.0,164.0,95.0,90.0,111.0,172.0,164.0,213.0,236.0,59.0,22.0,309.0,409.0,496.0,34.0,404.0,65.0,52.0,281.0,352.0,272.0,380.0,139.0,112.0,128.0,98.0,294.0,261.0,88.0,51.0,0,
1152,86.0,106.0,99.0,139.0,159.0,138.0,152.0,95.0,124.0,62.0,175.0,161.0,204.0,207.0,41.0,37.0,313.0,410.0,543.0,41.0,376.0,52.0,49.0,287.0,327.0,283.0,326.0,124.0,103.0,134.0,110.0,240.0,265.0,79.0,82.0,0,
1153,74.0,82.0,101.0,153.0,161.0,146.0,170.0,58.0,120.0,125.0,174.0,161.0,220.0,208.0,51.0,41.0,334.0,456.0,562.0,31.0,375.0,52.0,41.0,292.0,374.0,303.0,355.0,128.0,110.0,134.0,110.0,287.0,271.0,84.0,79.0,0,
1154,92.0,82.0,109.0,138.0,164.0,143.0,175.0,101.0,107.0,77.0,174.0,153.0,239.0,232.0,34.0,32.0,347.0,389.0,562.0,50.0,347.0,56.0,44.0,308.0,359.0,295.0,361.0,125.0,116.0,131.0,113.0,264.0,251.0,70.0,81.0,0,
1155,60.0,111.0,97.0,136.0,144.0,144.0,164.0,66.0,107.0,121.0,171.0,170.0,208.0,233.0,42.0,45.0,347.0,386.0,494.0,31.0,363.0,40.0,34.0,248.0,365.0,245.0,362.0,131.0,109.0,140.0,96.0,282.0,272.0,89.0,64.0,0,
1156,78.0,95.0,107.0,159.0,191.0,139.0,148.0,96.0,77.0,125.0,172.0,166.0,221.0,218.0,62.0,45.0,273.0,513.0,560.0,37.0,371.0,54.0,26.0,248.0,370.0,245.0,380.0,141.0,120.0,127.0,96.0,270.0,291.0,81.0,74.0,0,
1157,61.0,97.0,115.0,152.0,172.0,141.0,191.0,54.0,133.0,125.0,188.0,193.0,194.0,200.0,57.0,34.0,273.0,415.0,572.0,29.0,371.0,39.0,45.0,298.0,351.0,297.0,354.0,141.0,90.0,122.0,106.0,278.0,279.0,85.0,65.0,0,
1158,61.0,107.0,118.0,142.0,162.0,141.0,177.0,79.0,101.0,123.0,190.0,175.0,206.0,233.0,57.0,25.0,273.0,415.0,535.0,34.0,345.0,61.0,36.0,312.0,386.0,285.0,364.0,138.0,115.0,129.0,107.0,278.0,275.0,68.0,84.0,0,
1159,87.0,93.0,104.0,135.0,176.0,131.0,186.0,60.0,81.0,52.0,173.0,175.0,219.0,220.0,51.0,36.0,286.0,439.0,580.0,23.0,345.0,39.0,32.0,274.0,374.0,289.0,359.0,137.0,119.0,129.0,125.0,280.0,278.0,79.0,55.0,0,
1160,87.0,102.0,82.0,134.0,163.0,139.0,168.0,60.0,111.0,109.0,190.0,196.0,205.0,205.0,52.0,34.0,312.0,486.0,465.0,43.0,344.0,65.0,36.0,306.0,326.0,284.0,336.0,133.0,98.0,130.0,111.0,247.0,291.0,92.0,75.0,0,
1161,62.0,107.0,99.0,155.0,156.0,139.0,167.0,62.0,84.0,92.0,168.0,173.0,197.0,226.0,51.0,34.0,308.0,467.0,540.0,43.0,383.0,57.0,30.0,306.0,386.0,284.0,338.0,128.0,106.0,134.0,104.0,280.0,254.0,65.0,56.0,0,
1162,73.0,83.0,123.0,156.0,189.0,161.0,166.0,86.0,84.0,126.0,194.0,203.0,233.0,235.0,50.0,50.0,348.0,467.0,580.0,43.0,383.0,49.0,30.0,319.0,386.0,304.0,338.0,160.0,114.0,132.0,114.0,280.0,254.0,88.0,77.0,0,
1163,68.0,94.0,110.0,146.0,170.0,149.0,172.0,85.0,71.0,92.0,181.0,203.0,233.0,220.0,53.0,49.0,348.0,422.0,580.0,48.0,364.0,67.0,36.0,313.0,362.0,304.0,375.0,139.0,92.0,124.0,111.0,275.0,287.0,108.0,79.0,0,
1164,84.0,91.0,100.0,143.0,154.0,149.0,149.0,67.0,94.0,95.0,196.0,194.0,213.0,220.0,48.0,49.0,288.0,487.0,592.0,33.0,374.0,52.0,31.0,316.0,346.0,311.0,295.0,121.0,92.0,121.0,114.0,265.0,279.0,78.0,53.0,0,
1165,71.0,90.0,108.0,154.0,162.0,131.0,174.0,85.0,131.0,117.0,177.0,177.0,223.0,229.0,64.0,47.0,316.0,462.0,527.0,38.0,389.0,67.0,50.0,279.0,383.0,275.0,295.0,126.0,107.0,143.0,113.0,294.0,263.0,83.0,53.0,0,
1166,75.0,108.0,97.0,135.0,179.0,135.0,162.0,78.0,59.0,71.0,166.0,165.0,200.0,199.0,58.0,41.0,294.0,428.0,483.0,26.0,386.0,65.0,41.0,294.0,376.0,281.0,369.0,138.0,119.0,122.0,121.0,246.0,253.0,90.0,49.0,0,
1167,78.0,96.0,107.0,135.0,164.0,150.0,156.0,94.0,97.0,101.0,166.0,207.0,211.0,216.0,63.0,52.0,317.0,520.0,580.0,41.0,348.0,29.0,47.0,304.0,352.0,288.0,344.0,134.0,120.0,116.0,115.0,299.0,271.0,86.0,84.0,0,
1168,79.0,84.0,95.0,143.0,182.0,149.0,175.0,74.0,99.0,123.0,149.0,155.0,191.0,198.0,32.0,50.0,310.0,511.0,505.0,30.0,391.0,57.0,47.0,306.0,380.0,317.0,353.0,134.0,114.0,145.0,108.0,276.0,276.0,73.0,58.0,0,
1169,72.0,84.0,103.0,145.0,139.0,133.0,160.0,76.0,96.0,128.0,201.0,155.0,205.0,218.0,39.0,43.0,304.0,494.0,542.0,37.0,340.0,55.0,44.0,308.0,317.0,300.0,317.0,122.0,92.0,127.0,113.0,275.0,251.0,81.0,78.0,0,
1170,63.0,96.0,108.0,139.0,180.0,140.0,175.0,39.0,78.0,95.0,168.0,167.0,205.0,206.0,61.0,49.0,301.0,531.0,574.0,24.0,354.0,64.0,41.0,300.0,360.0,308.0,359.0,113.0,111.0,130.0,108.0,309.0,278.0,99.0,65.0,0,
1171,80.0,102.0,124.0,152.0,172.0,154.0,171.0,85.0,118.0,109.0,147.0,159.0,205.0,242.0,40.0,49.0,301.0,416.0,490.0,38.0,383.0,61.0,41.0,322.0,377.0,310.0,359.0,113.0,120.0,134.0,120.0,277.0,262.0,97.0,55.0,0,
1172,76.0,85.0,91.0,143.0,155.0,154.0,162.0,79.0,118.0,79.0,190.0,183.0,209.0,216.0,55.0,40.0,328.0,437.0,585.0,23.0,360.0,69.0,43.0,274.0,338.0,306.0,362.0,114.0,105.0,149.0,118.0,296.0,275.0,75.0,81.0,0,
1173,76.0,111.0,99.0,144.0,165.0,142.0,168.0,93.0,80.0,105.0,164.0,175.0,209.0,210.0,65.0,49.0,306.0,486.0,553.0,41.0,348.0,56.0,33.0,312.0,346.0,309.0,354.0,131.0,113.0,134.0,110.0,265.0,255.0,80.0,55.0,0,
1174,57.0,111.0,93.0,139.0,183.0,141.0,174.0,92.0,133.0,92.0,185.0,188.0,235.0,217.0,40.0,56.0,337.0,480.0,540.0,36.0,400.0,39.0,43.0,281.0,346.0,287.0,368.0,147.0,105.0,143.0,101.0,281.0,255.0,88.0,70.0,0,
1175,87.0,93.0,96.0,142.0,137.0,151.0,153.0,84.0,83.0,95.0,169.0,152.0,178.0,179.0,58.0,38.0,303.0,467.0,465.0,29.0,356.0,59.0,32.0,314.0,361.0,298.0,364.0,137.0,105.0,130.0,114.0,263.0,263.0,90.0,51.0,0,
1176,82.0,92.0,91.0,146.0,137.0,155.0,146.0,103.0,86.0,93.0,193.0,152.0,201.0,207.0,55.0,42.0,323.0,475.0,535.0,35.0,344.0,44.0,38.0,315.0,342.0,316.0,324.0,126.0,124.0,118.0,100.0,263.0,261.0,84.0,68.0,0,
1177,68.0,96.0,116.0,141.0,141.0,143.0,172.0,48.0,81.0,99.0,152.0,149.0,209.0,209.0,50.0,37.0,318.0,427.0,543.0,45.0,335.0,51.0,38.0,304.0,332.0,305.0,344.0,144.0,115.0,123.0,106.0,288.0,250.0,68.0,63.0,0,
1178,76.0,91.0,116.0,143.0,161.0,129.0,172.0,48.0,93.0,66.0,159.0,155.0,230.0,236.0,56.0,29.0,302.0,429.0,442.0,44.0,335.0,58.0,29.0,274.0,352.0,259.0,355.0,119.0,114.0,141.0,109.0,274.0,256.0,99.0,66.0,0,
1179,83.0,92.0,78.0,132.0,143.0,143.0,159.0,78.0,74.0,98.0,159.0,173.0,183.0,194.0,56.0,52.0,302.0,414.0,511.0,34.0,371.0,57.0,29.0,299.0,356.0,301.0,354.0,133.0,120.0,119.0,109.0,275.0,271.0,89.0,79.0,0,
1180,82.0,104.0,106.0,152.0,183.0,135.0,154.0,112.0,112.0,65.0,156.0,178.0,236.0,225.0,33.0,28.0,310.0,465.0,511.0,34.0,405.0,64.0,37.0,296.0,358.0,289.0,390.0,135.0,98.0,118.0,98.0,258.0,271.0,83.0,75.0,0,
1181,80.0,105.0,108.0,156.0,183.0,135.0,180.0,112.0,110.0,105.0,156.0,171.0,234.0,240.0,33.0,49.0,322.0,455.0,523.0,34.0,405.0,55.0,51.0,304.0,384.0,297.0,411.0,137.0,119.0,136.0,103.0,258.0,271.0,99.0,74.0,0,
1182,84.0,96.0,101.0,130.0,135.0,124.0,162.0,77.0,61.0,89.0,158.0,161.0,234.0,192.0,65.0,42.0,293.0,390.0,484.0,40.0,340.0,63.0,30.0,266.0,319.0,265.0,319.0,131.0,103.0,119.0,106.0,225.0,229.0,81.0,47.0,1,172.20.1.184
1183,100.0,95.0,109.0,137.0,135.0,136.0,163.0,100.0,71.0,77.0,170.0,171.0,187.0,199.0,58.0,49.0,329.0,422.0,484.0,38.0,376.0,62.0,43.0,272.0,374.0,270.0,400.0,131.0,101.0,126.0,106.0,261.0,289.0,97.0,53.0,1,172.20.1.184
1184,100.0,43.0,109.0,137.0,172.0,140.0,174.0,68.0,104.0,77.0,193.0,176.0,242.0,199.0,64.0,45.0,329.0,485.0,591.0,25.0,389.0,42.0,43.0,319.0,362.0,301.0,355.0,142.0,111.0,126.0,102.0,291.0,293.0,85.0,53.0,1,172.20.1.184
1185,73.0,74.0,96.0,157.0,186.0,151.0,163.0,87.0,104.0,72.0,179.0,174.0,204.0,215.0,56.0,38.0,314.0,456.0,604.0,49.0,347.0,66.0,44.0,315.0,360.0,301.0,368.0,119.0,119.0,149.0,120.0,297.0,252.0,65.0,52.0,1,172.20.1.184
1186,63.0,94.0,112.0,133.0,153.0,133.0,164.0,83.0,104.0,78.0,179.0,185.0,204.0,216.0,40.0,42.0,296.0,452.0,551.0,25.0,351.0,52.0,44.0,291.0,341.0,302.0,358.0,137.0,112.0,149.0,114.0,265.0,286.0,100.0,52.0,0,
1187,73.0,104.0,99.0,142.0,161.0,151.0,165.0,52.0,91.0,98.0,161.0,149.0,189.0,197.0,55.0,37.0,314.0,394.0,540.0,31.0,396.0,39.0,52.0,324.0,341.0,309.0,376.0,137.0,123.0,143.0,114.0,265.0,263.0,88.0,59.0,0,
1188,72.0,100.0,106.0,126.0,164.0,133.0,171.0,66.0,78.0,108.0,167.0,173.0,232.0,237.0,51.0,46.0,329.0,465.0,442.0,28.0,390.0,59.0,43.0,280.0,361.0,284.0,362.0,135.0,114.0,114.0,103.0,257.0,262.0,67.0,66.0,0,
1189,72.0,111.0,92.0,154.0,166.0,133.0,177.0,66.0,57.0,52.0,169.0,160.0,224.0,209.0,47.0,34.0,324.0,424.0,566.0,42.0,362.0,62.0,38.0,298.0,384.0,283.0,375.0,134.0,113.0,131.0,117.0,282.0,279.0,100.0,50.0,0,
1190,82.0,85.0,112.0,140.0,175.0,130.0,171.0,93.0,105.0,93.0,172.0,161.0,205.0,215.0,41.0,45.0,283.0,468.0,562.0,42.0,371.0,53.0,40.0,298.0,348.0,308.0,349.0,133.0,113.0,127.0,118.0,259.0,291.0,76.0,73.0,0,
1191,80.0,113.0,100.0,124.0,143.0,143.0,156.0,55.0,94.0,68.0,170.0,173.0,223.0,219.0,39.0,35.0,327.0,452.0,564.0,19.0,351.0,67.0,41.0,308.0,332.0,308.0,349.0,122.0,122.0,117.0,118.0,247.0,280.0,86.0,73.0,0,
1192,80.0,95.0,106.0,162.0,167.0,135.0,172.0,75.0,120.0,90.0,170.0,170.0,203.0,219.0,63.0,53.0,302.0,449.0,555.0,49.0,408.0,53.0,39.0,311.0,376.0,298.0,385.0,122.0,111.0,121.0,112.0,304.0,285.0,70.0,80.0,0,
1193,76.0,96.0,110.0,146.0,184.0,156.0,165.0,67.0,99.0,117.0,159.0,167.0,212.0,215.0,58.0,36.0,304.0,427.0,548.0,34.0,384.0,42.0,43.0,287.0,348.0,280.0,356.0,132.0,124.0,115.0,108.0,271.0,272.0,74.0,69.0,0,
1194,76.0,104.0,100.0,147.0,162.0,156.0,173.0,87.0,81.0,118.0,159.0,167.0,217.0,210.0,64.0,37.0,310.0,475.0,548.0,32.0,404.0,44.0,42.0,325.0,374.0,333.0,353.0,145.0,114.0,139.0,124.0,289.0,269.0,76.0,74.0,0,
1195,77.0,106.0,103.0,155.0,162.0,144.0,170.0,65.0,108.0,84.0,173.0,174.0,204.0,214.0,47.0,33.0,310.0,478.0,564.0,48.0,380.0,47.0,47.0,325.0,375.0,333.0,381.0,134.0,103.0,146.0,124.0,292.0,286.0,74.0,80.0,0,
1196,73.0,101.0,107.0,139.0,184.0,125.0,162.0,84.0,119.0,63.0,158.0,171.0,234.0,221.0,40.0,33.0,321.0,433.0,471.0,27.0,395.0,41.0,42.0,280.0,363.0,284.0,347.0,133.0,98.0,144.0,121.0,235.0,273.0,83.0,74.0,0,
1197,71.0,103.0,99.0,131.0,182.0,138.0,169.0,90.0,68.0,83.0,172.0,175.0,203.0,193.0,52.0,46.0,308.0,489.0,436.0,40.0,395.0,62.0,49.0,288.0,363.0,284.0,347.0,132.0,122.0,144.0,104.0,288.0,269.0,79.0,61.0,0,
1198,78.0,111.0,109.0,138.0,156.0,142.0,168.0,86.0,127.0,83.0,137.0,130.0,225.0,229.0,43.0,45.0,342.0,335.0,433.0,44.0,411.0,47.0,45.0,273.0,383.0,251.0,377.0,133.0,108.0,140.0,104.0,269.0,260.0,84.0,74.0,0,
1199,65.0,111.0,79.0,156.0,149.0,148.0,153.0,94.0,80.0,90.0,137.0,195.0,191.0,185.0,38.0,36.0,298.0,422.0,520.0,37.0,334.0,53.0,32.0,286.0,326.0,280.0,341.0,127.0,105.0,140.0,95.0,277.0,257.0,96.0,74.0,0,
1200,65.0,111.0,115.0,161.0,169.0,135.0,158.0,50.0,97.0,110.0,153.0,156.0,207.0,208.0,38.0,41.0,311.0,422.0,529.0,33.0,382.0,67.0,39.0,317.0,369.0,280.0,366.0,144.0,103.0,140.0,123.0,279.0,271.0,61.0,78.0,0,
1201,85.0,88.0,103.0,142.0,166.0,157.0,169.0,97.0,110.0,124.0,177.0,200.0,208.0,209.0,44.0,26.0,296.0,473.0,583.0,41.0,359.0,65.0,51.0,302.0,337.0,291.0,354.0,110.0,121.0,113.0,107.0,277.0,263.0,77.0,51.0,0,
1202,66.0,110.0,115.0,156.0,172.0,161.0,161.0,86.0,110.0,74.0,162.0,170.0,206.0,195.0,70.0,42.0,329.0,458.0,506.0,25.0,376.0,35.0,38.0,316.0,343.0,296.0,346.0,130.0,114.0,133.0,107.0,265.0,274.0,63.0,66.0,0,
1203,66.0,87.0,97.0,159.0,172.0,137.0,168.0,100.0,122.0,94.0,185.0,193.0,231.0,239.0,45.0,42.0,316.0,431.0,506.0,24.0,383.0,45.0,40.0,316.0,368.0,296.0,363.0,144.0,114.0,135.0,115.0,294.0,262.0,91.0,75.0,0,
1204,69.0,101.0,101.0,159.0,150.0,150.0,172.0,79.0,69.0,82.0,167.0,195.0,189.0,215.0,36.0,43.0,302.0,491.0,573.0,37.0,388.0,58.0,53.0,311.0,379.0,313.0,362.0,147.0,95.0,141.0,102.0,291.0,260.0,87.0,68.0,0,
1205,87.0,89.0,84.0,159.0,164.0,149.0,149.0,84.0,90.0,103.0,167.0,199.0,221.0,221.0,53.0,32.0,279.0,491.0,652.0,21.0,369.0,33.0,47.0,311.0,349.0,313.0,332.0,128.0,95.0,124.0,104.0,291.0,281.0,77.0,69.0,0,
