index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
240,62.0,78.0,72.0,236.0,238.0,226.0,226.0,128.0,138.0,102.0,133.0,139.0,129.0,134.0,54.0,50.0,141.0,1306.0,1163.0,405.0,922.0,60.0,52.0,232.0,249.0,255.0,279.0,124.0,90.0,107.0,120.0,186.0,182.0,63.0,60.0,0,
241,67.0,59.0,61.0,228.0,213.0,209.0,224.0,93.0,138.0,101.0,135.0,124.0,135.0,145.0,49.0,50.0,172.0,1331.0,1080.0,380.0,830.0,54.0,37.0,232.0,257.0,232.0,246.0,118.0,121.0,119.0,120.0,204.0,181.0,63.0,56.0,0,
242,58.0,80.0,87.0,239.0,234.0,217.0,224.0,103.0,137.0,180.0,149.0,124.0,147.0,150.0,64.0,26.0,172.0,1331.0,1118.0,430.0,895.0,48.0,37.0,240.0,286.0,264.0,246.0,121.0,116.0,134.0,108.0,195.0,180.0,69.0,51.0,0,
243,73.0,71.0,75.0,225.0,238.0,224.0,225.0,146.0,115.0,91.0,136.0,121.0,129.0,138.0,56.0,52.0,131.0,1242.0,1206.0,419.0,893.0,48.0,39.0,240.0,260.0,266.0,239.0,124.0,114.0,134.0,107.0,175.0,196.0,58.0,57.0,0,
244,62.0,76.0,84.0,206.0,230.0,233.0,247.0,121.0,115.0,122.0,148.0,121.0,125.0,147.0,40.0,28.0,132.0,1355.0,1143.0,355.0,928.0,43.0,42.0,246.0,252.0,272.0,256.0,120.0,111.0,113.0,122.0,196.0,196.0,60.0,67.0,0,
245,79.0,71.0,72.0,206.0,230.0,215.0,244.0,133.0,100.0,148.0,124.0,124.0,158.0,164.0,58.0,47.0,89.0,1357.0,1212.0,465.0,917.0,47.0,37.0,246.0,273.0,269.0,277.0,122.0,117.0,137.0,102.0,192.0,175.0,55.0,57.0,0,
246,79.0,78.0,64.0,210.0,226.0,222.0,228.0,124.0,126.0,129.0,149.0,149.0,155.0,152.0,44.0,48.0,158.0,1281.0,1080.0,430.0,952.0,44.0,54.0,235.0,273.0,228.0,268.0,119.0,115.0,115.0,120.0,176.0,198.0,66.0,62.0,0,
247,65.0,73.0,77.0,232.0,227.0,222.0,228.0,132.0,111.0,78.0,137.0,134.0,157.0,154.0,46.0,38.0,128.0,1307.0,1167.0,430.0,854.0,54.0,41.0,254.0,295.0,266.0,258.0,142.0,117.0,129.0,120.0,203.0,200.0,52.0,53.0,0,
248,77.0,73.0,73.0,229.0,234.0,224.0,218.0,133.0,136.0,176.0,146.0,149.0,160.0,165.0,40.0,34.0,169.0,1220.0,987.0,513.0,917.0,56.0,37.0,227.0,259.0,238.0,232.0,117.0,106.0,129.0,77.0,198.0,194.0,52.0,42.0,0,
249,77.0,76.0,86.0,229.0,260.0,224.0,261.0,127.0,107.0,116.0,131.0,129.0,151.0,137.0,40.0,54.0,85.0,1220.0,1136.0,494.0,917.0,56.0,40.0,227.0,276.0,261.0,232.0,141.0,106.0,137.0,115.0,198.0,192.0,76.0,69.0,0,
250,59.0,84.0,76.0,226.0,223.0,210.0,261.0,93.0,148.0,100.0,131.0,146.0,163.0,160.0,56.0,54.0,147.0,1376.0,1101.0,514.0,816.0,53.0,49.0,272.0,260.0,241.0,245.0,121.0,110.0,116.0,113.0,199.0,181.0,77.0,59.0,0,
251,60.0,75.0,62.0,236.0,228.0,228.0,257.0,136.0,53.0,100.0,144.0,128.0,145.0,160.0,44.0,32.0,146.0,1280.0,1178.0,557.0,878.0,42.0,29.0,252.0,299.0,255.0,284.0,119.0,120.0,133.0,119.0,215.0,202.0,73.0,61.0,0,
252,79.0,85.0,73.0,226.0,223.0,227.0,217.0,98.0,124.0,163.0,127.0,145.0,163.0,147.0,48.0,45.0,124.0,1213.0,1049.0,528.0,862.0,60.0,32.0,230.0,275.0,241.0,251.0,128.0,112.0,111.0,107.0,207.0,186.0,67.0,55.0,0,
253,70.0,74.0,73.0,240.0,254.0,195.0,235.0,141.0,124.0,91.0,140.0,133.0,148.0,149.0,57.0,32.0,142.0,1372.0,1228.0,586.0,817.0,54.0,38.0,252.0,283.0,269.0,286.0,139.0,124.0,133.0,120.0,194.0,195.0,73.0,59.0,0,
254,73.0,80.0,68.0,218.0,239.0,242.0,229.0,137.0,138.0,100.0,140.0,141.0,151.0,179.0,55.0,47.0,146.0,1207.0,1231.0,605.0,834.0,38.0,30.0,247.0,269.0,261.0,269.0,146.0,111.0,138.0,109.0,187.0,176.0,67.0,56.0,0,
255,69.0,79.0,70.0,225.0,235.0,242.0,237.0,130.0,126.0,148.0,131.0,139.0,131.0,141.0,46.0,26.0,176.0,1207.0,1157.0,558.0,853.0,23.0,43.0,279.0,279.0,261.0,272.0,146.0,122.0,137.0,101.0,187.0,192.0,65.0,60.0,0,
256,77.0,75.0,71.0,241.0,261.0,214.0,221.0,91.0,107.0,134.0,141.0,128.0,136.0,143.0,49.0,46.0,164.0,1355.0,1162.0,465.0,824.0,38.0,51.0,279.0,258.0,274.0,279.0,124.0,122.0,133.0,101.0,199.0,196.0,61.0,53.0,0,
257,77.0,76.0,81.0,233.0,220.0,250.0,221.0,91.0,152.0,142.0,143.0,152.0,166.0,158.0,62.0,32.0,155.0,1355.0,1121.0,593.0,878.0,53.0,29.0,243.0,293.0,251.0,300.0,140.0,108.0,133.0,93.0,222.0,184.0,68.0,66.0,0,
258,60.0,78.0,83.0,230.0,251.0,250.0,258.0,111.0,107.0,140.0,147.0,138.0,150.0,145.0,42.0,21.0,184.0,1342.0,1121.0,534.0,845.0,47.0,38.0,243.0,294.0,276.0,297.0,159.0,114.0,117.0,93.0,192.0,202.0,74.0,67.0,0,
259,68.0,78.0,73.0,228.0,237.0,211.0,246.0,111.0,170.0,122.0,148.0,138.0,150.0,174.0,59.0,46.0,183.0,1342.0,1104.0,531.0,983.0,64.0,51.0,262.0,281.0,249.0,297.0,127.0,114.0,131.0,117.0,201.0,197.0,67.0,56.0,0,
260,61.0,82.0,67.0,228.0,237.0,211.0,246.0,133.0,143.0,118.0,152.0,125.0,154.0,146.0,54.0,43.0,154.0,1355.0,1109.0,531.0,887.0,63.0,35.0,262.0,279.0,260.0,293.0,137.0,123.0,126.0,117.0,201.0,201.0,55.0,69.0,0,
261,57.0,91.0,74.0,210.0,237.0,203.0,230.0,87.0,109.0,96.0,136.0,125.0,152.0,155.0,53.0,48.0,124.0,1291.0,1058.0,562.0,931.0,57.0,51.0,221.0,292.0,242.0,277.0,119.0,111.0,124.0,129.0,204.0,202.0,67.0,55.0,0,
262,77.0,81.0,84.0,210.0,243.0,245.0,230.0,87.0,127.0,134.0,129.0,130.0,157.0,153.0,54.0,25.0,138.0,1276.0,1217.0,544.0,962.0,48.0,39.0,257.0,278.0,241.0,278.0,146.0,117.0,121.0,108.0,204.0,197.0,75.0,57.0,0,
263,68.0,80.0,84.0,215.0,251.0,233.0,236.0,129.0,132.0,132.0,129.0,144.0,129.0,144.0,61.0,43.0,150.0,1376.0,1188.0,537.0,893.0,47.0,47.0,261.0,279.0,251.0,284.0,120.0,117.0,121.0,124.0,205.0,188.0,65.0,59.0,0,
264,69.0,74.0,85.0,215.0,221.0,245.0,247.0,130.0,140.0,132.0,138.0,149.0,183.0,166.0,52.0,39.0,173.0,1330.0,1112.0,580.0,998.0,32.0,49.0,264.0,274.0,269.0,283.0,126.0,109.0,119.0,114.0,223.0,188.0,65.0,67.0,0,
265,74.0,68.0,88.0,205.0,259.0,219.0,256.0,94.0,117.0,99.0,147.0,148.0,149.0,143.0,41.0,20.0,163.0,1371.0,1065.0,500.0,961.0,31.0,27.0,250.0,290.0,242.0,280.0,134.0,118.0,132.0,103.0,198.0,207.0,55.0,54.0,0,
266,82.0,63.0,88.0,241.0,229.0,245.0,241.0,123.0,121.0,153.0,152.0,145.0,174.0,181.0,41.0,33.0,145.0,1373.0,1194.0,591.0,967.0,56.0,51.0,250.0,284.0,256.0,288.0,129.0,107.0,125.0,120.0,206.0,212.0,79.0,68.0,0,
267,72.0,85.0,88.0,245.0,229.0,241.0,241.0,108.0,114.0,129.0,145.0,134.0,146.0,167.0,39.0,42.0,157.0,1334.0,1227.0,554.0,967.0,41.0,50.0,252.0,291.0,263.0,311.0,130.0,126.0,125.0,115.0,221.0,195.0,75.0,63.0,0,
268,76.0,81.0,89.0,240.0,239.0,227.0,262.0,126.0,131.0,109.0,141.0,138.0,167.0,180.0,44.0,41.0,141.0,1381.0,1237.0,554.0,1000.0,47.0,39.0,252.0,298.0,263.0,307.0,135.0,123.0,137.0,122.0,221.0,196.0,67.0,51.0,0,
269,68.0,75.0,79.0,234.0,242.0,232.0,251.0,82.0,187.0,131.0,141.0,141.0,147.0,146.0,44.0,43.0,121.0,1257.0,1166.0,632.0,894.0,47.0,49.0,236.0,285.0,237.0,292.0,110.0,113.0,114.0,102.0,206.0,203.0,72.0,42.0,0,
270,68.0,95.0,83.0,234.0,241.0,239.0,251.0,120.0,187.0,168.0,130.0,121.0,180.0,176.0,34.0,24.0,157.0,1229.0,1280.0,526.0,894.0,56.0,37.0,278.0,285.0,277.0,309.0,110.0,113.0,127.0,102.0,206.0,186.0,61.0,42.0,0,
271,77.0,96.0,62.0,240.0,246.0,243.0,233.0,140.0,140.0,146.0,146.0,129.0,159.0,183.0,57.0,46.0,124.0,1298.0,1133.0,545.0,1025.0,64.0,45.0,256.0,282.0,270.0,283.0,136.0,119.0,140.0,123.0,197.0,177.0,61.0,53.0,0,
272,64.0,96.0,99.0,244.0,249.0,247.0,248.0,141.0,158.0,145.0,138.0,129.0,173.0,163.0,45.0,43.0,147.0,1298.0,1121.0,518.0,1048.0,52.0,41.0,262.0,298.0,271.0,302.0,131.0,120.0,127.0,113.0,197.0,177.0,58.0,53.0,0,
273,65.0,72.0,76.0,246.0,264.0,236.0,250.0,122.0,120.0,92.0,132.0,115.0,169.0,176.0,67.0,26.0,156.0,1391.0,1187.0,511.0,993.0,52.0,46.0,262.0,298.0,271.0,284.0,147.0,117.0,137.0,113.0,226.0,207.0,69.0,57.0,0,
274,60.0,78.0,72.0,247.0,261.0,244.0,254.0,122.0,134.0,156.0,132.0,115.0,186.0,176.0,61.0,47.0,146.0,1339.0,1219.0,585.0,993.0,44.0,45.0,257.0,306.0,258.0,284.0,132.0,111.0,136.0,104.0,214.0,199.0,58.0,57.0,0,
275,71.0,71.0,80.0,245.0,257.0,244.0,248.0,123.0,139.0,109.0,123.0,116.0,186.0,172.0,50.0,36.0,160.0,1176.0,1023.0,624.0,1064.0,33.0,49.0,264.0,316.0,249.0,321.0,120.0,111.0,138.0,104.0,218.0,201.0,71.0,43.0,0,
276,64.0,87.0,83.0,245.0,270.0,248.0,242.0,125.0,123.0,153.0,123.0,154.0,179.0,155.0,55.0,45.0,163.0,1176.0,1180.0,550.0,1009.0,49.0,38.0,266.0,315.0,262.0,298.0,129.0,100.0,131.0,104.0,213.0,209.0,65.0,53.0,0,
277,52.0,87.0,71.0,221.0,261.0,233.0,242.0,32.0,108.0,108.0,131.0,124.0,137.0,136.0,49.0,43.0,131.0,1352.0,1255.0,480.0,932.0,36.0,47.0,271.0,271.0,265.0,287.0,138.0,122.0,116.0,116.0,204.0,189.0,51.0,62.0,0,
278,78.0,83.0,91.0,215.0,253.0,230.0,247.0,162.0,130.0,165.0,152.0,124.0,165.0,161.0,42.0,43.0,131.0,1258.0,1180.0,476.0,960.0,56.0,40.0,238.0,283.0,243.0,265.0,118.0,118.0,116.0,124.0,203.0,200.0,65.0,68.0,0,
279,63.0,59.0,74.0,215.0,254.0,228.0,239.0,97.0,133.0,143.0,126.0,135.0,155.0,140.0,57.0,37.0,113.0,1258.0,1064.0,478.0,960.0,43.0,40.0,265.0,271.0,263.0,255.0,126.0,121.0,117.0,105.0,192.0,201.0,71.0,60.0,0,
280,73.0,75.0,73.0,203.0,203.0,201.0,239.0,100.0,160.0,108.0,151.0,147.0,164.0,136.0,64.0,29.0,113.0,1376.0,1049.0,572.0,708.0,58.0,51.0,254.0,266.0,256.0,274.0,122.0,121.0,123.0,124.0,174.0,183.0,75.0,40.0,0,
281,54.0,67.0,93.0,245.0,253.0,237.0,242.0,117.0,164.0,170.0,127.0,133.0,168.0,166.0,33.0,35.0,120.0,1368.0,1032.0,580.0,954.0,51.0,47.0,262.0,275.0,244.0,270.0,144.0,126.0,117.0,117.0,203.0,199.0,67.0,63.0,0,
282,72.0,90.0,81.0,237.0,246.0,228.0,217.0,79.0,110.0,60.0,149.0,139.0,156.0,139.0,59.0,46.0,156.0,1319.0,1181.0,610.0,879.0,55.0,38.0,254.0,284.0,252.0,289.0,123.0,124.0,128.0,120.0,198.0,189.0,37.0,63.0,0,
283,59.0,69.0,94.0,242.0,227.0,227.0,228.0,125.0,112.0,123.0,140.0,137.0,161.0,164.0,46.0,42.0,107.0,1199.0,1060.0,627.0,927.0,46.0,42.0,249.0,276.0,251.0,278.0,141.0,112.0,127.0,108.0,208.0,178.0,73.0,52.0,0,
284,57.0,71.0,72.0,233.0,265.0,232.0,232.0,85.0,114.0,122.0,121.0,115.0,131.0,147.0,52.0,32.0,118.0,1334.0,1060.0,566.0,819.0,41.0,27.0,257.0,285.0,262.0,295.0,127.0,109.0,124.0,108.0,208.0,182.0,60.0,66.0,0,
285,57.0,88.0,87.0,239.0,219.0,219.0,249.0,149.0,114.0,120.0,146.0,115.0,166.0,160.0,38.0,32.0,132.0,1333.0,1239.0,632.0,893.0,40.0,27.0,258.0,254.0,258.0,288.0,127.0,122.0,120.0,94.0,205.0,182.0,58.0,60.0,0,
286,70.0,71.0,86.0,239.0,249.0,219.0,249.0,149.0,109.0,90.0,142.0,133.0,155.0,148.0,63.0,46.0,155.0,1339.0,1118.0,549.0,977.0,54.0,34.0,270.0,289.0,260.0,309.0,150.0,127.0,129.0,121.0,222.0,194.0,66.0,61.0,0,
287,63.0,83.0,80.0,222.0,249.0,234.0,246.0,119.0,160.0,90.0,142.0,133.0,152.0,144.0,53.0,47.0,140.0,1437.0,1081.0,542.0,886.0,47.0,52.0,247.0,263.0,250.0,258.0,124.0,127.0,107.0,114.0,202.0,206.0,58.0,54.0,0,
288,62.0,82.0,81.0,223.0,254.0,222.0,256.0,119.0,92.0,127.0,144.0,141.0,156.0,164.0,53.0,42.0,107.0,1339.0,1081.0,541.0,943.0,56.0,42.0,260.0,289.0,265.0,258.0,132.0,116.0,128.0,109.0,201.0,206.0,67.0,62.0,0,
289,70.0,72.0,90.0,235.0,248.0,234.0,239.0,142.0,99.0,119.0,138.0,141.0,177.0,154.0,63.0,48.0,157.0,1339.0,1029.0,619.0,913.0,52.0,36.0,260.0,284.0,265.0,298.0,121.0,114.0,128.0,120.0,174.0,206.0,81.0,46.0,0,
290,62.0,75.0,59.0,236.0,224.0,246.0,243.0,119.0,99.0,119.0,145.0,131.0,177.0,148.0,52.0,50.0,164.0,1297.0,979.0,566.0,879.0,45.0,40.0,232.0,270.0,251.0,286.0,121.0,125.0,117.0,121.0,213.0,203.0,61.0,46.0,0,
291,66.0,72.0,70.0,214.0,217.0,246.0,203.0,88.0,49.0,120.0,124.0,136.0,147.0,172.0,39.0,37.0,101.0,1274.0,1096.0,543.0,863.0,52.0,28.0,264.0,260.0,259.0,257.0,125.0,125.0,107.0,115.0,193.0,178.0,69.0,42.0,0,
292,69.0,63.0,70.0,214.0,233.0,222.0,203.0,88.0,169.0,109.0,124.0,136.0,179.0,161.0,51.0,38.0,124.0,1274.0,1210.0,471.0,863.0,33.0,30.0,255.0,275.0,256.0,283.0,129.0,121.0,120.0,112.0,204.0,194.0,80.0,42.0,0,
293,69.0,77.0,73.0,224.0,221.0,206.0,230.0,65.0,99.0,106.0,128.0,125.0,146.0,110.0,78.0,35.0,145.0,1225.0,1210.0,481.0,807.0,43.0,46.0,250.0,277.0,256.0,252.0,111.0,117.0,121.0,123.0,199.0,183.0,77.0,63.0,0,
294,68.0,53.0,95.0,236.0,223.0,217.0,214.0,159.0,139.0,117.0,152.0,125.0,152.0,146.0,78.0,33.0,124.0,1330.0,1147.0,442.0,883.0,53.0,57.0,258.0,247.0,241.0,255.0,110.0,112.0,133.0,109.0,184.0,183.0,75.0,54.0,0,
295,64.0,61.0,75.0,235.0,243.0,217.0,227.0,108.0,131.0,149.0,139.0,131.0,148.0,159.0,46.0,47.0,138.0,1330.0,1101.0,454.0,955.0,54.0,57.0,256.0,287.0,269.0,273.0,121.0,121.0,128.0,98.0,184.0,180.0,61.0,64.0,0,
296,68.0,80.0,87.0,235.0,251.0,204.0,232.0,108.0,131.0,116.0,139.0,139.0,140.0,144.0,49.0,34.0,117.0,1254.0,1146.0,517.0,955.0,30.0,39.0,256.0,294.0,251.0,273.0,129.0,121.0,128.0,110.0,210.0,180.0,69.0,55.0,0,
297,66.0,69.0,74.0,212.0,253.0,210.0,212.0,119.0,131.0,126.0,134.0,128.0,144.0,157.0,36.0,37.0,133.0,1254.0,885.0,506.0,871.0,54.0,52.0,226.0,252.0,239.0,234.0,133.0,106.0,109.0,111.0,188.0,185.0,72.0,47.0,0,
298,66.0,77.0,78.0,206.0,237.0,210.0,227.0,98.0,142.0,130.0,134.0,119.0,163.0,147.0,36.0,38.0,133.0,1167.0,1086.0,505.0,918.0,45.0,43.0,248.0,287.0,232.0,267.0,104.0,112.0,119.0,106.0,209.0,191.0,68.0,50.0,0,
299,60.0,76.0,71.0,196.0,214.0,208.0,223.0,124.0,127.0,150.0,139.0,146.0,132.0,130.0,47.0,28.0,157.0,1203.0,1215.0,419.0,788.0,35.0,42.0,240.0,287.0,243.0,266.0,122.0,116.0,121.0,125.0,166.0,163.0,71.0,62.0,0,
300,63.0,64.0,71.0,212.0,241.0,206.0,217.0,135.0,138.0,94.0,126.0,119.0,135.0,129.0,45.0,50.0,157.0,1130.0,1188.0,443.0,883.0,63.0,40.0,248.0,283.0,241.0,280.0,124.0,113.0,121.0,110.0,199.0,186.0,71.0,62.0,0,
301,64.0,81.0,76.0,214.0,229.0,206.0,243.0,91.0,162.0,65.0,133.0,139.0,151.0,159.0,33.0,35.0,149.0,1145.0,1197.0,532.0,883.0,53.0,32.0,247.0,275.0,258.0,269.0,130.0,92.0,96.0,110.0,193.0,186.0,58.0,45.0,0,
302,64.0,85.0,73.0,226.0,220.0,208.0,232.0,149.0,105.0,133.0,143.0,139.0,151.0,168.0,54.0,47.0,138.0,1257.0,1114.0,532.0,910.0,44.0,45.0,245.0,269.0,252.0,275.0,130.0,101.0,96.0,99.0,193.0,164.0,61.0,62.0,0,
303,54.0,85.0,68.0,225.0,225.0,226.0,234.0,74.0,154.0,133.0,134.0,128.0,143.0,134.0,56.0,33.0,138.0,1183.0,1080.0,468.0,795.0,27.0,35.0,244.0,264.0,224.0,257.0,113.0,119.0,125.0,120.0,180.0,164.0,63.0,59.0,0,
304,70.0,59.0,61.0,216.0,228.0,224.0,231.0,124.0,154.0,134.0,134.0,145.0,127.0,141.0,46.0,47.0,156.0,1183.0,1080.0,418.0,809.0,46.0,31.0,244.0,255.0,224.0,260.0,134.0,120.0,119.0,112.0,185.0,182.0,57.0,58.0,0,
305,69.0,75.0,73.0,210.0,239.0,221.0,231.0,66.0,112.0,110.0,116.0,119.0,143.0,135.0,44.0,47.0,125.0,1055.0,1156.0,405.0,867.0,48.0,45.0,235.0,256.0,232.0,250.0,118.0,107.0,119.0,112.0,179.0,196.0,62.0,63.0,0,
306,67.0,75.0,79.0,203.0,242.0,187.0,240.0,76.0,107.0,99.0,116.0,137.0,156.0,129.0,53.0,51.0,167.0,1148.0,1042.0,405.0,816.0,46.0,32.0,234.0,273.0,219.0,253.0,113.0,112.0,121.0,99.0,193.0,196.0,65.0,57.0,0,
307,54.0,88.0,85.0,186.0,213.0,218.0,219.0,117.0,149.0,99.0,121.0,123.0,123.0,151.0,49.0,51.0,141.0,1148.0,1006.0,402.0,877.0,45.0,37.0,227.0,240.0,235.0,227.0,118.0,106.0,118.0,100.0,185.0,183.0,66.0,61.0,0,
308,69.0,71.0,74.0,213.0,211.0,213.0,232.0,108.0,77.0,130.0,121.0,127.0,134.0,151.0,50.0,45.0,157.0,1101.0,979.0,403.0,877.0,32.0,37.0,218.0,264.0,220.0,264.0,124.0,96.0,106.0,93.0,184.0,177.0,72.0,58.0,0,
309,60.0,70.0,71.0,186.0,220.0,189.0,195.0,133.0,110.0,136.0,120.0,125.0,131.0,144.0,51.0,45.0,159.0,1073.0,831.0,405.0,881.0,56.0,45.0,218.0,234.0,204.0,248.0,109.0,110.0,114.0,100.0,162.0,184.0,60.0,63.0,0,
310,60.0,89.0,88.0,186.0,224.0,203.0,212.0,139.0,102.0,106.0,107.0,119.0,141.0,151.0,51.0,45.0,159.0,906.0,932.0,294.0,881.0,47.0,51.0,210.0,258.0,219.0,253.0,109.0,96.0,118.0,97.0,193.0,165.0,60.0,47.0,0,
311,66.0,71.0,75.0,186.0,213.0,203.0,216.0,61.0,111.0,164.0,121.0,135.0,132.0,126.0,52.0,42.0,173.0,906.0,944.0,375.0,761.0,49.0,35.0,218.0,245.0,217.0,238.0,113.0,96.0,106.0,79.0,184.0,171.0,42.0,47.0,0,
312,62.0,73.0,72.0,210.0,213.0,203.0,184.0,83.0,112.0,107.0,93.0,114.0,119.0,135.0,59.0,35.0,153.0,1129.0,815.0,347.0,858.0,42.0,40.0,220.0,226.0,232.0,229.0,123.0,91.0,119.0,97.0,165.0,169.0,49.0,59.0,0,
313,53.0,64.0,70.0,210.0,170.0,197.0,203.0,111.0,72.0,142.0,123.0,122.0,119.0,128.0,40.0,43.0,153.0,1117.0,921.0,321.0,783.0,43.0,33.0,208.0,221.0,198.0,204.0,112.0,98.0,110.0,102.0,176.0,148.0,64.0,56.0,0,
314,53.0,63.0,66.0,189.0,191.0,190.0,198.0,113.0,75.0,84.0,117.0,107.0,136.0,137.0,40.0,45.0,99.0,1117.0,820.0,337.0,703.0,63.0,46.0,213.0,207.0,221.0,210.0,92.0,93.0,104.0,102.0,176.0,148.0,58.0,62.0,0,
315,63.0,70.0,50.0,205.0,187.0,195.0,182.0,131.0,75.0,88.0,124.0,129.0,125.0,117.0,33.0,36.0,145.0,1059.0,820.0,356.0,694.0,46.0,37.0,194.0,209.0,204.0,212.0,109.0,96.0,106.0,99.0,176.0,152.0,73.0,33.0,0,
316,50.0,66.0,55.0,177.0,187.0,178.0,206.0,72.0,81.0,113.0,126.0,113.0,116.0,113.0,46.0,33.0,151.0,1111.0,868.0,342.0,659.0,42.0,37.0,195.0,221.0,212.0,217.0,102.0,96.0,111.0,107.0,150.0,165.0,53.0,63.0,0,
317,61.0,66.0,77.0,190.0,178.0,180.0,177.0,112.0,137.0,75.0,93.0,103.0,131.0,117.0,44.0,40.0,147.0,996.0,694.0,360.0,705.0,56.0,35.0,195.0,196.0,179.0,195.0,106.0,95.0,108.0,85.0,162.0,171.0,70.0,64.0,0,
318,41.0,71.0,60.0,166.0,189.0,162.0,190.0,107.0,74.0,97.0,125.0,117.0,131.0,125.0,65.0,32.0,118.0,1150.0,664.0,332.0,714.0,51.0,35.0,196.0,209.0,178.0,211.0,97.0,88.0,83.0,80.0,154.0,145.0,66.0,56.0,0,
319,65.0,65.0,60.0,170.0,214.0,181.0,194.0,66.0,131.0,133.0,125.0,108.0,124.0,135.0,54.0,43.0,156.0,1176.0,664.0,357.0,766.0,58.0,40.0,196.0,209.0,178.0,211.0,110.0,88.0,83.0,103.0,154.0,151.0,68.0,56.0,0,
320,65.0,78.0,86.0,170.0,184.0,181.0,208.0,66.0,104.0,88.0,115.0,119.0,136.0,134.0,54.0,37.0,152.0,1176.0,648.0,337.0,690.0,52.0,39.0,197.0,210.0,194.0,217.0,102.0,93.0,106.0,102.0,164.0,151.0,56.0,63.0,0,
321,53.0,73.0,87.0,167.0,201.0,158.0,182.0,76.0,61.0,121.0,110.0,105.0,108.0,130.0,48.0,30.0,143.0,1112.0,710.0,337.0,633.0,53.0,9.0,198.0,204.0,180.0,198.0,101.0,93.0,94.0,102.0,136.0,149.0,51.0,55.0,0,
322,60.0,73.0,67.0,161.0,201.0,158.0,170.0,111.0,61.0,73.0,107.0,110.0,137.0,128.0,41.0,32.0,128.0,976.0,600.0,316.0,753.0,52.0,9.0,171.0,210.0,164.0,198.0,103.0,80.0,108.0,70.0,159.0,141.0,75.0,53.0,0,
323,68.0,60.0,85.0,175.0,177.0,177.0,194.0,91.0,78.0,96.0,96.0,104.0,105.0,107.0,48.0,34.0,124.0,976.0,632.0,324.0,663.0,47.0,36.0,186.0,217.0,164.0,198.0,97.0,99.0,89.0,70.0,162.0,150.0,65.0,53.0,0,
324,68.0,84.0,71.0,152.0,167.0,147.0,154.0,83.0,87.0,104.0,80.0,96.0,130.0,107.0,29.0,27.0,132.0,820.0,591.0,324.0,743.0,44.0,45.0,148.0,196.0,151.0,196.0,109.0,67.0,102.0,84.0,138.0,142.0,66.0,58.0,0,
325,56.0,53.0,54.0,152.0,167.0,177.0,154.0,106.0,87.0,121.0,113.0,110.0,105.0,107.0,39.0,37.0,132.0,820.0,702.0,264.0,630.0,56.0,38.0,178.0,211.0,151.0,189.0,84.0,84.0,100.0,84.0,156.0,152.0,65.0,55.0,0,
326,55.0,77.0,78.0,151.0,157.0,149.0,140.0,102.0,88.0,80.0,91.0,84.0,100.0,108.0,49.0,32.0,128.0,1033.0,486.0,169.0,653.0,56.0,37.0,161.0,170.0,162.0,192.0,102.0,76.0,85.0,81.0,145.0,118.0,50.0,52.0,0,
327,64.0,70.0,67.0,158.0,182.0,150.0,177.0,78.0,84.0,66.0,100.0,84.0,101.0,117.0,49.0,35.0,151.0,1045.0,486.0,177.0,697.0,37.0,18.0,166.0,195.0,179.0,193.0,83.0,76.0,88.0,76.0,142.0,134.0,54.0,56.0,0,
328,51.0,68.0,63.0,151.0,148.0,154.0,149.0,39.0,68.0,91.0,109.0,104.0,112.0,113.0,58.0,42.0,137.0,992.0,615.0,173.0,626.0,37.0,44.0,166.0,168.0,176.0,160.0,89.0,86.0,104.0,84.0,146.0,118.0,48.0,56.0,0,
329,51.0,59.0,57.0,134.0,148.0,151.0,168.0,63.0,99.0,89.0,95.0,85.0,121.0,130.0,40.0,39.0,122.0,755.0,579.0,141.0,626.0,61.0,42.0,154.0,180.0,160.0,170.0,89.0,79.0,104.0,84.0,116.0,127.0,59.0,41.0,0,
330,40.0,84.0,78.0,147.0,188.0,159.0,173.0,91.0,93.0,127.0,91.0,95.0,108.0,130.0,59.0,39.0,140.0,788.0,598.0,156.0,709.0,61.0,42.0,158.0,180.0,145.0,186.0,89.0,79.0,88.0,65.0,124.0,127.0,58.0,53.0,0,
331,40.0,59.0,69.0,146.0,153.0,116.0,173.0,79.0,105.0,86.0,90.0,86.0,108.0,93.0,50.0,32.0,156.0,799.0,415.0,169.0,601.0,44.0,34.0,144.0,159.0,151.0,161.0,81.0,77.0,78.0,80.0,118.0,135.0,81.0,41.0,0,
332,47.0,59.0,54.0,129.0,151.0,127.0,150.0,114.0,63.0,70.0,99.0,102.0,93.0,98.0,54.0,45.0,125.0,832.0,463.0,141.0,652.0,52.0,35.0,144.0,165.0,147.0,176.0,88.0,70.0,98.0,78.0,115.0,135.0,52.0,53.0,0,
