,index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
943,944,96,82,88,328,163,154,218,184,53,1611,1113,60,352,438,186,152,142,70,0,
944,945,98,82,80,323,142,197,229,194,50,1591,1159,49,367,428,170,148,135,100,0,
945,946,87,79,90,353,187,93,237,199,56,1720,1205,71,359,462,181,165,161,85,0,
946,947,67,58,123,346,216,145,222,201,72,1760,1044,68,368,402,158,161,163,103,0,
947,948,91,61,94,292,121,129,189,187,43,1587,984,49,330,496,161,155,143,73,0,
948,949,97,84,89,410,208,162,250,200,43,1708,1061,48,356,373,160,153,166,90,0,
949,950,95,64,85,326,120,95,212,196,64,1660,1118,49,361,439,178,154,165,83,0,
950,951,76,79,81,321,178,146,277,188,74,1521,1134,55,312,402,156,135,148,84,0,
951,952,88,60,97,356,216,139,245,207,50,1687,1195,55,346,467,191,162,163,95,0,
952,953,85,78,100,334,171,102,245,167,67,1709,1143,35,393,420,182,150,149,75,0,
953,954,77,81,75,320,176,152,214,224,43,1720,1042,56,370,389,163,141,157,92,0,
954,955,94,69,108,326,96,128,204,197,53,1854,1161,40,411,441,180,163,161,68,0,
955,956,76,62,95,332,124,170,240,204,60,1651,1074,45,345,396,150,139,157,72,0,
956,957,93,68,92,348,181,163,241,200,52,1674,1228,40,364,450,182,163,151,91,0,
957,958,90,81,115,344,149,134,239,181,39,1651,1191,51,366,447,180,162,140,82,0,
958,959,88,78,96,341,241,132,232,211,54,1631,1155,46,348,439,169,155,157,111,0,
959,960,95,49,88,311,183,131,226,180,54,1613,1061,68,377,413,187,153,166,63,0,
960,961,80,76,89,325,160,153,240,186,54,1601,1102,138,344,393,161,156,152,76,0,
961,962,82,71,92,305,183,116,197,217,38,1712,981,48,351,375,159,143,153,67,0,
962,963,68,71,78,342,159,102,257,174,28,1597,1065,55,367,390,171,153,167,73,0,
963,964,109,53,101,340,202,105,215,240,60,1940,1049,51,368,412,182,166,154,170,0,
964,965,95,78,84,333,124,150,259,147,43,1467,1130,57,366,423,183,164,144,77,0,
965,966,95,66,86,329,216,108,243,232,40,1663,1143,54,329,435,174,151,162,99,0,
966,967,171,73,78,354,158,75,220,150,51,1705,1096,57,383,452,169,166,164,66,0,
967,968,68,67,95,317,158,169,244,215,43,1587,1108,50,320,415,154,121,153,95,0,
968,969,89,50,87,329,172,166,307,187,55,1696,1086,65,359,430,172,162,146,76,0,
969,970,78,70,75,337,167,132,229,185,132,1542,1120,58,348,405,161,155,151,85,0,
970,971,82,69,109,330,175,200,210,189,66,1739,1011,52,328,385,155,147,138,87,0,
971,972,96,59,79,317,175,112,267,162,44,1390,1166,60,316,419,171,144,144,68,0,
972,973,93,70,83,350,206,133,275,200,46,1610,1177,34,349,445,154,163,152,89,0,
973,974,84,81,89,327,149,131,221,156,48,1533,1130,55,385,439,182,156,157,80,0,
974,975,80,69,101,414,165,138,228,205,50,1587,1031,56,353,395,167,138,137,77,0,
975,976,75,74,86,340,191,146,233,200,43,1825,1171,60,355,545,169,167,163,77,0,
976,977,89,62,107,287,114,162,204,178,55,1538,1041,56,319,401,171,155,133,78,0,
977,978,72,79,97,320,188,123,208,187,41,1729,972,40,350,377,150,146,143,75,0,
978,979,102,71,87,318,148,89,193,197,47,1675,949,53,338,388,169,155,138,71,0,
979,980,87,67,90,285,214,115,244,174,59,1669,981,46,364,368,154,138,150,85,0,
980,981,91,71,80,320,126,121,184,213,58,1739,991,49,373,406,175,158,161,82,0,
981,982,81,53,71,306,206,107,239,137,69,1481,1027,63,330,386,168,150,136,87,0,
982,983,101,63,116,341,164,163,224,213,66,1771,1096,51,375,435,161,165,151,85,0,
983,984,100,76,81,368,189,181,271,194,50,1607,1171,53,348,429,265,142,169,82,0,
984,985,101,61,81,344,140,134,199,203,60,1926,1070,54,397,426,193,159,150,89,0,
985,986,79,85,111,305,137,115,220,176,51,1593,1051,62,365,376,168,154,151,81,0,
986,987,118,69,98,324,189,174,228,211,47,1716,1073,150,367,417,167,145,156,94,0,
987,988,99,70,83,336,148,113,230,158,57,1570,1189,49,366,465,168,158,153,82,0,
988,989,97,54,102,313,165,117,253,223,45,1555,1202,36,351,408,169,132,156,76,0,
989,990,64,63,94,356,126,97,238,172,40,1680,1120,45,351,436,178,162,159,77,0,
990,991,201,71,99,345,145,134,251,193,61,1793,1196,47,396,479,187,164,167,165,0,
991,992,74,76,93,330,141,167,249,203,48,1643,1135,57,350,403,154,148,148,87,0,
992,993,96,66,92,346,137,135,218,157,55,1549,1037,52,349,455,184,156,149,85,0,
993,994,92,87,97,335,181,186,273,195,57,1551,1089,50,345,412,169,146,140,86,0,
994,995,85,69,96,349,230,139,238,167,65,1629,1134,54,351,442,161,156,161,95,0,
995,996,89,51,98,314,75,70,220,178,67,1677,1040,54,358,417,178,162,145,73,0,
996,997,82,87,105,322,194,127,249,186,35,1705,1090,34,376,402,166,153,184,81,0,
997,998,78,56,93,329,132,77,216,177,49,1666,1054,47,382,391,182,163,148,75,0,
998,999,80,75,82,358,213,180,253,186,68,1651,1191,51,367,434,169,173,177,93,0,
999,1000,82,86,79,336,148,158,216,204,49,1703,1090,49,362,419,182,150,151,76,0,
1000,1001,86,70,85,300,136,116,215,185,45,1549,1130,46,343,409,177,152,142,57,0,
1001,1002,86,61,95,312,138,124,218,164,54,1802,1029,55,366,401,177,159,136,82,0,
1002,1003,83,84,82,287,99,91,215,187,46,1502,965,53,334,446,161,148,131,63,0,
1003,1004,106,80,91,325,201,90,230,183,60,1665,1120,33,343,435,162,162,160,89,0,
1004,1005,81,71,113,334,128,149,255,206,43,1706,1013,43,358,380,151,157,140,81,0,
1005,1006,95,74,104,340,155,109,177,175,52,1665,1036,36,369,430,180,154,143,76,0,
1006,1007,83,72,108,307,209,187,254,167,61,1415,1114,43,344,437,167,139,137,95,0,
1007,1008,94,58,84,364,193,146,252,195,58,1786,1155,52,375,443,173,161,173,87,0,
1008,1009,93,91,94,317,133,140,232,191,43,1726,1031,53,377,401,180,177,159,69,0,
1009,1010,76,56,99,357,220,164,221,196,49,1732,1097,55,320,430,269,147,157,101,0,
1010,1011,92,67,103,301,133,111,195,168,48,1590,1030,62,378,400,170,161,150,55,0,
1011,1012,79,78,94,359,212,173,245,213,62,1744,1065,49,366,406,160,144,147,96,0,
1012,1013,92,63,79,341,153,139,215,155,47,1592,1137,68,363,450,177,157,170,78,0,
1013,1014,94,71,106,354,141,141,268,212,44,1857,1157,55,391,441,193,169,169,88,0,
1014,1015,71,80,90,328,127,110,223,176,43,1669,1131,48,352,452,166,159,159,83,0,
1015,1016,91,65,83,320,122,97,218,177,46,1656,1021,146,338,402,158,154,167,81,0,
1016,1017,82,77,89,338,264,163,238,187,51,1556,1144,52,359,414,168,159,159,101,0,
1017,1018,92,69,78,325,144,93,197,181,52,1600,1064,54,345,438,175,176,135,78,0,
1018,1019,173,73,85,332,169,150,246,195,46,1453,1157,51,307,430,180,149,144,178,0,
1019,1020,86,79,87,356,118,112,223,187,39,1716,1077,50,360,414,164,165,160,75,0,
1020,1021,67,72,99,333,213,176,222,227,43,1801,1030,50,384,364,147,154,165,65,0,
1021,1022,89,70,80,318,42,74,203,174,49,1536,1157,37,347,447,193,156,141,85,0,
1022,1023,99,55,102,334,211,120,357,176,137,1675,1197,47,353,427,180,151,146,61,0,
1023,1024,85,68,90,313,112,66,219,179,50,1547,970,56,310,370,150,133,134,78,0,
1024,1025,73,59,86,329,177,164,231,212,47,1622,1189,31,346,460,181,145,143,87,0,
1025,1026,75,70,85,330,214,119,272,169,47,1553,1181,81,350,415,167,121,144,85,0,
1026,1027,100,59,84,335,172,273,206,208,52,1637,1221,38,374,450,186,146,175,87,0,
1027,1028,96,60,80,308,145,116,270,151,68,1567,1033,50,336,383,147,144,124,79,0,
1028,1029,90,59,79,342,197,106,201,203,56,1708,1156,62,358,440,184,170,140,89,0,
1029,1030,93,74,95,453,92,120,237,188,54,1695,1217,51,356,431,181,169,145,76,0,
1030,1031,71,41,77,341,118,171,240,170,37,1408,1162,69,302,424,153,158,158,90,0,
1031,1032,81,66,95,335,189,111,246,192,55,1707,1135,40,375,421,177,151,151,74,0,
1032,1033,69,67,88,335,171,195,241,206,60,1533,1123,48,323,425,172,143,142,78,0,
1033,1034,99,65,96,342,169,73,263,157,58,1583,1211,48,359,437,181,162,150,77,0,
1034,1035,90,87,94,347,243,141,235,213,49,1655,1074,56,379,409,163,169,168,85,0,
1035,1036,91,69,95,344,159,169,219,208,61,1878,1096,59,393,439,166,163,147,66,0,
1036,1037,80,75,85,331,127,153,244,189,50,1540,1119,46,346,429,165,154,158,87,0,
1037,1038,73,68,93,321,151,107,235,205,70,1627,1119,56,349,422,183,135,166,81,0,
1038,1039,124,76,105,309,185,148,224,175,44,1661,1100,27,363,401,263,156,162,84,0,
1039,1040,56,71,89,312,173,151,237,179,60,1603,1064,49,347,392,150,132,148,70,0,
1040,1041,95,72,98,343,149,117,205,190,46,1760,1049,46,377,415,185,154,141,76,0,
1041,1042,92,77,105,304,106,153,240,177,51,1413,1050,46,344,371,157,140,150,120,0,
1042,1043,94,72,85,344,179,97,172,207,67,1797,1025,57,344,442,190,141,160,90,0,
1043,1044,96,69,80,309,163,142,283,156,41,1471,1102,64,341,406,175,148,141,91,0,
1044,1045,78,77,111,337,185,150,203,224,52,1807,1114,154,396,438,170,152,154,91,0,
1045,1046,92,65,90,301,59,113,227,178,52,1588,976,64,323,376,164,140,141,49,0,
1046,1047,59,80,102,339,221,104,205,261,42,1876,1019,83,374,385,172,142,170,90,0,
1047,1048,121,62,99,320,176,160,229,205,51,1799,1062,52,368,434,169,154,161,71,0,
1048,1049,91,71,91,360,174,144,245,229,50,1867,1104,59,373,416,184,155,147,86,0,
1049,1050,77,77,105,326,213,145,221,237,44,2015,1097,58,407,419,179,163,146,71,0,
1050,1051,93,64,71,358,224,159,250,202,59,1759,1104,52,391,434,176,155,156,86,0,
1051,1052,74,69,87,359,149,172,350,198,38,1874,1100,70,399,422,185,161,157,68,0,
1052,1053,83,76,90,349,102,133,229,198,151,1712,1214,56,368,456,178,159,179,86,0,
1053,1054,81,51,98,351,231,166,234,231,67,1860,1031,53,377,389,157,150,148,95,0,
1054,1055,72,71,101,359,150,237,218,214,51,1994,1038,60,414,409,180,177,180,92,0,
1055,1056,103,72,82,310,222,150,212,194,42,1811,978,65,410,394,154,142,152,73,0,
1056,1057,87,58,105,459,220,141,250,190,59,1942,1171,50,399,443,184,168,169,86,0,
1057,1058,101,83,107,344,118,83,210,221,48,2036,1016,41,408,491,179,150,152,84,0,
1058,1059,80,68,96,337,168,179,219,226,62,1937,1030,39,381,395,163,159,151,72,0,
1059,1060,83,78,87,313,74,131,227,159,53,1702,990,60,380,418,183,167,142,53,0,
1060,1061,82,79,99,361,206,150,246,230,50,1841,1143,57,378,440,181,158,150,91,0,
1061,1062,91,86,106,345,170,121,229,212,81,1917,1121,41,444,436,186,175,161,77,0,
1062,1063,61,76,103,335,131,145,218,214,73,1955,1003,42,412,396,175,170,145,75,0,
1063,1064,83,77,101,363,199,145,249,205,32,2094,1088,53,425,413,177,181,152,72,0,
1064,1065,80,73,97,356,224,135,243,215,62,1875,1074,60,396,410,171,147,167,91,0,
1065,1066,78,78,113,341,155,146,227,202,59,1844,1006,54,397,408,171,159,143,87,0,
1066,1067,80,81,104,372,208,165,225,204,46,1693,1186,49,369,461,199,172,154,82,0,
1067,1068,99,82,86,337,175,136,251,226,58,1832,1100,51,385,422,262,151,158,69,0,
1068,1069,81,74,103,324,169,135,236,166,37,1665,1093,62,374,434,183,178,155,91,0,
1069,1070,89,77,87,370,193,154,241,206,54,1845,1153,29,377,433,187,164,154,67,0,
1070,1071,80,68,93,345,179,143,263,195,53,1810,1150,49,396,437,194,147,168,79,0,
1071,1072,71,72,122,356,158,195,223,228,62,1918,1137,42,414,442,179,168,168,173,0,
1072,1073,75,71,107,335,212,143,229,233,51,1839,1019,47,362,395,171,150,139,79,0,
1073,1074,84,64,84,328,150,103,231,195,52,1720,1110,38,374,436,162,164,166,74,0,
1074,1075,153,88,115,347,144,169,223,242,23,1993,1052,138,399,406,169,158,150,82,0,
1075,1076,83,75,110,372,148,147,225,242,45,2105,1136,49,457,440,192,192,156,67,0,
1076,1077,88,75,95,351,268,204,246,203,43,1890,1111,59,418,441,184,180,162,100,0,
1077,1078,84,82,101,380,238,97,250,239,60,2058,1193,62,442,441,190,173,171,80,0,
1078,1079,90,73,102,387,219,169,257,279,41,2324,1200,48,463,465,174,173,181,82,0,
1079,1080,88,72,121,347,143,106,222,175,69,1887,1129,56,421,434,184,173,149,77,0,
1080,1081,82,81,104,355,219,191,339,252,58,1939,1133,51,383,433,165,163,155,88,0,
1081,1082,71,92,97,375,171,149,233,185,40,1995,1129,50,439,454,190,169,178,77,0,
1082,1083,84,84,107,351,186,131,235,232,153,2038,1045,43,434,429,188,162,179,80,0,
1083,1084,77,68,106,352,146,259,266,252,43,2221,1137,60,428,417,190,163,173,86,0,
1084,1085,100,93,79,368,158,85,230,194,55,1923,1205,50,418,562,206,186,163,66,0,
1085,1086,82,72,93,389,176,185,262,260,52,2237,1206,60,428,457,196,193,179,98,0,
1086,1087,83,76,104,475,182,148,240,210,56,2134,1144,45,472,446,191,169,169,86,0,
1087,1088,88,74,124,365,215,148,227,247,57,2124,1135,61,432,422,187,167,144,77,0,
1088,1089,89,65,83,367,166,159,279,215,51,2076,1168,60,435,466,170,176,162,92,0,
1089,1090,92,83,77,328,122,101,198,216,50,1813,981,52,395,388,186,153,147,72,0,
1090,1091,88,84,107,338,215,123,205,218,39,2075,1024,58,394,392,163,153,162,90,0,
1091,1092,74,70,116,344,210,136,252,228,81,2008,1171,47,417,422,186,170,174,101,0,
1092,1093,95,75,106,334,192,160,198,212,50,2035,992,44,417,404,163,162,171,75,0,
1093,1094,82,76,111,368,175,169,259,216,51,2056,1178,37,444,427,166,170,181,88,0,
1094,1095,91,84,109,335,126,130,179,207,40,1926,972,68,380,413,184,163,155,63,0,
1095,1096,71,72,117,369,205,166,257,228,52,2156,1084,49,412,408,172,166,164,94,0,
1096,1097,81,79,98,356,192,89,209,227,48,2124,1097,54,466,450,187,191,169,89,0,
1097,1098,87,75,96,364,188,205,269,229,64,2014,1218,56,415,449,179,163,161,95,0,
1098,1099,83,86,121,390,227,189,237,248,39,2061,1224,45,446,448,194,167,182,89,0,
1099,1100,78,69,110,396,180,117,256,231,50,2271,1229,130,480,463,199,202,160,68,0,
1100,1101,86,95,115,423,179,201,244,239,51,2182,1332,46,434,513,203,182,195,98,0,
1101,1102,200,80,111,376,184,179,252,239,43,2150,1155,50,432,433,185,168,162,166,0,
1102,1103,82,87,100,362,204,161,244,198,49,1883,1128,47,403,439,177,176,163,80,0,
1103,1104,90,61,109,359,172,180,222,241,32,2014,1132,57,425,444,187,175,167,71,0,
1104,1105,92,78,105,392,232,196,284,217,52,2092,1324,58,481,494,197,192,191,101,0,
1105,1106,92,65,93,367,170,126,231,244,46,1875,1178,42,395,488,203,172,163,78,0,
1106,1107,88,101,109,384,204,144,258,238,47,2098,1246,69,439,471,187,184,168,83,0,
1107,1108,87,71,102,374,247,105,236,200,51,1837,1168,50,395,445,173,159,148,93,0,
1108,1109,106,63,98,366,198,119,288,248,137,2199,1222,66,436,457,179,185,167,86,0,
1109,1110,92,81,95,383,179,169,270,192,57,1814,1244,40,415,494,186,178,187,76,0,
1110,1111,98,71,117,387,184,130,263,246,48,2062,1242,37,436,474,192,183,173,83,0,
1111,1112,108,92,104,504,147,248,250,247,49,2245,1310,37,476,511,220,181,179,82,0,
1112,1113,78,89,91,388,178,104,264,209,64,1965,1263,45,401,485,187,165,162,88,0,
1113,1114,87,82,106,351,201,195,287,218,51,1858,1203,50,388,534,176,161,158,73,0,
1114,1115,110,73,96,411,178,155,237,211,56,2114,1346,33,452,516,213,196,180,116,0,
1115,1116,85,76,98,346,181,159,246,235,62,1971,1241,67,431,471,172,184,161,66,0,
1116,1117,89,90,90,409,169,146,295,245,37,2087,1321,55,448,471,189,178,167,100,0,
1117,1118,89,77,96,381,210,149,216,212,62,2004,1251,48,439,473,190,162,175,84,0,
1118,1119,99,79,105,394,181,189,295,228,57,2128,1361,40,444,500,206,160,174,81,0,
1119,1120,88,62,114,417,218,161,274,227,35,1949,1445,41,415,540,202,174,174,93,0,
1120,1121,82,72,133,364,204,148,262,256,51,2141,1231,49,458,458,189,180,183,75,0,
1121,1122,86,76,90,400,204,133,291,234,51,1968,1285,54,435,499,216,205,168,111,0,
1122,1123,80,92,112,367,162,167,239,272,44,2219,1210,70,456,481,200,183,161,81,0,
1123,1124,76,77,129,420,196,211,303,210,55,1963,1427,39,429,531,197,193,187,116,0,
1124,1125,101,90,107,374,161,163,234,238,52,2022,1271,128,431,497,209,169,172,89,0,
1125,1126,79,74,116,389,244,188,278,236,64,2130,1289,52,480,481,312,196,176,127,0,
1126,1127,98,97,123,412,238,175,281,237,62,1940,1414,46,430,533,207,181,186,93,0,
1127,1128,93,80,98,408,130,147,253,249,60,2258,1204,57,447,479,197,180,179,182,0,
1128,1129,90,79,106,387,246,189,266,251,52,2071,1325,44,457,509,191,203,176,96,0,
1129,1130,95,80,119,389,178,167,252,227,40,2043,1275,44,453,483,176,180,186,73,0,
1130,1131,172,72,102,363,188,188,257,245,43,2039,1244,60,427,449,196,164,172,73,0,
1131,1132,83,72,100,359,217,163,252,183,38,1834,1187,71,432,453,177,166,169,75,0,
1132,1133,82,72,97,377,144,198,258,209,57,1853,1316,61,407,492,203,170,174,90,0,
1133,1134,90,59,89,390,256,147,278,223,42,1888,1283,57,404,479,190,158,177,83,0,
1134,1135,84,70,89,377,157,125,271,201,52,1804,1285,39,413,505,201,176,164,97,0,
1135,1136,98,76,112,408,241,220,296,268,63,2370,1207,53,475,468,180,192,177,76,0,
1136,1137,95,86,115,414,195,162,251,197,56,2096,1264,55,468,505,198,193,186,81,0,
1137,1138,94,95,128,413,238,169,255,274,150,2601,1248,50,504,480,203,186,184,73,0,
1138,1139,96,66,91,371,228,197,269,215,51,2039,1174,43,409,434,190,162,174,95,0,
1139,1140,80,73,105,396,205,153,245,237,58,2282,1220,45,475,460,184,183,190,79,0,
1140,1141,96,76,84,424,242,186,267,257,41,2159,1305,63,465,480,205,173,188,103,0,
1141,1142,94,86,101,490,150,136,256,221,58,2098,1270,41,470,502,211,180,168,94,0,
1142,1143,90,77,115,366,226,197,242,259,30,2221,1191,65,452,460,171,187,174,77,0,
1143,1144,81,84,100,381,180,154,232,217,59,2085,1158,77,430,464,206,170,170,85,0,
1144,1145,103,85,104,401,210,129,286,233,61,1965,1364,50,411,528,196,181,190,83,0,
1145,1146,96,80,96,424,122,149,280,226,67,2110,1313,52,443,533,210,195,177,83,0,
1146,1147,97,80,121,390,197,132,251,236,44,2206,1234,48,471,459,200,195,190,99,0,
1147,1148,89,90,103,394,152,188,253,241,58,2292,1249,59,479,477,200,190,178,61,0,
1148,1149,101,80,112,411,178,126,283,279,62,2299,1379,63,504,505,223,206,195,102,0,
1149,1150,104,97,99,417,203,122,235,255,49,2185,1339,46,450,502,196,187,190,84,0,
1150,1151,106,83,103,432,195,194,311,234,62,2203,1361,47,435,500,199,181,187,116,0,
1151,1152,113,83,125,390,174,194,250,255,67,2211,1297,156,475,491,288,181,189,87,0,
1152,1153,90,86,100,411,259,210,274,281,50,2371,1257,46,461,479,193,186,190,79,0,
1153,1154,89,86,105,412,204,154,280,233,45,2210,1315,58,478,515,212,192,173,176,0,
1154,1155,88,89,105,374,133,147,242,247,48,2191,1143,44,443,426,191,165,177,71,0,
1155,1156,100,95,124,413,184,175,253,267,47,2512,1360,60,515,510,199,202,194,91,0,
1156,1157,91,87,115,410,237,163,268,269,45,2504,1280,46,521,498,198,196,199,80,0,
1157,1158,103,74,110,439,207,159,280,271,48,2253,1420,44,490,511,209,205,200,100,0,
1158,1159,190,79,104,393,187,145,270,223,34,2163,1259,57,466,502,197,189,167,73,0,
1159,1160,81,92,98,387,271,124,261,288,49,2359,1126,64,441,434,173,186,188,89,0,
1160,1161,86,67,105,416,185,120,289,212,57,2308,1329,73,480,507,206,200,167,76,0,
1161,1162,83,89,94,412,209,156,252,265,51,2334,1289,44,446,520,171,183,195,84,0,
1162,1163,102,71,110,388,204,125,266,236,50,2284,1296,48,524,496,198,195,178,63,0,
1163,1164,98,85,114,420,196,232,284,262,41,2303,1415,35,472,546,216,195,188,109,0,
1164,1165,100,77,122,380,220,135,271,252,62,2204,1272,57,456,483,192,191,173,66,0,
1165,1166,83,90,102,442,172,296,387,278,42,2436,1356,60,497,500,191,205,179,92,0,
1166,1167,102,84,100,397,130,87,235,240,65,2281,1235,52,471,537,204,189,179,90,0,
1167,1168,89,96,119,449,249,203,305,275,40,2462,1294,45,510,497,188,191,171,86,0,
1168,1169,72,72,91,414,192,132,237,242,45,2271,1265,60,462,517,221,201,178,76,0,
1169,1170,88,78,105,389,190,254,259,229,41,2193,1232,65,471,492,194,202,182,90,0,
1170,1171,84,69,112,525,215,149,253,258,45,2163,1361,55,441,510,201,185,178,87,0,
1171,1172,91,88,119,369,138,163,275,245,48,2197,1283,65,501,494,179,209,181,75,0,
1172,1173,101,74,120,400,227,123,247,307,60,2437,1191,71,493,485,196,187,189,85,0,
1173,1174,96,89,102,414,183,152,299,224,56,2223,1333,33,500,536,205,200,201,74,0,
1174,1175,87,82,100,395,237,168,267,272,54,2246,1291,56,448,472,190,174,177,102,0,
1175,1176,91,99,112,418,171,93,244,248,51,2373,1235,58,489,479,191,194,180,105,0,
1176,1177,77,89,136,378,163,194,255,266,54,2370,1209,53,486,479,195,203,183,78,0,
1177,1178,105,75,104,419,198,152,249,282,53,2549,1223,52,505,474,300,201,195,70,0,
1178,1179,85,82,119,389,277,165,275,273,43,2414,1217,152,486,472,214,191,182,103,0,
1179,1180,89,83,117,423,250,146,270,280,54,2505,1436,50,536,526,215,211,197,115,0,
1180,1181,104,84,105,366,122,201,227,278,49,2468,1188,50,510,477,198,195,159,69,0,
1181,1182,97,82,112,443,245,205,300,269,47,2488,1466,43,492,536,213,200,192,82,0,
1182,1183,110,82,110,399,178,138,213,255,52,2376,1216,66,499,502,217,214,179,176,0,
1183,1184,92,90,112,441,258,242,302,281,51,2590,1407,44,497,510,212,203,215,82,0,
1184,1185,93,84,121,425,126,74,226,262,57,2562,1294,53,546,522,208,228,196,73,0,
1185,1186,89,90,125,454,291,172,331,290,54,2721,1414,50,541,523,214,211,185,91,0,
1186,1187,185,95,116,416,166,189,251,285,50,2396,1339,47,487,474,229,175,174,97,0,
1187,1188,87,101,117,437,248,212,290,303,53,2709,1340,57,536,494,227,207,201,90,0,
1188,1189,81,104,140,426,218,219,290,280,64,2513,1337,58,522,530,201,189,192,103,0,
1189,1190,108,99,123,419,148,155,270,315,38,2754,1345,38,557,553,209,234,187,95,0,
1190,1191,80,102,110,390,212,221,360,302,44,2617,1147,46,512,443,179,192,193,94,0,
1191,1192,82,91,144,370,147,252,227,270,43,2397,1198,58,483,477,198,193,187,70,0,
1192,1193,85,97,130,424,269,190,286,288,45,2568,1211,63,549,446,199,198,204,89,0,
1193,1194,89,93,112,420,212,175,259,289,48,2477,1323,56,518,512,199,195,205,88,0,
1194,1195,94,90,127,422,227,156,273,261,58,2548,1281,48,509,482,201,189,204,59,0,
1195,1196,91,74,107,394,204,165,259,228,55,2357,1298,66,492,516,218,203,196,93,0,
1196,1197,98,90,133,398,242,143,279,274,43,2700,1306,64,550,610,198,204,200,83,0,
1197,1198,98,100,117,548,217,157,292,288,56,2733,1326,42,573,505,206,207,199,96,0,
1198,1199,91,104,134,404,96,109,234,268,67,2710,1119,50,547,462,197,215,203,63,0,
1199,1200,93,88,122,417,297,291,262,315,69,2634,1212,67,507,477,191,194,168,90,0,
1200,1201,93,80,104,440,136,122,258,247,33,2528,1346,47,516,516,215,195,187,82,0,
1201,1202,93,93,110,402,220,163,248,283,64,2430,1243,57,484,461,190,189,190,78,0,
1202,1203,98,98,104,429,171,166,278,241,30,2606,1395,34,584,563,230,218,205,106,0,
1203,1204,86,103,143,450,220,181,300,331,65,2888,1287,52,568,508,223,224,202,88,0,
1204,1205,93,85,120,421,189,182,262,281,67,2597,1282,71,526,505,222,201,181,73,0,
1205,1206,91,91,118,448,189,173,300,276,47,2688,1366,60,548,528,226,220,202,83,0,
1206,1207,91,77,133,419,236,131,264,260,57,2407,1335,53,474,533,206,199,204,88,0,
1207,1208,93,106,120,412,209,198,275,262,61,2586,1225,61,521,484,190,200,180,82,0,
1208,1209,80,95,114,392,184,136,244,268,58,2544,1202,143,500,473,201,209,176,70,0,
1209,1210,82,99,117,389,163,137,238,277,54,2470,1172,52,514,444,186,191,155,84,0,
1210,1211,111,95,115,458,179,215,291,303,44,2718,1398,39,569,550,211,215,206,88,0,
1211,1212,102,86,126,452,229,183,279,262,45,2657,1436,38,564,595,237,219,207,106,0,
1212,1213,91,90,104,439,249,196,273,314,46,2583,1374,49,521,520,200,201,206,84,0,
1213,1214,85,89,124,413,252,137,277,261,60,2491,1291,35,537,486,202,215,192,93,0,
1214,1215,83,82,131,389,178,188,245,319,67,2662,1167,51,501,469,190,195,163,73,0,
1215,1216,96,78,117,452,245,172,293,242,51,2373,1386,41,525,520,209,206,203,97,0,
1216,1217,105,97,105,427,182,137,271,286,62,2561,1353,60,496,526,192,196,196,89,0,
1217,1218,100,83,140,467,284,199,319,296,52,2792,1386,67,568,558,216,215,214,95,0,
1218,1219,90,78,123,404,190,146,264,268,62,2461,1222,46,504,504,207,202,184,74,0,
1219,1220,86,81,103,433,218,294,296,253,52,2451,1361,52,504,511,206,198,185,101,0,
1220,1221,92,88,110,429,186,132,259,271,61,2511,1438,47,534,550,238,211,201,88,0,
1221,1222,104,71,102,443,265,171,308,310,49,2615,1435,59,517,545,230,201,210,111,0,
1222,1223,80,99,145,390,237,143,258,261,65,2423,1235,40,511,480,200,179,183,81,0,
1223,1224,110,101,119,506,285,171,285,285,56,2668,1295,56,545,509,209,216,186,98,0,
1224,1225,91,89,133,444,242,140,266,279,41,2752,1237,58,559,521,214,220,181,96,0,
1225,1226,102,80,120,451,256,150,290,265,66,2405,1356,64,526,550,217,212,187,79,0,
1226,1227,91,88,110,491,212,196,305,296,41,2625,1391,52,538,647,210,198,208,82,0,
1227,1228,94,80,104,436,256,154,313,272,60,2363,1490,60,485,557,211,203,204,98,0,
1228,1229,102,100,130,419,197,142,257,298,57,2651,1280,37,548,521,207,204,213,82,0,
1229,1230,84,98,148,444,259,186,276,269,64,2557,1315,58,507,510,213,203,200,97,0,
1230,1231,92,84,109,431,161,138,260,232,59,2339,1425,51,509,546,303,202,204,81,0,
1231,1232,76,78,116,441,263,181,302,292,62,2538,1304,43,492,507,189,203,199,100,0,
1232,1233,97,100,132,417,166,124,243,262,44,2547,1194,53,553,496,216,212,181,66,0,
1233,1234,93,85,124,443,228,180,270,291,47,2640,1364,60,499,532,207,197,184,93,0,
1234,1235,99,105,110,411,157,94,286,261,47,2373,1332,52,520,506,208,215,184,75,0,
1235,1236,95,87,107,496,252,200,318,264,57,2560,1569,67,531,579,232,209,210,186,0,
1236,1237,107,79,106,453,204,172,269,249,45,2486,1389,45,530,545,220,207,201,71,0,
1237,1238,103,68,104,429,264,161,291,302,42,2629,1316,62,526,510,205,187,189,74,0,
1238,1239,88,87,108,444,139,118,263,234,35,2360,1378,134,496,545,228,209,204,95,0,
1239,1240,90,90,106,349,259,190,228,269,52,2260,1237,43,536,411,180,206,169,77,0,
