172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
6,15,9,10,36,3,20,47,55,211,106,53,16,18,7,52,28,64,106,122,45,1,21,3,70,4,178,2
19,21,52,10,33,25,29,67,83,224,116,137,11,25,80,46,37,73,118,112,62,2,21,14,112,20,199,0
8,23,26,15,38,7,19,55,72,326,67,107,14,26,57,49,52,109,80,148,62,1,27,8,94,5,327,2
15,26,26,23,29,18,13,47,65,323,83,96,13,32,27,53,36,103,96,159,54,2,21,8,112,18,270,0
8,30,25,9,45,11,22,65,70,319,123,88,22,32,36,44,42,109,131,118,61,1,24,4,100,4,244,2
15,30,10,7,40,14,11,48,52,261,109,80,12,38,31,43,32,92,106,106,51,0,14,10,80,14,199,0
1,28,0,11,43,5,12,49,59,197,104,51,5,27,6,42,24,40,110,110,44,0,14,4,81,0,141,0
7,15,25,8,38,16,15,44,48,252,89,75,16,22,7,53,33,63,93,133,62,0,17,7,108,6,192,2
19,15,21,10,47,14,17,32,46,237,84,90,5,31,14,50,34,59,73,143,51,2,23,10,84,18,183,0
8,24,35,18,28,20,26,54,72,279,83,101,6,16,70,46,38,70,87,131,72,1,24,10,99,4,251,2
24,16,7,13,32,11,34,56,73,240,116,75,17,23,24,37,32,73,123,100,60,2,21,7,83,24,209,0
8,19,11,13,40,9,31,59,76,287,99,104,15,17,44,45,33,97,106,129,67,1,24,17,82,4,272,2
11,19,70,9,41,12,19,47,49,252,98,105,15,18,61,42,36,82,86,123,54,1,19,10,132,9,199,0
1,20,8,9,27,16,20,43,49,254,77,94,2,21,61,30,23,84,70,100,41,0,15,6,96,0,182,0
5,24,15,12,35,13,12,46,54,247,102,66,15,26,11,38,29,82,97,101,49,0,12,10,118,5,178,0
14,22,18,10,46,18,15,41,45,250,107,64,13,23,18,50,27,51,97,141,46,2,17,4,99,17,183,0
7,18,6,9,39,7,21,47,52,212,101,83,6,15,10,38,29,63,110,128,53,1,22,14,59,4,189,2
23,19,22,18,42,13,29,54,81,220,109,72,9,15,54,49,35,55,110,122,44,2,33,6,135,21,188,0
8,24,28,14,45,9,20,54,57,271,88,57,14,20,8,40,35,100,99,105,51,1,30,14,117,4,232,2
26,15,32,24,153,21,40,55,51,295,91,110,3,15,81,50,31,78,91,153,57,1,111,4,100,26,261,0
1,26,48,11,37,9,21,46,60,284,83,78,13,22,8,44,37,97,94,114,59,0,22,17,128,0,234,0
7,19,29,5,32,8,15,35,73,233,68,74,9,22,8,38,37,85,93,112,34,0,12,11,99,4,206,0
18,21,8,8,30,22,27,48,74,204,74,84,11,17,52,38,26,59,84,92,36,1,17,4,119,18,166,0
7,20,28,13,37,19,12,42,55,230,78,60,6,23,29,48,26,66,86,106,41,1,20,7,98,4,165,2
19,26,12,16,52,15,19,63,51,306,113,36,9,25,6,44,31,78,93,135,49,2,22,4,131,21,220,0
8,26,9,8,45,15,19,55,55,257,104,68,10,16,0,48,34,69,109,145,60,1,25,14,98,4,234,2
18,12,36,12,31,125,20,52,50,270,86,75,9,20,31,47,39,65,87,138,42,1,112,4,100,21,230,0
3,18,18,11,40,10,30,56,68,269,97,84,11,14,30,37,36,85,108,119,51,1,23,6,99,0,255,2
9,15,33,9,47,16,31,56,59,257,92,106,9,24,61,42,34,89,91,111,49,0,22,9,117,9,217,0
12,17,45,14,37,22,21,46,49,272,74,74,10,22,31,40,26,112,94,94,44,1,15,10,124,9,217,0
6,20,20,12,41,12,15,48,81,261,76,106,2,30,51,52,34,74,115,141,54,0,15,10,71,4,232,0
14,24,30,17,43,9,4,56,43,297,106,75,11,30,9,48,38,87,93,141,56,2,16,10,120,17,223,0
8,20,13,13,44,10,19,54,47,231,98,90,8,32,26,39,36,60,98,117,41,1,23,10,88,4,167,2
20,25,14,16,34,14,25,51,41,283,85,74,11,29,13,50,35,72,77,136,55,1,22,4,114,25,211,0
22,22,14,10,39,5,27,53,56,265,100,85,10,23,6,51,31,58,94,137,59,1,23,14,110,24,197,2
18,19,45,10,36,9,23,58,54,254,95,94,13,18,11,47,35,69,106,135,58,1,23,11,129,17,237,0
9,12,23,13,39,13,39,59,78,242,119,127,7,24,28,42,33,90,146,108,59,1,24,14,95,6,215,2
6,10,78,14,38,17,34,67,59,302,98,108,6,25,71,42,41,116,102,132,65,0,19,11,133,6,267,0
9,18,29,13,15,13,17,34,50,198,50,112,10,28,53,30,33,91,63,63,40,2,16,8,85,6,150,0
7,26,10,7,33,10,12,53,89,216,85,107,16,26,15,36,39,85,130,119,48,1,18,11,89,4,195,2
22,25,15,6,36,16,11,37,37,210,95,49,11,20,6,35,23,50,82,109,36,1,21,10,95,19,152,0
3,23,7,18,45,16,27,58,49,249,97,91,6,33,30,45,32,56,94,124,49,1,24,10,105,0,176,2
19,20,18,12,44,16,23,49,51,202,111,68,10,24,7,38,26,60,111,92,51,1,22,4,104,20,148,0
9,31,16,12,49,7,26,68,56,261,141,80,10,27,22,46,35,72,119,137,65,1,23,6,111,7,210,2
6,19,20,12,45,11,27,59,55,229,95,56,3,20,11,42,29,55,96,119,62,0,22,0,102,4,194,0
7,21,55,9,53,11,35,65,74,290,131,75,10,21,33,49,40,85,137,133,70,1,15,10,130,6,253,0
7,8,66,8,40,12,35,45,79,273,94,120,9,19,78,34,39,110,105,128,60,1,13,14,109,6,247,0
21,20,50,9,28,18,19,41,85,220,51,87,13,26,27,30,25,92,91,92,46,1,19,4,129,20,191,0
4,32,29,13,33,11,10,32,76,235,69,93,6,35,33,32,22,84,91,88,49,2,22,4,113,0,186,2
19,29,18,9,42,6,6,41,54,225,111,52,11,18,7,40,22,67,100,111,43,1,20,9,74,18,165,0
8,22,6,19,46,7,15,48,39,241,107,86,18,28,3,46,34,57,86,134,50,2,24,7,109,4,175,2
19,22,8,20,37,14,13,47,41,201,92,67,11,16,20,35,28,47,102,106,45,0,24,11,90,19,146,0
9,27,11,15,52,13,16,71,52,292,122,87,21,28,21,48,36,92,123,131,66,1,20,9,116,10,237,0
7,19,0,12,54,14,49,60,74,189,135,86,16,23,7,50,32,57,161,110,61,1,11,7,96,6,165,0
20,10,50,23,42,14,32,48,77,237,92,98,10,14,77,40,30,62,90,119,58,1,20,4,127,21,210,0
4,17,73,125,29,16,23,58,98,293,77,119,9,21,57,36,47,111,127,127,55,2,110,10,135,0,271,2
16,26,49,18,34,12,17,45,57,229,96,90,9,20,50,37,22,68,91,107,48,1,21,14,121,19,184,0
9,33,29,11,26,17,21,52,66,281,80,95,13,23,37,38,31,94,105,103,55,2,26,11,116,4,239,2
20,31,22,9,35,5,119,45,27,258,86,84,6,31,14,46,33,68,75,125,38,0,111,10,74,18,191,0
11,25,16,7,45,8,17,49,42,302,96,61,7,34,4,58,28,76,88,149,44,0,24,8,93,9,218,2
9,22,11,15,43,9,16,58,37,223,105,70,11,24,30,43,28,54,86,120,46,2,16,3,89,8,173,0
6,23,10,4,43,12,18,54,49,256,103,67,9,19,3,43,41,64,102,125,57,1,15,3,79,6,199,0
8,11,15,13,41,15,24,46,50,243,106,63,8,17,21,48,27,61,93,113,47,2,19,7,88,4,200,2
14,18,53,12,29,15,23,46,62,269,84,93,12,26,34,41,35,83,93,127,63,1,21,7,118,16,225,0
8,10,53,13,34,11,22,48,58,276,72,71,12,22,27,43,35,87,82,121,59,2,24,3,118,4,249,2
17,34,30,13,32,14,27,51,62,246,88,97,8,24,52,34,24,77,90,116,47,0,34,7,99,21,216,0
10,19,10,17,28,19,24,48,82,241,82,113,4,29,86,32,27,96,114,92,61,1,24,10,71,8,193,2
6,26,23,13,43,15,14,51,68,284,88,79,31,29,10,44,35,86,112,141,48,0,32,4,122,6,201,0
5,25,10,9,52,20,11,57,51,208,117,48,9,20,3,42,35,58,123,109,47,1,17,10,92,4,163,0
2,26,7,12,47,12,13,57,50,268,122,47,18,24,4,55,24,63,117,150,61,2,14,7,85,0,197,0
17,21,32,11,41,18,32,52,60,237,116,81,13,22,27,48,31,62,111,135,58,1,20,11,123,15,208,0
8,24,33,16,48,19,36,57,71,253,114,105,16,25,62,40,29,86,118,112,64,2,22,7,104,4,206,2
18,25,14,6,33,18,25,51,86,296,88,65,11,28,10,36,35,85,126,128,51,1,25,11,77,16,247,0
10,27,51,15,46,11,21,57,179,238,102,117,16,21,81,43,31,72,108,142,63,0,116,3,102,9,212,2
20,22,10,18,30,11,24,46,66,212,78,89,17,22,28,32,33,83,104,68,44,0,20,4,97,21,173,0
9,32,25,15,33,9,12,48,55,281,96,89,12,28,7,50,37,96,103,124,54,0,25,8,95,8,228,2
2,23,16,14,42,23,29,41,44,245,89,76,6,29,33,44,34,59,86,119,45,2,28,8,90,0,177,0
8,20,13,15,38,8,10,46,46,283,79,71,2,29,11,44,35,90,81,132,49,1,28,10,85,4,224,0
8,9,7,9,33,11,30,43,41,181,93,74,8,17,25,40,25,44,79,110,39,2,31,13,88,4,157,0
19,21,46,21,43,10,24,52,53,296,117,101,12,23,46,47,42,114,110,138,60,1,21,7,101,17,239,0
32,21,17,18,37,14,33,173,73,211,97,76,6,27,42,42,25,56,104,105,60,1,115,0,91,32,154,2
17,17,26,13,32,9,11,62,80,272,87,72,7,29,7,54,40,70,119,141,72,0,19,6,76,16,216,0
5,24,10,18,41,13,23,56,50,245,100,113,8,24,36,45,40,68,103,130,55,0,25,11,77,4,213,2
10,21,31,11,57,18,22,41,44,287,77,70,13,19,20,46,35,90,73,130,50,2,27,0,114,7,228,0
14,26,42,29,38,20,25,40,52,248,79,109,14,25,77,40,33,85,97,122,49,1,31,8,124,17,210,0
7,28,15,18,37,9,8,57,70,233,101,78,74,28,10,34,35,83,105,88,55,2,98,7,81,4,197,0
20,18,6,12,35,18,26,52,49,252,89,89,16,26,29,50,41,73,81,129,59,1,21,7,111,17,212,0
8,21,22,10,58,17,34,64,73,289,148,86,14,29,33,49,26,90,126,146,63,1,21,4,106,4,228,2
19,23,28,7,31,7,13,47,51,241,73,67,5,31,26,43,35,67,96,110,57,1,22,6,86,20,178,0
13,17,13,15,41,7,23,52,63,297,97,86,8,29,30,44,37,90,93,143,55,0,22,11,76,9,235,2
12,25,18,15,35,11,24,59,69,267,97,83,12,29,33,42,37,77,120,133,71,1,20,3,79,13,246,0
9,19,43,15,34,10,24,54,59,345,76,68,14,26,38,51,46,103,94,157,64,1,23,0,100,5,312,2
10,12,41,6,31,13,21,41,39,225,70,79,14,23,23,35,26,77,70,105,40,2,30,7,94,7,186,0
9,26,47,11,39,12,14,48,48,285,74,86,6,35,26,47,35,86,80,139,56,1,17,10,116,7,238,0
6,26,21,16,33,11,14,52,54,258,92,62,18,21,27,37,29,90,87,107,53,1,18,0,116,4,206,0
14,23,13,12,48,9,18,48,45,263,115,68,12,27,3,53,35,74,102,130,56,1,18,7,93,16,197,0
12,25,29,8,55,28,26,67,76,284,133,111,10,30,45,54,35,86,143,152,68,1,35,10,102,8,225,2
15,22,26,8,38,6,12,58,70,222,101,65,6,28,7,34,34,60,116,119,56,1,20,11,78,14,171,0
8,21,7,16,53,17,31,64,61,293,128,85,3,27,22,51,40,87,123,151,65,0,26,8,82,6,275,2
20,16,11,9,44,12,26,39,55,229,76,94,11,19,10,41,27,68,102,122,45,2,18,10,88,15,195,0
8,15,17,16,35,12,24,53,55,251,85,82,13,24,30,43,32,79,110,106,58,1,24,6,77,6,202,0
8,23,30,4,37,8,15,46,47,228,82,80,15,20,3,42,38,84,97,95,44,1,16,10,103,6,189,0
21,10,48,13,33,11,20,47,48,276,85,85,12,21,27,47,36,79,94,150,46,1,18,7,105,20,219,0
11,38,9,15,46,20,13,54,70,334,111,62,3,39,7,51,40,103,127,137,52,1,19,3,105,7,260,2
16,20,28,5,44,22,20,44,43,211,106,110,2,25,54,47,33,54,96,123,51,1,21,6,70,16,166,0
7,22,29,7,37,8,14,45,56,316,95,78,12,27,10,46,39,99,87,136,59,0,23,0,113,4,229,2
15,23,11,12,39,13,21,51,65,213,102,74,12,21,7,44,25,55,102,111,43,2,21,10,100,21,170,0
7,18,16,12,38,15,18,37,43,241,80,94,11,19,56,50,31,58,70,119,46,1,23,0,80,5,202,2
8,11,40,17,55,10,23,61,52,309,107,69,8,26,3,38,48,95,116,130,63,1,18,7,107,6,236,0
6,15,40,19,38,18,21,36,60,198,89,80,3,21,21,36,26,67,102,97,48,1,16,14,103,4,156,0
16,20,50,15,31,15,25,54,80,199,91,108,13,17,45,38,36,61,109,111,54,1,18,14,124,11,175,0
14,25,37,5,41,9,6,58,62,267,79,62,12,27,7,32,37,92,97,118,55,1,18,6,109,12,208,0
8,27,10,16,45,6,21,45,49,209,108,90,9,23,10,43,31,77,106,105,42,1,24,11,87,4,170,2
18,20,34,14,34,9,23,49,48,231,98,134,5,25,60,47,31,63,94,120,56,1,18,7,98,17,165,0
7,29,6,6,41,9,21,54,45,253,101,57,14,27,3,32,38,70,95,116,58,1,25,8,94,4,187,2
8,20,124,15,39,4,27,43,55,170,79,65,12,16,7,27,24,51,98,85,42,1,110,10,84,8,115,0
20,19,3,12,37,12,28,53,52,235,94,60,14,27,16,42,23,71,111,121,38,1,19,3,84,19,215,0
7,18,43,14,40,13,24,48,57,267,79,57,4,15,3,44,33,73,96,133,53,1,16,11,125,4,242,0
16,13,32,19,39,19,40,46,69,241,91,113,13,14,65,47,34,81,102,121,58,2,16,10,109,18,223,0
8,27,33,9,35,9,22,50,70,263,80,105,8,26,47,37,31,95,104,104,49,0,24,7,93,5,206,2
16,29,15,10,24,11,20,37,49,210,61,86,6,26,33,25,30,73,71,77,34,1,18,14,88,19,154,0
8,17,10,9,36,6,14,33,42,210,82,62,19,21,10,34,32,69,79,98,44,1,26,0,76,4,173,2
22,30,11,4,51,21,16,58,49,245,126,85,8,26,28,46,36,56,115,137,55,1,20,3,86,21,197,0
7,27,9,11,45,16,13,52,54,231,98,90,10,26,28,50,31,60,94,131,52,2,25,7,83,4,171,0
8,15,10,12,37,15,23,55,61,233,107,78,11,31,6,46,35,73,129,117,54,1,17,14,94,5,168,2
3,15,21,14,45,12,24,46,46,246,97,76,17,27,10,41,34,74,97,107,47,2,19,14,114,0,193,0
22,12,49,11,47,13,37,66,76,304,123,84,9,19,43,56,44,73,133,164,60,0,19,8,120,28,282,2
19,25,50,19,33,20,14,48,80,279,74,110,7,10,66,49,39,82,85,140,52,2,19,6,114,20,270,0
6,27,62,8,30,8,14,39,60,252,70,79,7,25,36,39,32,94,92,103,52,0,23,8,106,4,218,2
19,18,25,4,40,6,20,55,42,252,90,100,9,22,7,48,37,82,111,107,57,1,31,7,70,21,193,0
6,22,9,10,36,19,19,52,42,293,92,99,6,30,58,44,34,106,85,152,52,1,24,4,86,4,243,2
23,28,8,5,42,9,18,45,49,199,88,58,10,26,11,50,36,51,97,118,43,1,21,3,71,20,169,0
3,136,17,10,46,20,15,53,40,256,86,87,14,23,10,51,30,61,95,151,51,2,114,11,103,0,178,0
10,16,22,11,43,14,24,55,51,274,109,63,14,28,7,60,39,80,112,137,68,1,18,8,90,6,220,0
3,21,24,14,39,9,18,59,78,284,95,66,13,19,10,42,36,69,129,140,58,2,18,7,107,0,236,0
7,18,11,11,33,6,7,46,55,268,79,45,2,15,0,38,26,82,77,138,43,0,19,8,64,4,255,2
17,20,42,17,36,19,25,55,46,243,93,122,7,13,84,37,28,86,83,104,51,0,16,14,118,18,212,0
5,14,48,13,40,14,18,57,58,289,89,113,0,32,53,28,43,120,96,87,60,0,21,11,86,4,231,2
22,32,12,10,44,8,14,57,71,229,108,79,9,30,3,39,29,72,141,112,56,1,18,14,87,25,202,0
4,26,13,6,42,11,26,59,76,404,104,97,10,31,54,49,33,91,127,138,65,2,85,0,65,0,229,2
11,21,14,13,42,14,20,38,40,231,91,70,10,30,11,44,26,66,89,118,39,1,19,11,97,8,189,0
3,16,30,10,44,10,18,42,62,270,104,67,10,37,10,52,36,63,100,137,45,2,33,10,100,0,181,0
7,16,7,9,41,7,21,59,57,320,89,83,15,32,24,55,36,83,92,165,64,1,18,7,81,4,274,0
17,18,8,11,33,15,24,47,79,203,94,73,16,11,31,42,27,47,94,101,51,0,17,11,95,16,169,0
7,13,32,7,43,14,26,52,61,300,89,61,7,16,22,47,36,100,113,154,57,0,21,4,106,5,304,2
20,23,63,8,42,12,35,56,81,277,118,93,11,16,45,45,39,102,121,118,58,0,17,4,118,22,240,0
7,19,3,6,26,10,23,44,63,208,64,80,1,24,32,23,30,76,92,68,41,2,19,14,85,4,164,2
13,23,31,14,40,6,20,51,64,303,77,112,11,31,64,49,35,103,107,125,56,1,20,4,90,17,244,0
4,21,10,15,42,8,19,44,49,267,79,52,17,34,10,39,26,60,80,133,45,2,25,11,114,0,179,2
8,16,12,11,38,18,17,39,38,259,94,62,14,25,11,44,29,55,93,120,52,1,23,7,78,5,158,0
8,25,7,13,33,10,19,46,35,257,73,70,6,24,6,42,35,53,76,132,49,1,21,7,82,6,201,0
6,21,4,4,34,12,16,44,50,227,88,78,11,18,14,41,30,73,93,119,50,1,18,10,75,4,204,0
21,18,31,11,32,9,22,48,49,246,83,82,6,14,53,48,31,71,76,140,57,0,20,3,72,22,254,0
6,20,47,13,44,11,31,54,91,260,111,89,7,20,39,36,31,86,141,119,61,1,18,4,115,4,227,2
14,24,74,14,40,20,30,47,67,236,90,103,4,16,101,29,31,103,102,87,48,1,18,4,140,15,201,0
3,17,44,2,43,13,17,55,74,238,111,100,8,38,11,36,35,114,121,114,46,2,19,7,97,0,213,2
17,28,12,8,33,7,20,49,51,239,85,79,8,24,23,46,36,88,91,132,49,1,21,6,64,19,211,0
10,19,10,13,47,4,13,41,34,195,95,65,10,29,10,40,30,57,97,125,39,2,23,4,82,6,172,2
6,29,28,10,36,8,18,53,51,198,102,57,10,22,7,48,25,52,105,119,48,1,23,11,101,4,161,0
9,19,24,7,44,11,17,52,52,306,94,90,14,35,10,53,44,76,101,163,60,1,21,7,98,6,214,0
8,12,0,11,39,12,17,56,55,237,95,56,15,14,7,48,30,68,102,114,59,1,17,3,69,6,197,0
21,15,33,15,33,11,19,62,54,355,90,77,16,18,25,56,41,103,78,167,68,0,19,7,117,26,340,0
3,9,69,8,42,12,30,51,57,308,81,79,14,18,68,40,32,95,86,138,49,2,18,7,116,0,284,2
17,20,72,12,31,14,18,47,58,287,67,83,3,19,50,30,42,129,78,108,44,1,17,7,124,17,237,0
4,19,13,3,36,12,8,53,75,256,88,74,10,35,7,33,29,95,126,100,53,2,23,7,69,0,204,2
22,27,26,5,155,126,13,41,46,201,90,69,11,25,10,36,30,52,87,93,44,1,184,7,86,23,137,0
8,31,17,12,33,14,14,52,67,192,104,63,17,23,14,37,23,37,107,98,46,1,23,10,100,4,123,2
9,21,4,7,48,8,14,52,53,241,96,69,14,27,10,51,35,46,111,132,48,1,19,6,81,6,170,0
10,17,34,3,39,6,16,49,48,280,101,62,10,27,7,46,35,59,87,136,53,0,21,11,78,8,187,0
8,14,10,13,41,9,23,53,61,229,107,71,11,16,19,41,33,67,119,137,71,1,18,7,72,6,222,0
19,17,23,17,44,20,22,53,61,236,105,78,9,14,30,45,30,69,115,122,61,0,20,7,107,19,240,0
26,22,45,17,33,9,19,47,71,316,64,100,11,16,63,43,28,96,97,146,65,2,19,11,97,28,313,2
17,17,66,21,37,9,22,55,53,271,87,136,10,27,86,40,31,116,91,115,64,1,18,4,106,16,232,0
7,24,10,4,38,13,16,50,53,225,117,62,9,26,14,33,34,82,108,80,49,1,22,3,67,4,167,2
18,26,33,13,40,9,19,50,72,185,89,59,11,22,10,30,32,58,119,110,43,1,20,11,97,19,141,0
12,25,7,5,33,15,16,49,56,203,72,73,14,26,26,39,30,46,92,123,52,1,26,8,60,10,152,0
8,20,23,10,53,8,20,58,48,290,107,56,11,33,6,60,36,62,112,160,62,1,19,4,97,6,210,0
11,21,24,17,28,10,16,37,44,202,81,59,2,21,18,37,31,49,91,92,41,0,19,10,93,9,147,0
4,17,33,13,34,15,23,41,51,253,82,101,10,19,53,50,27,65,80,121,46,2,20,13,96,0,190,2
12,21,4,16,47,11,21,56,72,283,84,79,8,23,33,45,33,72,111,146,63,1,20,6,75,13,254,0
13,13,45,7,36,5,20,54,45,311,92,67,5,13,32,47,40,96,72,151,68,1,21,3,103,11,301,2
15,22,44,17,43,6,27,57,62,289,106,76,15,22,50,49,39,95,103,141,59,1,19,6,101,18,268,0
12,31,43,14,38,13,143,49,64,237,89,90,7,35,35,39,33,92,110,86,51,1,116,3,112,8,192,2
9,25,13,11,34,8,13,49,43,222,83,61,11,25,7,44,24,71,92,102,45,1,22,7,83,8,169,0
11,12,20,10,40,10,18,50,52,253,112,77,6,35,11,50,33,64,115,139,50,1,21,10,67,9,183,0
1,22,7,10,45,14,21,56,66,252,100,85,18,22,25,45,38,64,106,142,59,1,18,10,82,0,191,0
14,19,51,17,40,11,25,39,49,237,90,69,10,29,8,40,30,68,97,123,51,1,20,0,116,16,184,0
2,19,13,14,41,8,29,53,60,250,103,86,8,23,34,36,34,76,102,110,53,1,20,14,89,0,194,2
17,32,25,14,36,14,13,53,76,239,86,110,6,23,31,43,43,74,116,137,56,1,19,14,105,22,219,0
12,19,20,16,40,12,21,58,57,226,77,80,8,13,21,39,28,70,94,118,52,1,20,14,113,8,209,2
18,23,40,6,55,10,41,74,73,260,144,114,11,26,58,46,34,103,136,105,58,2,22,10,111,16,210,0
12,19,21,6,22,13,19,42,52,238,72,79,9,30,10,50,30,74,81,120,44,1,23,7,90,8,192,2
3,30,15,9,39,9,17,50,50,198,108,85,21,18,29,46,24,58,99,97,46,1,21,7,81,2,132,0
13,21,6,122,41,10,15,47,44,269,97,95,11,37,10,51,39,87,101,144,46,0,114,14,63,12,210,0
0,18,28,15,41,13,18,59,50,238,100,79,25,21,29,51,30,55,101,139,49,0,29,11,103,0,182,0
19,20,11,9,35,6,23,52,62,218,88,67,4,23,7,44,30,49,106,105,46,1,20,8,79,20,161,0
7,17,10,7,43,13,29,59,72,226,106,90,7,25,53,34,28,58,127,122,61,1,18,4,73,4,188,2
20,15,18,13,38,14,16,39,49,244,69,89,10,23,29,41,33,80,78,97,53,2,18,4,90,20,196,0
13,22,32,12,31,4,13,36,36,267,78,73,4,23,7,37,34,84,78,126,39,1,19,11,81,9,205,2
18,19,10,13,36,10,17,42,44,275,69,88,14,27,4,45,37,82,70,127,47,2,21,7,102,17,247,0
8,20,49,16,48,16,27,51,78,251,127,137,10,23,73,54,34,83,117,132,62,0,26,11,102,5,221,2
2,13,7,15,31,14,22,45,46,235,71,73,12,31,31,36,29,81,74,100,44,0,21,3,82,2,183,0
0,21,3,15,37,9,13,48,47,225,79,74,16,28,11,44,33,77,80,112,53,0,20,4,89,0,209,0
5,17,30,11,35,19,25,51,64,266,94,97,9,24,52,48,33,77,97,145,59,1,30,4,105,4,247,0
14,22,23,10,26,16,10,45,43,224,64,90,18,19,39,36,20,75,78,104,50,2,18,10,84,18,179,0
13,17,19,8,32,5,8,43,40,245,81,59,10,28,7,42,36,70,83,111,44,1,17,8,73,9,193,2
21,16,14,6,31,4,17,35,42,236,77,84,14,35,8,35,21,60,80,115,54,2,28,7,83,22,164,0
14,15,7,13,38,11,24,47,46,258,89,55,4,23,17,38,32,51,74,127,54,1,26,4,69,9,206,2
12,22,17,12,40,11,21,55,66,260,81,98,4,24,36,38,36,76,91,119,51,0,22,17,91,11,203,0
2,20,10,15,40,11,28,50,51,268,78,98,76,28,58,38,26,69,82,127,52,1,110,6,74,0,224,0
5,13,38,19,37,16,22,56,60,259,90,77,9,11,31,42,29,78,114,117,59,0,19,0,100,6,236,0
8,26,4,12,33,8,18,150,52,240,80,82,20,26,31,40,24,74,84,89,42,2,108,8,85,7,199,0
14,20,20,15,35,15,13,44,68,315,73,70,10,23,47,44,39,110,83,134,64,1,21,3,79,9,287,2
18,34,8,8,37,8,12,46,47,257,76,84,12,30,25,45,31,75,69,125,47,2,31,14,81,16,184,0
13,18,17,13,37,10,13,47,54,244,103,80,15,36,3,40,30,70,94,115,48,1,21,4,99,9,157,2
12,27,11,3,39,12,23,51,37,274,98,81,12,27,8,55,40,71,92,142,57,1,18,14,76,13,223,0
23,20,25,15,41,13,21,57,71,301,120,98,4,20,51,61,32,78,117,143,59,0,27,4,62,29,256,2
13,8,33,5,32,8,27,50,172,246,72,94,13,29,31,44,28,71,64,111,49,0,115,17,85,13,170,0
7,19,23,14,38,11,24,45,54,280,105,55,14,24,7,34,35,90,105,100,48,1,27,3,96,6,214,0
14,13,42,15,38,20,42,42,50,258,195,94,6,14,67,44,34,73,65,136,54,1,126,10,112,11,220,0
20,20,3,23,21,9,14,40,52,204,56,90,2,15,25,34,26,58,75,104,41,2,19,7,73,19,177,0
12,24,41,7,37,22,21,48,57,250,73,107,7,25,49,49,35,88,84,103,49,1,22,7,117,8,208,2
13,24,9,8,51,9,10,45,35,210,77,82,8,30,7,36,37,71,81,96,37,2,27,7,82,12,155,0
7,18,30,11,43,4,12,59,52,252,113,88,13,33,10,48,31,69,111,124,54,1,18,11,89,4,177,2
14,22,11,13,38,12,18,49,63,282,93,66,4,21,26,49,34,59,89,124,47,1,14,10,79,13,197,0
9,16,29,12,40,13,26,43,42,242,99,79,8,24,30,42,34,55,86,120,50,0,24,0,96,7,188,2
9,18,11,16,35,13,23,52,52,274,94,66,7,19,25,43,33,76,100,110,62,0,23,10,73,7,231,0
14,13,22,21,48,16,23,50,57,289,97,90,8,29,26,54,42,84,97,137,65,1,22,6,94,17,243,0
14,17,62,16,38,21,21,48,48,266,82,130,7,24,70,42,50,105,77,123,52,1,22,10,107,11,241,0
20,27,10,14,32,11,29,52,80,255,74,103,2,28,52,38,20,85,95,119,53,2,19,14,104,21,217,0
8,29,26,8,40,18,21,63,71,291,115,94,14,26,36,42,27,94,123,128,66,1,21,7,106,4,211,2
12,20,23,22,39,18,24,50,47,261,100,81,5,36,14,42,33,85,95,113,51,1,29,7,102,12,191,0
6,25,6,21,47,12,15,50,56,291,109,71,15,34,27,52,40,66,103,150,57,0,19,0,107,4,220,2
17,18,27,7,37,9,5,54,51,240,105,68,7,21,8,52,35,62,102,125,48,1,22,4,75,20,192,0
6,20,31,11,35,18,32,52,62,210,107,84,7,16,44,48,23,55,106,115,54,1,27,10,74,5,171,2
15,16,28,9,42,14,30,56,61,373,104,56,13,28,24,49,41,115,107,145,61,1,20,4,92,12,289,0
6,19,18,7,43,15,27,50,54,224,99,78,6,19,26,42,29,69,108,90,53,2,17,3,85,4,190,0
8,22,52,7,30,20,15,48,53,277,87,60,2,17,26,45,37,87,75,142,52,1,20,3,106,4,243,2
13,25,29,8,39,13,20,59,76,262,108,105,7,27,45,36,25,97,132,106,55,1,17,10,83,13,215,0
7,19,141,15,46,15,33,51,74,228,110,81,5,23,30,33,27,78,125,101,43,1,114,6,116,5,175,2
18,22,37,13,52,6,8,49,56,296,81,61,12,27,4,45,39,80,101,150,54,0,26,4,107,17,232,0
7,23,16,19,48,12,33,50,51,277,112,116,4,37,48,59,39,71,111,143,57,1,26,7,82,4,210,2
13,30,4,17,40,19,13,47,55,244,87,81,7,28,7,46,29,73,91,135,51,0,19,7,95,14,209,0
16,18,42,16,31,13,23,63,67,286,96,70,6,26,35,43,39,83,113,127,58,2,26,6,101,16,233,0
7,13,7,8,36,15,37,53,49,227,90,77,9,22,43,37,26,68,83,107,57,1,20,10,81,5,192,0
8,19,41,7,38,22,22,43,44,246,86,78,9,25,32,33,28,88,82,106,45,1,32,8,96,12,203,0
