172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
21,19,6,17,26,5,15,54,29,372,66,77,12,19,17,32,21,47,162,68,21,2,35,11,83,13,89,0
7,10,25,14,34,2,20,75,43,518,68,88,10,12,45,38,24,49,148,103,39,1,27,7,93,4,123,1
13,11,23,14,31,15,10,62,43,426,55,96,9,19,63,30,23,45,138,90,32,1,23,7,100,6,111,0
9,15,26,10,31,13,8,65,34,397,68,57,11,10,7,37,12,32,149,91,28,2,22,10,100,4,100,1
5,21,18,9,34,7,11,72,43,451,66,78,10,16,24,34,21,48,157,85,29,1,30,4,89,1,105,0
24,9,29,6,36,14,12,57,35,428,71,93,9,8,44,29,26,60,172,86,26,1,29,14,86,21,121,0
7,21,45,11,28,12,21,64,40,464,63,104,7,17,75,31,21,48,122,99,26,1,29,11,134,4,114,0
18,8,13,14,30,17,9,58,30,435,66,66,9,21,31,35,16,51,141,78,23,1,33,0,89,13,111,0
7,9,26,13,35,11,18,61,38,377,67,74,2,19,43,32,14,33,179,88,29,1,27,0,78,4,98,1
14,19,31,1,24,3,13,64,27,401,69,67,12,24,14,35,17,49,170,78,20,1,31,3,83,9,104,0
16,17,52,7,29,9,16,54,32,387,51,67,12,18,31,34,20,42,121,83,25,2,23,3,129,10,93,1
15,11,13,6,27,14,12,55,43,367,62,69,8,15,10,33,13,33,178,89,26,1,25,3,64,8,98,0
16,10,5,6,33,6,13,61,27,409,57,97,8,21,36,38,26,37,137,78,28,2,25,7,79,11,96,1
9,22,29,10,32,11,10,74,44,480,65,103,8,22,38,26,38,48,179,97,31,0,31,14,92,7,109,0
7,18,27,7,33,8,11,55,32,432,59,51,14,10,10,23,16,43,121,83,31,0,30,7,110,6,106,0
27,15,22,5,32,13,19,66,27,441,59,93,20,17,6,38,18,50,145,81,36,1,33,10,117,23,113,0
11,18,124,9,31,8,19,66,42,445,71,91,8,10,67,32,18,55,182,74,34,1,153,10,84,7,110,0
15,13,107,7,34,5,27,62,38,461,83,100,10,15,74,32,31,81,209,73,27,2,29,7,119,11,120,1
18,11,5,5,22,4,18,55,50,361,57,83,1,16,30,29,13,47,171,68,26,1,25,14,53,14,90,0
14,21,29,3,35,10,8,43,20,420,54,80,9,20,3,35,29,35,104,86,17,2,25,14,99,9,104,1
9,12,8,12,36,15,16,57,33,399,67,78,1,21,29,39,18,31,157,82,24,1,30,17,86,7,104,0
16,110,7,13,38,16,8,61,22,412,75,54,8,16,0,33,20,36,147,92,31,1,145,8,94,14,110,0
9,15,46,9,33,14,17,63,36,355,86,77,13,10,35,34,19,36,201,83,31,0,29,10,106,7,97,0
18,19,9,16,32,11,15,66,61,455,80,103,9,9,71,40,24,46,199,84,39,1,28,6,91,16,117,0
7,22,36,8,40,6,25,96,36,567,77,70,14,12,0,39,26,65,191,103,35,2,44,10,131,4,147,1
15,20,64,10,36,13,27,69,49,388,84,105,12,8,97,28,10,38,203,78,36,1,29,3,124,8,89,0
15,17,60,10,26,10,16,60,50,433,61,111,13,24,85,24,27,72,153,71,35,2,19,10,115,12,118,1
21,18,2,6,34,17,1,60,38,455,65,59,7,20,0,32,19,52,173,87,29,1,24,14,61,15,102,0
8,18,29,5,33,20,7,65,30,441,71,48,16,15,4,34,19,38,149,103,38,0,29,4,107,4,105,1
8,21,4,12,34,13,18,56,35,352,82,58,11,14,4,37,17,23,220,89,26,0,31,11,95,6,94,0
4,11,24,6,32,9,14,76,23,533,66,83,10,27,7,35,31,53,146,101,38,0,29,7,85,4,128,0
12,11,24,2,37,13,6,60,42,445,85,76,10,24,10,37,19,46,199,100,28,2,28,0,69,10,121,0
15,14,12,10,32,6,12,88,35,532,81,77,12,16,8,40,22,47,190,104,50,1,36,8,74,9,137,0
13,9,49,13,31,3,17,69,37,468,66,77,6,16,0,45,21,44,172,94,28,2,27,10,105,9,107,1
14,18,73,13,29,9,23,78,52,490,78,150,5,18,158,29,25,57,206,96,32,1,23,10,110,8,123,0
8,25,19,1,24,5,8,56,38,466,58,100,4,18,46,32,27,77,146,74,24,1,23,7,75,4,118,1
22,25,25,13,37,9,3,67,38,571,78,63,13,16,14,38,24,70,187,107,32,0,29,0,99,19,128,0
6,25,40,10,38,10,7,70,43,472,80,80,11,26,33,38,20,45,219,113,33,0,27,7,91,4,127,0
12,15,11,10,35,18,21,60,41,412,78,67,17,22,30,24,16,47,182,87,37,1,30,11,104,11,107,0
16,17,8,14,27,13,14,62,41,431,70,97,12,22,41,42,16,32,178,104,31,1,28,10,77,10,100,0
11,9,13,6,25,8,16,58,28,397,71,71,17,15,34,33,18,41,156,93,22,2,32,3,65,6,98,1
16,16,6,17,27,11,14,63,40,427,64,62,5,10,6,27,26,32,156,91,34,1,31,4,76,10,116,0
4,10,46,14,26,13,26,61,33,482,64,107,6,11,66,35,21,46,153,98,33,1,22,14,109,0,132,1
22,17,35,10,24,12,8,55,37,435,39,104,5,17,74,32,20,51,105,76,28,1,27,7,82,17,109,0
7,13,30,15,127,17,16,79,50,691,79,75,9,22,34,38,30,86,199,123,43,0,147,7,105,4,163,1
17,16,58,5,40,17,14,63,42,439,82,55,11,24,3,37,31,58,184,80,31,1,28,0,133,15,122,0
6,18,20,15,40,11,14,71,33,446,66,54,9,12,38,29,15,46,164,87,33,1,29,4,97,5,108,0
6,18,7,6,24,24,14,59,40,391,65,103,6,17,6,34,30,39,160,94,36,2,27,10,98,5,98,0
14,18,6,18,34,10,19,72,32,511,86,66,5,19,30,41,31,33,170,114,33,1,34,7,96,7,127,0
7,19,27,13,39,12,19,81,23,589,77,78,14,24,28,45,30,53,157,113,35,1,31,7,107,3,128,1
23,10,27,16,36,5,14,67,42,468,61,87,15,17,31,31,27,46,147,91,35,1,24,6,104,20,113,0
7,17,67,12,23,12,8,65,45,372,62,98,13,15,77,35,19,47,153,63,26,0,22,10,118,4,98,1
24,18,30,11,31,18,5,53,28,339,57,68,5,17,26,29,9,46,143,60,23,1,25,7,110,23,88,0
5,15,8,12,25,16,11,58,38,376,51,59,8,11,8,32,18,60,160,60,24,0,28,3,95,4,80,0
10,10,24,13,31,9,9,53,38,381,85,79,9,21,10,39,24,35,150,88,29,2,35,4,84,5,89,1
2,23,27,7,34,6,17,59,30,357,66,82,2,10,11,33,23,44,136,88,24,1,28,10,105,0,94,0
10,11,9,9,31,8,13,61,38,342,60,99,16,21,37,26,24,46,174,70,38,1,34,7,77,6,83,1
19,17,12,14,36,102,16,72,45,452,84,85,4,20,10,41,27,31,196,100,31,1,155,10,101,13,105,0
8,10,10,11,28,13,14,65,22,344,64,59,10,9,8,28,14,29,154,72,31,1,30,8,87,4,81,1
27,10,51,11,34,7,15,71,37,432,71,86,11,17,60,29,25,43,165,81,35,1,31,10,111,19,106,0
30,21,56,4,39,9,14,69,58,538,79,48,9,13,3,36,22,54,220,98,25,1,21,10,123,21,123,1
11,19,58,12,33,5,23,65,47,462,56,108,7,16,94,23,21,80,146,74,31,1,25,4,132,11,115,0
2,13,6,13,29,8,10,50,49,421,51,74,9,14,10,40,26,47,167,74,27,1,25,4,77,0,93,0
4,17,28,6,39,7,22,63,25,525,67,109,13,21,40,51,28,52,146,113,25,1,31,10,109,3,130,0
25,22,34,17,31,9,11,75,28,371,82,62,6,17,8,31,21,47,177,66,36,2,30,4,125,18,89,0
8,8,10,5,25,5,18,57,29,358,59,59,14,8,7,28,16,43,148,72,23,1,31,7,94,4,85,1
21,17,9,12,34,8,13,55,23,392,61,85,15,15,34,31,24,23,120,80,28,2,33,14,74,18,95,0
8,11,9,12,38,9,15,71,44,402,87,81,6,19,42,30,21,39,230,96,29,0,23,6,82,4,103,1
27,16,31,5,27,12,22,73,38,382,72,95,11,20,57,34,21,44,173,73,34,2,29,10,94,18,99,0
3,11,36,10,37,13,13,66,45,591,56,68,13,12,29,44,27,62,152,116,27,0,26,4,104,0,157,1
6,20,43,9,31,8,18,65,54,461,55,101,1,18,69,32,28,57,166,81,37,1,25,4,109,6,124,0
9,20,8,11,27,11,10,53,32,457,75,59,9,19,6,34,21,70,172,75,30,2,29,0,75,7,123,0
6,10,2,9,27,11,15,71,36,439,73,76,10,16,26,36,29,44,176,91,26,1,29,8,73,4,104,0
20,18,13,9,32,6,10,57,28,377,64,71,5,14,14,36,14,37,147,83,24,2,33,6,76,13,111,0
10,10,10,15,34,10,13,71,38,360,77,51,3,14,26,27,14,36,194,80,33,1,30,0,69,5,95,1
24,16,13,11,33,7,17,62,25,428,62,63,8,22,3,26,26,37,142,95,29,1,26,10,94,18,107,0
3,10,34,9,30,14,10,60,32,542,59,67,9,15,33,34,18,52,124,114,27,0,22,8,97,0,138,1
10,21,37,9,33,16,16,65,43,458,62,80,12,19,33,26,22,54,160,81,22,1,27,11,116,6,109,0
18,15,47,7,35,10,11,71,38,493,68,73,11,11,36,36,26,51,161,94,29,1,26,7,115,13,110,0
6,26,8,15,31,10,19,59,30,314,79,73,7,11,58,27,15,38,188,67,27,1,33,4,84,4,76,0
20,12,49,7,33,8,12,65,38,493,73,80,12,21,10,35,32,54,159,105,34,2,28,4,107,16,111,0
9,21,24,10,30,12,13,59,28,435,71,71,13,21,32,39,18,45,153,93,21,1,30,6,91,4,105,1
31,7,13,15,20,10,8,59,36,436,47,51,7,26,4,26,22,59,125,77,22,1,33,0,73,29,115,0
5,15,66,5,33,8,18,57,38,354,74,61,6,17,14,26,16,41,190,77,30,1,26,0,117,0,95,1
16,23,12,4,34,4,7,62,43,431,62,77,11,19,49,39,21,39,148,94,35,0,25,3,68,14,106,0
3,20,39,6,22,9,11,66,37,426,58,74,6,9,11,31,23,44,127,84,30,0,22,7,104,0,90,1
7,10,8,9,32,13,20,64,30,496,69,66,8,18,31,40,19,36,144,103,33,1,25,7,87,6,121,0
10,15,76,15,35,8,17,60,24,352,67,100,8,14,32,30,20,48,163,91,34,2,27,15,115,8,90,0
7,14,49,14,26,10,20,63,40,372,67,63,13,15,27,28,16,60,163,68,29,1,28,7,115,5,95,0
24,17,12,14,35,13,5,51,36,401,60,59,8,17,28,23,18,44,145,74,24,2,28,7,86,21,98,0
10,10,10,105,41,9,19,76,34,537,87,102,19,27,30,41,25,56,216,104,39,1,146,10,95,5,122,1
22,19,26,4,30,9,26,70,41,490,74,72,12,18,36,36,17,46,185,98,31,1,42,7,86,14,108,0
3,23,29,6,38,9,24,71,40,485,75,60,10,10,35,36,22,36,185,111,29,0,29,9,112,0,127,1
20,18,27,5,33,8,7,56,41,400,62,75,12,14,27,25,23,52,157,78,31,1,27,6,92,16,92,0
8,18,10,11,27,8,14,56,22,426,60,84,22,15,7,33,20,59,130,74,29,2,35,8,92,4,106,1
11,11,32,12,36,10,17,66,24,514,74,72,14,14,3,42,27,45,160,102,34,1,29,10,113,7,119,0
15,16,49,16,31,10,13,63,32,507,70,85,6,19,57,35,18,65,147,88,33,2,23,9,111,9,122,0
5,9,50,19,37,13,11,47,39,423,65,80,7,14,7,33,27,54,150,83,23,1,29,3,120,0,99,1
20,11,5,7,29,11,18,60,32,361,61,49,7,14,7,25,12,36,154,64,26,0,27,11,81,16,76,0
5,16,19,8,39,13,17,69,32,486,82,91,8,31,31,42,26,55,187,96,33,2,30,10,90,0,117,1
20,21,30,12,31,5,21,77,43,412,91,84,9,14,41,37,20,38,201,90,40,0,26,7,106,15,102,0
8,16,11,7,32,13,12,56,48,443,63,56,13,19,3,36,24,35,185,98,27,2,27,4,79,4,111,1
9,7,46,13,40,9,21,72,38,433,81,84,10,6,29,36,28,38,189,101,38,1,40,11,113,7,110,0
11,14,8,14,31,15,15,61,38,494,57,66,8,13,14,37,25,52,154,87,26,2,26,4,103,9,130,0
9,14,31,11,37,11,22,68,35,556,82,84,10,12,63,40,15,61,178,116,32,1,35,3,94,6,144,0
23,16,40,19,26,14,11,72,48,402,68,87,9,15,69,22,21,54,178,68,28,2,34,6,101,18,94,0
28,15,16,12,25,10,18,63,43,410,67,50,1,14,10,25,18,45,187,75,32,0,32,4,70,19,93,1
16,19,14,14,29,6,14,71,30,420,78,83,13,15,67,29,24,41,147,91,25,0,26,3,85,16,109,0
7,9,34,9,36,6,15,79,121,544,70,88,3,19,36,46,26,57,195,104,32,1,146,7,79,5,135,1
20,10,9,12,27,14,12,156,33,419,67,81,13,20,35,33,19,43,168,89,39,1,145,15,63,18,118,0
12,16,35,13,35,6,18,66,35,462,76,71,9,25,6,29,33,40,193,98,29,2,26,3,98,8,100,1
10,21,26,12,33,11,15,64,31,409,65,105,11,6,77,32,18,44,135,79,36,1,34,7,106,7,103,0
7,19,1,12,29,13,11,61,38,487,66,84,12,17,43,30,29,58,148,87,40,2,28,3,76,7,135,0
6,8,26,10,35,14,8,53,30,389,71,78,13,9,33,33,19,56,150,73,30,1,28,10,96,5,97,0
18,19,45,11,35,15,17,69,44,365,70,103,12,15,68,22,20,59,194,82,32,0,28,10,115,12,96,0
8,14,22,8,25,12,16,67,59,518,74,66,11,21,7,39,31,63,189,104,30,2,27,0,110,4,128,1
18,17,8,4,31,5,24,57,32,420,72,73,3,13,6,35,20,49,157,77,19,0,24,8,73,16,100,0
13,19,17,7,36,11,9,70,31,477,102,70,5,19,4,45,19,42,194,105,36,2,32,3,98,9,127,1
20,16,30,17,35,21,17,69,24,395,72,78,14,22,33,37,20,38,163,98,29,1,39,3,114,12,115,0
13,16,10,5,30,8,15,73,44,380,75,48,88,8,0,35,16,31,194,76,32,2,93,12,75,8,103,1
2,21,34,6,33,7,15,72,40,441,72,84,5,14,53,32,16,39,175,97,37,1,25,6,89,0,117,0
9,13,25,6,21,9,14,58,47,460,43,107,2,14,33,34,26,64,132,81,28,1,27,14,71,6,112,0
8,24,45,19,36,8,11,65,46,408,92,113,2,17,74,40,30,63,207,77,27,1,27,7,117,4,115,1
22,15,43,4,29,9,14,75,54,556,67,111,15,24,60,34,35,78,174,104,34,0,28,7,101,16,143,0
12,14,10,9,29,12,17,66,30,381,78,58,9,21,4,25,17,48,199,76,30,1,31,8,84,10,95,1
19,13,6,13,31,9,17,57,26,412,59,80,10,14,33,37,22,34,119,91,29,1,24,11,89,16,110,0
12,23,27,17,40,9,12,80,34,532,88,77,10,17,14,43,27,44,198,120,34,2,32,4,97,8,129,1
4,10,33,10,32,13,19,56,32,417,72,95,13,17,35,36,23,46,174,82,31,1,29,10,100,1,106,0
6,13,27,5,33,12,17,75,54,438,78,66,9,13,7,35,19,35,197,81,39,1,24,6,98,5,92,0
7,18,4,5,31,9,18,64,37,525,81,73,10,19,7,42,31,50,207,103,28,2,31,7,63,4,112,0
20,14,76,12,39,8,25,67,47,443,77,96,8,11,91,37,18,54,181,79,26,0,24,11,141,16,114,0
9,17,70,7,26,31,8,56,48,442,43,73,18,18,42,15,24,94,133,56,18,1,41,11,131,6,128,1
20,14,9,9,23,14,15,49,26,331,145,73,15,15,33,29,13,38,118,65,27,0,153,11,84,14,84,0
14,14,7,17,31,16,15,56,31,327,65,73,9,15,44,36,13,30,145,78,24,2,28,3,91,11,82,1
15,13,9,9,30,4,7,56,30,438,79,70,6,16,14,34,22,40,174,101,31,1,27,0,66,12,104,0
7,12,8,5,37,12,13,59,31,367,74,70,5,17,7,31,21,34,182,89,31,1,27,10,66,3,95,1
9,7,22,8,37,9,17,72,35,428,87,61,13,14,10,34,25,36,202,102,30,2,26,3,93,5,114,0
10,7,14,14,35,8,17,75,62,414,91,90,8,13,57,39,22,42,249,91,36,1,24,7,78,6,116,0
8,11,53,11,33,14,13,62,37,513,48,88,12,8,42,36,23,59,127,97,28,1,25,3,113,4,120,1
18,15,66,14,34,20,15,77,48,522,65,117,12,21,94,33,29,65,157,92,36,0,30,11,139,16,117,0
13,18,6,11,27,18,15,47,55,360,68,87,10,12,64,27,14,54,190,64,31,1,32,7,78,9,84,1
16,13,14,13,28,5,13,66,49,353,80,66,7,13,25,33,17,55,206,65,35,2,25,7,67,13,74,0
9,23,12,10,35,11,6,61,24,384,81,75,5,18,7,33,25,47,192,82,30,1,29,17,78,5,86,1
7,14,32,9,29,12,14,57,21,406,70,81,10,25,7,33,28,34,128,96,31,2,27,7,90,5,98,0
9,10,17,1,27,9,15,64,24,321,58,58,14,16,11,33,12,32,136,85,26,1,25,3,99,6,92,0
10,10,29,4,36,8,19,73,29,398,88,84,9,16,14,35,29,30,209,86,36,1,21,10,87,8,102,0
20,19,66,15,29,11,12,88,48,531,68,80,11,12,65,39,25,52,150,99,40,0,28,11,133,17,150,0
10,110,13,12,24,8,17,67,44,526,57,54,8,11,7,29,13,52,157,88,33,0,153,7,74,9,119,1
13,14,77,12,29,8,17,79,36,449,60,116,1,12,93,34,24,54,163,85,41,1,30,7,103,10,103,0
8,16,32,13,27,14,15,55,42,450,63,78,8,11,10,32,28,66,158,73,27,1,30,14,111,4,94,1
21,19,121,9,32,11,16,56,36,373,73,107,10,14,99,25,24,59,150,62,32,2,149,7,100,15,88,0
10,16,7,15,30,8,9,47,27,459,62,61,16,16,6,39,22,38,131,99,27,1,29,14,86,6,115,0
15,10,30,15,25,15,17,61,32,403,48,63,6,16,6,31,27,32,121,92,27,2,24,7,113,11,100,1
18,15,5,12,31,17,9,56,23,480,62,60,1,18,8,33,23,32,118,95,27,0,24,14,85,12,130,0
5,11,36,11,32,10,15,72,28,433,74,104,12,18,39,39,23,43,162,100,34,0,25,14,99,4,114,1
12,12,48,16,30,18,16,74,35,601,68,75,13,12,35,35,35,61,159,119,42,1,30,7,110,9,154,0
8,16,9,7,21,10,17,63,43,450,66,101,18,19,37,30,27,56,160,79,32,1,35,10,104,6,110,1
21,6,50,8,30,10,19,66,42,542,62,125,6,15,91,37,22,57,147,85,30,2,148,10,101,13,127,0
9,15,37,3,30,1,7,53,42,452,61,58,12,16,11,23,12,72,166,80,27,1,31,7,79,4,124,1
11,19,14,12,36,9,10,66,30,380,76,82,10,10,44,30,25,39,171,77,25,2,29,17,91,7,92,0
7,12,10,6,42,9,7,61,31,383,77,90,7,21,34,34,15,39,175,91,28,0,20,14,68,4,95,0
13,18,28,11,25,11,8,68,34,346,83,75,12,16,4,34,22,30,194,88,37,0,18,11,86,11,90,0
11,15,21,5,34,3,13,69,45,431,72,59,8,17,10,32,23,31,178,103,23,0,24,10,85,7,114,0
7,11,13,13,30,2,14,59,31,391,79,56,15,11,7,39,15,33,184,79,23,1,30,3,60,4,97,1
22,16,57,5,25,21,15,80,55,396,81,137,11,20,100,37,24,46,203,83,36,2,31,14,112,17,102,0
10,18,28,13,33,5,12,76,53,630,50,107,12,21,72,36,33,70,124,109,33,1,35,8,94,4,136,1
21,19,27,20,24,16,9,61,45,574,66,96,13,23,33,41,21,63,150,110,31,2,31,8,112,12,140,0
9,21,29,8,34,10,15,78,41,512,87,88,20,22,42,37,28,73,222,93,37,1,31,4,103,4,139,1
15,20,10,5,32,12,8,63,33,453,73,80,12,25,36,35,21,61,186,69,27,0,20,10,77,14,108,0
1,21,0,11,35,5,8,60,40,334,73,51,4,17,6,33,14,23,183,84,26,0,18,4,81,0,76,0
8,15,26,7,30,15,12,64,33,423,70,79,16,15,7,38,20,33,148,98,37,0,22,7,104,6,112,1
20,10,15,9,42,13,12,46,30,417,63,93,5,22,14,37,21,32,128,98,31,2,31,10,88,17,106,0
9,17,37,15,22,16,18,73,47,500,61,101,5,11,92,35,22,38,142,98,43,1,33,10,99,4,125,1
27,10,5,15,25,9,24,66,45,417,83,75,17,17,30,30,21,45,210,76,38,2,30,7,79,21,108,0
9,15,11,11,32,7,20,73,51,523,71,104,13,12,59,36,20,64,176,96,42,1,31,17,82,4,130,1
11,12,78,6,34,9,13,58,30,431,70,105,15,11,73,33,23,51,146,87,34,1,29,10,132,9,108,0
1,15,8,7,23,14,15,53,34,409,55,94,1,14,76,23,13,57,114,74,24,0,19,6,96,0,104,0
5,17,15,11,28,12,11,58,34,412,72,66,15,15,11,31,18,52,161,70,30,0,19,10,122,5,102,0
19,16,16,9,34,17,12,52,28,423,73,64,12,14,18,42,15,28,171,102,27,2,25,4,99,12,104,0
8,13,6,9,31,6,15,60,30,397,74,83,5,9,10,29,18,38,182,92,30,1,31,14,59,4,90,1
24,12,45,16,39,10,21,69,59,405,85,75,9,10,66,36,22,27,172,82,20,2,39,6,123,20,86,0
9,18,32,14,38,9,16,71,39,480,63,57,12,11,8,32,21,66,160,74,27,1,38,14,117,4,115,1
28,11,34,19,118,17,27,68,29,531,64,110,3,9,103,37,17,45,154,111,34,1,150,4,100,24,127,0
1,21,53,11,29,9,15,63,41,482,62,78,11,13,8,36,22,66,155,88,34,0,28,17,128,0,122,0
6,16,37,4,26,7,10,44,51,424,50,74,12,13,8,29,24,57,150,82,19,0,18,11,92,5,99,0
19,16,7,6,23,19,22,58,52,357,56,84,10,11,67,31,18,36,133,68,18,1,23,4,122,17,80,0
8,14,32,11,30,17,10,55,37,385,57,60,6,14,36,37,15,39,138,70,24,1,25,7,98,4,98,1
23,17,10,15,41,14,15,76,30,493,78,36,13,14,6,35,18,48,175,99,26,2,32,4,127,16,135,0
9,19,9,8,38,14,14,73,35,490,80,65,5,9,0,36,21,38,173,102,36,1,32,17,102,4,107,1
23,7,38,10,27,93,14,64,33,472,68,79,9,14,38,35,26,37,128,99,24,1,152,4,100,16,122,0
4,13,21,10,33,9,21,68,39,492,67,80,9,11,37,29,25,52,190,88,32,1,29,6,99,0,115,1
11,10,39,6,43,15,21,68,37,440,70,106,9,17,74,34,23,60,149,88,30,0,34,9,110,7,104,0
11,13,52,13,28,18,14,65,33,447,62,74,9,12,38,33,14,82,136,74,23,1,19,10,127,10,114,0
5,13,24,9,36,9,11,62,55,491,63,103,2,20,65,41,18,42,175,98,30,0,21,10,67,5,108,0
19,17,31,16,36,9,4,71,28,496,78,75,10,18,9,36,24,57,156,103,33,2,23,10,120,12,126,0
9,13,13,11,35,8,14,62,31,377,74,90,7,23,33,30,25,41,158,86,23,1,33,10,88,4,99,1
27,20,12,15,29,13,20,64,27,468,64,74,11,18,13,38,21,44,130,102,35,1,31,4,114,18,124,0
28,16,14,10,32,5,23,66,38,434,75,81,8,17,10,40,17,34,158,102,37,1,30,14,114,19,114,1
20,14,50,8,28,8,17,71,35,466,73,94,13,13,11,37,21,41,170,98,35,1,35,11,125,15,115,0
10,7,26,12,31,12,26,70,50,423,88,127,5,19,35,35,22,62,231,81,39,1,30,14,95,6,109,1
7,7,92,10,30,12,21,87,39,530,81,108,6,18,91,31,24,75,152,98,36,0,27,11,133,5,136,0
9,14,37,11,12,11,12,42,35,326,38,112,9,21,65,26,23,65,96,47,27,2,20,8,82,6,80,0
8,17,10,6,27,9,11,69,64,410,64,107,16,17,15,27,27,56,197,80,26,1,24,11,89,4,96,1
21,18,13,5,29,16,9,46,22,349,71,49,11,12,6,26,15,28,140,81,20,1,29,10,95,20,87,0
4,15,7,17,38,14,19,70,31,403,68,90,5,24,36,35,25,34,159,91,28,1,31,10,109,0,105,1
23,12,16,11,35,15,19,58,31,333,77,68,10,16,7,31,22,40,192,65,31,1,32,4,104,16,82,0
11,23,16,11,40,6,19,83,33,451,102,80,8,19,30,34,22,46,208,102,37,1,29,6,111,6,114,1
6,15,23,11,36,9,19,79,35,396,68,56,3,15,11,33,20,31,168,85,33,0,31,0,102,4,104,0
7,17,60,8,44,10,21,90,42,508,92,75,9,14,39,38,29,54,235,97,38,1,20,10,130,6,125,0
7,6,75,4,32,8,22,62,52,497,69,120,9,13,101,26,24,70,168,90,34,1,20,14,109,6,120,0
23,15,54,7,25,17,15,53,59,387,39,87,12,20,34,23,14,62,140,66,28,1,26,4,129,18,97,0
5,24,32,12,27,9,8,43,56,397,52,93,5,26,40,26,12,58,139,69,31,2,29,4,113,0,93,1
21,17,16,8,32,5,5,47,33,372,76,52,11,10,7,35,11,43,183,88,26,1,30,9,74,16,90,0
9,14,6,19,37,7,14,60,24,391,78,86,16,20,3,38,25,36,145,106,32,2,31,7,109,4,103,1
21,17,6,17,32,12,9,63,28,327,75,71,11,10,26,27,21,29,144,74,21,0,35,11,90,17,87,0
11,18,11,15,43,13,11,88,32,502,88,87,19,18,21,38,27,59,208,96,37,1,26,9,116,8,124,0
7,18,0,11,42,12,32,75,42,349,97,86,16,17,7,39,23,35,271,80,33,1,18,7,96,6,82,0
23,9,55,18,36,11,18,65,48,415,68,98,9,10,96,31,18,36,155,87,36,1,27,4,127,18,107,0
5,11,83,95,23,13,15,80,68,532,62,115,9,14,70,27,32,72,181,94,35,2,144,10,135,0,124,1
22,19,52,15,29,9,12,59,37,379,69,94,7,14,63,29,19,41,144,78,28,1,32,14,121,13,101,0
9,25,33,10,21,16,17,64,45,476,63,95,12,13,44,30,21,66,157,77,35,2,33,11,116,5,122,1
20,23,22,8,29,4,91,55,14,414,64,84,6,21,14,39,24,47,124,97,22,0,148,10,74,18,109,0
12,17,16,8,38,8,17,67,28,492,66,61,5,22,4,45,17,48,147,111,22,0,28,8,93,9,131,1
10,16,11,12,34,6,11,72,20,374,75,70,11,17,37,33,17,33,149,86,25,2,27,3,89,7,104,0
7,15,10,4,35,12,13,71,30,418,67,67,8,13,3,37,29,38,181,95,32,1,19,3,79,5,119,0
9,9,18,11,32,13,14,61,27,407,77,63,8,13,27,38,15,38,165,84,26,2,25,7,88,4,110,1
19,13,57,10,25,14,15,62,42,468,60,93,12,20,42,31,22,51,152,90,39,1,29,7,118,11,117,0
9,6,59,11,29,9,16,69,38,494,56,71,11,16,34,33,21,54,130,90,31,2,31,3,118,4,120,1
23,31,32,10,26,11,15,59,40,428,61,97,8,20,65,26,14,46,155,85,29,0,44,7,99,15,114,0
12,12,10,16,23,18,19,61,57,412,65,139,2,20,66,22,17,68,177,67,35,0,30,10,71,8,105,1
6,18,25,12,36,13,12,65,48,461,65,76,33,16,10,33,21,57,174,100,30,0,40,4,122,6,128,0
5,16,10,8,42,20,11,66,38,367,84,48,9,12,3,33,23,36,200,73,27,1,19,10,89,4,92,0
2,18,7,11,36,11,8,69,29,459,90,47,16,13,4,42,13,36,200,104,37,2,25,7,85,0,113,0
18,16,34,9,35,17,24,67,34,441,83,81,13,15,34,36,21,31,194,92,33,1,25,11,123,14,101,0
9,16,31,12,38,15,23,70,44,425,81,104,15,14,84,33,28,52,198,86,38,2,30,7,112,4,111,1
19,18,12,5,24,17,15,63,60,504,62,66,11,24,10,27,22,56,205,95,29,1,37,7,77,15,131,0
12,20,58,8,39,8,12,73,131,441,71,117,15,17,104,33,18,40,178,101,35,0,145,3,106,8,101,1
22,15,8,16,24,9,17,56,43,357,57,89,16,16,34,26,25,56,167,48,24,0,32,4,97,19,95,0
10,24,29,15,26,9,11,61,34,478,68,89,11,20,7,40,24,62,172,93,32,0,31,8,95,8,123,1
2,15,19,12,34,20,28,52,27,400,64,76,5,19,40,34,22,36,145,86,26,2,35,8,90,0,107,0
6,15,13,15,33,8,8,64,29,503,56,71,2,20,11,34,21,56,135,91,26,1,29,10,85,6,114,0
7,11,11,7,32,9,23,54,26,337,72,78,7,12,31,32,16,25,135,74,21,2,33,13,73,5,75,0
20,15,50,18,34,12,14,66,27,511,83,104,12,14,60,33,25,75,191,103,36,1,28,7,97,16,129,0
36,15,17,15,30,11,24,150,47,359,71,76,5,18,56,34,16,34,174,71,37,1,157,0,91,29,89,1
17,9,26,12,27,8,7,84,53,477,66,72,7,20,7,42,25,40,189,94,41,0,30,6,76,16,119,0
7,17,10,17,33,12,15,68,27,440,67,113,7,19,43,35,27,39,183,94,33,0,29,11,77,4,111,1
