index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
175,71.0,74.0,119.0,345.0,179.0,154.0,191.0,272.0,54.0,2590.0,863.0,61.0,517.0,364.0,163.0,171.0,168.0,72.0,0,
176,53.0,90.0,120.0,307.0,189.0,111.0,278.0,232.0,56.0,2329.0,797.0,54.0,481.0,345.0,153.0,190.0,188.0,70.0,0,
177,70.0,76.0,112.0,318.0,235.0,201.0,178.0,257.0,59.0,2222.0,847.0,56.0,449.0,355.0,152.0,153.0,175.0,69.0,0,
178,84.0,98.0,122.0,368.0,137.0,96.0,176.0,256.0,67.0,2624.0,865.0,64.0,537.0,348.0,180.0,194.0,143.0,73.0,0,
179,70.0,79.0,116.0,306.0,174.0,163.0,191.0,268.0,66.0,2289.0,785.0,58.0,439.0,324.0,144.0,172.0,164.0,76.0,0,
180,93.0,97.0,130.0,338.0,148.0,156.0,201.0,256.0,48.0,2488.0,872.0,50.0,498.0,367.0,172.0,184.0,160.0,77.0,0,
181,47.0,82.0,97.0,343.0,273.0,130.0,200.0,277.0,75.0,2341.0,845.0,65.0,468.0,351.0,150.0,153.0,179.0,86.0,0,
182,60.0,91.0,106.0,354.0,188.0,180.0,198.0,255.0,58.0,2294.0,921.0,49.0,469.0,377.0,170.0,195.0,167.0,77.0,0,
183,72.0,88.0,117.0,352.0,169.0,230.0,205.0,272.0,42.0,2476.0,880.0,50.0,484.0,364.0,153.0,169.0,172.0,60.0,0,
184,72.0,90.0,108.0,344.0,187.0,146.0,180.0,278.0,41.0,2498.0,868.0,69.0,498.0,360.0,165.0,183.0,171.0,64.0,0,
185,76.0,66.0,105.0,333.0,139.0,117.0,206.0,222.0,45.0,2249.0,866.0,57.0,462.0,338.0,148.0,174.0,149.0,75.0,0,
186,80.0,86.0,109.0,298.0,147.0,142.0,179.0,232.0,57.0,2145.0,743.0,48.0,417.0,312.0,157.0,136.0,137.0,56.0,0,
187,85.0,106.0,101.0,324.0,201.0,114.0,154.0,253.0,60.0,2480.0,814.0,57.0,485.0,358.0,171.0,187.0,153.0,58.0,0,
188,60.0,104.0,102.0,317.0,149.0,181.0,203.0,254.0,50.0,2361.0,816.0,64.0,467.0,334.0,147.0,168.0,150.0,71.0,1,172.20.1.173
189,65.0,67.0,101.0,334.0,174.0,126.0,135.0,266.0,34.0,2256.0,769.0,43.0,437.0,322.0,158.0,199.0,171.0,71.0,1,172.20.1.173
190,81.0,89.0,110.0,292.0,189.0,152.0,177.0,205.0,35.0,1980.0,770.0,55.0,397.0,329.0,158.0,170.0,134.0,67.0,1,172.20.1.173
191,53.0,75.0,96.0,299.0,117.0,104.0,156.0,247.0,46.0,2188.0,798.0,48.0,392.0,326.0,152.0,170.0,146.0,79.0,1,172.20.1.173
192,78.0,77.0,86.0,293.0,186.0,103.0,212.0,211.0,46.0,1910.0,800.0,43.0,404.0,306.0,149.0,155.0,137.0,67.0,0,
193,65.0,69.0,104.0,329.0,201.0,141.0,161.0,260.0,45.0,2243.0,847.0,49.0,431.0,352.0,163.0,175.0,147.0,83.0,0,
194,67.0,83.0,103.0,302.0,155.0,76.0,190.0,230.0,69.0,2177.0,789.0,41.0,449.0,317.0,156.0,164.0,155.0,68.0,0,
195,65.0,95.0,115.0,342.0,136.0,155.0,198.0,253.0,43.0,2321.0,838.0,57.0,462.0,344.0,157.0,179.0,166.0,68.0,0,
196,85.0,85.0,126.0,305.0,183.0,112.0,187.0,252.0,60.0,2157.0,825.0,59.0,444.0,338.0,165.0,162.0,156.0,77.0,0,
197,73.0,77.0,106.0,308.0,200.0,161.0,217.0,221.0,52.0,1944.0,900.0,54.0,384.0,349.0,158.0,157.0,146.0,77.0,0,
198,70.0,75.0,110.0,294.0,140.0,147.0,167.0,244.0,54.0,2157.0,800.0,54.0,446.0,350.0,146.0,169.0,152.0,67.0,0,
199,80.0,72.0,104.0,307.0,120.0,150.0,196.0,217.0,62.0,2060.0,795.0,32.0,408.0,317.0,134.0,151.0,147.0,78.0,0,
200,70.0,88.0,102.0,323.0,120.0,147.0,170.0,255.0,43.0,2095.0,807.0,50.0,394.0,325.0,144.0,159.0,159.0,61.0,0,
201,71.0,79.0,91.0,307.0,139.0,108.0,193.0,200.0,43.0,2086.0,895.0,53.0,418.0,361.0,147.0,160.0,155.0,71.0,0,
202,82.0,88.0,121.0,303.0,228.0,187.0,192.0,261.0,49.0,2174.0,818.0,47.0,438.0,326.0,163.0,166.0,153.0,103.0,0,
203,71.0,77.0,98.0,314.0,101.0,146.0,187.0,222.0,40.0,2063.0,834.0,53.0,429.0,342.0,184.0,166.0,142.0,63.0,0,
204,53.0,80.0,98.0,314.0,219.0,152.0,187.0,260.0,76.0,2324.0,808.0,70.0,450.0,331.0,147.0,177.0,152.0,92.0,0,
205,63.0,71.0,112.0,289.0,87.0,148.0,156.0,193.0,43.0,2175.0,682.0,28.0,428.0,312.0,144.0,156.0,133.0,42.0,0,
206,56.0,82.0,106.0,299.0,173.0,87.0,155.0,249.0,47.0,2079.0,747.0,59.0,423.0,297.0,179.0,176.0,136.0,80.0,0,
207,62.0,80.0,108.0,306.0,150.0,171.0,176.0,266.0,46.0,2404.0,804.0,63.0,449.0,362.0,166.0,162.0,149.0,76.0,0,
208,72.0,90.0,129.0,305.0,193.0,130.0,184.0,226.0,56.0,2145.0,753.0,59.0,452.0,318.0,150.0,170.0,130.0,79.0,0,
209,70.0,84.0,103.0,287.0,143.0,116.0,172.0,225.0,60.0,2082.0,776.0,76.0,415.0,325.0,160.0,167.0,151.0,89.0,0,
210,76.0,76.0,101.0,328.0,156.0,98.0,192.0,221.0,64.0,2164.0,754.0,42.0,437.0,323.0,156.0,171.0,149.0,64.0,0,
211,66.0,89.0,94.0,304.0,207.0,144.0,170.0,241.0,45.0,2105.0,784.0,57.0,429.0,336.0,153.0,162.0,124.0,73.0,0,
212,78.0,86.0,113.0,299.0,125.0,126.0,178.0,203.0,36.0,2075.0,736.0,48.0,430.0,294.0,154.0,154.0,141.0,62.0,0,
213,78.0,78.0,109.0,292.0,180.0,126.0,177.0,268.0,29.0,2128.0,811.0,40.0,382.0,324.0,154.0,166.0,140.0,91.0,0,
214,78.0,68.0,107.0,343.0,135.0,106.0,188.0,214.0,58.0,2188.0,895.0,62.0,444.0,385.0,179.0,185.0,160.0,81.0,0,
215,94.0,81.0,92.0,310.0,190.0,159.0,202.0,223.0,43.0,2069.0,898.0,73.0,428.0,363.0,163.0,155.0,164.0,69.0,1,172.20.1.167
216,63.0,101.0,118.0,371.0,183.0,182.0,189.0,247.0,44.0,2468.0,913.0,40.0,495.0,376.0,161.0,186.0,176.0,72.0,1,172.20.1.167
217,107.0,104.0,103.0,315.0,164.0,103.0,201.0,271.0,48.0,2352.0,912.0,55.0,485.0,364.0,161.0,174.0,157.0,53.0,1,172.20.1.167
218,65.0,75.0,115.0,316.0,214.0,130.0,188.0,256.0,62.0,2432.0,769.0,61.0,481.0,317.0,161.0,165.0,160.0,80.0,1,172.20.1.167
219,89.0,96.0,137.0,346.0,105.0,118.0,170.0,229.0,57.0,2376.0,835.0,74.0,488.0,376.0,177.0,186.0,168.0,80.0,0,
220,70.0,81.0,97.0,296.0,152.0,156.0,191.0,234.0,64.0,1936.0,753.0,60.0,362.0,316.0,146.0,166.0,137.0,47.0,0,
221,71.0,77.0,113.0,328.0,126.0,109.0,172.0,193.0,52.0,1927.0,825.0,60.0,411.0,345.0,163.0,157.0,159.0,75.0,0,
222,92.0,81.0,118.0,322.0,155.0,182.0,207.0,280.0,52.0,2317.0,856.0,38.0,425.0,335.0,171.0,181.0,144.0,80.0,0,
223,63.0,74.0,109.0,322.0,169.0,95.0,179.0,211.0,44.0,2125.0,823.0,47.0,437.0,335.0,161.0,167.0,141.0,81.0,0,
224,78.0,81.0,106.0,317.0,141.0,76.0,188.0,244.0,53.0,2094.0,855.0,46.0,410.0,344.0,151.0,165.0,150.0,66.0,0,
225,88.0,78.0,107.0,317.0,163.0,139.0,168.0,232.0,51.0,2235.0,775.0,57.0,451.0,330.0,162.0,149.0,134.0,73.0,0,
226,78.0,104.0,109.0,302.0,109.0,164.0,183.0,238.0,41.0,2149.0,775.0,42.0,446.0,327.0,150.0,165.0,142.0,58.0,0,
227,76.0,73.0,96.0,304.0,129.0,184.0,167.0,232.0,58.0,2047.0,742.0,53.0,420.0,321.0,150.0,152.0,150.0,73.0,0,
228,88.0,84.0,107.0,329.0,135.0,102.0,178.0,249.0,58.0,2338.0,873.0,43.0,465.0,358.0,169.0,171.0,159.0,90.0,0,
229,63.0,92.0,110.0,305.0,105.0,155.0,159.0,255.0,62.0,2291.0,798.0,57.0,433.0,352.0,172.0,177.0,149.0,76.0,0,
230,72.0,64.0,112.0,334.0,150.0,126.0,202.0,224.0,57.0,2338.0,907.0,53.0,492.0,374.0,171.0,186.0,163.0,91.0,0,
231,69.0,83.0,108.0,334.0,217.0,113.0,202.0,240.0,66.0,2195.0,875.0,50.0,427.0,350.0,143.0,155.0,156.0,70.0,0,
232,83.0,72.0,119.0,313.0,227.0,133.0,178.0,257.0,58.0,2112.0,820.0,59.0,419.0,348.0,167.0,146.0,167.0,69.0,0,
233,82.0,83.0,106.0,336.0,50.0,87.0,190.0,223.0,41.0,2190.0,897.0,57.0,460.0,395.0,157.0,191.0,146.0,81.0,0,
234,87.0,90.0,124.0,336.0,224.0,157.0,217.0,292.0,44.0,2246.0,887.0,45.0,435.0,352.0,148.0,165.0,156.0,71.0,0,
235,77.0,80.0,122.0,332.0,96.0,97.0,183.0,209.0,50.0,2324.0,895.0,52.0,477.0,378.0,167.0,193.0,161.0,83.0,0,
236,72.0,75.0,90.0,284.0,224.0,171.0,182.0,256.0,54.0,1981.0,751.0,73.0,379.0,409.0,149.0,151.0,126.0,70.0,0,
237,52.0,73.0,120.0,345.0,210.0,163.0,213.0,236.0,52.0,2244.0,917.0,63.0,471.0,365.0,176.0,173.0,161.0,75.0,0,
238,78.0,84.0,96.0,295.0,114.0,81.0,173.0,222.0,44.0,1824.0,852.0,55.0,392.0,357.0,146.0,159.0,153.0,63.0,0,
239,78.0,62.0,119.0,362.0,189.0,217.0,199.0,254.0,56.0,2354.0,837.0,49.0,431.0,336.0,145.0,169.0,177.0,80.0,0,
240,71.0,82.0,119.0,292.0,158.0,199.0,146.0,204.0,62.0,2148.0,682.0,61.0,448.0,319.0,150.0,167.0,147.0,66.0,0,
241,68.0,72.0,121.0,322.0,218.0,158.0,192.0,285.0,46.0,2425.0,803.0,48.0,440.0,333.0,147.0,155.0,156.0,69.0,0,
242,72.0,85.0,99.0,337.0,155.0,129.0,196.0,179.0,40.0,1947.0,934.0,46.0,444.0,392.0,156.0,176.0,147.0,57.0,0,
243,99.0,108.0,117.0,338.0,189.0,94.0,212.0,290.0,57.0,2503.0,865.0,48.0,465.0,349.0,158.0,182.0,154.0,52.0,0,
244,67.0,77.0,104.0,322.0,202.0,94.0,206.0,212.0,57.0,2280.0,804.0,60.0,466.0,348.0,151.0,176.0,191.0,86.0,1,172.20.2.148
245,73.0,63.0,87.0,281.0,188.0,123.0,156.0,226.0,42.0,2072.0,774.0,58.0,425.0,344.0,150.0,158.0,145.0,66.0,1,172.20.2.148
246,78.0,56.0,106.0,315.0,193.0,201.0,219.0,261.0,64.0,2322.0,791.0,52.0,437.0,324.0,150.0,170.0,134.0,89.0,1,172.20.2.148
247,73.0,62.0,98.0,326.0,147.0,96.0,187.0,198.0,50.0,2197.0,747.0,52.0,438.0,339.0,159.0,174.0,128.0,75.0,1,172.20.2.148
248,66.0,78.0,104.0,334.0,223.0,167.0,192.0,293.0,54.0,2366.0,806.0,60.0,451.0,340.0,176.0,173.0,148.0,71.0,0,
249,70.0,90.0,106.0,333.0,102.0,115.0,181.0,222.0,56.0,2168.0,847.0,46.0,469.0,374.0,155.0,180.0,169.0,100.0,0,
250,71.0,92.0,114.0,314.0,213.0,159.0,191.0,258.0,49.0,2018.0,744.0,62.0,397.0,322.0,136.0,145.0,137.0,72.0,0,
251,73.0,77.0,117.0,372.0,188.0,190.0,193.0,241.0,45.0,2185.0,971.0,48.0,439.0,408.0,187.0,162.0,173.0,100.0,0,
252,87.0,86.0,83.0,266.0,110.0,114.0,200.0,228.0,63.0,1874.0,751.0,50.0,403.0,320.0,153.0,149.0,138.0,51.0,0,
253,75.0,73.0,119.0,367.0,257.0,201.0,227.0,243.0,63.0,2177.0,959.0,58.0,435.0,384.0,173.0,164.0,169.0,88.0,0,
254,96.0,86.0,108.0,329.0,102.0,92.0,137.0,232.0,42.0,2174.0,758.0,46.0,466.0,335.0,157.0,184.0,136.0,88.0,0,
255,71.0,89.0,89.0,312.0,234.0,176.0,204.0,257.0,58.0,2209.0,779.0,65.0,416.0,319.0,135.0,150.0,160.0,79.0,0,
256,84.0,70.0,106.0,337.0,135.0,107.0,193.0,212.0,52.0,2153.0,966.0,76.0,455.0,403.0,187.0,177.0,165.0,78.0,0,
257,92.0,96.0,111.0,305.0,195.0,126.0,193.0,250.0,56.0,2180.0,867.0,63.0,423.0,322.0,147.0,160.0,146.0,83.0,0,
258,65.0,84.0,103.0,418.0,165.0,117.0,182.0,230.0,67.0,2187.0,824.0,48.0,433.0,348.0,156.0,175.0,161.0,76.0,0,
259,85.0,88.0,114.0,315.0,213.0,115.0,169.0,246.0,78.0,2208.0,769.0,70.0,438.0,320.0,179.0,169.0,155.0,75.0,0,
260,77.0,92.0,121.0,361.0,195.0,133.0,192.0,264.0,55.0,2549.0,891.0,44.0,496.0,352.0,163.0,176.0,179.0,79.0,0,
261,79.0,93.0,101.0,321.0,160.0,167.0,169.0,264.0,43.0,2275.0,804.0,66.0,453.0,352.0,169.0,177.0,161.0,66.0,0,
262,67.0,85.0,109.0,326.0,85.0,97.0,181.0,232.0,44.0,2162.0,887.0,48.0,421.0,350.0,170.0,166.0,156.0,74.0,0,
263,75.0,94.0,115.0,306.0,125.0,132.0,178.0,241.0,47.0,2267.0,837.0,68.0,474.0,366.0,162.0,187.0,148.0,66.0,0,
264,63.0,78.0,126.0,309.0,169.0,191.0,185.0,233.0,59.0,2078.0,819.0,59.0,418.0,325.0,168.0,151.0,158.0,61.0,0,
265,83.0,80.0,97.0,294.0,115.0,152.0,147.0,214.0,54.0,1880.0,836.0,33.0,391.0,351.0,160.0,153.0,144.0,90.0,0,
266,76.0,70.0,104.0,271.0,197.0,145.0,193.0,261.0,48.0,2053.0,708.0,49.0,397.0,303.0,145.0,144.0,143.0,92.0,0,
267,70.0,86.0,119.0,344.0,143.0,110.0,179.0,203.0,44.0,2183.0,927.0,69.0,469.0,303.0,180.0,186.0,155.0,78.0,0,
268,87.0,71.0,113.0,315.0,215.0,163.0,182.0,263.0,39.0,2276.0,726.0,54.0,439.0,318.0,156.0,178.0,147.0,64.0,0,
269,87.0,63.0,92.0,341.0,132.0,125.0,171.0,221.0,56.0,2317.0,815.0,59.0,468.0,340.0,164.0,175.0,154.0,57.0,0,
270,76.0,107.0,116.0,317.0,159.0,122.0,202.0,263.0,45.0,2305.0,892.0,49.0,427.0,363.0,171.0,167.0,163.0,65.0,0,
271,63.0,68.0,114.0,338.0,197.0,125.0,224.0,262.0,32.0,2328.0,839.0,49.0,431.0,337.0,154.0,164.0,147.0,102.0,0,
272,73.0,83.0,99.0,298.0,118.0,62.0,155.0,200.0,52.0,2190.0,714.0,48.0,452.0,310.0,156.0,158.0,145.0,70.0,0,
273,79.0,70.0,97.0,317.0,278.0,226.0,205.0,282.0,38.0,2274.0,902.0,49.0,414.0,345.0,152.0,150.0,143.0,76.0,0,
274,64.0,76.0,96.0,343.0,70.0,107.0,156.0,202.0,50.0,2327.0,803.0,42.0,475.0,350.0,167.0,186.0,154.0,65.0,1,172.20.1.169
275,76.0,82.0,110.0,295.0,179.0,220.0,190.0,262.0,32.0,2108.0,820.0,42.0,386.0,294.0,213.0,143.0,144.0,50.0,1,172.20.1.169
276,66.0,68.0,107.0,324.0,163.0,127.0,192.0,205.0,47.0,2340.0,859.0,49.0,449.0,347.0,171.0,169.0,172.0,65.0,1,172.20.1.169
277,77.0,87.0,106.0,318.0,176.0,151.0,180.0,228.0,45.0,2016.0,865.0,46.0,417.0,346.0,163.0,157.0,159.0,61.0,1,172.20.1.169
278,65.0,65.0,115.0,326.0,223.0,162.0,182.0,226.0,64.0,2377.0,745.0,38.0,468.0,335.0,154.0,177.0,157.0,74.0,0,
279,78.0,99.0,114.0,304.0,104.0,145.0,168.0,222.0,55.0,2050.0,863.0,46.0,431.0,345.0,159.0,170.0,151.0,74.0,0,
280,80.0,80.0,104.0,341.0,203.0,130.0,203.0,262.0,49.0,2158.0,873.0,47.0,419.0,354.0,160.0,166.0,147.0,94.0,0,
281,72.0,80.0,97.0,319.0,156.0,72.0,171.0,181.0,49.0,1965.0,892.0,46.0,425.0,367.0,154.0,178.0,142.0,70.0,0,
282,61.0,92.0,115.0,273.0,194.0,121.0,155.0,284.0,60.0,2194.0,698.0,49.0,435.0,308.0,155.0,165.0,144.0,66.0,0,
283,66.0,92.0,82.0,288.0,137.0,95.0,159.0,215.0,44.0,2126.0,661.0,47.0,414.0,320.0,131.0,160.0,152.0,51.0,0,
284,70.0,79.0,125.0,394.0,218.0,80.0,170.0,210.0,59.0,2170.0,737.0,48.0,438.0,306.0,156.0,155.0,150.0,81.0,0,
285,87.0,90.0,112.0,311.0,171.0,83.0,172.0,249.0,51.0,2361.0,776.0,46.0,473.0,342.0,161.0,189.0,166.0,58.0,0,
286,61.0,73.0,112.0,285.0,231.0,154.0,258.0,254.0,53.0,2093.0,654.0,58.0,406.0,372.0,135.0,162.0,146.0,100.0,0,
287,64.0,90.0,125.0,301.0,124.0,89.0,148.0,210.0,51.0,2051.0,792.0,46.0,452.0,341.0,166.0,177.0,151.0,66.0,0,
288,77.0,102.0,128.0,332.0,243.0,169.0,193.0,302.0,71.0,2312.0,813.0,73.0,462.0,348.0,162.0,171.0,169.0,79.0,0,
289,69.0,76.0,114.0,330.0,166.0,118.0,175.0,225.0,47.0,2248.0,877.0,60.0,465.0,385.0,162.0,190.0,156.0,74.0,0,
290,74.0,86.0,112.0,328.0,196.0,252.0,199.0,269.0,54.0,2296.0,884.0,57.0,472.0,370.0,167.0,168.0,152.0,77.0,0,
291,77.0,90.0,89.0,339.0,202.0,160.0,172.0,246.0,54.0,2251.0,765.0,75.0,438.0,326.0,148.0,156.0,161.0,83.0,0,
292,93.0,79.0,95.0,320.0,169.0,106.0,186.0,255.0,56.0,2270.0,854.0,61.0,457.0,346.0,165.0,177.0,158.0,62.0,0,
293,76.0,96.0,107.0,328.0,180.0,169.0,163.0,252.0,38.0,2241.0,756.0,55.0,444.0,295.0,159.0,165.0,157.0,71.0,0,
294,83.0,92.0,133.0,308.0,191.0,170.0,193.0,227.0,56.0,2169.0,803.0,53.0,461.0,340.0,166.0,174.0,134.0,62.0,0,
295,74.0,76.0,90.0,342.0,189.0,158.0,174.0,278.0,69.0,2271.0,735.0,49.0,430.0,310.0,135.0,160.0,164.0,89.0,0,
296,71.0,89.0,123.0,314.0,79.0,122.0,173.0,219.0,50.0,2169.0,790.0,45.0,438.0,333.0,155.0,179.0,134.0,74.0,0,
297,57.0,76.0,98.0,322.0,220.0,162.0,207.0,263.0,54.0,2118.0,831.0,46.0,419.0,344.0,146.0,163.0,154.0,69.0,0,
298,76.0,69.0,97.0,329.0,213.0,185.0,182.0,230.0,54.0,2301.0,790.0,54.0,449.0,322.0,152.0,168.0,166.0,83.0,0,
299,86.0,72.0,108.0,270.0,60.0,120.0,165.0,221.0,50.0,2150.0,747.0,43.0,431.0,312.0,150.0,152.0,147.0,58.0,0,
300,64.0,75.0,84.0,340.0,265.0,157.0,193.0,268.0,57.0,2258.0,888.0,47.0,421.0,368.0,167.0,155.0,150.0,81.0,1,172.20.2.150
301,65.0,83.0,112.0,331.0,140.0,115.0,205.0,241.0,58.0,2288.0,857.0,61.0,487.0,360.0,155.0,163.0,160.0,70.0,1,172.20.2.150
302,72.0,79.0,93.0,316.0,158.0,169.0,174.0,266.0,42.0,2209.0,819.0,60.0,397.0,348.0,134.0,162.0,139.0,64.0,1,172.20.2.150
303,63.0,76.0,107.0,320.0,150.0,102.0,201.0,233.0,67.0,2152.0,823.0,60.0,442.0,339.0,149.0,146.0,150.0,83.0,1,172.20.2.150
304,88.0,100.0,100.0,316.0,211.0,202.0,188.0,290.0,60.0,2222.0,827.0,39.0,439.0,356.0,149.0,148.0,153.0,76.0,0,
305,62.0,80.0,94.0,297.0,107.0,142.0,171.0,214.0,32.0,2093.0,788.0,45.0,438.0,318.0,174.0,177.0,151.0,87.0,0,
306,75.0,97.0,113.0,318.0,117.0,102.0,182.0,269.0,46.0,2264.0,884.0,59.0,437.0,347.0,165.0,162.0,140.0,99.0,0,
307,89.0,98.0,123.0,288.0,194.0,135.0,202.0,253.0,54.0,2123.0,812.0,35.0,458.0,330.0,141.0,171.0,152.0,69.0,0,
308,74.0,72.0,108.0,301.0,163.0,107.0,178.0,224.0,42.0,2098.0,807.0,44.0,446.0,347.0,164.0,172.0,159.0,78.0,0,
309,83.0,75.0,110.0,321.0,151.0,174.0,180.0,249.0,46.0,2253.0,841.0,43.0,430.0,344.0,145.0,164.0,152.0,63.0,0,
310,91.0,75.0,101.0,300.0,176.0,127.0,194.0,254.0,46.0,2218.0,772.0,59.0,451.0,336.0,161.0,165.0,145.0,56.0,0,
311,76.0,78.0,105.0,323.0,207.0,172.0,190.0,240.0,36.0,2164.0,886.0,60.0,435.0,369.0,170.0,161.0,152.0,75.0,0,
312,83.0,68.0,90.0,406.0,123.0,121.0,192.0,239.0,42.0,2110.0,824.0,41.0,419.0,326.0,149.0,166.0,140.0,95.0,0,
313,63.0,75.0,111.0,310.0,152.0,129.0,192.0,242.0,69.0,1963.0,928.0,56.0,389.0,356.0,151.0,165.0,150.0,92.0,0,
314,74.0,85.0,111.0,323.0,179.0,160.0,178.0,229.0,53.0,2190.0,818.0,55.0,435.0,335.0,144.0,158.0,153.0,72.0,0,
315,67.0,77.0,84.0,290.0,177.0,122.0,160.0,240.0,63.0,1990.0,704.0,34.0,407.0,316.0,162.0,155.0,132.0,93.0,0,
316,69.0,94.0,119.0,324.0,232.0,155.0,195.0,269.0,59.0,2539.0,820.0,69.0,473.0,316.0,157.0,182.0,155.0,61.0,0,
317,89.0,80.0,96.0,326.0,198.0,138.0,211.0,202.0,44.0,1951.0,898.0,54.0,403.0,350.0,180.0,167.0,140.0,81.0,0,
318,87.0,102.0,106.0,316.0,153.0,133.0,146.0,280.0,55.0,2380.0,715.0,56.0,444.0,327.0,166.0,169.0,154.0,50.0,0,
319,85.0,80.0,106.0,323.0,141.0,120.0,194.0,213.0,60.0,2174.0,810.0,55.0,449.0,345.0,146.0,174.0,163.0,75.0,0,
320,80.0,73.0,111.0,297.0,154.0,97.0,171.0,258.0,41.0,2159.0,780.0,50.0,398.0,321.0,163.0,147.0,150.0,50.0,0,
321,66.0,91.0,92.0,382.0,218.0,185.0,226.0,258.0,53.0,2265.0,940.0,49.0,466.0,363.0,153.0,169.0,164.0,91.0,0,
322,76.0,90.0,117.0,292.0,100.0,86.0,151.0,214.0,37.0,2096.0,758.0,56.0,426.0,345.0,161.0,158.0,135.0,49.0,0,
323,67.0,84.0,119.0,326.0,140.0,222.0,216.0,243.0,58.0,2228.0,826.0,60.0,436.0,322.0,146.0,145.0,157.0,61.0,0,
324,70.0,78.0,101.0,299.0,153.0,78.0,149.0,222.0,36.0,2174.0,777.0,54.0,434.0,345.0,166.0,171.0,146.0,66.0,0,
325,68.0,87.0,92.0,322.0,218.0,186.0,201.0,269.0,50.0,2357.0,793.0,55.0,446.0,320.0,143.0,154.0,156.0,78.0,0,
326,89.0,75.0,117.0,326.0,135.0,118.0,159.0,247.0,47.0,2259.0,841.0,59.0,438.0,380.0,157.0,181.0,152.0,80.0,0,
327,70.0,76.0,122.0,284.0,172.0,102.0,160.0,235.0,33.0,2190.0,649.0,55.0,428.0,273.0,147.0,175.0,111.0,62.0,1,172.20.1.171
328,83.0,85.0,92.0,304.0,111.0,105.0,130.0,204.0,56.0,1982.0,784.0,55.0,387.0,338.0,139.0,151.0,128.0,75.0,1,172.20.1.171
329,62.0,65.0,111.0,273.0,154.0,136.0,188.0,189.0,34.0,1995.0,754.0,51.0,391.0,291.0,131.0,137.0,130.0,61.0,1,172.20.1.171
330,79.0,76.0,104.0,300.0,133.0,81.0,179.0,240.0,56.0,2049.0,858.0,53.0,414.0,343.0,159.0,163.0,141.0,69.0,1,172.20.1.171
331,69.0,77.0,109.0,308.0,163.0,103.0,192.0,198.0,39.0,2047.0,810.0,50.0,439.0,335.0,177.0,158.0,146.0,70.0,0,
332,56.0,93.0,103.0,304.0,204.0,127.0,165.0,239.0,49.0,2195.0,716.0,60.0,429.0,299.0,139.0,152.0,152.0,79.0,0,
333,71.0,83.0,91.0,290.0,128.0,132.0,155.0,260.0,53.0,2215.0,738.0,49.0,428.0,315.0,165.0,161.0,151.0,79.0,0,
334,70.0,98.0,120.0,329.0,141.0,110.0,190.0,215.0,58.0,2173.0,859.0,46.0,454.0,356.0,165.0,181.0,169.0,81.0,0,
335,94.0,87.0,115.0,314.0,134.0,103.0,189.0,270.0,39.0,2242.0,949.0,46.0,436.0,377.0,162.0,162.0,141.0,60.0,0,
336,87.0,90.0,100.0,336.0,248.0,165.0,214.0,229.0,63.0,2171.0,827.0,55.0,454.0,348.0,157.0,180.0,149.0,77.0,0,
337,73.0,79.0,106.0,273.0,105.0,107.0,154.0,215.0,63.0,1994.0,744.0,51.0,382.0,296.0,146.0,161.0,136.0,62.0,0,
338,84.0,94.0,122.0,330.0,155.0,152.0,187.0,259.0,66.0,2219.0,831.0,44.0,435.0,342.0,154.0,160.0,155.0,51.0,0,
339,78.0,86.0,95.0,346.0,151.0,145.0,195.0,227.0,52.0,2294.0,880.0,66.0,482.0,364.0,163.0,180.0,144.0,80.0,0,
340,66.0,78.0,94.0,396.0,139.0,161.0,179.0,247.0,55.0,2078.0,775.0,51.0,400.0,337.0,139.0,134.0,139.0,50.0,0,
341,82.0,90.0,115.0,327.0,103.0,161.0,207.0,231.0,65.0,2281.0,879.0,55.0,463.0,340.0,161.0,184.0,168.0,109.0,0,
342,70.0,67.0,107.0,320.0,187.0,140.0,169.0,260.0,57.0,2320.0,820.0,43.0,451.0,340.0,162.0,152.0,144.0,50.0,0,
343,60.0,64.0,121.0,336.0,172.0,191.0,189.0,251.0,37.0,2405.0,828.0,65.0,508.0,330.0,174.0,183.0,160.0,64.0,0,
344,73.0,78.0,97.0,287.0,62.0,87.0,161.0,197.0,37.0,1932.0,863.0,34.0,418.0,348.0,169.0,169.0,153.0,66.0,0,
345,79.0,65.0,109.0,306.0,225.0,146.0,180.0,248.0,67.0,2168.0,753.0,48.0,430.0,315.0,131.0,165.0,151.0,66.0,0,
346,72.0,89.0,85.0,341.0,165.0,214.0,189.0,224.0,64.0,2083.0,789.0,60.0,423.0,335.0,164.0,164.0,147.0,65.0,0,
347,72.0,71.0,110.0,295.0,176.0,147.0,198.0,239.0,76.0,2255.0,767.0,64.0,430.0,337.0,152.0,158.0,142.0,67.0,0,
348,78.0,93.0,109.0,367.0,208.0,107.0,237.0,244.0,41.0,2346.0,1013.0,68.0,472.0,382.0,189.0,193.0,180.0,80.0,0,
349,83.0,79.0,97.0,301.0,149.0,124.0,173.0,223.0,48.0,2071.0,843.0,41.0,412.0,364.0,178.0,174.0,137.0,63.0,0,
