index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
230,11746,23266,18641,38006,28012,22177,24641,56104,6236,1840695,100018,5092,203355,110399,23094,31003,17252,8200,0,
231,9836,20358,20191,37562,30558,13978,25172,54576,5366,1823608,90910,6321,200579,104740,22468,33152,17942,7240,0,
232,11755,23196,18993,39888,30986,16550,26368,58984,4398,1846899,114398,6436,201593,116972,26389,32969,19320,9721,0,
233,13703,22362,19539,145640,19267,19027,28124,57155,5469,1932571,137147,5336,220549,141063,29230,35942,19848,10000,0,
234,11608,20608,18782,38939,37575,20488,23634,60245,5934,1805057,96395,5089,196686,111089,23175,32914,17328,7433,0,
235,11346,22154,20361,42528,36299,14344,26787,51981,5974,1920378,121596,5306,213623,130893,27677,35812,20741,11092,0,
236,12741,21749,18273,40034,20227,16394,24180,58978,107494,1716565,118860,4825,206715,127742,29205,32320,17510,7838,0,
237,10207,16904,19916,41798,42996,24364,29587,53345,7218,1761120,120581,6315,193337,118148,127049,33771,19605,10209,0,
238,10546,23263,19583,40407,21976,9929,22427,54008,5202,1812624,101883,6948,206667,220827,24521,35711,19383,9687,0,
239,9173,19709,20921,38623,37958,22173,26840,58670,5281,1882082,104960,5469,195006,112302,24109,32656,20346,7883,0,
240,9640,22937,19794,42346,28310,17991,26519,51675,6629,1809566,112798,5167,211188,119741,23806,34612,20524,9542,0,
241,9428,21934,15670,35168,33806,14551,21608,59419,4322,1838256,88190,6847,193678,106567,25324,33534,18079,7472,0,
242,10127,22124,20080,43885,32704,22892,26879,62461,7285,1989384,114546,7113,206845,115798,22779,34375,22009,8503,0,
243,13254,21216,18213,39347,20513,17347,24383,57721,6167,1799644,114591,5880,209044,124003,26733,33193,18436,7578,0,
244,10777,18744,17871,43974,25675,23232,31347,59808,5327,1990222,125109,5968,196747,129186,25057,33204,19371,8598,0,
245,9435,26182,17871,38732,14389,8569,20866,52084,5081,1732475,116677,5699,207393,129443,27686,35089,19080,8655,0,
246,11086,18644,21526,37213,36399,23303,26151,61123,6530,1950903,101022,6346,201799,111633,21295,31176,17459,7307,0,
247,10602,22051,18750,44067,29859,13453,27045,53219,5344,1884001,128915,5782,209259,129327,27833,32562,20914,10264,0,
248,12314,19517,17732,37593,32220,12359,26208,53286,6433,1690319,117866,6810,186077,122808,25804,31899,18682,8345,0,
249,9556,22369,19894,35847,23582,19014,21571,56210,3798,1899560,107147,4474,212371,115321,22464,33280,19868,8968,0,
250,8856,21198,19173,40340,18819,117728,18537,59551,5250,1851476,104862,5094,198086,119528,23913,32515,17636,8111,0,
251,10694,21265,18765,36523,25714,11072,130648,53034,5552,1813661,99032,6380,188871,101690,20098,29458,19079,32405,0,
252,9512,21996,19272,43409,25796,23637,25579,55146,5145,1758242,120762,7183,198829,126178,27079,34712,21126,10217,0,
253,11612,19940,20935,35273,26900,18362,22384,51300,5793,1780923,93007,5759,192600,112049,25914,32078,16096,8520,0,
254,9963,19122,19694,41552,30080,23601,26311,56535,6361,1866863,127148,6192,205669,126643,24783,33939,19352,11519,0,
255,11149,23540,17635,40478,30356,15521,22642,53832,6147,1896183,107409,6829,202684,126225,25217,36016,19105,10415,0,
256,7784,22905,17070,33189,26819,12151,24371,53441,4633,1761364,91173,5414,196696,102290,22001,32867,16938,7712,0,
257,9994,21188,18101,34347,21003,19369,22982,56114,5172,1726413,102137,4880,190706,110116,20878,30403,17723,9418,0,
258,111181,19998,20459,40769,31276,13440,24893,46880,5222,1902038,110577,5242,208746,123874,24195,36718,21102,8561,0,
259,12249,21434,18514,139741,24451,23375,22924,58996,6670,1826990,105060,5165,196452,113221,24272,31805,17855,8460,0,
260,11305,20282,18999,37044,17911,14892,25617,48587,4850,1900919,108009,4548,196501,123128,22729,34561,18463,8614,0,
261,12165,22786,17406,40941,42607,21546,25224,57621,7221,1763701,110237,7047,195185,118657,25008,32449,19802,10640,0,
262,8907,21300,21862,37931,21087,13728,19150,63499,4354,2022509,97404,5104,211933,115015,23253,33577,21445,8647,0,
263,10467,23750,17907,40126,27463,20830,23422,55323,107132,1798963,106975,5905,207672,217097,26821,33776,19936,8018,0,
264,9424,18122,19303,41127,23194,21771,23816,57195,6509,1850586,117067,7081,202158,118294,26086,31992,19909,7702,0,
265,10083,24177,19667,34294,19583,18700,20591,54362,4548,1628681,107596,4995,198497,121820,26036,31078,16026,7284,0,
266,8139,18908,18520,38898,37983,17430,27675,55008,6449,1834403,115550,6858,203252,116501,125195,33950,19495,9207,0,
267,13512,22140,19140,42733,25766,20589,25510,50237,5597,1809794,130223,6230,206911,140097,29436,34981,17541,9000,0,
268,9827,23228,16908,38459,35887,11206,23656,60799,4730,1906550,98512,5314,203195,116875,20620,31779,18910,10147,0,
269,10733,19624,20222,37802,32139,17533,20094,50497,6164,1696224,101098,6101,192352,111605,24011,33318,18446,8394,0,
270,12387,19318,18993,40104,28758,22509,23247,59495,6295,1913220,103334,9339,195106,120548,25527,31676,18288,8858,0,
271,12031,19437,17850,40666,35462,17291,25268,50807,8039,1851139,102953,8589,200271,120263,25405,33787,18589,8488,0,
272,10825,20583,20648,38492,39837,22130,23117,51303,4503,1802920,106730,7125,201160,111984,24105,32573,19554,8336,0,
273,8987,22354,20140,42768,35655,16275,24430,57531,5084,1861687,116647,5573,204939,124838,26624,33120,20476,11375,0,
274,11249,20852,19748,34726,31258,21974,26110,57199,6690,1855440,106362,4558,206928,119937,23375,35087,19331,7496,0,
275,9317,22227,19474,38381,18573,21987,25678,61810,5360,1927494,94697,6284,202203,112274,23936,34923,18801,8130,0,
276,9087,19500,20027,37796,28242,11984,24522,51392,5845,1803272,109719,107657,197244,116873,24313,32444,20308,10449,0,
277,10102,24237,16525,39506,25373,14587,127551,60819,6739,1809369,122611,5457,200263,126656,26034,32144,17169,9591,0,
278,11053,18143,20327,42250,34136,16008,23213,55709,5097,1834135,102917,7476,196511,113028,24516,32944,20944,7173,0,
279,9637,22648,20054,37298,22484,18327,20802,52380,4460,1742451,89162,6156,200883,118724,23529,34109,18570,8442,0,
280,10838,18737,18249,37922,32905,130020,25021,60066,3779,1878935,112303,5906,191220,107378,25153,29418,20648,7960,0,
281,12299,23140,17989,39381,19369,14117,28514,42856,4676,1703817,113727,5918,193585,124022,24277,34085,17696,8463,0,
282,11337,18517,17099,39947,31732,17687,25864,58551,7306,1691095,123225,6551,187472,123904,24541,30646,18345,9268,0,
283,9049,24523,18872,40980,25592,14468,23006,52774,4041,1864986,106137,5055,207567,123262,27565,35143,20624,7310,0,
284,9607,20662,19254,41425,39841,27082,26300,56927,5704,1905801,114209,5960,207904,116127,23729,32299,20042,9490,0,
285,110824,20084,19794,39737,35832,15372,26157,54497,4792,1883565,116472,5687,214332,118480,28025,33365,19354,8685,0,
286,13448,20169,17302,139253,19321,17150,23751,53385,7119,1826463,107741,5133,192662,114804,26445,31773,18160,8199,0,
287,8967,21237,18329,37335,34324,20441,25288,52592,7268,1788128,104408,5761,198263,112362,27332,32349,18619,11389,0,
288,11369,20222,16813,37768,17630,15221,24639,49167,5827,1645078,112530,6186,181436,117360,25480,30422,18058,8783,0,
289,9152,21060,19789,37843,32406,16254,27116,57890,6502,1791904,106448,4512,197928,109905,22377,31842,18523,7908,0,
290,12160,18705,16955,38891,23759,15519,18498,48554,4373,1886369,98389,6009,188376,109621,26161,30789,19656,8379,0,
291,10814,22659,17336,40621,37478,17865,26131,59410,6180,1927013,105526,7388,207884,118307,24093,33495,19649,9379,0,
292,11969,20219,19147,42710,25942,17476,25640,51843,5751,1877791,129356,5412,213903,135922,27667,37181,21815,9861,0,
293,10416,25302,16695,39791,21178,19409,21575,56188,4816,1812912,100491,6494,196530,216714,24882,33405,18760,8016,0,
294,8813,21045,19179,42822,35331,25583,25219,57801,5534,2075853,101935,8119,218099,125478,26171,36786,20553,9796,0,
295,10566,23655,19291,36935,25372,17665,20653,59384,5048,1967387,98393,4711,211761,116493,25744,35691,17564,8901,0,
296,9222,18370,18668,39541,39772,17661,28399,55191,5152,1910903,113662,6060,197925,114101,127480,33721,19217,8078,0,
297,12020,23260,17553,39524,20187,9070,24685,50754,5817,1715423,117419,5223,203318,127604,27433,36519,18419,7776,0,
298,11143,20593,19683,39492,39996,26306,25049,62863,7013,1981321,115059,6168,212754,120847,22163,34520,18690,10996,0,
299,11259,22658,20704,41508,23810,11402,21975,53445,6191,1920394,110000,7214,211337,124477,26776,35549,18939,9730,0,
300,11820,18477,16496,34498,35689,21274,23308,60303,4418,1688494,99071,5175,181438,107118,24769,30472,17084,8111,0,
301,9717,22972,22739,39746,20533,12640,19432,51017,3348,1923488,101918,4370,204293,114244,24849,35653,17834,8131,0,
302,10148,23885,17490,36522,27540,17445,24286,53262,6251,1756653,106921,6356,188865,120120,24570,29031,17095,7915,0,
303,11670,23022,20373,42609,38357,24960,26364,63804,5325,2177963,108339,108697,232154,129354,26489,37847,19210,10897,0,
304,11058,21458,17151,35870,15828,14902,22692,51549,3973,1681509,99509,4347,186413,112186,22790,29920,16216,7174,0,
305,11416,20481,18708,37863,23876,11064,126506,58664,5858,1778712,103005,5629,198456,107141,21953,30837,19293,7567,0,
306,9464,20970,19933,39442,23629,113952,22463,53412,7877,1765247,95476,6248,207305,109300,24774,30936,18382,10584,0,
307,10978,21748,19956,36676,17260,20869,22255,55521,5251,1790970,107154,4259,192656,113230,24618,32917,17149,7959,0,
308,10721,21899,19018,40580,21925,16504,21470,53885,6342,1846916,113664,5278,202183,125367,24779,35328,19585,9275,0,
309,10077,22498,20587,34690,19196,14170,21098,59137,5767,1892484,92133,4332,202746,105982,24272,34224,18267,6137,0,
310,11242,22083,21532,38193,28430,16624,19968,59673,6828,1972085,85731,4561,204291,104365,26506,31047,20462,6617,0,
311,9587,23418,19863,39563,35856,15690,26533,56412,6701,1860183,115531,5911,211607,124099,26330,34550,17543,11121,0,
312,11417,19995,19251,42393,30276,18657,25785,58827,6433,1903928,133562,5820,206184,125813,28116,31890,19235,10692,0,
313,9259,24343,17291,38108,18164,12861,24392,53555,4518,1804318,102746,5205,196853,111802,23460,34208,18363,6450,0,
314,10717,22219,16208,38546,32946,24652,28930,55212,5711,1629715,107214,3799,189500,118954,24849,32445,16870,7651,0,
315,11359,20182,19399,42999,38205,22630,21560,62037,5200,2042551,108051,6507,209515,116298,22567,31094,19223,9187,0,
316,11160,24526,21766,145239,18662,13963,23204,53124,4944,1857426,128082,5097,219531,137217,30140,37023,20570,9573,0,
317,10212,19456,20223,39140,32617,17225,22139,57181,6027,2029832,100259,5894,200452,109851,25302,31725,19217,8775,0,
318,10726,21811,16973,38125,27408,18218,27559,45466,4638,1767180,101911,4399,192371,119301,23500,33469,18784,9155,0,
319,10790,21961,20711,42169,39057,28161,24958,66562,5774,1958306,118304,6300,213048,130924,26141,35231,19288,10468,0,
320,11060,20809,18259,39473,23398,13643,19722,47842,6347,1762243,108821,4308,186900,118370,25013,32517,19715,8418,0,
321,12440,22881,19124,39100,27209,21401,24359,66686,5699,1864670,106414,5377,208700,113762,128186,32268,19112,9504,0,
322,10255,19889,21761,40145,25747,23277,25974,58917,5932,1934519,114212,5024,209132,118720,28952,33762,19808,7813,0,
323,9708,25561,20788,41353,30875,22209,22227,64047,4232,1967953,103982,5693,215719,121158,24358,34637,20462,7630,0,
324,9600,18940,19822,41614,32556,19552,27915,54784,5850,1954588,110125,7505,210333,122523,27698,37394,20304,7975,0,
325,7519,20109,19495,35416,31705,21242,27207,55223,7273,1726104,113640,7937,191186,115444,22091,31491,17352,9285,0,
326,13174,22598,19469,38206,26646,16672,20896,54823,4448,1845406,98536,4966,201045,120289,25410,34127,18395,9971,0,
327,7837,20549,18693,40242,39045,17198,27153,60524,8693,1936424,109629,5528,203527,114294,27026,32437,18461,10669,0,
328,11489,20831,20567,41701,24451,25564,23908,53629,4497,1826629,115520,5232,209657,127421,29248,36602,19074,114015,0,
329,10077,21737,17277,38341,34885,17198,27034,57769,5647,1835896,97254,108488,195985,108512,26478,29834,18577,7359,0,
330,9542,19502,20818,47440,31845,20582,128138,62832,5548,2019183,129401,5594,225991,129779,25861,38927,19809,12693,0,
331,11373,22525,18761,38003,20290,9615,22870,53757,6539,1832139,104535,5873,208917,118156,25659,33385,18369,7645,0,
332,8919,19951,20117,40289,41624,30921,29764,60754,6438,1876763,110407,6421,201467,114865,24260,32155,20331,10984,0,
333,15167,23016,17816,39191,9205,9401,20118,53850,8196,1793101,109582,3584,201100,120016,24892,33455,18937,6571,0,
334,8800,21355,18383,37294,41215,118295,28320,56117,6431,1717177,101043,6838,190499,100802,22525,31087,17874,9227,0,
335,11389,23248,19821,40722,18556,19796,21261,55017,4698,1968672,112863,5285,215003,128899,28495,39321,18461,6552,0,
336,9768,22558,20867,34577,33183,21278,25578,60911,6542,1833172,89430,5369,201943,103466,20228,32528,18098,7722,0,
337,10280,20590,19804,40974,34426,19753,19378,48037,6277,1877254,109426,7310,205345,119587,28566,36889,19170,8598,0,
338,11251,21850,18005,37713,19016,16195,27402,55048,4463,1694525,105195,4331,186671,117555,23426,31539,16804,5970,0,
339,10729,20364,19179,45356,26179,26241,30517,61936,6551,1933003,132326,5460,203503,129446,24589,36488,22012,9601,0,
340,114235,21397,19298,41007,20905,12147,22748,56435,5406,1865233,115455,4945,206473,132820,30203,35086,18238,7608,0,
341,7015,21713,18904,40316,38297,19733,24417,59059,7182,1942585,95207,5293,203372,106680,19788,31500,17839,9568,0,
342,12157,22558,15915,36966,24264,15368,24908,53751,5063,1730647,111004,4011,199932,126210,26875,33772,18453,9484,0,
343,10704,19380,20182,138688,36906,24988,25244,57411,6799,1823827,102490,5642,192815,104138,22319,31307,18203,8093,0,
344,10867,21117,17903,40300,24024,16010,18869,53439,4226,1898189,111717,4975,221110,125926,24525,34952,20242,10196,0,
345,11820,21433,18829,37284,34965,17745,27572,59076,6315,1903642,103679,6452,204829,112481,26116,33654,18059,7022,0,
346,8368,23463,22381,42923,30018,21360,23981,58320,5935,1995020,115562,6437,220320,126596,25339,35746,20985,9272,0,
347,12074,23162,19456,37066,25933,17164,22093,62604,5888,1867246,110738,4714,210661,121264,24701,34122,19430,7457,0,
348,7983,20638,18655,40819,24271,17687,25555,59075,107404,1947661,112162,6296,205388,219688,25257,36668,21600,10058,0,
349,11613,20607,17534,38112,37935,13146,23904,52741,4610,1904619,111821,5575,206500,125356,25837,34718,18408,11794,0,
350,11471,22078,19734,37290,30758,17337,21125,55081,7789,1708088,98257,6237,195697,106263,26265,31791,17332,9052,0,
351,11462,21739,19428,39552,30111,16373,20375,55006,5253,1836978,107503,3820,210541,121562,24562,34691,19232,9756,0,
352,11131,21363,18782,39551,28636,16074,25415,60103,4307,1947720,99164,5427,203585,111005,26903,29708,18416,109685,0,
353,10739,23308,23007,41510,29767,18104,20944,58021,8283,2026390,100078,6075,215596,117809,24803,33972,19641,8045,0,
354,10567,21220,21831,36276,21842,18684,26172,61003,5929,1796893,100594,5172,203111,109826,23874,35265,16990,5589,0,
355,9591,18382,18702,41729,24213,16457,24306,59241,5064,1914246,108657,109259,204861,121050,25468,30891,19957,9031,0,
356,14856,21324,18487,36904,32408,15866,26763,51532,4397,1731213,119943,7131,199789,120463,24527,31409,18229,9492,0,
357,12455,20351,19298,42713,16534,19943,32895,56733,6245,1846163,146020,4510,201102,139729,27669,36868,20337,10165,0,
358,11037,22764,20453,39768,25131,17176,28913,57258,5851,1849345,127286,6969,219098,135283,28128,35088,15643,10227,0,
359,11852,19719,20761,45305,22280,23844,130927,59727,4348,2039041,129954,6367,212007,134780,27504,33976,21762,9506,0,
360,12023,21481,17684,39178,28637,16295,26610,54416,4979,1760291,125384,4057,207623,133348,25993,35491,17535,6814,0,
361,10246,19233,16892,41444,30884,27753,27312,61605,4803,1883974,139362,6549,193778,126759,25063,30617,20705,8996,0,
362,13059,20625,18802,39311,24067,15178,28064,47017,5751,1693327,135769,5817,198039,128123,27036,33666,19709,8373,0,
363,10980,19914,19586,42481,43045,19944,28509,62996,7083,1932444,124110,7768,207633,125111,23128,34001,20690,9333,0,
364,13561,20942,18329,43908,19124,114112,23948,50792,5419,1809821,131980,5509,209570,135152,31324,36134,20148,8388,0,
365,11864,20432,19640,37624,20533,21531,23882,62986,5384,1811146,103337,5937,180369,111176,24116,26465,18742,7910,0,
366,11872,19506,19074,41281,17023,15608,27396,60352,3662,1937691,128616,5787,214890,139496,27216,38743,19918,7859,0,
367,13108,24267,21150,42588,41235,18666,30997,61378,4908,1909118,134342,7380,220797,131676,26938,37426,20574,8936,0,
368,112138,17387,20189,44186,14828,21067,29000,62943,4886,1954151,132942,6001,205269,127749,27911,32726,19877,8301,0,
369,9807,22579,20474,41228,20645,16124,24566,55988,4273,1869455,109734,4125,212002,119581,26369,34602,18855,8149,0,
370,15016,19872,19610,43305,44055,19231,26483,56565,5635,1913487,132549,6227,213619,126826,28053,34767,20292,8800,0,
371,8547,21745,17679,139088,28596,15907,30526,46970,7377,1618628,117402,6293,188081,115620,23953,30307,19342,9569,0,
372,11715,17799,20294,40725,33706,17803,25427,58607,4833,1763883,120471,6851,189180,126012,26159,31898,17818,9720,0,
373,12565,24403,16417,39894,25171,16050,33438,46950,5057,1603920,138599,7305,196734,132281,26398,34229,18991,9733,0,
374,10241,17356,20670,42080,28756,17918,23855,61168,107354,2096083,128697,5009,204737,133973,129515,34854,20249,9409,0,
375,9693,22530,20773,41107,23435,19775,25731,59562,5739,1817720,126984,7119,211109,229947,25374,36674,21130,7741,0,
376,9868,21489,17088,42168,34661,15214,24349,58216,6583,1923336,125377,5419,207717,130829,26413,34645,20562,9566,0,
377,11298,19707,21806,41633,33990,28589,25707,56303,6022,1933543,123849,5528,207019,121875,28553,33362,19309,9803,0,
378,10772,22204,19838,37479,22893,15224,23362,62258,4557,1855026,113264,4702,198920,120106,25050,36789,19037,109675,0,
379,14230,21385,18167,41402,32341,17572,32041,63649,6076,1803606,136576,5706,200529,133007,26887,31869,18260,8810,0,
380,8925,21806,17167,41898,35372,20050,26825,50526,7320,1899631,129837,8581,205611,129905,25013,33666,19730,10215,0,
381,13744,23232,20379,42385,19182,20937,27864,65504,5501,2038307,124851,4000,222562,134572,27545,37208,19165,9143,0,
382,10269,20290,18714,42671,34283,21855,26775,54668,5014,1672638,124125,5551,195394,123703,25684,34553,19582,9865,0,
383,13775,23066,19849,43538,20666,18078,23896,58128,5982,1949390,133354,4615,216274,139098,27601,36177,20150,11476,0,
384,12219,19675,19186,44425,29567,12362,30556,55072,6006,1952100,153767,6492,210746,135177,28593,30829,20705,10319,0,
385,11766,21925,17433,45150,25066,12467,29704,52494,4718,1699917,144056,106690,206370,133596,26161,34381,19288,11828,0,
386,15684,19280,20530,48078,35893,20001,27190,57138,5342,1983604,150580,6643,211842,143892,30497,34715,22621,9630,0,
387,11649,23172,19025,41034,30577,22005,26314,54313,6026,1710255,140768,5407,205797,135669,29070,37516,18670,9352,0,
388,10851,17867,18754,41007,29826,17835,31592,56823,7471,1749744,127293,4198,192774,124067,23545,29920,18203,8869,0,
389,12586,21942,17491,43310,11426,121180,31290,58745,6405,1917750,144548,4524,210568,142126,28482,36132,19498,8317,0,
390,14646,21114,19448,50066,40232,23731,37827,60326,5773,1948438,165513,6621,209379,157194,29559,32902,21145,10771,0,
391,11965,17942,17936,43474,35028,16964,26115,48760,6260,1644707,148776,5193,201381,136859,28370,35454,18996,9740,0,
392,16065,22035,17103,43445,32912,21704,33260,58157,7205,1779525,157931,4355,207772,155352,28113,35399,19121,7631,0,
393,11240,16378,20008,47422,33566,25081,34001,56381,5911,1871535,163308,5843,212031,149427,30172,33853,21459,12331,0,
394,13018,24451,19462,44850,25970,10993,28477,63969,5246,1939369,151627,4110,227159,145655,31078,38146,21723,6526,0,
395,14691,19979,21375,42461,27567,24568,34743,57358,5018,1842835,149202,6979,195583,136179,27146,32538,22128,8867,0,
396,114787,21977,18477,46206,36441,15984,32023,58533,5748,1897077,156867,6192,217607,152209,31737,37486,19866,11978,0,
397,12045,23253,18264,41037,18963,23712,32186,63264,5153,1866489,147197,4639,202646,137020,26841,31238,17835,7599,0,
398,12263,20143,17876,46736,29354,11900,32065,51576,5219,1792565,155977,7281,205449,140870,28663,33790,19719,10522,0,
399,11252,19834,17969,43597,41785,19644,28495,60902,5086,1977740,133149,4596,217914,138892,26856,33523,20033,10380,0,
400,10620,23942,18454,43645,37297,18258,29425,55191,108086,1947322,139539,5032,213758,133991,28185,35920,21269,8443,0,
401,11641,22561,20136,140971,19229,20888,26733,59783,6314,1945008,133799,6130,220691,231311,28972,34470,19959,8789,0,
402,12905,22736,21624,47944,36272,25504,31702,65669,7057,2164038,146806,5787,222051,140500,29033,35330,22021,9519,0,
403,10157,22499,18255,40476,28427,17949,28082,54183,5528,1860665,123162,7049,211985,125596,28037,36346,20556,8720,0,
404,11180,21211,18497,44342,29782,26948,28924,58209,5208,1871936,141740,7619,207505,140567,131971,32629,19595,9704,0,
405,12950,22635,19918,45429,21911,16240,30936,52012,4845,1933747,150359,3482,221507,153062,27831,37348,21932,8353,0,
406,12277,20768,19267,41020,26625,22880,28815,60744,6409,1904110,134490,4759,202858,131801,26211,32615,20858,8215,0,
407,13976,22207,19886,50306,34596,22827,30928,63085,4272,2105373,165646,5382,239616,159414,30333,35825,22709,10483,0,
408,13487,24391,22283,45235,27806,15990,24974,60978,4447,2043593,141218,6121,235591,145060,30155,37665,20607,10267,0,
409,11191,20406,22751,40981,41379,24467,30240,58026,4991,1915724,135136,5739,222943,134142,27189,35060,21505,9735,0,
410,11196,23587,18067,43964,28762,11544,31793,52309,8177,1853495,143589,7098,217954,131754,28992,34489,19625,9001,0,
411,12079,22840,19606,45808,32779,24333,32398,62415,5949,2009984,154155,5870,217343,145696,28438,35177,19923,9473,0,
412,11728,25009,23652,49450,24008,22698,31912,64633,5305,2239398,143568,5640,242093,149443,29796,41946,24235,8652,0,
413,11870,23186,20208,41817,34956,18307,132639,63792,5793,1963567,149257,6445,223888,148350,27056,39002,19865,7109,0,
414,11079,19700,20344,47456,39122,23803,29471,57699,6562,2045394,143408,3646,212232,143390,29637,36467,22352,10320,0,
415,13123,24038,19845,42556,25583,17133,30260,56059,6957,1980365,145562,106329,230288,147343,30657,34999,20505,8935,0,
416,10970,21890,20909,47411,25932,16101,32547,61702,6108,2009878,158317,6944,219603,145763,28357,32017,22743,9785,0,
417,13810,21306,18846,40491,27373,10363,25813,45401,6181,1821007,131475,6371,211271,138550,25645,35699,18561,8076,0,
418,10014,20530,18262,45267,28349,127642,32347,59003,5182,1898310,153207,7360,186920,135178,27752,29628,21096,10058,0,
419,11823,28091,21742,48995,29501,18490,25807,59161,4717,2157232,151841,6263,250783,157614,33376,38989,23617,9331,0,
420,14036,21083,19484,39838,29781,24537,30162,59721,6030,1847845,133920,4549,206559,123882,25269,32363,19482,9094,0,
421,12863,24230,20895,49741,20805,24513,25793,66233,4089,2125478,162322,4772,232065,163084,31903,36503,23450,9309,0,
422,14310,22918,18154,42990,38578,14571,35664,65355,6446,1926787,153007,7920,223627,144217,29979,37805,21035,10661,0,
423,11851,20971,22739,50542,43281,29073,30397,68491,6721,2239721,140399,7031,241580,149164,32441,36066,25122,11778,0,
424,16086,23387,21052,45324,16940,18646,32423,56555,5812,1890406,156150,5153,216694,152699,29196,36534,19383,7839,0,
425,12626,24446,22064,46540,40214,24394,32590,66725,5767,2132345,156066,7813,226818,143419,27618,40533,21262,10474,0,
426,13086,21232,19800,43707,30212,14611,26064,53199,4569,1955888,137805,6526,218908,139677,27184,37823,20173,9394,0,
427,12394,25350,19563,51108,42132,19994,36544,60840,6841,2016608,172488,7255,229890,257127,30952,38624,20839,11037,0,
428,13720,22341,20696,42726,28521,11775,34114,53146,108092,1890985,158876,7368,216413,154146,31804,37053,22938,7476,0,
429,12228,27502,23238,152961,42991,32793,38842,76307,5666,2339454,169275,7479,250999,161626,35274,38410,23103,11629,0,
430,15403,20263,20685,50912,15398,21494,33106,60211,4626,1988118,171357,4649,225794,153069,28544,37311,23725,9887,0,
431,16432,23326,18925,43688,35717,21888,40012,52774,5390,1760214,183707,5764,206468,157608,31398,35234,19822,11043,0,
432,13294,19739,21138,52550,37550,22248,34222,65698,6978,2236309,159783,7614,238570,157981,33601,37920,25441,12095,0,
433,14660,22528,16642,42381,37320,18989,38689,52764,5267,1757947,166246,5006,204896,150818,29032,35443,21254,112281,0,
434,12964,21130,16829,48190,31029,18482,31223,62100,6656,1937445,165341,6624,218560,157592,30151,40491,24162,11857,0,
435,15644,22165,21509,49074,38268,24154,31462,52116,6296,1963436,174242,6975,227815,163339,28171,36060,23638,7285,0,
436,14607,21726,19453,48737,28932,24634,38052,55936,7501,2001470,171158,6075,221490,159806,32975,37273,24250,12508,0,
437,15474,23483,20483,51940,28122,24456,32802,57793,7475,1932679,180348,6041,232622,167582,36450,40062,23285,10166,0,
438,12268,21849,19785,47495,35904,27571,141600,61743,6910,1980604,180489,8527,224590,154977,31112,36297,21796,10277,0,
439,12761,23486,20394,44840,25347,20745,31579,62150,7176,1996542,153334,5704,230487,146928,29068,35093,20939,9626,0,
440,12771,23825,19647,45918,23017,25766,32134,63057,5739,1983108,164606,6100,226539,155839,30420,38446,21353,9905,0,
441,14207,26946,21314,48213,31604,22157,32651,59228,5907,2066553,147734,107730,226734,159769,32102,38608,20352,9879,0,
442,12871,20352,20477,48484,29795,22337,35922,65649,5402,2094561,169898,5889,230423,161143,33537,38261,21643,10485,0,
443,13971,23518,19680,45876,28436,24479,35180,59039,5722,1941445,171868,6442,229539,166010,30203,41305,21675,10716,0,
444,12949,22132,21487,53296,47490,24025,40500,62048,5410,1996783,199665,3978,218633,164529,32240,36609,24001,13848,0,
445,14978,26053,20750,48175,18822,16558,27581,65370,5910,2045715,170715,4814,235371,157337,31639,37642,21651,7614,0,
446,12022,23183,19011,45909,30880,27382,39434,57890,6126,1880210,164438,6253,215966,144450,28842,34000,22239,8535,0,
447,16153,25228,23861,46449,14223,15612,29509,62326,5488,2119955,147250,5621,236393,147258,29741,38017,20757,8819,0,
448,14009,20122,22081,47185,52516,131628,39008,64434,6901,2094077,165529,5766,224593,149515,28701,36958,21790,11160,0,
449,12777,26101,20809,51559,38490,20878,33211,58075,5129,2107623,180050,5368,241790,172833,35482,42063,24487,11455,0,
450,15284,25084,19400,49544,33777,23587,35105,70038,5886,2066016,171678,6217,234657,166941,33469,39455,21459,9250,0,
451,12596,21716,24270,52241,48026,30585,39221,61853,7547,2124925,179065,5364,233891,163952,33512,39128,24611,12996,0,
452,16296,22111,21347,47357,16917,18199,29722,61552,5506,2063002,170224,5510,253746,160122,34673,40514,23762,9109,0,
453,116171,25122,21245,50309,42264,19886,40327,64647,7446,2142228,170874,6206,225484,264964,30283,36051,22630,11118,0,
454,14589,27117,20975,46179,38543,15636,29532,60765,107173,2034510,159186,7133,240087,156549,32093,38758,22950,10041,0,
455,12938,23952,19188,46037,18946,23911,36916,64300,4527,2091949,154646,3813,225545,150262,29266,34993,21743,8165,0,
456,14670,25202,21940,50889,37691,14740,33583,59039,6864,2221346,188152,6139,252907,177200,32891,40173,24044,10584,0,
457,14761,24007,19223,46010,40754,12878,37365,62667,5452,2018351,164482,5340,225346,154234,31586,35804,19740,7964,0,
458,12251,21584,22311,50806,41568,17564,33453,63871,6915,2240794,166903,7348,237218,153077,31950,37461,23486,12204,0,
459,16059,21419,20785,50399,26992,19006,35411,55941,5641,2126234,172453,7485,244114,163890,132903,39052,20725,9151,0,
