index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1229,179.0,104.0,146.0,391.0,213.0,173.0,614.0,309.0,55.0,1009.0,1166.0,76.0,554.0,909.0,318.0,222.0,358.0,163.0,0,
1230,169.0,109.0,151.0,396.0,156.0,205.0,574.0,316.0,51.0,985.0,1151.0,40.0,528.0,933.0,319.0,241.0,362.0,139.0,0,
1231,191.0,102.0,135.0,372.0,162.0,134.0,519.0,343.0,63.0,1123.0,1019.0,62.0,558.0,864.0,312.0,223.0,299.0,156.0,0,
1232,154.0,105.0,161.0,403.0,202.0,169.0,555.0,354.0,70.0,1032.0,1081.0,64.0,553.0,851.0,328.0,221.0,354.0,156.0,0,
1233,154.0,76.0,167.0,408.0,123.0,163.0,531.0,342.0,62.0,1137.0,1105.0,51.0,594.0,904.0,325.0,240.0,353.0,127.0,0,
1234,168.0,103.0,143.0,397.0,194.0,189.0,561.0,350.0,63.0,1090.0,1135.0,69.0,628.0,899.0,312.0,236.0,355.0,200.0,0,
1235,179.0,104.0,143.0,387.0,178.0,154.0,518.0,328.0,48.0,1090.0,1044.0,65.0,552.0,887.0,312.0,254.0,319.0,155.0,0,
1236,174.0,122.0,124.0,399.0,193.0,166.0,630.0,313.0,68.0,1015.0,1105.0,65.0,550.0,885.0,314.0,222.0,344.0,150.0,0,
1237,185.0,83.0,133.0,428.0,216.0,139.0,581.0,358.0,75.0,993.0,1159.0,61.0,544.0,926.0,305.0,232.0,365.0,164.0,0,
1238,156.0,117.0,137.0,398.0,142.0,177.0,567.0,349.0,55.0,1078.0,1086.0,52.0,596.0,876.0,315.0,227.0,359.0,154.0,0,
1239,168.0,126.0,144.0,384.0,150.0,141.0,507.0,360.0,52.0,1005.0,990.0,75.0,531.0,830.0,295.0,211.0,345.0,156.0,0,
1240,167.0,91.0,119.0,369.0,128.0,143.0,527.0,276.0,40.0,905.0,961.0,59.0,507.0,799.0,266.0,209.0,312.0,136.0,0,
1241,159.0,85.0,147.0,369.0,130.0,183.0,534.0,335.0,60.0,955.0,1089.0,48.0,527.0,852.0,308.0,215.0,330.0,158.0,0,
1242,160.0,96.0,122.0,368.0,156.0,137.0,483.0,252.0,64.0,876.0,983.0,62.0,496.0,788.0,275.0,220.0,320.0,143.0,0,
1243,173.0,109.0,131.0,394.0,204.0,137.0,603.0,312.0,51.0,947.0,1115.0,76.0,464.0,890.0,297.0,209.0,315.0,191.0,0,
1244,195.0,100.0,156.0,425.0,153.0,154.0,509.0,298.0,56.0,1016.0,1088.0,71.0,567.0,916.0,322.0,243.0,365.0,135.0,0,
1245,144.0,115.0,151.0,400.0,174.0,178.0,551.0,381.0,79.0,1063.0,1101.0,62.0,540.0,800.0,269.0,220.0,358.0,154.0,0,
1246,163.0,97.0,142.0,405.0,157.0,129.0,554.0,273.0,35.0,955.0,1171.0,51.0,555.0,925.0,318.0,230.0,359.0,168.0,1,172.20.1.164
1247,101.0,97.0,128.0,356.0,202.0,168.0,517.0,325.0,35.0,918.0,930.0,67.0,475.0,762.0,257.0,201.0,312.0,124.0,1,172.20.1.164
1248,132.0,108.0,147.0,331.0,74.0,135.0,595.0,295.0,52.0,948.0,841.0,72.0,513.0,838.0,253.0,199.0,291.0,117.0,1,172.20.1.164
1249,144.0,105.0,130.0,352.0,128.0,126.0,487.0,297.0,62.0,950.0,1014.0,54.0,505.0,817.0,293.0,198.0,331.0,136.0,1,172.20.1.164
1250,181.0,75.0,128.0,398.0,162.0,168.0,569.0,308.0,64.0,987.0,1117.0,46.0,545.0,896.0,293.0,230.0,348.0,157.0,0,
1251,183.0,104.0,137.0,397.0,172.0,156.0,554.0,302.0,51.0,1014.0,1089.0,50.0,526.0,870.0,311.0,215.0,346.0,145.0,0,
1252,184.0,100.0,141.0,417.0,196.0,185.0,565.0,345.0,66.0,977.0,1125.0,69.0,483.0,907.0,308.0,217.0,343.0,171.0,0,
1253,170.0,107.0,139.0,374.0,148.0,163.0,538.0,246.0,52.0,1016.0,1010.0,66.0,541.0,791.0,289.0,217.0,330.0,159.0,0,
1254,193.0,100.0,133.0,397.0,206.0,110.0,551.0,324.0,61.0,1034.0,1095.0,71.0,514.0,877.0,314.0,213.0,342.0,173.0,0,
1255,165.0,90.0,125.0,388.0,189.0,155.0,590.0,274.0,67.0,863.0,1059.0,65.0,497.0,914.0,324.0,216.0,351.0,178.0,0,
1256,173.0,109.0,134.0,398.0,159.0,160.0,541.0,299.0,41.0,860.0,1107.0,73.0,490.0,861.0,298.0,207.0,329.0,125.0,0,
1257,151.0,74.0,144.0,361.0,190.0,157.0,493.0,282.0,76.0,956.0,1037.0,72.0,540.0,809.0,299.0,210.0,320.0,176.0,0,
1258,184.0,91.0,127.0,376.0,165.0,113.0,553.0,297.0,74.0,948.0,1061.0,50.0,483.0,906.0,303.0,212.0,306.0,150.0,0,
1259,183.0,86.0,133.0,383.0,186.0,214.0,567.0,292.0,51.0,945.0,1137.0,44.0,532.0,893.0,300.0,205.0,334.0,167.0,0,
1260,183.0,94.0,140.0,393.0,145.0,160.0,553.0,311.0,66.0,896.0,1155.0,44.0,525.0,881.0,300.0,237.0,329.0,167.0,0,
1261,169.0,94.0,137.0,380.0,247.0,162.0,542.0,327.0,51.0,1011.0,1009.0,76.0,516.0,808.0,286.0,211.0,325.0,157.0,0,
1262,170.0,120.0,148.0,386.0,145.0,105.0,503.0,305.0,67.0,1088.0,1090.0,54.0,581.0,912.0,322.0,243.0,334.0,158.0,0,
1263,171.0,101.0,128.0,372.0,223.0,212.0,549.0,324.0,69.0,949.0,1077.0,60.0,448.0,823.0,291.0,200.0,336.0,166.0,0,
1264,151.0,99.0,136.0,353.0,125.0,152.0,477.0,263.0,54.0,982.0,991.0,60.0,554.0,812.0,303.0,227.0,299.0,152.0,0,
1265,184.0,102.0,124.0,376.0,173.0,169.0,564.0,330.0,61.0,883.0,1059.0,60.0,463.0,865.0,296.0,213.0,314.0,143.0,0,
1266,153.0,68.0,141.0,384.0,95.0,139.0,550.0,246.0,63.0,840.0,1125.0,87.0,511.0,846.0,290.0,213.0,342.0,156.0,0,
1267,165.0,97.0,137.0,355.0,119.0,132.0,481.0,266.0,54.0,823.0,1016.0,60.0,442.0,837.0,293.0,206.0,292.0,105.0,0,
1268,143.0,101.0,138.0,364.0,197.0,164.0,504.0,310.0,63.0,916.0,1020.0,67.0,505.0,803.0,302.0,203.0,337.0,167.0,0,
1269,183.0,82.0,117.0,414.0,139.0,112.0,587.0,230.0,66.0,843.0,1099.0,60.0,485.0,890.0,301.0,214.0,337.0,123.0,0,
1270,154.0,90.0,124.0,377.0,173.0,212.0,560.0,272.0,67.0,789.0,1066.0,68.0,436.0,829.0,286.0,185.0,301.0,178.0,0,
1271,193.0,102.0,123.0,403.0,108.0,131.0,532.0,270.0,73.0,869.0,1136.0,56.0,512.0,929.0,336.0,217.0,337.0,149.0,0,
1272,153.0,85.0,111.0,380.0,203.0,141.0,578.0,287.0,73.0,900.0,1000.0,57.0,457.0,809.0,295.0,202.0,311.0,150.0,0,
1273,168.0,90.0,118.0,373.0,117.0,109.0,483.0,260.0,72.0,818.0,1072.0,58.0,438.0,826.0,313.0,193.0,286.0,141.0,0,
1274,171.0,83.0,119.0,380.0,179.0,180.0,684.0,269.0,47.0,803.0,1117.0,54.0,471.0,821.0,278.0,210.0,326.0,162.0,0,
1275,158.0,87.0,103.0,397.0,164.0,132.0,518.0,262.0,58.0,832.0,1074.0,38.0,455.0,824.0,296.0,203.0,334.0,140.0,0,
1276,176.0,92.0,132.0,401.0,192.0,106.0,551.0,293.0,71.0,847.0,1078.0,61.0,493.0,847.0,313.0,196.0,308.0,138.0,0,
1277,152.0,85.0,156.0,401.0,194.0,135.0,567.0,291.0,60.0,955.0,1057.0,63.0,486.0,783.0,293.0,195.0,325.0,180.0,0,
1278,176.0,91.0,150.0,360.0,116.0,114.0,461.0,248.0,40.0,761.0,1012.0,61.0,450.0,817.0,298.0,191.0,308.0,120.0,0,
1279,159.0,77.0,120.0,384.0,214.0,183.0,599.0,281.0,67.0,943.0,1133.0,68.0,480.0,839.0,292.0,197.0,312.0,160.0,0,
1280,199.0,69.0,111.0,385.0,145.0,132.0,524.0,233.0,58.0,788.0,1126.0,69.0,479.0,924.0,299.0,220.0,325.0,163.0,0,
1281,188.0,99.0,112.0,400.0,144.0,146.0,580.0,250.0,62.0,788.0,1149.0,52.0,415.0,917.0,323.0,186.0,330.0,143.0,0,
1282,160.0,70.0,110.0,368.0,154.0,134.0,531.0,191.0,66.0,661.0,1096.0,45.0,402.0,867.0,289.0,182.0,315.0,163.0,0,
1283,178.0,91.0,102.0,352.0,186.0,206.0,512.0,236.0,66.0,668.0,1052.0,64.0,396.0,822.0,271.0,171.0,292.0,149.0,0,
1284,181.0,100.0,125.0,353.0,132.0,99.0,542.0,278.0,60.0,865.0,1045.0,53.0,474.0,853.0,289.0,207.0,298.0,158.0,0,
1285,181.0,111.0,126.0,372.0,108.0,160.0,541.0,266.0,56.0,827.0,1028.0,57.0,451.0,792.0,289.0,217.0,305.0,116.0,0,
1286,138.0,82.0,130.0,376.0,214.0,197.0,571.0,267.0,65.0,720.0,1097.0,73.0,447.0,863.0,291.0,186.0,310.0,173.0,0,
1287,179.0,77.0,88.0,358.0,86.0,144.0,496.0,221.0,47.0,666.0,1012.0,57.0,389.0,857.0,292.0,206.0,283.0,109.0,0,
1288,186.0,88.0,93.0,365.0,167.0,152.0,634.0,226.0,65.0,668.0,1222.0,60.0,398.0,886.0,292.0,194.0,294.0,161.0,0,
1289,180.0,71.0,113.0,397.0,103.0,145.0,556.0,202.0,64.0,615.0,1106.0,47.0,397.0,893.0,313.0,186.0,310.0,158.0,0,
1290,181.0,85.0,118.0,345.0,138.0,120.0,535.0,226.0,45.0,679.0,1041.0,48.0,390.0,834.0,251.0,177.0,288.0,158.0,0,
1291,150.0,66.0,103.0,395.0,159.0,114.0,561.0,211.0,53.0,684.0,1042.0,59.0,375.0,849.0,296.0,165.0,309.0,183.0,0,
1292,183.0,76.0,139.0,359.0,156.0,146.0,511.0,219.0,46.0,772.0,997.0,58.0,406.0,775.0,285.0,187.0,278.0,131.0,0,
1293,167.0,73.0,113.0,402.0,209.0,202.0,599.0,222.0,73.0,684.0,1097.0,73.0,412.0,891.0,307.0,157.0,313.0,187.0,0,
1294,206.0,67.0,107.0,375.0,180.0,223.0,554.0,208.0,69.0,655.0,1104.0,77.0,413.0,881.0,300.0,179.0,310.0,142.0,0,
1295,162.0,84.0,106.0,396.0,197.0,129.0,583.0,222.0,62.0,661.0,1115.0,66.0,418.0,873.0,296.0,205.0,333.0,175.0,0,
1296,171.0,54.0,120.0,357.0,137.0,165.0,506.0,222.0,70.0,615.0,1046.0,44.0,387.0,813.0,267.0,174.0,292.0,135.0,0,
1297,152.0,90.0,95.0,320.0,117.0,160.0,497.0,223.0,71.0,579.0,941.0,57.0,361.0,744.0,247.0,143.0,255.0,122.0,0,
1298,177.0,73.0,113.0,357.0,155.0,105.0,519.0,233.0,61.0,580.0,990.0,61.0,363.0,800.0,277.0,171.0,297.0,137.0,0,
1299,142.0,74.0,98.0,365.0,181.0,159.0,634.0,205.0,61.0,584.0,998.0,67.0,355.0,823.0,275.0,173.0,282.0,168.0,0,
1300,162.0,73.0,76.0,350.0,117.0,143.0,497.0,202.0,65.0,672.0,954.0,65.0,369.0,788.0,257.0,160.0,292.0,117.0,0,
1301,164.0,75.0,121.0,361.0,108.0,119.0,517.0,260.0,52.0,759.0,1024.0,57.0,382.0,774.0,282.0,164.0,301.0,154.0,0,
1302,149.0,69.0,108.0,364.0,131.0,105.0,494.0,236.0,52.0,709.0,972.0,60.0,410.0,817.0,279.0,175.0,261.0,147.0,0,
1303,180.0,82.0,110.0,329.0,124.0,129.0,528.0,223.0,59.0,665.0,1031.0,70.0,411.0,842.0,273.0,191.0,293.0,130.0,0,
1304,170.0,86.0,105.0,345.0,195.0,169.0,582.0,195.0,63.0,543.0,1004.0,59.0,348.0,801.0,259.0,160.0,299.0,181.0,0,
1305,191.0,84.0,96.0,393.0,96.0,99.0,486.0,188.0,64.0,720.0,1052.0,48.0,357.0,877.0,314.0,178.0,304.0,117.0,0,
1306,166.0,84.0,99.0,464.0,157.0,172.0,554.0,208.0,74.0,576.0,990.0,59.0,321.0,902.0,268.0,147.0,288.0,145.0,0,
1307,155.0,80.0,118.0,362.0,133.0,149.0,529.0,192.0,59.0,558.0,1043.0,68.0,366.0,882.0,285.0,174.0,304.0,180.0,0,
1308,184.0,77.0,90.0,375.0,180.0,108.0,541.0,192.0,64.0,608.0,1085.0,69.0,370.0,868.0,286.0,196.0,313.0,135.0,0,
1309,188.0,70.0,84.0,373.0,170.0,173.0,598.0,163.0,59.0,549.0,1079.0,66.0,365.0,878.0,283.0,169.0,307.0,181.0,0,
1310,181.0,89.0,80.0,338.0,107.0,103.0,485.0,181.0,55.0,507.0,1079.0,41.0,301.0,843.0,283.0,156.0,240.0,133.0,0,
1311,158.0,67.0,90.0,363.0,157.0,120.0,578.0,166.0,68.0,549.0,1061.0,56.0,346.0,826.0,273.0,171.0,282.0,146.0,0,
1312,139.0,48.0,82.0,343.0,128.0,137.0,497.0,160.0,58.0,425.0,1021.0,62.0,301.0,789.0,265.0,159.0,290.0,164.0,0,
1313,169.0,77.0,78.0,339.0,119.0,162.0,518.0,159.0,69.0,508.0,1035.0,55.0,349.0,792.0,259.0,175.0,268.0,135.0,0,
1314,168.0,77.0,78.0,363.0,117.0,122.0,570.0,154.0,48.0,506.0,1067.0,76.0,309.0,864.0,280.0,149.0,301.0,172.0,0,
1315,168.0,73.0,72.0,336.0,139.0,115.0,488.0,146.0,63.0,431.0,981.0,74.0,292.0,768.0,275.0,138.0,256.0,136.0,0,
1316,151.0,73.0,96.0,347.0,154.0,128.0,527.0,148.0,63.0,435.0,1020.0,57.0,279.0,794.0,237.0,162.0,254.0,145.0,0,
1317,192.0,71.0,85.0,329.0,136.0,116.0,514.0,155.0,56.0,366.0,1085.0,67.0,250.0,784.0,289.0,141.0,243.0,110.0,0,
1318,147.0,47.0,78.0,334.0,164.0,150.0,552.0,126.0,69.0,326.0,1014.0,65.0,242.0,759.0,260.0,147.0,258.0,110.0,0,
1319,180.0,72.0,83.0,353.0,111.0,150.0,539.0,167.0,64.0,446.0,1001.0,41.0,270.0,880.0,291.0,152.0,260.0,159.0,0,
1320,165.0,50.0,81.0,292.0,121.0,152.0,489.0,142.0,63.0,352.0,929.0,61.0,221.0,715.0,238.0,118.0,215.0,127.0,0,
1321,155.0,58.0,72.0,310.0,118.0,139.0,446.0,119.0,51.0,404.0,920.0,47.0,280.0,772.0,275.0,150.0,242.0,134.0,0,
1322,162.0,59.0,64.0,321.0,90.0,111.0,516.0,143.0,47.0,320.0,1042.0,47.0,229.0,770.0,268.0,138.0,270.0,115.0,0,
1323,155.0,63.0,90.0,331.0,141.0,115.0,501.0,125.0,60.0,389.0,989.0,51.0,266.0,811.0,252.0,166.0,273.0,155.0,0,
1324,185.0,84.0,77.0,307.0,110.0,94.0,516.0,152.0,58.0,404.0,918.0,73.0,218.0,712.0,231.0,134.0,250.0,128.0,0,
1325,147.0,60.0,89.0,303.0,93.0,126.0,506.0,127.0,69.0,344.0,956.0,51.0,240.0,752.0,257.0,108.0,248.0,160.0,0,
1326,167.0,44.0,66.0,299.0,153.0,149.0,454.0,117.0,51.0,209.0,945.0,58.0,194.0,775.0,243.0,117.0,245.0,130.0,0,
1327,134.0,45.0,84.0,336.0,105.0,153.0,523.0,108.0,45.0,274.0,988.0,72.0,247.0,799.0,274.0,138.0,264.0,139.0,0,
1328,143.0,40.0,70.0,331.0,104.0,81.0,523.0,118.0,71.0,260.0,1015.0,57.0,187.0,789.0,251.0,132.0,234.0,126.0,0,
1329,169.0,44.0,68.0,310.0,138.0,79.0,471.0,93.0,71.0,286.0,991.0,62.0,209.0,721.0,241.0,145.0,244.0,153.0,0,
1330,153.0,49.0,51.0,266.0,109.0,119.0,431.0,104.0,68.0,234.0,932.0,56.0,202.0,687.0,238.0,131.0,217.0,114.0,0,
1331,148.0,46.0,76.0,336.0,156.0,118.0,511.0,118.0,58.0,303.0,924.0,67.0,198.0,685.0,212.0,124.0,240.0,143.0,0,
1332,158.0,40.0,85.0,304.0,77.0,112.0,407.0,121.0,55.0,304.0,877.0,62.0,209.0,871.0,252.0,120.0,241.0,122.0,0,
1333,120.0,45.0,78.0,304.0,148.0,141.0,520.0,100.0,54.0,243.0,889.0,72.0,186.0,655.0,211.0,118.0,223.0,154.0,0,
1334,138.0,35.0,45.0,302.0,108.0,102.0,414.0,89.0,66.0,352.0,898.0,72.0,189.0,750.0,229.0,122.0,231.0,137.0,0,
1335,145.0,46.0,77.0,260.0,154.0,144.0,475.0,108.0,71.0,249.0,901.0,63.0,195.0,660.0,219.0,116.0,217.0,112.0,0,
1336,132.0,50.0,61.0,307.0,121.0,105.0,462.0,112.0,51.0,284.0,892.0,61.0,206.0,716.0,244.0,115.0,216.0,157.0,0,
1337,189.0,56.0,55.0,287.0,59.0,102.0,465.0,106.0,52.0,278.0,860.0,61.0,188.0,685.0,244.0,126.0,221.0,101.0,0,
1338,134.0,48.0,48.0,276.0,203.0,92.0,476.0,113.0,67.0,226.0,832.0,63.0,191.0,614.0,198.0,108.0,224.0,147.0,0,
1339,143.0,42.0,54.0,276.0,45.0,80.0,369.0,101.0,41.0,254.0,832.0,48.0,195.0,693.0,255.0,116.0,209.0,123.0,0,
1340,135.0,56.0,81.0,224.0,138.0,139.0,393.0,133.0,62.0,310.0,733.0,50.0,194.0,521.0,182.0,112.0,183.0,93.0,0,
1341,112.0,31.0,53.0,258.0,113.0,85.0,410.0,65.0,53.0,234.0,769.0,60.0,187.0,643.0,199.0,106.0,203.0,146.0,0,
1342,142.0,36.0,70.0,231.0,93.0,87.0,386.0,107.0,52.0,255.0,714.0,59.0,166.0,574.0,199.0,87.0,195.0,80.0,0,
1343,142.0,47.0,64.0,235.0,72.0,73.0,379.0,97.0,64.0,242.0,687.0,54.0,172.0,526.0,189.0,113.0,196.0,124.0,0,
1344,135.0,59.0,70.0,236.0,101.0,96.0,370.0,120.0,70.0,259.0,708.0,65.0,163.0,600.0,198.0,120.0,160.0,98.0,0,
1345,133.0,63.0,52.0,281.0,116.0,115.0,412.0,88.0,47.0,181.0,788.0,65.0,165.0,596.0,211.0,118.0,211.0,143.0,0,
1346,145.0,44.0,49.0,256.0,70.0,49.0,350.0,112.0,53.0,200.0,732.0,53.0,159.0,610.0,195.0,111.0,201.0,85.0,0,
1347,107.0,70.0,72.0,243.0,109.0,120.0,377.0,83.0,43.0,257.0,723.0,51.0,215.0,536.0,191.0,99.0,187.0,85.0,0,
1348,124.0,37.0,70.0,250.0,68.0,59.0,327.0,98.0,46.0,226.0,644.0,51.0,168.0,575.0,208.0,102.0,173.0,110.0,0,
1349,115.0,46.0,67.0,239.0,121.0,144.0,390.0,101.0,46.0,297.0,687.0,60.0,203.0,515.0,199.0,122.0,196.0,127.0,0,
1350,127.0,54.0,69.0,227.0,66.0,96.0,341.0,109.0,64.0,285.0,652.0,54.0,179.0,509.0,199.0,101.0,187.0,119.0,0,
1351,142.0,44.0,55.0,213.0,117.0,77.0,317.0,96.0,71.0,245.0,675.0,56.0,187.0,531.0,175.0,104.0,186.0,107.0,0,
1352,118.0,46.0,63.0,223.0,83.0,78.0,372.0,97.0,63.0,238.0,689.0,33.0,169.0,525.0,177.0,103.0,177.0,86.0,0,
1353,111.0,45.0,70.0,223.0,74.0,87.0,318.0,85.0,66.0,282.0,534.0,62.0,172.0,431.0,161.0,90.0,152.0,87.0,0,
1354,101.0,61.0,58.0,200.0,84.0,112.0,316.0,88.0,66.0,221.0,561.0,61.0,166.0,448.0,160.0,97.0,154.0,105.0,0,
1355,114.0,58.0,60.0,188.0,123.0,75.0,267.0,112.0,60.0,313.0,495.0,61.0,197.0,448.0,164.0,101.0,155.0,100.0,0,
1356,113.0,39.0,71.0,194.0,104.0,103.0,270.0,133.0,59.0,333.0,497.0,79.0,207.0,450.0,167.0,85.0,165.0,101.0,0,
1357,106.0,57.0,66.0,214.0,99.0,100.0,421.0,112.0,48.0,302.0,532.0,58.0,184.0,484.0,166.0,108.0,193.0,123.0,0,
1358,112.0,72.0,68.0,166.0,48.0,95.0,243.0,83.0,47.0,200.0,454.0,68.0,152.0,362.0,141.0,95.0,133.0,72.0,0,
1359,89.0,61.0,64.0,176.0,58.0,99.0,257.0,114.0,54.0,316.0,450.0,51.0,186.0,398.0,140.0,94.0,161.0,105.0,0,
1360,97.0,63.0,49.0,180.0,61.0,69.0,238.0,66.0,49.0,278.0,379.0,53.0,165.0,462.0,127.0,78.0,134.0,69.0,0,
1361,83.0,44.0,59.0,156.0,72.0,100.0,244.0,92.0,53.0,274.0,391.0,46.0,152.0,348.0,124.0,88.0,135.0,80.0,0,
1362,83.0,63.0,59.0,142.0,70.0,63.0,211.0,124.0,48.0,309.0,375.0,46.0,164.0,332.0,115.0,86.0,122.0,85.0,0,
1363,86.0,56.0,81.0,154.0,80.0,103.0,250.0,120.0,60.0,279.0,376.0,49.0,160.0,311.0,126.0,92.0,145.0,96.0,0,
1364,88.0,51.0,65.0,114.0,64.0,73.0,157.0,93.0,56.0,251.0,258.0,61.0,138.0,244.0,126.0,68.0,97.0,56.0,0,
1365,87.0,46.0,55.0,146.0,88.0,49.0,212.0,99.0,60.0,263.0,338.0,49.0,161.0,264.0,104.0,84.0,125.0,78.0,0,
1366,91.0,67.0,57.0,109.0,53.0,78.0,137.0,95.0,65.0,232.0,285.0,50.0,155.0,269.0,120.0,96.0,111.0,97.0,0,
1367,79.0,50.0,74.0,151.0,96.0,70.0,186.0,105.0,59.0,299.0,290.0,60.0,164.0,242.0,109.0,77.0,144.0,66.0,0,
1368,83.0,43.0,54.0,113.0,60.0,64.0,168.0,85.0,66.0,198.0,284.0,71.0,136.0,260.0,100.0,93.0,124.0,72.0,0,
1369,69.0,60.0,77.0,128.0,73.0,52.0,169.0,108.0,60.0,263.0,256.0,72.0,151.0,241.0,107.0,79.0,123.0,77.0,0,
1370,73.0,50.0,69.0,102.0,38.0,79.0,131.0,101.0,55.0,260.0,206.0,41.0,135.0,197.0,94.0,84.0,115.0,56.0,0,
1371,73.0,68.0,59.0,94.0,58.0,87.0,118.0,96.0,59.0,211.0,231.0,61.0,142.0,216.0,95.0,76.0,100.0,103.0,0,
1372,79.0,49.0,68.0,93.0,71.0,102.0,137.0,98.0,50.0,278.0,207.0,53.0,149.0,182.0,78.0,59.0,110.0,59.0,0,
1373,55.0,65.0,59.0,76.0,57.0,48.0,92.0,82.0,64.0,255.0,147.0,59.0,114.0,157.0,80.0,85.0,60.0,81.0,0,
1374,52.0,45.0,72.0,79.0,64.0,75.0,67.0,87.0,55.0,252.0,95.0,58.0,128.0,99.0,66.0,63.0,75.0,81.0,0,
1375,65.0,42.0,48.0,75.0,28.0,75.0,98.0,98.0,55.0,212.0,92.0,58.0,142.0,104.0,64.0,70.0,57.0,52.0,0,
1376,51.0,60.0,64.0,74.0,30.0,67.0,71.0,77.0,36.0,204.0,118.0,64.0,100.0,110.0,61.0,62.0,68.0,59.0,0,
1377,62.0,27.0,50.0,82.0,32.0,56.0,75.0,59.0,35.0,176.0,106.0,47.0,89.0,93.0,61.0,59.0,66.0,49.0,0,
1378,49.0,45.0,51.0,63.0,47.0,62.0,83.0,72.0,47.0,148.0,100.0,56.0,80.0,108.0,64.0,46.0,73.0,59.0,0,
1379,50.0,45.0,48.0,59.0,27.0,62.0,71.0,72.0,80.0,140.0,70.0,51.0,98.0,67.0,77.0,53.0,74.0,53.0,0,
1380,50.0,53.0,57.0,44.0,31.0,40.0,49.0,72.0,34.0,176.0,35.0,48.0,77.0,56.0,62.0,40.0,55.0,53.0,0,
1381,50.0,39.0,52.0,43.0,48.0,61.0,47.0,62.0,54.0,101.0,37.0,38.0,65.0,62.0,48.0,42.0,62.0,39.0,0,
1382,53.0,33.0,42.0,47.0,51.0,71.0,48.0,38.0,60.0,62.0,39.0,58.0,45.0,58.0,51.0,40.0,43.0,51.0,0,
1383,53.0,26.0,26.0,37.0,39.0,40.0,44.0,39.0,60.0,46.0,47.0,59.0,50.0,46.0,35.0,50.0,42.0,56.0,0,
1384,49.0,34.0,34.0,38.0,34.0,60.0,48.0,39.0,46.0,53.0,49.0,36.0,46.0,34.0,51.0,48.0,51.0,48.0,0,
1385,37.0,47.0,48.0,50.0,21.0,40.0,180.0,37.0,51.0,53.0,24.0,40.0,29.0,53.0,37.0,31.0,47.0,39.0,0,
1386,55.0,44.0,45.0,37.0,22.0,50.0,56.0,34.0,47.0,62.0,41.0,48.0,37.0,55.0,44.0,36.0,40.0,65.0,0,
1387,57.0,44.0,43.0,43.0,38.0,51.0,59.0,49.0,35.0,71.0,55.0,39.0,51.0,64.0,55.0,42.0,25.0,52.0,0,
1388,58.0,69.0,53.0,34.0,45.0,70.0,43.0,66.0,48.0,288.0,49.0,56.0,95.0,192.0,67.0,51.0,47.0,28.0,0,
1389,60.0,35.0,41.0,58.0,65.0,46.0,34.0,73.0,53.0,162.0,40.0,46.0,71.0,45.0,57.0,53.0,53.0,46.0,0,
1390,45.0,28.0,50.0,70.0,46.0,48.0,73.0,60.0,45.0,144.0,60.0,39.0,80.0,74.0,46.0,49.0,59.0,42.0,0,
1391,82.0,32.0,50.0,56.0,35.0,59.0,77.0,65.0,60.0,125.0,95.0,70.0,88.0,105.0,69.0,55.0,63.0,82.0,0,
1392,54.0,26.0,55.0,72.0,64.0,51.0,82.0,67.0,56.0,128.0,86.0,38.0,85.0,98.0,71.0,37.0,60.0,53.0,0,
1393,63.0,59.0,49.0,76.0,33.0,73.0,80.0,117.0,39.0,254.0,95.0,68.0,144.0,113.0,71.0,62.0,71.0,62.0,0,
1394,60.0,38.0,62.0,58.0,37.0,42.0,55.0,101.0,47.0,192.0,103.0,48.0,112.0,107.0,76.0,70.0,79.0,52.0,0,
1395,66.0,44.0,54.0,59.0,53.0,54.0,73.0,80.0,45.0,201.0,95.0,42.0,113.0,107.0,63.0,61.0,76.0,42.0,0,
1396,61.0,69.0,67.0,61.0,47.0,64.0,65.0,91.0,49.0,242.0,92.0,84.0,120.0,110.0,71.0,69.0,76.0,68.0,0,
1397,69.0,64.0,54.0,110.0,59.0,59.0,133.0,90.0,56.0,192.0,189.0,41.0,102.0,171.0,88.0,69.0,89.0,59.0,0,
1398,52.0,62.0,68.0,110.0,47.0,68.0,120.0,94.0,69.0,264.0,162.0,49.0,147.0,186.0,91.0,65.0,79.0,64.0,0,
1399,52.0,60.0,63.0,103.0,84.0,57.0,128.0,78.0,52.0,238.0,163.0,47.0,139.0,142.0,99.0,62.0,96.0,63.0,0,
1400,66.0,53.0,52.0,90.0,33.0,45.0,133.0,95.0,53.0,176.0,189.0,65.0,91.0,178.0,90.0,61.0,83.0,52.0,0,
1401,61.0,46.0,55.0,110.0,78.0,46.0,128.0,104.0,44.0,266.0,193.0,65.0,158.0,189.0,88.0,73.0,103.0,72.0,0,
1402,64.0,45.0,52.0,109.0,59.0,59.0,126.0,93.0,47.0,283.0,231.0,51.0,142.0,196.0,106.0,74.0,112.0,84.0,0,
1403,79.0,39.0,62.0,108.0,31.0,78.0,150.0,98.0,53.0,259.0,223.0,56.0,130.0,203.0,98.0,60.0,103.0,55.0,0,
